State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kerala,Peravoor,AuraCinemasPeravoor,Malayalam,21:30,Screen2,130₹,145,5
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,21:30,Platinum,160₹,45,4
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,21:30,Gold,140₹,154,55
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,21:30,Silver,80₹,22,0
Kerala,Trivandrum,HkCinemasPothencode,Malayalam,21:30,Platinum,130₹,391,12
Kerala,Kadakkal,SreeDhanyaCinemax,Malayalam,21:30,Executive,300₹,14,5
Kerala,Kadakkal,SreeDhanyaCinemax,Malayalam,21:30,Platinum,129.8₹,217,0
Kerala,Kadakkal,SreeDhanyaCinemax,Malayalam,21:30,PlatinumFamily,129.8₹,113,0
Kerala,Alakode,AlakodeFilmCity4KDolbyAtmos,Malayalam,21:30,Chandra,129.8₹,151,45
Kerala,Pathanamthitta,UpasanaTheatreRanni,Malayalam,21:30,GoldClass,110₹,240,0
Kerala,Thalassery,LibertyParadiseThalassery,Malayalam,21:30,Paradise,129.8₹,354,284
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,21:30,SofaSeat,265₹,21,3
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,21:30,Platinum,165₹,68,24
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,21:30,Gold,145₹,124,4
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,21:30,Silver,90₹,20,0
Kerala,Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,21:30,Dimond,160₹,126,126
Kerala,Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,21:30,Gold,130₹,235,58
Kerala,Pathanapuram,SeemaCineplexPathanapuram,Malayalam,21:30,Audi2,140₹,121,5
Kerala,Kollam,JbCinemas4K3DNallila,Malayalam,21:30,Blue,129.83₹,242,8
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,21:30,LuxePrime,450₹,26,25
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,21:30,Luxe,350₹,24,16
Kerala,Thalassery,MagicFramesDowntownMallThalassery,Malayalam,21:30,Gold,160₹,135,28
Kerala,Thodupuzha,SilverHillsCinemas4KLaser3DDolby71,Malayalam,21:30,Gold,270₹,16,0
Kerala,Thodupuzha,SilverHillsCinemas4KLaser3DDolby71,Malayalam,21:30,Silver,150₹,224,0
Kerala,Kollam,ParthaMovieHouses4KAtmos,Malayalam,21:30,Diamond,150₹,194,9
Kerala,Punalur,DevaCarnivalCinemasDMallPunalur,Malayalam,21:35,Sofa,200₹,11,4
Kerala,Punalur,DevaCarnivalCinemasDMallPunalur,Malayalam,21:35,Silver,129.7₹,147,15
Kerala,Kochi,ShenoysKochi,Malayalam,21:40,Lounge,330₹,24,8
Kerala,Kochi,ShenoysKochi,Malayalam,21:40,Diamond,220₹,243,52
Kerala,Kochi,SridarMarineDriveKochi,Malayalam,21:45,GoldClass,160₹,150,21
Kerala,Kochi,SridarMarineDriveKochi,Malayalam,21:45,ClubClass,140₹,267,0
Kerala,Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,21:45,Platinum,230₹,18,17
Kerala,Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,21:45,Gold,170₹,143,88
Kerala,Kochi,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,21:45,BrownSquare,120₹,279,124
Kerala,Peringamala,AswathyCineplusPeringamala,Malayalam,21:45,Platinum,250₹,30,22
Kerala,Peringamala,AswathyCineplusPeringamala,Malayalam,21:45,Executive,150₹,417,65
Kerala,Karunagapally,MyCinemasHJComplexKarunagapally,Malayalam,21:45,ClassicOffline,170₹,118,27
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,21:50,Elite,202.84₹,145,37
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,21:50,Economy,63.73₹,15,11
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,21:50,RoyalRecliner,350₹,15,4
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,21:50,Club,190₹,221,58
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,21:50,Royal,190₹,44,42
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,21:50,Executive,130₹,36,0
Kerala,Alappuzha,PanCinemasAlappuzha,Malayalam,21:50,Platinum,250₹,37,2
Kerala,Alappuzha,PanCinemasAlappuzha,Malayalam,21:50,Gold,180₹,136,23
Karnataka,Bengaluru,BalajiCinema4KDolbyAtmosRgbLaserTavarekere,Malayalam,22:00,DiamondClass,150₹,296,5
Karnataka,Bengaluru,BalajiCinema4KDolbyAtmosRgbLaserTavarekere,Malayalam,22:00,GoldClass,120₹,442,2
Kerala,Trivandrum,StarCinemaDolby71Varkala,Malayalam,22:00,SpecialClass,140₹,236,4
Karnataka,Bengaluru,GalaxyParadiseMiniplexBegurRoad,Malayalam,22:00,Gold,150₹,100,20
TamilNadu,Panachamoodu,SriMuruganYamunaFullAc4K3DPanachamoodu,Malayalam,22:00,IClass,150₹,299,29
TamilNadu,Panachamoodu,SriMuruganYamunaFullAc4K3DPanachamoodu,Malayalam,22:00,IiClass,150₹,57,57
Kerala,Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,22:00,Elite,160₹,146,62
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,22:00,Screen2,180₹,160,67
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,22:00,Screen2Sofa,260₹,35,18
Kerala,Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,22:00,Audi3,160₹,151,25
Kerala,Kochi,PanCinemasArakkunnamMulanthuruthy,Malayalam,22:00,Platinum,230₹,20,8
Kerala,Kochi,PanCinemasArakkunnamMulanthuruthy,Malayalam,22:00,Gold,150₹,152,22
Kerala,Kochi,PvrOberonMallKochi,Malayalam,22:00,ClassicPlus,170₹,141,74
Kerala,Kochi,PvrOberonMallKochi,Malayalam,22:00,Classic,140₹,36,0
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Malayalam,22:00,Normal,63.73₹,17,6
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Malayalam,22:00,Executive,162.13₹,158,91
Kerala,Shoranur,AnuragCinemaShoranur,Malayalam,22:00,Screen2,110₹,113,2
Kerala,Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,22:00,Luxury,220₹,15,14
Kerala,Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,22:00,Diamond,150₹,90,20
Kerala,Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,22:00,Gold,129.8₹,90,0
Kerala,Changaramkulam,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,22:00,Executive,250₹,12,1
Kerala,Changaramkulam,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,22:00,Platinum,150₹,124,16
Kerala,Kodaly,SreedeviSCinemasKodaly,Malayalam,22:00,Royal,220₹,21,0
Kerala,Kodaly,SreedeviSCinemasKodaly,Malayalam,22:00,Blue,129₹,132,13
Kerala,Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,22:10,Prime,160₹,16,4
Kerala,Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,22:10,Classic,140₹,196,11
Kerala,Angamaly,MyCinemasKsrtComplexAngamalyKerala,Malayalam,22:10,GoldOffline,150₹,202,0
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Malayalam,22:15,Classic,200₹,128,6
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Malayalam,22:15,Prime,220₹,90,30
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Malayalam,22:15,Recliner,380₹,14,4
Kerala,Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,22:15,Executive,150₹,119,36
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Malayalam,22:15,Normal,200₹,31,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Malayalam,22:15,Executive,220₹,128,36
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Malayalam,22:15,Premium,240₹,76,34
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Malayalam,22:20,Classic,190₹,168,94
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Malayalam,22:20,Recliner,340₹,16,12
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Malayalam,22:20,Classic,150₹,167,38
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Malayalam,22:20,Prime,150₹,21,20
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Malayalam,22:20,Recliner,300₹,15,8
Kerala,Kochi,PvrLuluKochi,Malayalam,22:20,Recliner,500₹,54,36
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,22:20,Recliner,350₹,7,5
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,22:20,Prime,190₹,68,43
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,22:20,Classic,140₹,104,37
Kerala,Kozhikode,RegalCinemasKozhikode,Malayalam,22:30,FirstclassSc2,200₹,165,41
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,22:30,Normal,140₹,85,10
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,22:30,Executive,160₹,125,16
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,22:30,Premium,180₹,97,20
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,22:30,Recliner,350₹,12,11
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,22:30,Classic,190₹,136,96
Kerala,Kochi,PvrLuluKochi,Malayalam,22:30,Recliner,350₹,13,12
Kerala,Kochi,PvrLuluKochi,Malayalam,22:30,Prime,190₹,143,113
Kerala,Kochi,PvrLuluKochi,Malayalam,22:30,ClassicPlus,160₹,133,45
Kerala,Kochi,PvrLuluKochi,Malayalam,22:30,Classic,140₹,57,5
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,22:30,Gold,350₹,13,2
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,22:30,Platinum,190₹,64,31
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,22:30,Silver,180₹,87,2
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,22:30,Executive,140₹,13,5
Kerala,Mattannur,MagicFramesSahinaCinemasMattannur,Malayalam,22:30,Audi2,129.78₹,144,3
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Malayalam,22:35,Budget,63.72₹,11,11
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Malayalam,22:35,Elite,149₹,99,85
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Malayalam,22:40,Normal,63.73₹,17,17
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Malayalam,22:40,Executive,175.39₹,142,55
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,22:50,Normal,140₹,26,3
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,22:50,Executive,160₹,56,9
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,22:50,Premium,190₹,117,66
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,23:00,Normal,180₹,38,10
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,23:00,Executive,200₹,69,12
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,23:00,Premium,200₹,56,24
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,23:00,Recliner,450₹,29,0
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,23:00,Premium,220₹,135,1
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,23:00,Executive,150₹,27,1
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,23:00,Lounger,250₹,24,1
