City,Name,Language,Time,Type,Price,Capacity,Booked
Aligarh,StarworldCinemasAligarh,Hindi,21:30,Regular,200₹,162,18
Aligarh,StarworldCinemasAligarh,Hindi,21:30,PrimeRecliner,400₹,11,0
Vizianagaram,SriLeelaMahalACDtsVizianagaram,Telugu,21:30,Balcony,112₹,499,214
Vizianagaram,SriLeelaMahalACDtsVizianagaram,Telugu,21:30,ThirdClass,78₹,167,102
Farrukhabad,KrishnaDdCinemaFarrukhabad,Hindi,21:30,Diamond,200₹,30,0
Farrukhabad,KrishnaDdCinemaFarrukhabad,Hindi,21:30,Gold,150₹,108,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,21:30,RoyaleRecliners,280₹,16,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,21:30,Royale,180₹,95,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,21:30,Club,160₹,85,0
Agra,MeherTheatreAgra,Hindi,21:30,Gold,160₹,66,0
Agra,MeherTheatreAgra,Hindi,21:30,Silver,100₹,84,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,21:30,Normal,177₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,21:30,Executive,177₹,180,20
Banswara,MuktaA2CinemasNakshatraMallBanswara,Hindi,21:30,Gold,150₹,20,0
Banswara,MuktaA2CinemasNakshatraMallBanswara,Hindi,21:30,Premium,150₹,92,8
KalolPanchmahal,FunCinemasCinemaCityMultiplexKalol,Hindi,21:30,Town,140₹,97,0
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,21:30,Normal,63₹,17,12
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,21:30,Executive,162₹,117,0
Guntur,HariharCinemasGuntur,Telugu,21:30,Balcony,145₹,133,22
Guntur,HariharCinemasGuntur,Telugu,21:30,PseudoBalcony,145₹,158,0
Guntur,HariharCinemasGuntur,Telugu,21:30,LowerClass,80₹,103,0
Agiripalli,SriAnuDeluxeAgiripalli,Telugu,21:30,Balcony,100₹,218,50
Agiripalli,SriAnuDeluxeAgiripalli,Telugu,21:30,Reserved,80₹,84,84
TumakuruTumkur,InoxSMallTumakuru,Telugu,21:30,Insignia,300₹,33,4
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,21:30,Classic,170₹,134,0
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,21:30,Prime,190₹,40,0
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,21:30,Recliner,280₹,14,0
Kharsia,PihuEntertainmentKharsia,Hindi,21:30,Silver,60₹,33,0
Kharsia,PihuEntertainmentKharsia,Hindi,21:30,Gold,100₹,33,0
Kharsia,PihuEntertainmentKharsia,Hindi,21:30,Platinum,150₹,42,0
Kharsia,PihuEntertainmentKharsia,Hindi,21:30,Diamond,250₹,8,0
Jigani,GopalanGrandMallOldMadrasRoad,Telugu,21:30,Sofa,236₹,19,0
Jigani,GopalanGrandMallOldMadrasRoad,Telugu,21:30,Gold,236₹,264,0
Asansol,CarnivalSentrumMall,Hindi,21:30,Gold,150₹,43,1
Asansol,CarnivalSentrumMall,Hindi,21:30,Silver,110₹,150,0
Asansol,CarnivalSentrumMall,Hindi,21:30,Premium,110₹,63,0
PrayagrajAllahabad,ThePalaceCivilLinesPrayagraj,Hindi,21:30,Prime,150₹,214,0
PrayagrajAllahabad,ThePalaceCivilLinesPrayagraj,Hindi,21:30,Regular,150₹,90,0
Patiala,PhulCinemaPatiala,Hindi,21:30,Platinum,160₹,247,0
Patiala,PhulCinemaPatiala,Hindi,21:30,Diamond,200₹,140,0
Patiala,PhulCinemaPatiala,Hindi,21:30,PrivateRoyalRecliners,500₹,16,0
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,21:30,Box,250₹,6,6
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,21:30,Executive,160₹,27,20
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,21:30,Upper,140₹,70,0
Gudur,VCinemasScreen2Gudur,Telugu,21:30,PremiumClass,110₹,102,3
Gudur,VCinemasScreen2Gudur,Telugu,21:30,EconomyClass,90₹,230,0
Gudur,VCinemasScreen2Gudur,Telugu,21:30,LowerClass,80₹,123,0
Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,21:30,Platinum,120₹,206,0
Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,21:30,Diamond,120₹,206,0
NationalCapitalRegionNcr,PvrSaharaGurgaon,Hindi,21:30,Classic,210₹,144,2
NationalCapitalRegionNcr,PvrSaharaGurgaon,Hindi,21:30,Prime,240₹,64,0
Ichchapuram,LMaxCinemasAc2KJblDolbyDigital71,Telugu,21:30,Balcony,100₹,118,0
Kankipadu,YScreensPnbsVijayawada,Telugu,21:30,Club,177₹,114,0
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,21:30,PremiumBalcony,112₹,151,0
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,21:30,PremiumFirstClass,112₹,119,0
Datia,CineflixCinemasDatia,Hindi,21:30,Recliner,400₹,143,0
Datia,CineflixCinemasDatia,Hindi,21:30,Gold,200₹,143,0
Datia,CineflixCinemasDatia,Hindi,21:30,Silver,150₹,143,0
Shajapur,ImusicaCinemaShajapur,Hindi,21:30,Gold,80₹,45,0
Shajapur,ImusicaCinemaShajapur,Hindi,21:30,Redcarpet,80₹,90,0
Shajapur,ImusicaCinemaShajapur,Hindi,21:30,Royal,190₹,12,0
Jaipur,GemCinemaJaipur,Hindi,21:30,Box,199₹,"1,085",0
Jaipur,GemCinemaJaipur,Hindi,21:30,NobleCircle,160₹,"1,085",0
Jaipur,GemCinemaJaipur,Hindi,21:30,DressCircle,100₹,"1,085",0
Sonipat,MaxxCinemaSonipat,Hindi,21:30,Premium,150₹,6,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,21:30,Recliner,260₹,14,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,21:30,Executive,160₹,67,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,21:30,Royal,150₹,33,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,21:30,Marvel,130₹,22,0
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,21:30,Recliner,400₹,14,0
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,21:30,Premium,200₹,81,0
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,21:30,Executive,150₹,39,0
Morena,GoldCinemaMorena,Hindi,21:30,Diamond,250₹,22,0
Morena,GoldCinemaMorena,Hindi,21:30,Gold,200₹,234,0
Jaipur,ParasCinemaAmerRoad,Hindi,21:30,Recliner,250₹,9,0
Jaipur,ParasCinemaAmerRoad,Hindi,21:30,Diamond,150₹,36,0
Jaipur,ParasCinemaAmerRoad,Hindi,21:30,GoldClass,110₹,176,0
Jaipur,ParasCinemaAmerRoad,Hindi,21:30,SilverClass,90₹,194,0
Dehradun,MovieLoungeCrossroadsMallDehradun,Hindi,21:30,Lounger,200₹,8,0
Dehradun,MovieLoungeCrossroadsMallDehradun,Hindi,21:30,Executive,300₹,24,0
Phagwara,PrimeCinemaPhagwara,Hindi,21:30,Silver,130₹,26,0
Phagwara,PrimeCinemaPhagwara,Hindi,21:30,Gold,180₹,104,0
Phagwara,PrimeCinemaPhagwara,Hindi,21:30,Premium,220₹,36,0
MysuruMysore,MysuruVisionCinemasBehindGrsFantasyPark,Telugu,21:30,Premier,150₹,286,2
Attingal,SreeKaleeshwariAudi4Kaliyikkavila,Tamil,21:30,RoyalCircle,150₹,87,19
Jigani,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,21:30,Classic,190₹,178,0
Jigani,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,21:30,Prime,210₹,13,0
Jigani,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,21:30,Recliner,290₹,15,11
Jigani,SriVinayakaDigital4KCinemaMarathalli,Telugu,21:30,DiamondClass,150₹,125,0
Jigani,SriVinayakaDigital4KCinemaMarathalli,Telugu,21:30,GoldClass,120₹,120,0
Kakinada,LaxmiACDts2KKakinada,Telugu,21:30,FirstClass,145₹,355,21
Kakinada,LaxmiACDts2KKakinada,Telugu,21:30,SecondClass,100₹,104,21
RajamahendravaramRajahmundry,VsMahal4KDolbyAtmosNamavaramRajahmundry,Telugu,21:30,FirstClass,145₹,314,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,21:30,Classic,100₹,44,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,21:30,Premium,150₹,94,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,21:30,Executive,200₹,118,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,21:30,Sofa,250₹,19,0
Kanchipuram,BabuCinemasScreen3RgbLaserKanchipuram,Tamil,21:30,Platinum,120₹,118,0
Kanchipuram,BabuCinemasScreen3RgbLaserKanchipuram,Tamil,21:30,Gold,120₹,200,0
Kanchipuram,BabuCinemasScreen3RgbLaserKanchipuram,Tamil,21:30,Silver,120₹,40,0
Himmatnagar,NewStarCityMultiplexHimmatnagar,Hindi,21:30,Platinum,200₹,26,0
Himmatnagar,NewStarCityMultiplexHimmatnagar,Hindi,21:30,Gold,150₹,182,0
Himmatnagar,NewStarCityMultiplexHimmatnagar,Hindi,21:30,Silver,100₹,60,0
Kazipet,PvrMaddoxWarangal,Telugu,21:30,Classic,250₹,347,35
Jigani,PvrTheForumMallKoramangala,Hindi,21:30,Classic,200₹,172,17
Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,21:30,Balcony,150₹,738,0
Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,21:30,DressCircle,110₹,738,0
Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,21:30,SecondClass,50₹,738,0
Ahmedabad,VijayMultiplexBavla,Hindi,21:30,Gold,200₹,19,0
Ahmedabad,VijayMultiplexBavla,Hindi,21:30,Silver,150₹,53,0
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,21:30,Premium,130₹,63,11
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,21:30,Gold,112₹,180,0
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,21:30,Silver,112₹,52,0
Guntur,KrishnaMahalGuntur,Telugu,21:30,Balcony,145₹,630,0
Guntur,KrishnaMahalGuntur,Telugu,21:30,Sofa,145₹,630,0
Guntur,KrishnaMahalGuntur,Telugu,21:30,LowerBalcony,145₹,630,0
Guntur,KrishnaMahalGuntur,Telugu,21:30,Chair,100₹,630,0
Guntur,KrishnaMahalGuntur,Telugu,21:30,ThirdClass,70₹,630,0
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,21:30,DressCircle,90₹,224,0
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,21:30,Nobel,110₹,306,20
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,21:30,Box,150₹,32,0
Saharanpur,PrabhatCineplexSaharanpur,Hindi,21:30,Silver,150₹,48,0
Saharanpur,PrabhatCineplexSaharanpur,Hindi,21:30,Gold,180₹,157,32
Thullur,TulasiCinemasThullur,Telugu,21:30,FirstClass,100₹,223,0
Almora,OneCinemasHeritageAlmora,Hindi,21:30,VipBox,100₹,4,0
Almora,OneCinemasHeritageAlmora,Hindi,21:30,Platinum,100₹,60,0
Almora,OneCinemasHeritageAlmora,Hindi,21:30,Gold,100₹,121,0
Almora,OneCinemasHeritageAlmora,Hindi,21:30,Silver,100₹,51,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,21:30,Normal,220₹,26,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,21:30,Executive,240₹,26,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,21:30,Premium,260₹,68,0
Chandigarh,PvrLuxeVrPunjabMallMohali,Hindi,21:30,Gold,650₹,26,2
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,21:30,Classic,100₹,44,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,21:30,Premium,150₹,94,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,21:30,Executive,200₹,118,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,21:30,Sofa,250₹,19,0
Kadiyam,SwamyTheatreRajahmundry,Telugu,21:30,ReservedClass,145₹,127,0
Ahmedabad,RupamArthCineplexSanand,Hindi,21:30,Gold,160₹,74,0
Ahmedabad,RupamArthCineplexSanand,Hindi,21:30,Silver,140₹,51,0
Nadiad,VaishaliMultiplexNadiad,Hindi,21:30,Executive,120₹,174,0
Nadiad,VaishaliMultiplexNadiad,Hindi,21:30,Marvel,100₹,78,0
Nadiad,VaishaliMultiplexNadiad,Hindi,21:30,Royal,80₹,52,0
Jigani,PvrArenaMallDoddanakundiMarthalliRingRoad,Hindi,21:30,Classic,170₹,104,4
Jigani,PvrArenaMallDoddanakundiMarthalliRingRoad,Hindi,21:30,Prime,190₹,30,16
Chodavaram,LakshmiTheatreChodavaram,Telugu,21:30,UpperClass,100₹,116,0
Chodavaram,LakshmiTheatreChodavaram,Telugu,21:30,MiddleClass,80₹,116,0
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,21:30,Gold,100₹,226,0
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,21:30,Elite,100₹,34,0
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,21:30,Executive,75₹,62,0
NationalCapitalRegionNcr,MuktaA2CinemasParkerMallKundli,Hindi,21:30,Gold,130₹,117,10
NationalCapitalRegionNcr,MuktaA2CinemasParkerMallKundli,Hindi,21:30,Silver,130₹,72,0
Macherla,RamaTalkiesMacherla,Telugu,21:30,AClass,150₹,397,0
Macherla,RamaTalkiesMacherla,Telugu,21:30,BClass,100₹,397,0
Macherla,RamaTalkiesMacherla,Telugu,21:30,CClass,100₹,397,0
Macherla,RamaTalkiesMacherla,Telugu,21:30,DClass,100₹,397,0
Durg,TarunLvCinemasDurg,Hindi,21:30,Platinum,190₹,46,0
Durg,TarunLvCinemasDurg,Hindi,21:30,Gold,150₹,99,0
Durg,TarunLvCinemasDurg,Hindi,21:30,Silver,120₹,32,0
Dhoraji,SurajCineplexJunagadh,Hindi,21:30,Gold,170₹,116,0
Dhoraji,SurajCineplexJunagadh,Hindi,21:30,Silver,150₹,131,0
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,21:30,FirstClass,150₹,78,0
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,21:30,SecondClass,120₹,78,0
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,21:30,Sofa,150₹,78,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,21:31,Seats300300,600₹,15,2
Kosamba,CoconutSalimCinemaKosamba,Hindi,21:35,Gold,120₹,255,0
BilaspurHimachalPradesh,PurnamMultiplexBilaspur,Hindi,21:35,Silver,112₹,39,0
BilaspurHimachalPradesh,PurnamMultiplexBilaspur,Hindi,21:35,Gold,142₹,39,0
BilaspurHimachalPradesh,PurnamMultiplexBilaspur,Hindi,21:35,Platinum,178₹,16,0
Padrauna,QualityStarworldPadrauna,Hindi,21:35,PlatinumXl,180₹,117,0
Shimla,AyaanCinemasShimla,Hindi,21:35,Executive,220₹,5,0
Shimla,AyaanCinemasShimla,Hindi,21:35,Platinum,200₹,135,14
Firozabad,BharatDdCinemasFirozabad,Hindi,21:35,Diamond,200₹,20,0
Firozabad,BharatDdCinemasFirozabad,Hindi,21:35,Gold,150₹,166,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,21:36,Balcony,145₹,190,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,21:36,FirstClass,145₹,275,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,21:36,SecondClass,110₹,180,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,21:40,Classic,100₹,40,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,21:40,Premium,150₹,40,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,21:40,Executive,200₹,40,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,21:40,Sofa,250₹,20,0
Nellore,RainCinemaNellore,Telugu,21:40,Platinum,250₹,314,5
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,21:40,Platinum,175₹,718,156
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,21:40,Gold,110₹,70,0
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,21:40,Silver,50₹,157,10
Kosamba,AmishaMiniplexTarsadi,Hindi,21:40,Gold,150₹,77,0
Kosamba,AmishaMiniplexTarsadi,Hindi,21:40,Silver,130₹,77,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,21:40,Normal,147₹,36,2
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,21:40,Executive,147₹,75,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,21:40,Premium,147₹,182,39
Aligarh,SeemaPsMultiplexAligarh,Hindi,21:40,Platinum,180₹,165,0
Aligarh,SeemaPsMultiplexAligarh,Hindi,21:40,Gold,110₹,46,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,21:40,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,21:40,Executive,295₹,178,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,21:40,Vip,350₹,14,0
VizagVisakhapatnam,GlobexCinema2KDolbyGajuwaka,Telugu,21:40,Gold,177₹,256,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,21:40,Normal,150₹,30,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,21:40,Executive,150₹,102,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,21:40,Premium,150₹,73,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,21:40,Budget,63₹,34,17
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,21:40,Elite,202₹,226,0
Jigani,InoxMantriSquareMalleshwaram,Telugu,21:40,Royal,300₹,10,0
Jigani,InoxMantriSquareMalleshwaram,Telugu,21:40,Club,210₹,260,0
Bahadurgarh,MovietimeBahadurgarh,Hindi,21:40,Silver,99₹,119,0
Bahadurgarh,MovietimeBahadurgarh,Hindi,21:40,Gold,120₹,39,0
Bahadurgarh,MovietimeBahadurgarh,Hindi,21:40,Platinum,150₹,12,0
Kangra,PrimeCinemasKangra,Hindi,21:40,Gold,150₹,159,0
Kangra,PrimeCinemasKangra,Hindi,21:40,Recliner,250₹,12,0
ChandpurSiau,SargamTheatreChandpurSiauBijnor,Hindi,21:40,Silver,140₹,96,0
ChandpurSiau,SargamTheatreChandpurSiauBijnor,Hindi,21:40,Gold,150₹,51,0
Rewa,SamdareeyaCinemaRewa,Hindi,21:40,Platinum,70₹,131,0
Rewa,SamdareeyaCinemaRewa,Hindi,21:40,Gold,70₹,118,0
Rewa,SamdareeyaCinemaRewa,Hindi,21:40,Silver,70₹,66,0
Lucknow,CarnivalKrishnaLucknow,Hindi,21:40,Platinum,180₹,40,0
Lucknow,CarnivalKrishnaLucknow,Hindi,21:40,Gold,140₹,74,0
Lucknow,CarnivalKrishnaLucknow,Hindi,21:40,Silver,140₹,42,0
NationalCapitalRegionNcr,PvrLogixNoida,Hindi,21:40,Classic,245₹,87,2
NationalCapitalRegionNcr,CarnivalCinemasStarXGhaziabad,Hindi,21:40,Economy,130₹,19,0
NationalCapitalRegionNcr,CarnivalCinemasStarXGhaziabad,Hindi,21:40,Premier,140₹,133,11
NationalCapitalRegionNcr,CarnivalCinemasStarXGhaziabad,Hindi,21:40,XClass,170₹,36,0
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,21:45,Paltinum,175₹,189,6
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,21:45,Gold,110₹,297,12
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,21:45,Silver,50₹,118,0
Firozabad,BharatDdCinemasFirozabad,Hindi,21:45,Diamond,200₹,20,0
Firozabad,BharatDdCinemasFirozabad,Hindi,21:45,Gold,150₹,166,0
Jigani,SriVajreshwariTheatreUllal,Telugu,21:45,Balcony,150₹,200,0
Jigani,SriVajreshwariTheatreUllal,Telugu,21:45,SecondClass,120₹,676,0
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,21:45,Balcony,200₹,318,86
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,21:45,Middle,150₹,576,96
Faizabad,ParadiseDdPlexFaizabad,Hindi,21:45,Diamond,200₹,20,0
Faizabad,ParadiseDdPlexFaizabad,Hindi,21:45,Gold,150₹,144,0
Jaunpur,KewalDdPlexJaunpur,Hindi,21:45,Diamond,200₹,33,0
Jaunpur,KewalDdPlexJaunpur,Hindi,21:45,Gold,150₹,128,0
Jigani,SriLakshmiAC4KProjectionRammurthyNagar,Telugu,21:45,Balcony,150₹,454,0
Agra,ShreeTalkiesDolbyAtmosAgra,Hindi,21:45,Box,230₹,860,0
Agra,ShreeTalkiesDolbyAtmosAgra,Hindi,21:45,Premium,185₹,860,0
Agra,ShreeTalkiesDolbyAtmosAgra,Hindi,21:45,Gold,150₹,860,0
Agra,ShreeTalkiesDolbyAtmosAgra,Hindi,21:45,SilverPlus,110₹,860,0
Agra,ShreeTalkiesDolbyAtmosAgra,Hindi,21:45,Silver,100₹,860,0
Agra,ShreeTalkiesDolbyAtmosAgra,Hindi,21:45,Dc,40₹,860,0
Chennai,SreeLakshmibalaMoviepark4K3DDolby712Padi,Tamil,21:45,FirstClass,110₹,136,0
Chennai,KkCinema4KDolby71ACMinjur,Telugu,21:45,PlatinumClass,120₹,31,0
Chennai,KkCinema4KDolby71ACMinjur,Telugu,21:45,GoldClass,100₹,125,0
Chennai,KkCinema4KDolby71ACMinjur,Telugu,21:45,SilverClass,100₹,61,0
Jaunpur,KewalDdPlexJaunpur,Hindi,21:45,Diamond,200₹,33,0
Jaunpur,KewalDdPlexJaunpur,Hindi,21:45,Gold,150₹,128,0
Kadi,CityGoldKadi,Hindi,21:45,Box,180₹,18,0
Kadi,CityGoldKadi,Hindi,21:45,Gold,160₹,137,0
Kadi,CityGoldKadi,Hindi,21:45,Silver,160₹,32,0
Jigani,SriLakshmiAC4KDolby71Gottigere,Telugu,21:45,Gold,150₹,369,106
Jigani,SriLakshmiAC4KDolby71Gottigere,Telugu,21:45,Silver,120₹,209,60
Chennai,SreeThulasiTheatreThiruvallur,Tamil,21:45,FirstClass,80₹,216,0
Chennai,SreeThulasiTheatreThiruvallur,Tamil,21:45,SecondClass,80₹,270,0
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,21:45,Balcony,175₹,517,149
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,21:45,FirstClass,110₹,385,209
Jigani,AbhinayTheatre4KACGandhinagar,Hindi,21:45,Balcony,150₹,369,0
Jigani,AbhinayTheatre4KACGandhinagar,Hindi,21:45,MiniBalcony,120₹,146,0
Jigani,AbhinayTheatre4KACGandhinagar,Hindi,21:45,SecondClass,100₹,480,0
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,21:45,MaharajaCircle,175₹,488,198
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,21:45,DressCircle,110₹,190,93
Valsad,CineParkValsad,Hindi,21:45,Recliner,250₹,24,0
Valsad,CineParkValsad,Hindi,21:45,Gold,150₹,280,0
Valsad,CineParkValsad,Hindi,21:45,Executive,130₹,186,0
Valsad,CineParkValsad,Hindi,21:45,Special,110₹,93,0
Korba,NiharikaCinemasKorba,Hindi,21:45,Silver,100₹,50,0
Korba,NiharikaCinemasKorba,Hindi,21:45,Gold,150₹,191,0
Korba,NiharikaCinemasKorba,Hindi,21:45,Platinum,200₹,66,0
Mathura,RoopamStarworldMathura,Hindi,21:45,PrimeXl,200₹,65,0
Mathura,RoopamStarworldMathura,Hindi,21:45,PlatinumXl,180₹,44,0
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,21:45,Platinum,148₹,378,44
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,21:45,Gold,80₹,140,4
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,21:45,Premium,145₹,579,136
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,21:45,NonPremium,100₹,195,3
Jigani,EshwariDigital4KCinemaBanashankari,Telugu,21:45,Balcony,150₹,300,0
Jigani,EshwariDigital4KCinemaBanashankari,Telugu,21:45,Stall,120₹,552,0
Pune,CineProVasantCinemaPune,Hindi,21:45,Balcony,130₹,96,0
Pune,CineProVasantCinemaPune,Hindi,21:45,Stall,100₹,208,0
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,21:45,DiamondClass,148₹,329,12
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,21:45,GoldClass,80₹,79,2
Jigani,BharathiTheatrePeenyaAC4KDigitalCinema,Telugu,21:45,Gold,150₹,239,0
Jigani,BharathiTheatrePeenyaAC4KDigitalCinema,Telugu,21:45,Silver,120₹,580,0
Bhuj,ModernCinemaBhuj,Hindi,21:45,Balcony,150₹,14,0
Bhuj,ModernCinemaBhuj,Hindi,21:45,Box,140₹,7,0
Bhuj,ModernCinemaBhuj,Hindi,21:45,Upper,110₹,42,0
Sonipat,MaxxCinemaSonipat,Hindi,21:45,Premium,150₹,6,0
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,21:45,DiamondClass,100₹,221,4
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,21:45,GoldClass,80₹,70,0
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,21:45,Balcony,205₹,184,44
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,21:45,UpperStall,140₹,355,40
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,21:45,CenterStall,110₹,280,0
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,21:45,LowerStall,85₹,140,0
Vadodara,PratapCinemaVadodara,Hindi,21:45,Balcony,100₹,203,0
Vadodara,PratapCinemaVadodara,Hindi,21:45,Upper,80₹,369,0
Haldwani,WwCinemasWalkwayMallHaldwani,Hindi,21:45,Gold,250₹,135,0
Haldwani,WwCinemasWalkwayMallHaldwani,Hindi,21:45,SofaRecliner,450₹,13,0
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,21:45,FirstClass,145₹,352,40
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,21:45,SecondClass,80₹,131,2
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,21:45,Platinum,110₹,602,24
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,21:45,LowerClass,70₹,210,108
Markapur,JagadeeswariTheatreAC4KDolbyAtmosMarkapur,Telugu,21:45,FirstClass,120₹,483,103
VizagVisakhapatnam,SriVenkateshwaraScreen1Vizag,Telugu,21:45,FirstClass,145₹,339,8
VizagVisakhapatnam,SriVenkateshwaraScreen1Vizag,Telugu,21:45,SecondClass,100₹,128,0
Ahmedabad,KSeraSeraSgHighway,Hindi,21:45,Gold,150₹,16,0
