City,Name,Language,Time,Type,Price,Capacity,Booked
Kankipadu,BalajiIconiaAC4KDolbySurroundIbrahimpatnam,Telugu,14:30,Economy,100₹,40,40
Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,14:30,Balcony,150₹,397,6
Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,14:30,DressCircle,110₹,239,0
Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,14:30,SecondClass,50₹,105,0
KovurNellore,SrinivasTheatreKovur,Telugu,14:30,FirstClass,100₹,291,0
KovurNellore,SrinivasTheatreKovur,Telugu,14:30,SecondClass,100₹,291,0
KovurNellore,SrinivasTheatreKovur,Telugu,14:30,ThirdClass,100₹,291,0
Hyderabad,NartakiTheatreAlwal,Telugu,14:30,Balcony,175₹,723,101
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,14:30,UpperBalcony,175₹,158,54
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,14:30,LowerBalcony,110₹,472,69
Yanam,SriPadmaPicturePalaceACDtsYanam,Telugu,14:30,Balcony,160₹,284,90
Yanam,SriPadmaPicturePalaceACDtsYanam,Telugu,14:30,FirstClass,105₹,100,31
Sompeta,SksSivaMaxACSompeta,Telugu,14:30,FirstClass,100₹,372,99
Vuyyuru,G3TheatresSrinivasaTheatreVuyyuru,Telugu,14:30,1Premium,100₹,293,77
Vuyyuru,G3TheatresSrinivasaTheatreVuyyuru,Telugu,14:30,2NonPremium,78₹,90,90
Macherla,RamaTalkiesMacherla,Telugu,14:30,AClass,150₹,46,46
Macherla,RamaTalkiesMacherla,Telugu,14:30,BClass,100₹,153,32
Macherla,RamaTalkiesMacherla,Telugu,14:30,CClass,100₹,138,0
Macherla,RamaTalkiesMacherla,Telugu,14:30,DClass,100₹,60,0
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,14:40,Platinum,175₹,718,217
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,14:40,Gold,110₹,70,36
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,14:40,Silver,50₹,157,53
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,14:45,Platinum,148₹,378,229
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,14:45,Gold,80₹,140,42
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,14:45,FirstClass,145₹,352,143
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,14:45,SecondClass,80₹,131,40
Kazipet,AsianGeminiTheatreWarangal,Telugu,14:45,Platinum,175₹,285,53
Kazipet,AsianGeminiTheatreWarangal,Telugu,14:45,UpperClass,110₹,135,20
Kazipet,AsianGeminiTheatreWarangal,Telugu,14:45,Silver,80₹,56,3
Chennai,MayajaalMultiplexEcrChennai,Tamil,14:45,FirstClass,190₹,148,10
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,14:45,FirstClass,145₹,240,153
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,14:45,SecondClass,100₹,64,51
Cuttack,SangamCineplexCuttack,Hindi,14:45,Elite,110₹,138,0
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,14:45,Diamond,148₹,422,20
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,14:45,Gold,80₹,133,2
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,14:45,Balcony,175₹,517,254
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,14:45,FirstClass,110₹,385,259
Singarayakonda,G2VTheatersRaviPriyaMallOngole,Telugu,14:45,PlatinumRecliner,295₹,19,14
Singarayakonda,G2VTheatersRaviPriyaMallOngole,Telugu,14:45,Gold,177₹,391,99
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,14:45,DiamondClass,148₹,329,111
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,14:45,GoldClass,80₹,79,24
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,14:45,Balcony,177₹,64,0
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,14:45,FirstClass,177₹,419,0
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,14:45,DiamondClass,100₹,238,10
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,14:45,GoldClass,80₹,70,0
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,14:45,Platinum,100₹,280,56
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,14:45,Gold,80₹,110,5
Guntakal,Slv2KDolbySurround74Guntakal,Telugu,14:45,DiamondCircle,120₹,371,251
Guntakal,Slv2KDolbySurround74Guntakal,Telugu,14:45,GoldCircle,100₹,144,0
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,14:45,MaharajaCircle,175₹,488,384
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,14:45,DressCircle,110₹,190,106
Jeypore,SrNovoCinemaJeypore,Hindi,14:45,Luxury,230₹,24,0
Jeypore,SrNovoCinemaJeypore,Hindi,14:45,Platinum,200₹,44,2
Jeypore,SrNovoCinemaJeypore,Hindi,14:45,Gold,200₹,36,0
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,14:50,Classic,60₹,17,17
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,14:50,Prime,190₹,130,39
Jeypore,CelebrationCineplexJeypore,Hindi,15:00,Royal,250₹,24,7
Nellore,SiriMultiplexNellore,Telugu,15:00,Gold,147₹,105,51
Nellore,SiriMultiplexNellore,Telugu,15:00,PlatinumSofas,147₹,64,22
Nellore,SiriMultiplexNellore,Telugu,15:00,Silver,110₹,203,16
Bakhrahat,UmaTalkiesBakhrahat,Hindi,15:00,Balcony,70₹,55,0
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Telugu,15:00,Budget,63₹,11,11
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Telugu,15:00,Elite,202₹,99,64
Balasore,MovieExCinemaBalasore,Hindi,15:00,Executive,250₹,13,11
Balasore,MovieExCinemaBalasore,Hindi,15:00,Prime,160₹,109,37
Balasore,MovieExCinemaBalasore,Hindi,15:00,Standard,120₹,45,10
Kazipet,DeviTheatreWarangal,Telugu,15:00,UpperBalcony,150₹,198,33
Kazipet,DeviTheatreWarangal,Telugu,15:00,LowerBalcony,150₹,251,31
Kazipet,DeviTheatreWarangal,Telugu,15:00,ReservedClass,110₹,285,0
Guntur,CinePrimeScreen2Guntur,Telugu,15:00,FirstClass,145₹,127,96
Guntur,CinePrimeScreen2Guntur,Telugu,15:00,SecondClass,80₹,42,28
Chennai,LuxeCinemasChennai,Telugu,15:05,Elite2D,175₹,180,47
Chennai,LuxeCinemasChennai,Telugu,15:05,Budget,63₹,20,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,15:15,Prime,480₹,88,70
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,15:15,Classic,440₹,52,3
Morbi,SkyMultiplexMorbi,Hindi,15:15,Executive,300₹,84,80
Morbi,SkyMultiplexMorbi,Hindi,15:15,Gold,200₹,88,31
Ranipet,GalaxyCinemasVellore,Telugu,15:15,Elite,110₹,283,15
Nellore,RainCinemaNellore,Telugu,15:20,Platinum,250₹,314,122
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,15:20,Classic,60₹,45,5
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,15:20,ClassicPlus,150₹,354,60
Sambalpur,EylexCinemasCityCenterMall,Hindi,15:20,Recliners,350₹,30,6
Sambalpur,EylexCinemasCityCenterMall,Hindi,15:20,Platinum,250₹,64,17
Jigani,PvrVegaCityBannerghattaRoad,Telugu,15:25,Classic,200₹,107,34
Mumbai,G7MultiplexBandraW,Hindi,15:30,Special,160₹,27,13
Mumbai,G7MultiplexBandraW,Hindi,15:30,DressCircle,160₹,10,9
Jigani,InoxMantriSquareMalleshwaram,Telugu,15:30,Club,236₹,223,21
Jigani,InoxGarudaYelahankaBengaluru,Telugu,15:30,Club,236₹,123,29
Jigani,InoxGarudaYelahankaBengaluru,Telugu,15:30,Executive,236₹,60,0
Jigani,InoxMantriSquareMalleshwaram,Telugu,15:30,Club,236₹,223,36
Samsi,PawanTalkiesSamsi,Hindi,15:30,DressCircle,90₹,24,0
Samsi,PawanTalkiesSamsi,Hindi,15:30,Balcony,60₹,140,0
Jharsuguda,EylexCinemaJharsuguda,Hindi,15:35,Diamond,150₹,13,0
Jharsuguda,EylexCinemaJharsuguda,Hindi,15:35,Platinum,150₹,84,3
Jigani,InoxCentralJpNagarMantriJunction,Telugu,15:40,Royal,550₹,8,7
Jigani,InoxCentralJpNagarMantriJunction,Telugu,15:40,Club,236₹,252,49
Sambalpur,EylexCinemasCityCenterMall,Hindi,15:40,Recliners,350₹,30,10
Sambalpur,EylexCinemasCityCenterMall,Hindi,15:40,Platinum,250₹,64,0
Jigani,CinepolisOrionEastMallBanaswadi,Telugu,15:45,Normal,180₹,34,0
Jigani,CinepolisOrionEastMallBanaswadi,Telugu,15:45,Executive,200₹,94,13
Jigani,CinepolisOrionEastMallBanaswadi,Telugu,15:45,Premium,220₹,39,22
Coimbatore,InoxProzoneMallCoimbatore,Tamil,15:45,Club,190₹,157,49
Coimbatore,InoxProzoneMallCoimbatore,Tamil,15:45,Executive,60₹,13,8
Korba,NiharikaCinemasKorba,Hindi,15:45,Silver,100₹,20,0
Korba,NiharikaCinemasKorba,Hindi,15:45,Gold,150₹,88,0
Korba,NiharikaCinemasKorba,Hindi,15:45,Platinum,200₹,41,0
Jigani,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:45,Classic,190₹,136,26
Pune,CinepolisSeasonsMallPune,Telugu,15:50,Normal,220₹,23,2
Pune,CinepolisSeasonsMallPune,Telugu,15:50,Executive,220₹,52,50
Pune,CinepolisSeasonsMallPune,Telugu,15:50,Premium,240₹,40,39
Rourkela,CineplexxRourkela,Hindi,15:50,Diamond,250₹,22,2
Rourkela,CineplexxRourkela,Hindi,15:50,Gold,200₹,45,4
Rourkela,CineplexxRourkela,Hindi,15:50,Silver,150₹,9,0
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,15:50,Normal,230₹,26,0
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,15:50,Executive,230₹,60,0
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,15:50,Premium,230₹,30,1
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,15:50,Vip,350₹,11,0
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,15:50,Classic,140₹,85,4
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,15:50,Prime,170₹,37,32
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,15:50,Recliner,280₹,9,9
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,16:00,Normal,177₹,203,69
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,16:00,Gold,177₹,24,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,16:00,Premium,177₹,118,16
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,16:00,Executive,295₹,426,17
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,16:00,Gold,350₹,28,27
Hyderabad,InoxGsmMallHyderabad,Telugu,16:00,Royal,350₹,11,10
Hyderabad,InoxGsmMallHyderabad,Telugu,16:00,Executive,295₹,139,75
Hyderabad,MirajCinemasBalanagar,Telugu,16:00,Executive,295₹,260,23
Hyderabad,MirajCinemasBalanagar,Telugu,16:00,Gold,350₹,25,17
Jigani,GopalanMallSirsiCircle,Telugu,16:00,Gold,236₹,179,0
Jigani,GopalanMallSirsiCircle,Telugu,16:00,Recliner,350₹,18,2
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,16:00,Sofa,350₹,25,19
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,16:00,Gold,295₹,658,38
Rajkot,CosmoplexMultiplexRajkot,Hindi,16:00,Crew,210₹,118,113
Podalakur,JamunaComplexPodalakur,Telugu,16:05,Platinum,110₹,166,42
Podalakur,JamunaComplexPodalakur,Telugu,16:05,Gold,90₹,60,0
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,16:10,Normal,60₹,17,2
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,16:10,Executive,152₹,117,2
Hyderabad,AsianCineplanetMultiplexKompally,Telugu,16:10,Gold,225₹,690,275
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,16:10,Recliners,145₹,6,6
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,16:10,Sofa,145₹,64,63
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,16:10,PremiumClass,145₹,175,26
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,16:10,ExecutiveClass,100₹,53,0
Mumbai,CinepolisVivianaMallThane,Hindi,16:10,Normal,220₹,96,94
Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:10,Royal,350₹,9,9
Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:10,Executive,295₹,209,118
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,16:15,Premium,300₹,12,12
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,16:15,Gold,250₹,206,15
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,16:15,Silver,150₹,78,3
Bhavnagar,Top3MultiplexBhavnagar,Hindi,16:15,Gold,120₹,68,7
Bhavnagar,Top3MultiplexBhavnagar,Hindi,16:15,Silver,100₹,56,9
Hyderabad,CarnivalAmeerpet,Telugu,16:15,PlatinumOffline,295₹,329,48
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,16:15,Budget,60₹,26,25
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,16:15,Elite,190₹,230,95
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,16:15,Normal,147₹,28,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,16:15,Executive,147₹,62,11
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,16:15,Premium,147₹,76,41
Kankipadu,InoxUrvasiComplexGandhiNagar,Telugu,16:15,Club,177₹,282,46
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,16:15,Recliners,250₹,13,13
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,16:15,Premium,145₹,330,67
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,16:15,Executive,100₹,97,28
Nanded,PvrTreasureBazaarMallNanded,Hindi,16:15,Classic,120₹,35,2
Nanded,PvrTreasureBazaarMallNanded,Hindi,16:15,Prime,140₹,50,17
Nanded,PvrTreasureBazaarMallNanded,Hindi,16:15,PrimePlus,160₹,40,21
Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,16:15,Platinum,300₹,15,9
Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,16:15,Gold,250₹,60,41
Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,16:15,Silver,200₹,48,14
Kankipadu,InoxLeplIconPatamata,Telugu,16:20,Royal,295₹,12,12
Kankipadu,InoxLeplIconPatamata,Telugu,16:20,Club,177₹,213,61
Hyderabad,InoxMaheshwari,Telugu,16:20,Executive,295₹,161,30
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,16:20,Gold,250₹,308,221
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,16:25,Slider,150₹,61,20
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,16:25,Recliner,250₹,26,15
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,16:25,DressCircle,120₹,146,80
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,16:25,Executive,100₹,211,25
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,16:25,Stall,80₹,182,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,16:25,Normal,177₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,16:25,Executive,177₹,174,60
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,16:25,Gold,250₹,340,117
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,16:25,Silver,175₹,48,2
Ludhiana,PvrPavilionLudhiana,Hindi,16:25,Classic,240₹,64,4
Madhapur,AmbCinemasGachibowli,Telugu,16:25,Platinum,350₹,52,34
Haldia,SvfCinemasHaldia,Hindi,16:30,Silver,100₹,45,3
Haldia,SvfCinemasHaldia,Hindi,16:30,Gold,150₹,73,7
Haldia,SvfCinemasHaldia,Hindi,16:30,Platinum,170₹,87,1
Dehradun,PvrPacificDehradun,Hindi,16:30,Classic,230₹,24,0
Dehradun,PvrPacificDehradun,Hindi,16:30,Prime,270₹,72,32
Madhapur,AmbCinemasGachibowli,Telugu,16:30,Platinum,350₹,14,14
Madhapur,AmbCinemasGachibowli,Telugu,16:30,Gold,295₹,403,366
Madhapur,AmbCinemasGachibowli,Telugu,16:30,Loungers,295₹,19,17
Chinsurah,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,16:30,Lounger,150₹,11,0
Chinsurah,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,16:30,Gold,120₹,24,0
Chinsurah,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,16:30,Platinum,140₹,40,0
Chinsurah,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,16:30,Sofa,180₹,13,0
Hyderabad,AsianMCubeMallAttapur,Telugu,16:30,Gold,200₹,356,144
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:30,Classic,295₹,209,115
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:30,Recliner,350₹,11,11
Kakinada,InoxSrmtMallKakinada,Telugu,16:30,Executive,112₹,281,259
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,16:30,Executive,175₹,344,88
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,16:30,Executivep,175₹,336,6
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,16:30,Gold,235₹,22,13
Chennai,RohiniSilverScreensKoyambedu,Tamil,16:30,GoldStar,150₹,120,32
Hyderabad,CinepolisMantraMallAttapur,Telugu,16:35,Normal,295₹,155,53
Hyderabad,CinepolisMantraMallAttapur,Telugu,16:35,Vip,350₹,11,11
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,16:40,Recliners,300₹,24,23
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,16:40,Couples,300₹,40,12
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,16:40,Gold,225₹,370,79
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,16:40,Loungers,225₹,13,5
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,16:40,Executive,177₹,166,25
Hyderabad,PvrMusarambaghHyderabad,Telugu,16:40,Classic,295₹,117,56
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,16:40,Excutive,177₹,156,90
Madhapur,PvrPrestonPrimeGachibowliHyderabad,Telugu,16:40,Classic,295₹,217,117
Hyderabad,PvrMallapurHyderabad,Telugu,16:40,Classic,295₹,196,32
Chennai,PvrVrChennaiAnnaNagar,Telugu,16:40,Classic,63₹,24,24
Chennai,PvrVrChennaiAnnaNagar,Telugu,16:40,Prime,202₹,112,89
Ahmedabad,TimeCinemaCgRoadAhmedabad,Hindi,16:45,Recliner,"1,040₹",8,3
Kankipadu,PvrRipplesVijaywada,Telugu,16:45,Classic,177₹,182,17
Kankipadu,PvrRipplesVijaywada,Telugu,16:45,Recliner,295₹,13,12
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,16:45,Sofa,250₹,19,19
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,16:45,Gold,200₹,477,171
Madhapur,PvrInorbitCyberabad,Telugu,16:45,Classic,295₹,147,67
VizagVisakhapatnam,GlobexCinema2KDolbyGajuwaka,Telugu,16:45,Gold,177₹,256,13
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,16:50,Normal,177₹,265,71
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,16:50,Vip,295₹,3,3
Kazipet,PvrMaddoxWarangal,Telugu,16:50,Classic,250₹,253,58
Hyderabad,PvrCentralMallPanjagutta,Telugu,16:50,Classic,295₹,255,93
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,16:50,Executive,177₹,338,126
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,16:50,Normal,295₹,71,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,16:50,Executive,295₹,93,11
Madhapur,PvrIconHitechMadhapurHyderabad,Telugu,16:50,Classic,295₹,152,79
Madhapur,PvrIconHitechMadhapurHyderabad,Telugu,16:50,Recliner,350₹,9,9
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,16:50,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,16:50,Executive,295₹,196,127
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,16:50,Vip,350₹,14,14
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,16:50,Executive,295₹,143,30
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,16:55,Imperial,340₹,9,9
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,16:55,Platinum,190₹,26,26
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,16:55,Gold,160₹,30,30
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,16:55,Silver,140₹,10,9
Hyderabad,TivoliCinemasSecunderabad,Telugu,16:55,Gold,200₹,254,93
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,16:55,Normal,147₹,36,2
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,16:55,Executive,147₹,75,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,16:55,Premium,147₹,182,41
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Hindi,16:55,Classic,440₹,96,62
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Hindi,16:55,Prime,470₹,33,33
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,16:55,BoxA,300₹,24,4
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,16:55,BoxB,300₹,24,6
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,16:55,Balcony,250₹,596,64
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,17:00,Platinum,250₹,30,0
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,17:00,Gold,200₹,108,6
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,17:00,Silver,120₹,40,0
Hyderabad,PvrIrrumManzilHyderabad,Telugu,17:00,Classic,295₹,142,47
Hyderabad,PvrIrrumManzilHyderabad,Telugu,17:00,Recliner,350₹,8,8
Guntur,PvrTheCinemaGuntur,Telugu,17:00,Premium,295₹,10,7
Guntur,PvrTheCinemaGuntur,Telugu,17:00,Deluxe,177₹,170,30
Kankipadu,G3RajYuvraj4KDolbyAtmosVijayawada,Telugu,17:00,GoldClass,177₹,84,14
Chandigarh,PvrElanteChandigarh,Hindi,17:00,Classic,212₹,153,54
Chandigarh,PvrElanteChandigarh,Hindi,17:00,Recliner,599₹,13,6
Madhapur,PvrForumSujanaMallKukatpallyHyderabad,Telugu,17:00,Classic,295₹,278,179
Madhapur,PvrForumSujanaMallKukatpallyHyderabad,Telugu,17:00,Recliner,350₹,13,13
Bhopal,CinepolisAashimaMallBhopal,Hindi,17:00,Normal,180₹,30,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,17:00,Executive,180₹,77,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,17:00,Premium,180₹,71,2
Bellary,NatrajTheatreBellary,Telugu,17:00,GoldClass,200₹,212,59
Bellary,NatrajTheatreBellary,Telugu,17:00,SecondClass,150₹,424,116
Bellary,NatrajTheatreBellary,Telugu,17:00,Gallery,100₹,147,0
Jami,InoxNcsMallVizianagaram,Telugu,17:10,Exclusive,177₹,318,113
Hyderabad,PrasadsHyderabad,Telugu,17:15,Executive,295₹,364,119
Madhapur,PlatinumMovietimeGachibowli,Telugu,17:15,PlatinumPremiumRecliner,350₹,18,18
Madhapur,PlatinumMovietimeGachibowli,Telugu,17:15,PlatinumRecliners,350₹,32,30
Kutch,RajhansCinemasGandhidham,Hindi,17:15,Recliner,270₹,28,21
Kutch,RajhansCinemasGandhidham,Hindi,17:15,Executive,170₹,98,94
Kutch,RajhansCinemasGandhidham,Hindi,17:15,Royal,150₹,51,13
Kutch,RajhansCinemasGandhidham,Hindi,17:15,Marvel,130₹,17,0
Paralakhemundi,NatarajTheaterParalakhemundi,Telugu,17:15,FirstClass,100₹,206,0
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,17:30,FirstClass,150₹,244,51
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,17:30,SecondClass,100₹,332,0
Hospet,MeeralamNawazPicturePalaceHospet,Telugu,17:30,Balcony,150₹,438,0
VizagVisakhapatnam,SriLakshmiNarasimhaPicturePalace104Area,Telugu,17:35,FirstClass,145₹,120,34
Angul,CineplexxAngul,Hindi,17:40,Diamond,250₹,44,2
Angul,CineplexxAngul,Hindi,17:40,Gold,200₹,36,2
Angul,CineplexxAngul,Hindi,17:40,Silver,150₹,12,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,17:40,Normal,260₹,23,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,17:40,Executive,280₹,52,22
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,17:40,Premium,300₹,40,20
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,17:40,Vip,600₹,9,2
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,17:40,FirstClass,112₹,368,167
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,17:40,SecondClass,70₹,96,0
Jeypore,CelebrationCineplexJeypore,Hindi,17:45,Royal,250₹,24,0
Yavatmal,ESquareElementsYavatmal,Hindi,17:45,Platinum,180₹,85,2
Yavatmal,ESquareElementsYavatmal,Hindi,17:45,Gold,150₹,30,0
Cuttack,SangamCineplexCuttack,Hindi,17:45,Elite,110₹,138,4
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,17:45,FirstClass,112₹,300,100
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,17:45,ThirdClass,80₹,111,0
Sundargarh,EosCinemaSundargarh,Hindi,17:45,Platinum,200₹,14,0
Sundargarh,EosCinemaSundargarh,Hindi,17:45,Gold,160₹,50,6
Sundargarh,EosCinemaSundargarh,Hindi,17:45,Silver,100₹,22,0
Chennai,MayajaalMultiplexEcrChennai,Tamil,17:45,FirstClass,190₹,148,0
Lucknow,PvrSaharaganjMallLucknow,Hindi,17:50,Classic,210₹,171,26
Lucknow,PvrSaharaganjMallLucknow,Hindi,17:50,Recliner,350₹,12,9
Jigani,PvrGoldVrBengaluruWhitefieldRoad,Telugu,17:50,Gold,600₹,21,11
Jigani,PvrGoldVrBengaluruWhitefieldRoad,Telugu,17:50,GoldPrime,700₹,7,6
Sadasivpet,AsianMaheshwariSadasivpet,Telugu,18:00,Gold,150₹,501,80
