State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
AndhraPradesh,Narsapur,SriRajaRajeshwariPicturePalaceNarsapur,Telugu,21:15,FirstClass,0₹,133,0
Ncr,Ghaziabad,KavitaMultiplexLoniGhaziabad,Hindi,21:15,Platinum,200₹,37,0
Ncr,Ghaziabad,KavitaMultiplexLoniGhaziabad,Hindi,21:15,Gold,150₹,124,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,21:15,Recliner,300₹,19,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,21:15,Platinum,200₹,50,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,21:15,Gold,150₹,60,0
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,21:15,FirstClass,140₹,158,32
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,21:15,SecondClass,140₹,52,0
Haryana,Kundli,MuktaA2CinemasParkerMallKundli,Hindi,21:15,Gold,130₹,117,10
Haryana,Kundli,MuktaA2CinemasParkerMallKundli,Hindi,21:15,Silver,130₹,72,0
Gujarat,Gandhinagar,InoxR16Gandhinagar,Hindi,21:15,Platinum,260₹,8,5
Gujarat,Gandhinagar,InoxR16Gandhinagar,Hindi,21:15,Gold,190₹,122,33
Gujarat,Gandhinagar,InoxR16Gandhinagar,Hindi,21:15,Silver,150₹,20,6
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,Hindi,21:15,RoyalRecliners,300₹,12,5
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,Hindi,21:15,Gold,190₹,104,2
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,Hindi,21:15,Platinum,190₹,33,8
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,Hindi,21:15,Silver,180₹,20,0
Rajasthan,Beawar,GoldCinemaBeawar,Hindi,21:15,Silver,220₹,54,0
Rajasthan,Beawar,GoldCinemaBeawar,Hindi,21:15,Gold,270₹,126,0
Rajasthan,Beawar,GoldCinemaBeawar,Hindi,21:15,Diamond,290₹,136,3
MadhyaPradesh,Mandla,KingfisherMultiplexMandla,Hindi,21:15,Silver,130₹,36,0
MadhyaPradesh,Mandla,KingfisherMultiplexMandla,Hindi,21:15,Gold,180₹,36,0
MadhyaPradesh,Mandla,KingfisherMultiplexMandla,Hindi,21:15,Platinum,230₹,60,10
MadhyaPradesh,Mandla,KingfisherMultiplexMandla,Hindi,21:15,Recliner,350₹,9,0
MadhyaPradesh,Mandla,KingfisherMultiplexMandla,Hindi,21:15,Sofa,350₹,9,0
Gujarat,Mehsana,ConnplexSmartTheatreDMartCircleMehsana,Hindi,21:15,3DCoupleSeat,250₹,40,5
AndhraPradesh,JangareddyGudem,SriRajaRajeswariJangareddyGudem,Telugu,21:15,Sofa,170₹,100,32
AndhraPradesh,JangareddyGudem,SriRajaRajeswariJangareddyGudem,Telugu,21:15,FirstClass,170₹,170,4
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,21:15,Recliner,295₹,10,0
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,21:15,GoldClass,112₹,214,14
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,21:15,SilverClass,78₹,40,2
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,21:15,3DRoyalSofa,330₹,11,0
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,21:15,3DClub,280₹,104,0
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,21:15,3DLounger,260₹,9,0
Rajasthan,Jodhpur,NasraniCinemaJodhpur,Hindi,21:15,Lounge,330₹,14,0
Rajasthan,Jodhpur,NasraniCinemaJodhpur,Hindi,21:15,Platinum,230₹,14,0
Rajasthan,Jodhpur,NasraniCinemaJodhpur,Hindi,21:15,Gold,130₹,153,10
UttarPradesh,Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,21:15,Silver,110₹,120,0
UttarPradesh,Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,21:15,Gold,130₹,137,0
UttarPradesh,Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,21:15,Platinum,150₹,114,0
Ncr,GreaterNoida,UsCinemasGalaxyBlueSapphireNoidaExt,Hindi,21:15,Lux,150₹,80,0
Ncr,GreaterNoida,UsCinemasGalaxyBlueSapphireNoidaExt,Hindi,21:15,LuxPlus,180₹,143,2
Uttarakhand,Dehradun,MuktaA2CinemasTimesSquareMallDehradun,Hindi,21:15,Gold,130₹,90,5
Uttarakhand,Dehradun,MuktaA2CinemasTimesSquareMallDehradun,Hindi,21:15,Premium,130₹,14,5
Uttarakhand,Dehradun,MuktaA2CinemasTimesSquareMallDehradun,Hindi,21:15,Silver,130₹,12,0
Gujarat,Vadodara,PvrDeepVadodara,Hindi,21:15,Classic,130₹,139,0
Gujarat,Vadodara,PvrDeepVadodara,Hindi,21:15,Prime,130₹,182,1
Gujarat,Vadodara,PvrDeepVadodara,Hindi,21:15,PrimePlus,130₹,229,4
Odisha,Baripada,RoxyCinemaBaripadaAC2KDolby712,Hindi,21:15,Balcony,100₹,122,0
Odisha,Baripada,RoxyCinemaBaripadaAC2KDolby712,Hindi,21:15,DressCircle,120₹,92,6
Odisha,Baripada,RoxyCinemaBaripadaAC2KDolby712,Hindi,21:15,Stall,70₹,400,0
Rajasthan,Nimbahera,CrazyMultiplexNimbahera,Hindi,21:15,Recliner,300₹,8,0
Rajasthan,Nimbahera,CrazyMultiplexNimbahera,Hindi,21:15,Vip,200₹,52,0
Rajasthan,Nimbahera,CrazyMultiplexNimbahera,Hindi,21:15,Gold,200₹,62,0
Rajasthan,Nimbahera,CrazyMultiplexNimbahera,Hindi,21:15,Silver,200₹,44,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,English,21:15,Normal,150₹,26,3
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,English,21:15,Executive,170₹,34,1
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,English,21:15,Premium,190₹,56,34
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,English,21:15,Vip,400₹,24,3
Kerala,Nedumkandam,GCinemaxMultiplex,English,21:15,Audi2,150₹,155,17
Gujarat,Anand,InoxAnandCityPulseMall,Hindi,21:15,Executive,140₹,139,8
Gujarat,Anand,InoxAnandCityPulseMall,Hindi,21:15,Silver,140₹,51,0
AndhraPradesh,Madanapalle,AsrAC4KLaserDolbySurround71Madanapalle,Telugu,21:15,Reserved,112₹,386,14
AndhraPradesh,Madanapalle,AsrAC4KLaserDolbySurround71Madanapalle,Telugu,21:15,SecondClass,89.6₹,134,2
Punjab,Gurdaspur,MirajCinemaGurdaspur,Hindi,21:15,3DSpecial,170₹,29,0
Punjab,Gurdaspur,MirajCinemaGurdaspur,Hindi,21:15,3DExecutive,170₹,184,0
Punjab,Gurdaspur,MirajCinemaGurdaspur,Hindi,21:15,3DPlatinum,270₹,9,0
Punjab,Gurdaspur,MirajCinemaGurdaspur,Hindi,21:15,3DGold,220₹,6,3
Rajasthan,Bharatpur,MirajRdbCinemaBharatpur,Hindi,21:15,3DPlatinum,500₹,13,0
Rajasthan,Bharatpur,MirajRdbCinemaBharatpur,Hindi,21:15,3DGold,300₹,84,0
Rajasthan,Bharatpur,MirajRdbCinemaBharatpur,Hindi,21:15,3DSilver,200₹,138,0
Rajasthan,Bharatpur,MirajRdbCinemaBharatpur,Hindi,21:15,3DDiamond,500₹,8,0
MadhyaPradesh,Pithampur,AyouCinemasPithampur,Hindi,21:15,Gold,110₹,80,0
MadhyaPradesh,Pithampur,AyouCinemasPithampur,Hindi,21:15,Silver,110₹,24,0
UttarPradesh,Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,21:15,Platinum,150₹,51,0
UttarPradesh,Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,21:15,Gold,120₹,72,1
UttarPradesh,Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,21:15,Silver,120₹,48,6
Uttarakhand,Kotdwara,PhalanxCinemasKotdwar,Hindi,21:15,3DSilver,150₹,75,0
Uttarakhand,Kotdwara,PhalanxCinemasKotdwar,Hindi,21:15,3DPlatinum,150₹,101,4
Uttarakhand,Kotdwara,PhalanxCinemasKotdwar,Hindi,21:15,3DExecutive,150₹,14,0
Maharashtra,Amravati,EOrbitMultiplexAmravati,Hindi,21:15,Platinum,200₹,257,10
Maharashtra,Amravati,EOrbitMultiplexAmravati,Hindi,21:15,Gold,180₹,51,0
Maharashtra,Amravati,EOrbitMultiplexAmravati,Hindi,21:15,Silver,180₹,17,0
Maharashtra,Parbhani,ESquareAnusayaParbhani,Hindi,21:15,3DGold,170₹,44,2
Maharashtra,Parbhani,ESquareAnusayaParbhani,Hindi,21:15,3DSilver,170₹,9,0
Maharashtra,Parbhani,ESquareAnusayaParbhani,Hindi,21:15,3DPlatinum,200₹,37,0
Maharashtra,Parbhani,ESquareAnusayaParbhani,Hindi,21:15,3DBox,300₹,10,5
Maharashtra,Dhule,BigCinemasManoharDhule,Hindi,21:15,Balcony,150₹,85,0
Maharashtra,Dhule,BigCinemasManoharDhule,Hindi,21:15,Platinum,112₹,166,0
Maharashtra,Dhule,BigCinemasManoharDhule,Hindi,21:15,Gold,100₹,231,3
Maharashtra,Dhule,BigCinemasManoharDhule,Hindi,21:15,Silver,100₹,179,0
Rajasthan,Jaipur,GalaxyCinemaMansarovarJaipur,Hindi,21:15,Recliner,200₹,59,59
Rajasthan,Jaipur,GalaxyCinemaMansarovarJaipur,Hindi,21:15,Club,150₹,176,3
Rajasthan,Jaipur,GalaxyCinemaMansarovarJaipur,Hindi,21:15,Premier,130₹,120,0
Rajasthan,Jaipur,GalaxyCinemaMansarovarJaipur,Hindi,21:15,Lounge,130₹,90,0
Gujarat,Bharuch,FunCinemasShilpiMultiplex,Hindi,21:15,3DPlatinumRecliner,260₹,15,0
Gujarat,Bharuch,FunCinemasShilpiMultiplex,Hindi,21:15,3DGold,160₹,90,6
Gujarat,Bharuch,FunCinemasShilpiMultiplex,Hindi,21:15,3DSilver,160₹,33,0
MadhyaPradesh,Chhindwara,AsconMultiplexParasia,Hindi,21:15,Silver,130₹,71,0
MadhyaPradesh,Chhindwara,AsconMultiplexParasia,Hindi,21:15,Gold,130₹,113,13
MadhyaPradesh,Chhindwara,AsconMultiplexParasia,Hindi,21:15,Platinum,130₹,26,0
Maharashtra,Chandrapur,CinejoyCinemaChandrapur,Hindi,21:15,Ruby,200₹,145,2
Maharashtra,Solapur,ESquareOasisACSolapur,Hindi,21:15,3DSofa,300₹,44,2
Maharashtra,Solapur,ESquareOasisACSolapur,Hindi,21:15,3DRoyal,350₹,22,19
AndhraPradesh,Peddapuram,SobhaTheatrePeddapuram,Telugu,21:15,FirstClass,100₹,296,198
AndhraPradesh,Peddapuram,SobhaTheatrePeddapuram,Telugu,21:15,SecondClass,0₹,125,115
AndhraPradesh,Tanuku,LakshmiComplexTanuku,Telugu,21:15,Balcony,170₹,213,31
AndhraPradesh,Tanuku,LakshmiComplexTanuku,Telugu,21:15,LowerBalcony,140₹,154,14
Gujarat,Palanpur,ByteSuramandirCinemaPalanpur,Hindi,21:15,Balcony,200₹,304,36
Gujarat,Palanpur,ByteSuramandirCinemaPalanpur,Hindi,21:15,FirstClass,200₹,283,0
Rajasthan,Dungarpur,BlCinemasDungarpur,Hindi,21:15,Sofa,280₹,26,0
Rajasthan,Dungarpur,BlCinemasDungarpur,Hindi,21:15,Platinum,220₹,25,0
Rajasthan,Dungarpur,BlCinemasDungarpur,Hindi,21:15,Gold,180₹,108,3
Rajasthan,Dungarpur,BlCinemasDungarpur,Hindi,21:15,Silver,170₹,51,1
MadhyaPradesh,Guna,SomyaCineplexGuna,Hindi,21:20,Gold,250₹,9,5
MadhyaPradesh,Guna,SomyaCineplexGuna,Hindi,21:20,Silver,150₹,136,21
Assam,Guwahati,InoxNcsSquareGuwahati,English,21:20,Recliner,440₹,16,5
Assam,Guwahati,InoxNcsSquareGuwahati,English,21:20,Club,210₹,180,13
Assam,Guwahati,InoxNcsSquareGuwahati,English,21:20,Executive,200₹,60,0
Maharashtra,Vita,SuriyaNovaCinemazVita,Hindi,21:20,Gold,150₹,93,0
Maharashtra,Vita,SuriyaNovaCinemazVita,Hindi,21:20,Silver,120₹,56,0
Maharashtra,Pune,CinepolisSeasonsMallPune,English,21:20,Normal,240₹,31,0
Maharashtra,Pune,CinepolisSeasonsMallPune,English,21:20,Executive,260₹,84,32
Maharashtra,Pune,CinepolisSeasonsMallPune,English,21:20,Premium,260₹,50,41
Maharashtra,Jalna,NeelamCineplexJalna,Hindi,21:20,3DDiamond,180₹,204,0
Maharashtra,Jalna,NeelamCineplexJalna,Hindi,21:20,3DGold,130₹,133,0
Maharashtra,Jalna,NeelamCineplexJalna,Hindi,21:20,3DSofaSeat,230₹,42,0
WestBengal,Siliguri,InoxVegaCircleMallSiliguri,Hindi,21:20,Royal,280₹,169,21
WestBengal,Siliguri,InoxVegaCircleMallSiliguri,Hindi,21:20,Club,220₹,68,0
WestBengal,Siliguri,InoxVegaCircleMallSiliguri,Hindi,21:20,Executive,200₹,34,0
UttarPradesh,Saharanpur,RrCinemaDolbyAtmosSoundSaharanpur,Hindi,21:20,3DClassic,180₹,81,0
UttarPradesh,Saharanpur,RrCinemaDolbyAtmosSoundSaharanpur,Hindi,21:20,3DExecutive,180₹,171,0
UttarPradesh,Saharanpur,RrCinemaDolbyAtmosSoundSaharanpur,Hindi,21:20,3DGold,300₹,24,13
Rajasthan,Jaipur,InoxGtCentralMallJaipur,English,21:20,Insignia,700₹,35,7
UttarPradesh,Agra,SarvCinemasAgra,English,21:20,SarvLounge,500₹,40,0
Bihar,Gaya,AprCinemasGaya,Hindi,21:20,Gold,230₹,155,0
Bihar,Gaya,AprCinemasGaya,Hindi,21:20,Loungers,260₹,11,0
Maharashtra,Thane,CinepolisVivianaMallThane,English,21:25,Normal,530₹,108,40
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,21:30,Recliner,350₹,13,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,21:30,Sofa,250₹,28,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,21:30,Platinum,140₹,66,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,21:30,Gold,100₹,45,0
AndhraPradesh,Sattenapalle,SriLakshmiTalkies4KDolbyAtmos3D,Telugu,21:30,Recliner,150₹,16,5
AndhraPradesh,Sattenapalle,SriLakshmiTalkies4KDolbyAtmos3D,Telugu,21:30,Sofa,120₹,80,2
AndhraPradesh,Sattenapalle,SriLakshmiTalkies4KDolbyAtmos3D,Telugu,21:30,FirstClass,100₹,116,1
AndhraPradesh,Sattenapalle,SriLakshmiTalkies4KDolbyAtmos3D,Telugu,21:30,SecondClass,70₹,64,4
AndhraPradesh,Sattenapalle,SriLakshmiTalkies4KDolbyAtmos3D,Telugu,21:30,ThirdClass,50₹,66,0
Goa,VascoDaGama,ZSquareCineShivamVascoDaGama,Hindi,21:30,Box1,210₹,16,0
Goa,VascoDaGama,ZSquareCineShivamVascoDaGama,Hindi,21:30,Box2,210₹,14,0
Goa,VascoDaGama,ZSquareCineShivamVascoDaGama,Hindi,21:30,Golden,190₹,219,12
Goa,VascoDaGama,ZSquareCineShivamVascoDaGama,Hindi,21:30,Silver,175₹,52,0
Maharashtra,Beed,SantoshimataBeed,Hindi,21:30,Daimond,230₹,29,0
Maharashtra,Beed,SantoshimataBeed,Hindi,21:30,Gold,180₹,174,0
Maharashtra,Beed,SantoshimataBeed,Hindi,21:30,Silver,150₹,180,0
MadhyaPradesh,Katni,CityPrideKatni,Hindi,21:30,Platinum,250₹,20,0
MadhyaPradesh,Katni,CityPrideKatni,Hindi,21:30,Gold,200₹,250,0
MadhyaPradesh,Katni,CityPrideKatni,Hindi,21:30,Silver,150₹,100,0
AndhraPradesh,Vuyyuru,SaiMahalTheaterVuyyuru,Telugu,21:30,Balcony,120₹,286,0
MadhyaPradesh,Dewas,AbhinavAndSanghviCineplexDewas,Hindi,21:30,Platinum,120₹,142,0
MadhyaPradesh,Dewas,AbhinavAndSanghviCineplexDewas,Hindi,21:30,Silver,90₹,68,0
UttarPradesh,Gorakhpur,VijayPicturePalaceGorakhpur,Hindi,21:30,Platinum,150₹,112,24
UttarPradesh,Gorakhpur,VijayPicturePalaceGorakhpur,Hindi,21:30,Diamond,110₹,264,21
UttarPradesh,Gorakhpur,VijayPicturePalaceGorakhpur,Hindi,21:30,Gold,80₹,80,0
AndhraPradesh,Eluru,SaiBalajiComplexEluru,Telugu,21:30,1FirstClass,170₹,275,11
AndhraPradesh,Eluru,SaiBalajiComplexEluru,Telugu,21:30,2SecondClass,100₹,51,4
AndhraPradesh,Eluru,SaiBalajiComplexEluru,Telugu,21:30,3ThirdClass,70₹,72,2
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,21:30,BoxA,100₹,24,9
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,21:30,BoxB,100₹,23,0
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,21:30,FirstClass,100₹,317,9
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,21:30,SecondClass,70₹,114,0
UttarPradesh,Kanpur,NyCinemasHeerPalaceKanpur,Hindi,21:30,3DRecliner,380₹,19,0
UttarPradesh,Kanpur,NyCinemasHeerPalaceKanpur,Hindi,21:30,3DPrime,230₹,168,5
UttarPradesh,Aligarh,SeemaPsMultiplexAligarh,Hindi,21:30,Platinum,100₹,179,0
UttarPradesh,Bijnor,StarworldCinemaBijnor,Hindi,21:30,Platinum,180₹,154,2
UttarPradesh,Bijnor,StarworldCinemaBijnor,Hindi,21:30,Gold,180₹,68,0
Maharashtra,Georai,BhagwatiChitraMandirGeorai,Hindi,21:30,SpecialClass,150₹,26,0
Maharashtra,Georai,BhagwatiChitraMandirGeorai,Hindi,21:30,FirstClass,110₹,168,0
Maharashtra,Georai,BhagwatiChitraMandirGeorai,Hindi,21:30,SecondClass,110₹,48,0
WestBengal,Kolkata,InoxLiluahHowrah,English,21:30,Club,170₹,166,14
WestBengal,Kolkata,InoxLiluahHowrah,English,21:30,Executive,170₹,54,0
UttarPradesh,Gorakhpur,MayaCineplexGorakhpur,Hindi,21:30,Silver,70₹,111,8
UttarPradesh,Gorakhpur,MayaCineplexGorakhpur,Hindi,21:30,Gold,100₹,96,0
UttarPradesh,Gorakhpur,MayaCineplexGorakhpur,Hindi,21:30,Diamond,110₹,96,9
UttarPradesh,Gorakhpur,MayaCineplexGorakhpur,Hindi,21:30,Platinum,130₹,24,1
AndhraPradesh,Bhimavaram,SriVijayalakshmiCineComplexBhimavaram,Telugu,21:30,Sofa,170₹,40,39
AndhraPradesh,Bhimavaram,SriVijayalakshmiCineComplexBhimavaram,Telugu,21:30,Balcony,170₹,99,44
AndhraPradesh,Bhimavaram,SriVijayalakshmiCineComplexBhimavaram,Telugu,21:30,FirstClass,140₹,133,123
AndhraPradesh,Bhimavaram,SriVijayalakshmiCineComplexBhimavaram,Telugu,21:30,Gold,100₹,66,56
AndhraPradesh,Bhimavaram,SriVijayalakshmiCineComplexBhimavaram,Telugu,21:30,Silver,70₹,56,46
TamilNadu,Erode,AnnaTheatreACErode,Tamil,21:30,Balcony,180₹,72,7
TamilNadu,Erode,AnnaTheatreACErode,Tamil,21:30,FirstClass,150₹,200,17
MadhyaPradesh,Betul,KantishivaMultiplexBetul,Hindi,21:30,Premium,250₹,28,4
MadhyaPradesh,Betul,KantishivaMultiplexBetul,Hindi,21:30,Deluxe,150₹,193,9
MadhyaPradesh,Betul,KantishivaMultiplexBetul,Hindi,21:30,Super,150₹,86,0
Maharashtra,Nagpur,SangamCinecosmoNagpur,Hindi,21:30,3DSilver,150₹,152,0
Maharashtra,Nagpur,SangamCinecosmoNagpur,Hindi,21:30,3DGold,150₹,518,78
Maharashtra,Kopargaon,KCineplexKopargaon,Hindi,21:30,Platinum,230₹,26,0
Maharashtra,Kopargaon,KCineplexKopargaon,Hindi,21:30,Gold,200₹,30,0
Maharashtra,Kopargaon,KCineplexKopargaon,Hindi,21:30,Silver,180₹,35,0
UttarPradesh,Lucknow,ShubhamCinemaLucknow,Hindi,21:30,Firstclass,80₹,38,0
UttarPradesh,Lucknow,ShubhamCinemaLucknow,Hindi,21:30,Stall,100₹,266,0
UttarPradesh,Lucknow,ShubhamCinemaLucknow,Hindi,21:30,Silver,130₹,199,0
UttarPradesh,Lucknow,ShubhamCinemaLucknow,Hindi,21:30,Gold,170₹,14,0
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,21:30,ReclinerSofa,250₹,22,9
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,21:30,CoupleBed2Person,250₹,12,6
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,21:30,FirstLounge2Person,198₹,6,3
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,21:30,PremiumSofa,140₹,48,2
MadhyaPradesh,Gadarwara,AlkaTalkiesGadarwara,Hindi,21:30,Vip,110₹,37,0
MadhyaPradesh,Gadarwara,AlkaTalkiesGadarwara,Hindi,21:30,Balcony,90₹,138,0
MadhyaPradesh,Gadarwara,AlkaTalkiesGadarwara,Hindi,21:30,SemiBalcony,80₹,50,0
MadhyaPradesh,Gadarwara,AlkaTalkiesGadarwara,Hindi,21:30,Deluxe,60₹,162,0
MadhyaPradesh,Gadarwara,AlkaTalkiesGadarwara,Hindi,21:30,Reserve,50₹,308,0
Gujarat,Gandhinagar,InoxGandhinagarAdalaj,Hindi,21:30,Platinum,220₹,42,21
Gujarat,Gandhinagar,InoxGandhinagarAdalaj,Hindi,21:30,Gold,170₹,188,27
Gujarat,Gandhinagar,InoxGandhinagarAdalaj,Hindi,21:30,Silver,150₹,188,10
Maharashtra,Nagpur,KamalCineplexNagpur,Hindi,21:30,Balcony,120₹,105,0
Maharashtra,Nagpur,KamalCineplexNagpur,Hindi,21:30,Gold,80₹,336,1
Maharashtra,Nagpur,KamalCineplexNagpur,Hindi,21:30,Silver,60₹,101,0
TamilNadu,Chennai,AnandTheatreMadhuranthagamRgbLaser4K,Tamil,21:30,FirstClass,120₹,320,5
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,21:30,FirstClass3DGlass,220.78₹,139,17
Chhattisgarh,Raigarh,RkMoviezRaigarh,Hindi,21:30,Classic,120₹,48,0
Chhattisgarh,Raigarh,RkMoviezRaigarh,Hindi,21:30,Silver,140₹,80,7
Chhattisgarh,Raigarh,RkMoviezRaigarh,Hindi,21:30,Prime,170₹,80,4
Chhattisgarh,Raigarh,RkMoviezRaigarh,Hindi,21:30,Gold,320₹,16,0
Ncr,Delhi,AmbaCinemaDelhi,Hindi,21:30,MiddleStall,130₹,310,0
Ncr,Delhi,AmbaCinemaDelhi,Hindi,21:30,RearStall,175₹,332,2
Ncr,Delhi,AmbaCinemaDelhi,Hindi,21:30,FrontBalcony,225₹,60,0
Ncr,Delhi,AmbaCinemaDelhi,Hindi,21:30,RearBalcony,225₹,215,3
Ncr,Delhi,AmbaCinemaDelhi,Hindi,21:30,MiddleBalcony,225₹,12,6
Odisha,Jatni,PjMoviesVeenaTheatreJatni,Hindi,21:30,Gold,160₹,157,0
Kerala,Thrissur,ShadowCinemasPazhayannur,English,21:30,Platinum3D,200₹,16,1
Kerala,Thrissur,ShadowCinemasPazhayannur,English,21:30,Gold3D,149₹,192,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,English,21:30,Prime,700₹,28,27
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,English,21:30,Classic,680₹,68,47
AndhraPradesh,Amalapuram,VenkataPadmavathiCineplexAmalapuram,Telugu,21:30,3DPlatinum,130₹,195,119
MadhyaPradesh,Betul,RajtilakMultiscreenBetul,Hindi,21:30,Recliner,300₹,16,0
MadhyaPradesh,Betul,RajtilakMultiscreenBetul,Hindi,21:30,SemiRecliner,200₹,16,0
MadhyaPradesh,Betul,RajtilakMultiscreenBetul,Hindi,21:30,Gold,150₹,108,6
MadhyaPradesh,Betul,RajtilakMultiscreenBetul,Hindi,21:30,Silver,130₹,72,0
Gujarat,Vadodara,InoxRaceCourseCircle,English,21:30,Platinum,210₹,71,10
Gujarat,Vadodara,InoxRaceCourseCircle,English,21:30,Gold,200₹,145,8
Gujarat,Vadodara,InoxRaceCourseCircle,English,21:30,Silver,200₹,95,0
Ncr,Ghaziabad,PvrEdmGhaziabad,Hindi,21:30,Classic,220₹,239,9
UttarPradesh,Jhansi,KhilonaCinemaJhansi,Hindi,21:30,Recliner,500₹,20,4
UttarPradesh,Jhansi,KhilonaCinemaJhansi,Hindi,21:30,Premium,250₹,164,10
Chhattisgarh,Raigarh,GrandCinemasRaigarh,Hindi,21:30,Box,320₹,13,0
Chhattisgarh,Raigarh,GrandCinemasRaigarh,Hindi,21:30,PlatinumRecliner,320₹,17,0
Chhattisgarh,Raigarh,GrandCinemasRaigarh,Hindi,21:30,Gold,210₹,146,0
Chhattisgarh,Raigarh,GrandCinemasRaigarh,Hindi,21:30,Silver,160₹,80,0
Gujarat,Bilimora,AnandCineMagicMultiplexBilimora,Hindi,21:30,Executive,150₹,196,0
TamilNadu,Chennai,InoxTheMarinaMallOmr,English,21:30,Club,220₹,212,32
TamilNadu,Chennai,InoxTheMarinaMallOmr,English,21:30,Executive,101.3₹,24,24
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,21:30,Normal,220₹,31,0
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,21:30,Executive,220₹,218,11
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,21:30,Premium,240₹,41,0
Gujarat,Dahegam,FunCinemasRushilCinemaDahegam,Hindi,21:30,Gold,150₹,19,0
Gujarat,Dahegam,FunCinemasRushilCinemaDahegam,Hindi,21:30,Silver,110₹,180,0
Kerala,Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,English,21:30,RoyalCircle,180₹,415,11
MadhyaPradesh,Indore,InoxC21Mall,Hindi,21:30,RoyaleRecliners,410₹,10,6
MadhyaPradesh,Indore,InoxC21Mall,Hindi,21:30,Royal,240₹,100,19
MadhyaPradesh,Indore,InoxC21Mall,Hindi,21:30,Club,230₹,124,3
MadhyaPradesh,Indore,InoxC21Mall,Hindi,21:30,Executive,220₹,40,0
Kerala,Koppam,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,English,21:30,Platinum3D,280₹,16,0
Kerala,Koppam,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,English,21:30,Gold3D,159₹,166,0
Kerala,Koppam,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,English,21:30,PlatinumCouple3D,280₹,4,0
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,21:30,Recliner,370₹,28,5
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,21:30,PushBackSeat,220₹,73,20
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,21:30,Lounger,220₹,23,0
Kerala,Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,English,21:30,Executive3D,180₹,119,34
Gujarat,Surat,ValentineMultiplexDolbyAtmosSurat,Hindi,21:30,Executive,190₹,136,48
Gujarat,Surat,ValentineMultiplexDolbyAtmosSurat,Hindi,21:30,Royal,170₹,105,0
