State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Telangana,Hyderabad,SuperCinemaBalapur,Telugu,21:15,RajaCircle,₹100,211,0
Telangana,Huzurnagar,SriSaiBabaTheaterHuzurnagar,Telugu,21:15,Box,₹110,130,0
Telangana,Huzurnagar,SriSaiBabaTheaterHuzurnagar,Telugu,21:15,LowerBalcony,₹80,268,0
Telangana,Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,21:15,UpperBalcony,₹150,158,54
Telangana,Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,21:15,LowerBalcony,₹100,472,48
AndhraPradesh,Mandapeta,RajaratnaCinemaxMandapeta,Telugu,21:15,FirstClass,₹150,312,110
Telangana,Warangal,AmruthaCinemaHanumakonda,Telugu,21:15,UpperBalcony,₹150,376,107
Telangana,Warangal,AmruthaCinemaHanumakonda,Telugu,21:15,LowerBalcony,₹110,192,37
Telangana,Warangal,AmruthaCinemaHanumakonda,Telugu,21:15,DressCircle,₹80,284,175
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,21:15,Premium,₹100,264,88
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,21:15,NonPremium,₹70,231,11
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,21:15,NonPremium,₹70,78,58
Telangana,Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,21:15,Balcony,₹100,84,22
Telangana,Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,21:15,LowerBalcony,₹100,120,54
AndhraPradesh,Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,21:15,FirstClass,₹100,268,44
AndhraPradesh,Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,21:15,SecondClass,₹70,72,0
Telangana,Hyderabad,Bhujanga70MmJeedimetla,Telugu,21:15,Balcony,₹150,530,0
Telangana,Hyderabad,Bhujanga70MmJeedimetla,Telugu,21:15,FirstClass,₹100,499,6
AndhraPradesh,Bhimavaram,SriPadmalayaCineComplexAC2KBhimavaram,Telugu,21:15,Sofa,₹150,66,0
AndhraPradesh,Bhimavaram,SriPadmalayaCineComplexAC2KBhimavaram,Telugu,21:15,FirstClass,₹120,221,0
AndhraPradesh,Mylavaram,SangamithraTheaterAC2KDolbyMylavaram,Telugu,21:15,ReservedClass,₹100,214,0
Telangana,Hyderabad,AsianMuktaA2SensationCinemaHyderabad,Telugu,21:15,Recliner,₹200,8,0
Telangana,Hyderabad,AsianMuktaA2SensationCinemaHyderabad,Telugu,21:15,PremiumSofa,₹150,59,0
Telangana,Hyderabad,AsianMuktaA2SensationCinemaHyderabad,Telugu,21:15,Gold,₹110,462,3
Telangana,Hyderabad,AsianMuktaA2SensationCinemaHyderabad,Telugu,21:15,Silver,₹50,104,56
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,21:15,FirstClass,₹150,194,42
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,21:15,SecondClass,₹150,64,0
AndhraPradesh,Amalapuram,VlRama4KDolbyAmalapuram,Telugu,21:15,FirstClass,₹150,399,118
AndhraPradesh,Kovvur,AnanyaCinemasKovvur,Telugu,21:15,FirstClass,₹120,289,25
AndhraPradesh,Kovvur,AnanyaCinemasKovvur,Telugu,21:15,SecondClass,₹70,105,0
AndhraPradesh,Kovvur,AnanyaCinemasKovvur,Telugu,21:15,Recliner,₹250,10,0
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,21:15,ABox,₹150,94,47
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,21:15,BBox,₹150,79,44
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,21:15,UpperBalcony,₹150,144,27
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,21:15,LowerBalcony,₹150,361,85
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,21:15,FirstClass,₹100,201,17
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,21:15,SecondClass,₹50,181,122
Telangana,Sircilla,VimalaTheatreSircilla,Telugu,21:15,Gold,₹110,512,38
Telangana,Narsampet,JayasriTalkiesNarsampet,Telugu,21:15,BoxA,₹100,16,0
Telangana,Narsampet,JayasriTalkiesNarsampet,Telugu,21:15,Balcony,₹100,180,0
AndhraPradesh,Rajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,21:15,Balcony,₹145,321,34
AndhraPradesh,Rajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,21:15,SecondClass,₹75,113,9
Odisha,Bargarh,RukminiCineplexBargarh,Telugu,21:15,Diamond,₹150,262,0
Telangana,Madhira,LakshmiSrinivasaTheatreMadhira,Telugu,21:15,Balcony,₹110,284,0
AndhraPradesh,Mummidivaram,VpcSriKrishnaTalkiesMummidivaram,Telugu,21:15,Platinum,₹100,222,20
Telangana,Hyderabad,BrHitech70MmMadhapur,Telugu,21:15,Box,₹150,60,60
Telangana,Hyderabad,BrHitech70MmMadhapur,Telugu,21:15,ReservedClass,₹150,321,87
Telangana,Hyderabad,BrHitech70MmMadhapur,Telugu,21:15,SecondClass,₹100,232,13
Telangana,Hyderabad,BrHitech70MmMadhapur,Telugu,21:15,ThirdClass,₹50,83,35
AndhraPradesh,Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,21:15,FirstClass,₹150,258,12
AndhraPradesh,Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,21:15,Sofa,₹200,60,2
Telangana,Sangareddy,NatrajTheatreSangareddy,Telugu,21:15,Balcony,₹110,256,2
Telangana,Sangareddy,NatrajTheatreSangareddy,Telugu,21:15,DressCircle,₹80,216,0
AndhraPradesh,Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,21:15,FirstClass,₹112,344,23
AndhraPradesh,Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,21:15,ThirdClass,₹70,145,16
Telangana,Hyderabad,MuktaA2CinemasRamakrishnaAbids,Telugu,21:15,PremiumRecliner,₹200,18,0
Telangana,Hyderabad,MuktaA2CinemasRamakrishnaAbids,Telugu,21:15,PremiumSofa,₹150,212,0
Telangana,Hyderabad,MuktaA2CinemasRamakrishnaAbids,Telugu,21:15,Gold,₹110,313,0
Telangana,Hyderabad,MuktaA2CinemasRamakrishnaAbids,Telugu,21:15,Silver,₹50,67,2
Telangana,Kodad,AsianSrinivasaKodad,Telugu,21:15,Silver,₹80,121,0
Telangana,Kodad,AsianSrinivasaKodad,Telugu,21:15,Balcony,₹110,540,0
AndhraPradesh,Nuzvid,SatyanarayanaTheatersAC2KDolbyNuzvid,Telugu,21:15,Balcony,₹100,290,77
AndhraPradesh,Vizianagaram,SriVenkateswaraACDolbyDtsSKota,Telugu,21:15,FirstClass,₹100,380,3
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,21:15,Sofa,₹145,26,20
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,21:15,PremiumClass,₹145,257,0
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,21:15,ExecutiveClass,₹100,73,6
Karnataka,Mysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,21:15,Prime,₹180,25,0
Karnataka,Mysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,21:15,Classic,₹130,240,10
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,21:15,UpperClass,₹150,264,28
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,21:15,LowerClass,₹110,115,5
AndhraPradesh,Ravulapalem,SriVenkateswaraTalkies2KACDtsRavulapalem,Telugu,21:15,FirstClass,₹150,276,111
Telangana,Kodad,VishnuramCinemasKodad,Telugu,21:15,Gold,₹200,318,2
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:15,EliteRecliners,₹200,42,0
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:15,EliteSofa,₹150,176,1
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:15,Premium,₹110,286,0
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:15,Economy,₹50,126,4
AndhraPradesh,Chintalapudi,SriRatnaTheatreComplexChintalapudi,Telugu,21:15,DressCricle,₹120,110,0
AndhraPradesh,Chintalapudi,SriRatnaTheatreComplexChintalapudi,Telugu,21:15,SecondChair,₹120,98,0
AndhraPradesh,Kothapeta,RsMiniplexKothapeta,Telugu,21:15,FirstClass,₹150,166,46
AndhraPradesh,Kothapeta,RsMiniplexKothapeta,Telugu,21:15,SecondClass,₹150,32,0
AndhraPradesh,Konithiwada,RamakrishnaTheatreACKonithiwada,Telugu,21:15,PremiumBalcony,₹0,156,149
AndhraPradesh,Konithiwada,RamakrishnaTheatreACKonithiwada,Telugu,21:15,Balcony,₹100,138,0
AndhraPradesh,Konithiwada,RamakrishnaTheatreACKonithiwada,Telugu,21:15,FrontCircle,₹0,65,60
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Telugu,21:20,Normal,₹140,36,0
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Telugu,21:20,Executive,₹160,178,0
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Telugu,21:20,Premium,₹160,70,10
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Telugu,21:20,Prime,₹159,99,13
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Telugu,21:20,Classic,₹63.73,11,11
AndhraPradesh,Kanchikacherla,DrPvRaoCineplexKanchikacherla,Telugu,21:20,Balcony,₹100,266,0
AndhraPradesh,Agiripalli,SriAnuDeluxeAgiripalli,Telugu,21:20,Balcony,₹100,218,50
AndhraPradesh,Agiripalli,SriAnuDeluxeAgiripalli,Telugu,21:20,Reserved,₹60,84,48
AndhraPradesh,Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,21:30,Gold,₹110,335,29
AndhraPradesh,Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,21:30,Chair,₹110,81,1
AndhraPradesh,Samalkot,VigneswaraTheatreSamalkota,Telugu,21:30,Premium,₹110,269,97
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,21:30,UpperClass,₹100,393,383
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,21:30,MiddleClass,₹50,117,107
AndhraPradesh,Annavaram,NvrMultiplexAnnavaram,Telugu,21:30,FirstClass,₹110,299,0
AndhraPradesh,Pedana,SriKrishnaTulasiTheaterPedana,Telugu,21:30,Box,₹100,63,0
Telangana,Husnabad,VKMMovieMax70MmACHusnabad,Telugu,21:30,Balcony,₹100,310,0
AndhraPradesh,Bobbili,SriVasaviKalamandirACDtsBobbili,Telugu,21:30,Premium,₹112,326,0
AndhraPradesh,Vijayawada,G3TheatresRajYuvrajVijayawada,Telugu,21:30,Recliner,₹295,63,9
AndhraPradesh,Vijayawada,G3TheatresRajYuvrajVijayawada,Telugu,21:30,Gold,₹177,411,11
Telangana,Kalluru,LakshmiCinesquareKallur,Telugu,21:30,1Classique,₹100,103,0
AndhraPradesh,Chittoor,MksRaghavaAC2KDolby74SurroundChittoor,Telugu,21:30,Platinum,₹148,388,52
AndhraPradesh,Chittoor,MksRaghavaAC2KDolby74SurroundChittoor,Telugu,21:30,Gold,₹110,134,0
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,21:30,Premium1,₹100,291,231
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,21:30,Premium2,₹80,196,136
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,21:30,NonPremium,₹60,192,182
AndhraPradesh,Angara,SriVenkataManikyambaTheatreAngara,Telugu,21:30,FirstClass,₹100,251,175
AndhraPradesh,Angara,SriVenkataManikyambaTheatreAngara,Telugu,21:30,SecondClass,₹100,82,72
Karnataka,Bengaluru,GopalanCinemasBannerghattaRoad,Telugu,21:30,Sofa,₹200,16,0
Karnataka,Bengaluru,GopalanCinemasBannerghattaRoad,Telugu,21:30,Gold,₹150,267,0
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Telugu,21:30,Vip,₹120,9,9
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Telugu,21:30,Premium,₹120,26,0
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Telugu,21:30,Gold,₹99,460,184
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,21:30,PremiumSofa,₹112,50,46
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,21:30,PremiumBalcony,₹112,151,77
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,21:30,PremiumFirstClass,₹112,119,39
Karnataka,Bengaluru,RaviDigital4KACCinemaSarjapura,Telugu,21:30,Balcony,₹130,224,0
Karnataka,Bengaluru,RaviDigital4KACCinemaSarjapura,Telugu,21:30,FirstClass,₹110,501,0
Karnataka,Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Telugu,21:30,Gold,₹150,334,0
Karnataka,Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Telugu,21:30,Silver,₹100,404,0
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,21:30,Gold,₹100,140,4
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,21:30,Silver,₹100,28,0
Karnataka,Bengaluru,VCinemaVijayalakshmiTheatreGarudacharpalya,Telugu,21:30,Premium,₹130,634,25
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,21:30,DiamondClass,₹150,255,1
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,21:30,GoldClass,₹100,318,2
Karnataka,Davanagere,MovietimeDavanagere,Telugu,21:30,Gold,₹150,79,0
Karnataka,Davanagere,MovietimeDavanagere,Telugu,21:30,Premier,₹130,180,0
Telangana,Chinnur,SrinivasaTheaterChennur,Telugu,21:30,UpperBalcony,₹100,191,0
Telangana,Chinnur,SrinivasaTheaterChennur,Telugu,21:30,LowerBalcony,₹100,135,0
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,21:30,Box1,₹150,27,27
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,21:30,Box2,₹150,27,27
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,21:30,Excutive,₹150,80,59
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,21:30,Balcony,₹150,166,88
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,21:30,2ndClass,₹80,69,33
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,21:30,3rdClass,₹50,54,54
Telangana,Hyderabad,AsianShaShahenshaChintal,Telugu,21:30,Gold,₹150,560,153
Telangana,Hyderabad,AsianShaShahenshaChintal,Telugu,21:30,Silver,₹110,156,16
AndhraPradesh,Badvel,SlnCinema4KDlobyAtmosBadvel,Telugu,21:30,Platinum,₹150,329,19
AndhraPradesh,Badvel,SlnCinema4KDlobyAtmosBadvel,Telugu,21:30,Gold,₹100,76,9
AndhraPradesh,Vijayawada,BalajiCineVillaVijayawada,Telugu,21:30,Executive,₹112,353,2
AndhraPradesh,Vijayawada,BalajiCineVillaVijayawada,Telugu,21:30,Normal,₹90,116,2
AndhraPradesh,Guntur,HariharCinemasGuntur,Telugu,21:30,Balcony,₹147.5,154,17
AndhraPradesh,Guntur,HariharCinemasGuntur,Telugu,21:30,LowerClass,₹84,58,0
AndhraPradesh,Pileru,GvCinemasAjanthaTheaterPileru,Telugu,21:30,Diamond,₹150,267,51
AndhraPradesh,Pileru,GvCinemasAjanthaTheaterPileru,Telugu,21:30,Gold,₹100,165,0
Telangana,Hyderabad,SreeRamulu70Mm4KLaserMoosapet,Telugu,21:30,Balcony,₹150,723,11
Telangana,Hyderabad,SreeRamulu70Mm4KLaserMoosapet,Telugu,21:30,FirstClass,₹100,211,4
Telangana,Hyderabad,SreeRamulu70Mm4KLaserMoosapet,Telugu,21:30,SecondClass,₹50,232,0
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,21:30,Recliner,₹295,18,0
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,21:30,GoldClass,₹112,308,16
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,21:30,SilverClass,₹78,50,10
AndhraPradesh,Attili,SriKanakadurga4KDolbyAtmosAttili,Telugu,21:30,Recliners,₹200,12,0
AndhraPradesh,Attili,SriKanakadurga4KDolbyAtmosAttili,Telugu,21:30,SofaClass,₹150,46,4
AndhraPradesh,Attili,SriKanakadurga4KDolbyAtmosAttili,Telugu,21:30,PremiumBalcony,₹120,54,8
AndhraPradesh,Macherla,SrinivasMahalMacherla,Telugu,21:30,Diamond,₹200,36,0
AndhraPradesh,Macherla,SrinivasMahalMacherla,Telugu,21:30,Platinum,₹150,90,0
AndhraPradesh,Macherla,SrinivasMahalMacherla,Telugu,21:30,Gold,₹100,122,7
AndhraPradesh,Macherla,SrinivasMahalMacherla,Telugu,21:30,Silver,₹100,164,0
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,21:30,GoldUpper,₹150,155,51
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,21:30,GoldLower,₹150,368,1
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,21:30,Silver,₹100,96,17
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,21:30,FirstClass,₹50,155,31
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,21:30,Sofa,₹180,33,0
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,21:30,Gold,₹150,351,0
AndhraPradesh,Gollaprolu,SriGovindaMahalGollaprolu,Telugu,21:30,Gold,₹100,327,68
AndhraPradesh,Koilkuntla,PandurangaTalkiesKoilkuntla,Telugu,21:30,FirstClass,₹100,359,0
Telangana,Hyderabad,ShettyCinemaMiniTheatreNarapallyHyderabad,Telugu,21:30,FirstClass,₹150,31,0
Telangana,Hyderabad,ShettyCinemaMiniTheatreNarapallyHyderabad,Telugu,21:30,SecondClass,₹100,75,0
AndhraPradesh,Medarametla,SriNarayanaChitralayaMedarametla,Telugu,21:30,Platinum,₹100,127,5
AndhraPradesh,Medarametla,SriNarayanaChitralayaMedarametla,Telugu,21:30,Gold,₹100,233,3
AndhraPradesh,Medarametla,SriNarayanaChitralayaMedarametla,Telugu,21:30,Silver,₹100,96,3
AndhraPradesh,Rajahmundry,VsMahal4KDolbyAtmos3DNamavaram,Telugu,21:30,FirstClass,₹145,321,9
AndhraPradesh,Kakinada,Padmapriya2KDolbyAtmosKakinada,Telugu,21:30,Diplomat,₹145,341,2
AndhraPradesh,Kallur,MnrCinemaxPrabhakarPicturePalaceKallurAp,Telugu,21:30,FirstClass,₹100,372,0
Telangana,Jammikunta,AnnapurnaDeluxeTheatreJammikunta,Telugu,21:30,Balcony,₹110,360,0
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,21:30,LowerBalcony,₹175,462,84
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,21:30,UpperBalcony,₹175,408,48
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,21:30,FirstClass,₹110,140,0
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,21:30,SecondClass,₹55,263,1
AndhraPradesh,Rajahmundry,KumariTheatreACDolbyRajahmundry,Telugu,21:30,UpperBalcony,₹145,194,54
AndhraPradesh,Rajahmundry,KumariTheatreACDolbyRajahmundry,Telugu,21:30,FirstClass,₹145,217,34
AndhraPradesh,Kakinada,InoxSrmtMallKakinada,Telugu,21:30,Executive,₹112,281,62
AndhraPradesh,Thullur,TulasiCinemasThullur,Telugu,21:30,FirstClass,₹100,223,70
AndhraPradesh,Thullur,TulasiCinemasThullur,Telugu,21:30,SecondClass,₹100,63,63
AndhraPradesh,Thullur,TulasiCinemasThullur,Telugu,21:30,ThirdClass,₹100,48,48
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,21:30,Executive,₹200,128,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,21:30,Lounge,₹250,12,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,21:30,SemiRecliner,₹250,45,0
AndhraPradesh,Vijayawada,SwarnaCinemaxIbrahimpatnam,Telugu,21:30,Gold,₹250,12,0
AndhraPradesh,Vijayawada,SwarnaCinemaxIbrahimpatnam,Telugu,21:30,Executive,₹100,425,15
AndhraPradesh,Anaparthi,SuryaSreeTheatreDolby71Dharanikota,Telugu,21:30,Premium,₹100,335,265
AndhraPradesh,Anaparthi,SuryaSreeTheatreDolby71Dharanikota,Telugu,21:30,NonPremium,₹0,111,101
AndhraPradesh,Narasannapeta,SriVenkateshwaraMahalNarsannapeta,Telugu,21:30,Premium,₹100,335,81
AndhraPradesh,Narasannapeta,SriVenkateshwaraMahalNarsannapeta,Telugu,21:30,NonPremium,₹80,91,81
AndhraPradesh,Vizag,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,21:30,PremiumFirstClass,₹145,350,45
AndhraPradesh,Vizag,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,21:30,NonPremium,₹100,122,22
Telangana,Devarakonda,AsianManojDevarakonda,Telugu,21:30,Balcony,₹110,388,130
AndhraPradesh,Varadaiahpalem,GowriShankarTalkiesVaradaiahpalem,Telugu,21:30,Balcony,₹100,203,0
AndhraPradesh,Varadaiahpalem,GowriShankarTalkiesVaradaiahpalem,Telugu,21:30,FirstClass,₹100,214,0
AndhraPradesh,Kanipakam,GvGroupSriVinayakaTheaterKanipakam,Telugu,21:30,Balcony,₹0,280,0
AndhraPradesh,Gannavaram,ShanthiTheaterGannavaram,Telugu,21:30,Balcony,₹80,133,0
AndhraPradesh,Gannavaram,ShanthiTheaterGannavaram,Telugu,21:30,FirstClass,₹80,200,0
AndhraPradesh,Akividu,VijayaTheaterACAkividu,Telugu,21:30,FirstClass,₹100,242,2
AndhraPradesh,Rajahmundry,ApsaraTheatre4KDolbyAtmosRajahmundry,Telugu,21:30,Premium,₹145,472,112
AndhraPradesh,Rajahmundry,ApsaraTheatre4KDolbyAtmosRajahmundry,Telugu,21:30,NonPremium,₹75,181,40
AndhraPradesh,Machilipatnam,G3TheatresMachilipatnam,Telugu,21:30,PremiumClass,₹148,310,32
AndhraPradesh,Machilipatnam,G3TheatresMachilipatnam,Telugu,21:30,NonPremium,₹112,111,5
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,21:30,BoxA,₹100,24,0
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,21:30,BoxB,₹100,23,0
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,21:30,FirstClass,₹100,317,2
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,21:30,SecondClass,₹70,114,0
Telangana,Godavarikhani,AsianUrvasi70MmGodavarikhani,Telugu,21:30,Balcony,₹110,386,0
Telangana,Godavarikhani,AsianUrvasi70MmGodavarikhani,Telugu,21:30,Silver,₹80,237,0
AndhraPradesh,Edlapadu,JayalakshmiMovieLandEdlapadu,Telugu,21:30,Platinum,₹100,226,162
AndhraPradesh,Edlapadu,JayalakshmiMovieLandEdlapadu,Telugu,21:30,Gold,₹100,146,137
Odisha,Jatni,PjMoviesVeenaTheatreJatni,Telugu,21:30,Gold,₹160,157,0
AndhraPradesh,Kakinada,SuryaCinemaxKakinada,Telugu,21:30,FirstClass,₹145,327,46
AndhraPradesh,Kakinada,SuryaCinemaxKakinada,Telugu,21:30,SecondClass,₹70,83,11
AndhraPradesh,Amaravati,SriSrinivasaTheaterAmaravathi,Telugu,21:30,FirstClass,₹100,288,112
AndhraPradesh,Amaravati,SriSrinivasaTheaterAmaravathi,Telugu,21:30,SecondClass,₹100,66,0
Telangana,Manthani,SrCinemasManthani,Telugu,21:30,Lounge1,₹200,6,6
Telangana,Manthani,SrCinemasManthani,Telugu,21:30,Lounge2,₹200,6,6
Telangana,Manthani,SrCinemasManthani,Telugu,21:30,Platinum,₹110,177,0
Telangana,Manthani,SrCinemasManthani,Telugu,21:30,Gold,₹80,76,0
Telangana,Hyderabad,Gokul70Mm4KDtsErragadda,Telugu,21:30,UpperBalcony,₹150,340,5
Telangana,Hyderabad,Gokul70Mm4KDtsErragadda,Telugu,21:30,LowerBalcony,₹150,262,2
Telangana,Hyderabad,Gokul70Mm4KDtsErragadda,Telugu,21:30,FirstClass,₹100,174,5
Telangana,Hyderabad,Gokul70Mm4KDtsErragadda,Telugu,21:30,SecondClass,₹50,205,17
AndhraPradesh,Kakinada,LaxmiACDts2KKakinada,Telugu,21:30,FirstClass,₹145,355,25
AndhraPradesh,Kakinada,LaxmiACDts2KKakinada,Telugu,21:30,SecondClass,₹75,104,34
AndhraPradesh,Madhavaram,UdayaTalkiesMadhavaram,Telugu,21:30,Balcony,₹0,185,76
Telangana,Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,21:30,Balcony,₹110,421,211
Telangana,Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,21:30,DressCircle,₹80,259,249
Telangana,Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,21:30,SecondClass,₹50,124,114
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,21:30,1FirstClass,₹100,291,149
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,21:30,2SecondClass,₹100,109,100
AndhraPradesh,Guntakal,ChaitanyaTheaterGuntakal,Telugu,21:30,FirstClass,₹120,466,96
AndhraPradesh,Anakapalle,StblCineWorldAtchutapuram,Telugu,21:30,Sofa,₹100,16,11
AndhraPradesh,Anakapalle,StblCineWorldAtchutapuram,Telugu,21:30,FirstClass,₹100,185,78
AndhraPradesh,Anakapalle,StblCineWorldAtchutapuram,Telugu,21:30,Executive,₹70,71,64
AndhraPradesh,Kodumur,SreeRamachandraTalkiesKodumuru,Telugu,21:30,FirstClass,₹100,312,30
AndhraPradesh,Kodumur,SreeRamachandraTalkiesKodumuru,Telugu,21:30,SecondClass,₹80,128,2
AndhraPradesh,Nellore,SrinivasTheatreKovur,Telugu,21:30,1Premium,₹100,268,25
AndhraPradesh,Nellore,SrinivasTheatreKovur,Telugu,21:30,2NonPremium,₹100,98,4
AndhraPradesh,Vijayawada,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,21:30,Prime,₹100,263,17
AndhraPradesh,Nandyal,SangeethPicturePalaceNandyal,Telugu,21:30,FirstClass,₹110,341,61
AndhraPradesh,Nandyal,SangeethPicturePalaceNandyal,Telugu,21:30,SecondClass,₹80,118,2
AndhraPradesh,Vijayawada,SwathiTheaterBhavanipuramNewlyRenovated,Telugu,21:30,PremiumClass,₹110,320,17
AndhraPradesh,Vijayawada,SwathiTheaterBhavanipuramNewlyRenovated,Telugu,21:30,EconomyClass,₹70,107,3
AndhraPradesh,Rayavaram,RoyalTalkiesACDolbyAtmos3D4KRayavaram,Telugu,21:30,FirstClass,₹150,292,30
