City,Name,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,22:30,PremiumRecliner,203₹,7,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,22:30,Gold,184₹,113,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,22:30,Silver,166₹,36,0
Haridwar,WavePentagonMallHaridwarSidcul,Hindi,22:30,Classic,184₹,162,0
Surat,InoxRelianceMallSurat,Hindi,22:30,RoyalRecliner,341₹,12,4
Surat,InoxRelianceMallSurat,Hindi,22:30,Royal,184₹,42,4
Surat,InoxRelianceMallSurat,Hindi,22:30,Club,166₹,55,0
Surat,InoxRelianceMallSurat,Hindi,22:30,Executive,147₹,16,0
Chennai,PvrAmpaMallNelsonManickamRoad,Hindi,22:30,Classic,63₹,32,0
Chennai,PvrAmpaMallNelsonManickamRoad,Hindi,22:30,Prime,175₹,163,0
Jabalpur,MovieMagicSamJabalpur,Hindi,22:30,MmLounge,147₹,19,10
Jabalpur,MovieMagicSamJabalpur,Hindi,22:30,Gold1,104₹,28,0
Jabalpur,MovieMagicSamJabalpur,Hindi,22:30,Gold,104₹,70,0
Jabalpur,MovieMagicSamJabalpur,Hindi,22:30,Platinum1,104₹,37,0
Jabalpur,MovieMagicSamJabalpur,Hindi,22:30,Platinum,104₹,57,14
Jabalpur,MovieMagicSamJabalpur,Hindi,22:30,Silver,104₹,42,0
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,22:30,Premium,210₹,15,8
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,22:30,Gold,160₹,189,15
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,22:30,Silver,160₹,60,0
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,22:30,Classic,200₹,47,0
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,22:30,Prime,220₹,156,19
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,22:30,Recliner,450₹,34,0
Sanand,CityGoldBopal,Hindi,22:30,Executive,199₹,115,0
Pune,CityPrideRoyalCinemasRahatani,Hindi,22:30,RoyalSofa,330₹,11,5
Pune,CityPrideRoyalCinemasRahatani,Hindi,22:30,RoyalGold,300₹,159,6
Pune,CityPrideRoyalCinemasRahatani,Hindi,22:30,RoyalSilver,280₹,53,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,22:30,Executive,184₹,175,77
Ahmedabad,RajhansCinemasSatadhar,Hindi,22:30,Royal,166₹,105,31
Ahmedabad,RajhansCinemasSatadhar,Hindi,22:30,Marvel,147₹,30,6
Ahmedabad,RajhansCinemasSatadhar,Hindi,22:30,Box,184₹,4,4
Mumbai,PvrCitiMallAndheriW,Hindi,22:30,Classic,250₹,46,0
Mumbai,PvrCitiMallAndheriW,Hindi,22:30,Prime,285₹,146,14
Mumbai,PvrCitiMallAndheriW,Hindi,22:30,Recliner,460₹,24,0
NationalCapitalRegionNcr,InoxArdeeMallGurugram,Hindi,22:30,Insignia,692₹,25,0
Mumbai,MovietimeTheHubGoregaon,Hindi,22:30,Gold,150₹,196,21
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,22:30,Box,210₹,4,0
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,22:30,Platinum,180₹,34,0
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,22:30,Gold,150₹,19,0
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,22:30,Vip,230₹,23,23
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,22:30,Gold,180₹,81,0
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,22:30,Platinum,180₹,80,32
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,22:30,Silver,180₹,54,0
Mumbai,PvrInfinitiMaladMumbai,Hindi,22:30,Classic,190₹,38,0
Mumbai,PvrInfinitiMaladMumbai,Hindi,22:30,Prime,220₹,128,13
Mumbai,PvrInfinitiMaladMumbai,Hindi,22:30,Recliner,550₹,8,0
Bilaspur,36CityMallBilaspur,Hindi,22:30,Club,250₹,38,0
Bilaspur,36CityMallBilaspur,Hindi,22:30,Gold,200₹,183,0
Bilaspur,36CityMallBilaspur,Hindi,22:30,Premium,150₹,45,0
Jaipur,InoxElementsMallAjmerRoad,Hindi,22:30,Royale,170₹,21,0
Jaipur,InoxElementsMallAjmerRoad,Hindi,22:30,Club,160₹,93,0
Jaipur,InoxElementsMallAjmerRoad,Hindi,22:30,Executive,140₹,18,0
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,22:30,Classic,170₹,54,0
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,22:30,Prime,193₹,188,31
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,22:30,Recliner,323₹,12,0
Nashik,CinemaxCityCenterNashik,Hindi,22:30,Classic,150₹,34,0
Nashik,CinemaxCityCenterNashik,Hindi,22:30,Prime,180₹,135,42
Nashik,CinemaxCityCenterNashik,Hindi,22:30,Recliner,320₹,33,28
Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,22:30,Executive,212₹,124,0
Yamunanagar,CarnivalUpalUniversalMall,Hindi,22:30,Premium,138₹,88,0
Yamunanagar,CarnivalUpalUniversalMall,Hindi,22:30,Club,138₹,130,0
Yamunanagar,CarnivalUpalUniversalMall,Hindi,22:30,Lounge,138₹,10,0
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,22:30,Special,100₹,28,0
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,22:30,Executive,100₹,81,0
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,22:30,Club,250₹,4,0
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,22:30,Gold,350₹,4,0
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,22:30,Classic,295₹,108,0
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,22:30,Prime,345₹,74,0
Chandrapur,MirajCinemaChandrapur,Hindi,22:30,Special,130₹,70,0
Chandrapur,MirajCinemaChandrapur,Hindi,22:30,Executive,150₹,105,0
Chandrapur,MirajCinemaChandrapur,Hindi,22:30,Gold,170₹,30,17
Ranchi,CarnivalJdHighStreetMall,Hindi,22:30,SilverOffline,190₹,14,0
Ranchi,CarnivalJdHighStreetMall,Hindi,22:30,PremiumOffline,220₹,73,0
Ranchi,CarnivalJdHighStreetMall,Hindi,22:30,ClubOffline,260₹,65,0
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,22:30,Club,203₹,160,0
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,22:30,Royale,203₹,39,32
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,22:30,Executive,184₹,80,0
Goa,InoxOsiaGWingMargaoGoa,Hindi,22:30,Royale,175₹,62,5
Goa,InoxOsiaGWingMargaoGoa,Hindi,22:30,Club,157₹,136,5
Goa,InoxOsiaGWingMargaoGoa,Hindi,22:30,Executive,138₹,28,0
Hyderabad,PlatinumMovietimeGachibowli,Hindi,22:30,PlatinumPremiumRecliner,350₹,15,2
Hyderabad,PlatinumMovietimeGachibowli,Hindi,22:30,PlatinumRecliners,350₹,24,0
Indore,CarnivalMalharMegaMall,Hindi,22:30,Premium,137₹,144,0
Indore,CarnivalMalharMegaMall,Hindi,22:30,Silver,137₹,104,0
Ahmedabad,TimeCinemaCgRoadAhmedabad,Hindi,22:30,Recliner,"1,140₹",8,0
Mumbai,TilakCineplexPoojaNewlyRenovatedDombivali,Hindi,22:30,Balcony,90₹,106,37
Mumbai,TilakCineplexPoojaNewlyRenovatedDombivali,Hindi,22:30,Stall,90₹,121,0
Muradnagar,GalaxieMultiplexGhaziabad,Hindi,22:30,Klassic,140₹,220,0
Muradnagar,GalaxieMultiplexGhaziabad,Hindi,22:30,Klub,185₹,101,0
Mumbai,PvrDynamixJuhu,Hindi,22:30,Prime,360₹,219,24
Mumbai,PvrDynamixJuhu,Hindi,22:30,Classic,360₹,84,0
Veraval,FunCinemasPhoenixCinemaVeraval,Hindi,22:30,Executive,166₹,15,0
Veraval,FunCinemasPhoenixCinemaVeraval,Hindi,22:30,Gold,138₹,88,0
Veraval,FunCinemasPhoenixCinemaVeraval,Hindi,22:30,Silver,110₹,22,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Hindi,22:35,Normal,177₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Hindi,22:35,Executive,177₹,137,0
Aushapur,CinepolisSudhaCinemasHyderabad,Hindi,22:35,Normal,200₹,71,0
Aushapur,CinepolisSudhaCinemasHyderabad,Hindi,22:35,Executive,200₹,93,9
Muradnagar,MirajChaudharyCinemasGhaziabad,Hindi,22:35,Diamond,150₹,167,0
Surat,InoxVrMallSurat,Hindi,22:35,RoyalRecliner,387₹,18,6
Surat,InoxVrMallSurat,Hindi,22:35,Royal,203₹,60,6
Surat,InoxVrMallSurat,Hindi,22:35,Club,184₹,159,0
Surat,InoxVrMallSurat,Hindi,22:35,Executive,166₹,34,0
Ludhiana,PvrFlamezLudhiana,Hindi,22:35,Classic,150₹,117,0
Ludhiana,PvrFlamezLudhiana,Hindi,22:35,Prime,170₹,25,0
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Hindi,22:35,Budget,63₹,11,11
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Hindi,22:35,Elite,202₹,99,36
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,22:35,Club,203₹,232,12
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,22:35,Executive,184₹,45,0
Jaipur,InoxCrystalPalmCScheme,Hindi,22:35,Club,170₹,140,0
Jaipur,InoxCrystalPalmCScheme,Hindi,22:35,Executive,150₹,51,0
Jamnagar,InoxCrystalMallJamnagar,Hindi,22:35,Royal,157₹,46,11
Jamnagar,InoxCrystalMallJamnagar,Hindi,22:35,Club,138₹,122,0
Jamnagar,InoxCrystalMallJamnagar,Hindi,22:35,Executive,129₹,22,0
Ludhiana,CarnivalNirmalLudhiana,Hindi,22:35,Box,250₹,3,0
Ludhiana,CarnivalNirmalLudhiana,Hindi,22:35,Recliner,250₹,12,6
Ludhiana,CarnivalNirmalLudhiana,Hindi,22:35,Gold,170₹,106,16
Ludhiana,CarnivalNirmalLudhiana,Hindi,22:35,Silver,140₹,26,0
Indore,InoxC21Mall,Hindi,22:35,SkyBox,323₹,10,5
Indore,InoxC21Mall,Hindi,22:35,Normal,157₹,264,10
Jalgaon,InoxKhandeshCentralMall,Hindi,22:35,Club,130₹,78,0
Jalgaon,InoxKhandeshCentralMall,Hindi,22:35,Executive,130₹,30,0
Jalgaon,InoxKhandeshCentralMall,Hindi,22:35,Royal,130₹,36,0
Ahmedabad,KSeraSeraSgHighway,Hindi,22:35,Gold,184₹,16,6
Ahmedabad,KSeraSeraSgHighway,Hindi,22:35,Silver,138₹,60,0
Jalgaon,PvrUtsavJalgaon,Hindi,22:35,Classic,110₹,26,0
Jalgaon,PvrUtsavJalgaon,Hindi,22:35,ClassicPlus,110₹,60,0
Jalgaon,PvrUtsavJalgaon,Hindi,22:35,Prime,110₹,27,0
Ajmer,InoxCitySquareMallAjmer,Hindi,22:35,Royale,190₹,59,10
Ajmer,InoxCitySquareMallAjmer,Hindi,22:35,Platinum,170₹,126,0
Ajmer,InoxCitySquareMallAjmer,Hindi,22:35,Club,150₹,90,0
Ajmer,InoxCitySquareMallAjmer,Hindi,22:35,Executive,112₹,36,0
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Hindi,22:40,Excutive,177₹,147,20
Aushapur,PvrIconHitechMadhapurHyderabad,Hindi,22:40,Classic,200₹,140,14
Aushapur,InoxGvkOneBanjaraHills,Hindi,22:40,Royal,300₹,16,9
Aushapur,InoxGvkOneBanjaraHills,Hindi,22:40,Executive,200₹,172,17
Jaipur,InoxCityPlazaMallBaniPark,Hindi,22:40,PassPass,140₹,59,14
Jaipur,InoxCityPlazaMallBaniPark,Hindi,22:40,Comfort,112₹,30,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,22:40,Luxury,112₹,120,0
Dehradun,CarnivalCityJunctionMall,Hindi,22:40,Premium,184₹,48,0
Dehradun,CarnivalCityJunctionMall,Hindi,22:40,Club,184₹,210,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,22:40,Normal,140₹,32,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,22:40,Executive,140₹,96,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,22:40,Premium,140₹,35,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,22:40,RoyalRecliner,190₹,18,8
Cuttack,InoxCuttackSgblSquareMall,Hindi,22:40,Club,140₹,94,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,22:40,Executive,140₹,30,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,22:40,Royal,140₹,76,10
Kanpur,PvrSouthXMallKanpur,Hindi,22:40,Classic,150₹,38,0
Kanpur,PvrSouthXMallKanpur,Hindi,22:40,Prime,170₹,200,21
Kanpur,PvrSouthXMallKanpur,Hindi,22:40,Recliner,600₹,13,7
Muradnagar,PvrOpulentGhaziabad,Hindi,22:40,Classic,150₹,104,0
Muradnagar,PvrOpulentGhaziabad,Hindi,22:40,Prime,180₹,102,17
Muradnagar,PvrOpulentGhaziabad,Hindi,22:40,Recliner,350₹,10,5
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,22:40,RoyalBox,140₹,79,23
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,22:40,Balcony,112₹,156,24
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,22:40,DressCircle,112₹,44,0
Ludhiana,PvrSilverArcLudhiana,Hindi,22:40,Classic,190₹,116,0
Ludhiana,PvrSilverArcLudhiana,Hindi,22:40,Prime,250₹,8,0
Ludhiana,PvrSilverArcLudhiana,Hindi,22:40,Recliner,400₹,16,0
Muradnagar,RrCinemaJaipuriaMall,Hindi,22:40,PremiumSofa,250₹,21,0
Muradnagar,RrCinemaJaipuriaMall,Hindi,22:40,Gold,150₹,240,0
Muradnagar,RrCinemaJaipuriaMall,Hindi,22:40,Silver,130₹,100,0
Bhopal,PvrAuraMallBhopal,Hindi,22:40,Classic,147₹,90,0
Bhopal,PvrAuraMallBhopal,Hindi,22:40,Prime,147₹,183,0
Bhopal,PvrAuraMallBhopal,Hindi,22:40,Recliner,286₹,12,0
Kamptee,InoxJaswantTuliMallKampteeRoad,Hindi,22:40,Club,140₹,252,35
Kamptee,InoxJaswantTuliMallKampteeRoad,Hindi,22:40,Executive,112₹,70,0
Varanasi,JhvCinemasVaranasi,Hindi,22:40,Gold,300₹,44,14
Varanasi,JhvCinemasVaranasi,Hindi,22:40,SilverPlus,250₹,190,42
Varanasi,JhvCinemasVaranasi,Hindi,22:40,Silver,200₹,84,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,22:40,Premium,230₹,166,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,22:40,Classic,220₹,208,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,22:40,Normal,147₹,30,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,22:40,Executive,147₹,102,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,22:40,Premium,147₹,73,0
Goa,InoxOldGmcDbRoadPanaji,Hindi,22:40,Royal,193₹,95,4
Goa,InoxOldGmcDbRoadPanaji,Hindi,22:40,Club,175₹,90,0
Goa,InoxOldGmcDbRoadPanaji,Hindi,22:40,Executive,157₹,36,0
Kota,InoxAhluwaliasGreatMallKota,Hindi,22:40,Club,140₹,93,0
Kota,InoxAhluwaliasGreatMallKota,Hindi,22:40,Executive,140₹,45,0
Kota,InoxAhluwaliasGreatMallKota,Hindi,22:40,Royale,140₹,38,0
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Hindi,22:40,PremiumOffline,184₹,87,0
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Hindi,22:40,Classic,184₹,96,0
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Hindi,22:40,Standard,184₹,35,0
Ahmedabad,RajhansCinemasVastral,Hindi,22:40,Recliner,323₹,11,0
Ahmedabad,RajhansCinemasVastral,Hindi,22:40,Executive,184₹,98,0
Ahmedabad,RajhansCinemasVastral,Hindi,22:40,Royal,166₹,40,0
Ahmedabad,RajhansCinemasVastral,Hindi,22:40,Marvel,147₹,32,0
Ambala,PrimeCinemaAmbala,Hindi,22:40,Silver,140₹,50,0
Ambala,PrimeCinemaAmbala,Hindi,22:40,Gold,160₹,38,0
Ambala,PrimeCinemaAmbala,Hindi,22:40,Diamond,203₹,6,0
Pune,CinepolisSeasonsMallPune,Hindi,22:40,Normal,240₹,29,0
Pune,CinepolisSeasonsMallPune,Hindi,22:40,Executive,240₹,83,0
Pune,CinepolisSeasonsMallPune,Hindi,22:40,Premium,260₹,35,0
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,22:40,Platinum,230₹,10,0
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,22:40,Silver,140₹,10,0
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,22:40,Gold,185₹,10,0
Pune,CinepolisVipSeasonsMallPune,Hindi,22:40,Vip,550₹,73,12
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,22:40,Recliner,300₹,13,0
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,22:40,Executive,180₹,74,0
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,22:40,Royal,160₹,48,0
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,22:40,Marvel,160₹,24,0
Jodhpur,InoxAnsalRoyalPlaza,Hindi,22:40,Royale,160₹,35,26
Jodhpur,InoxAnsalRoyalPlaza,Hindi,22:40,Club,150₹,102,14
Jodhpur,InoxAnsalRoyalPlaza,Hindi,22:40,Executive,112₹,43,0
Ambala,FunCinemasGalaxyMallAmbala,Hindi,22:40,Normal,200₹,56,0
Ambala,FunCinemasGalaxyMallAmbala,Hindi,22:40,Executive,200₹,136,0
Patiala,SrsOmaxeMallPatiala,Hindi,22:40,Platinum,200₹,198,0
Patiala,SrsOmaxeMallPatiala,Hindi,22:40,Gold,190₹,79,0
Hyderabad,PvrCentralMallPanjagutta,Hindi,22:45,Classic,200₹,255,19
Aushapur,AsianCineSquareMultiplexUppal,Hindi,22:45,Sofa,250₹,13,13
Aushapur,AsianCineSquareMultiplexUppal,Hindi,22:45,Gold,200₹,184,65
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,22:45,Normal,240₹,42,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,22:45,Executive,240₹,59,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,22:45,Premium,260₹,35,2
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,22:45,Vip,600₹,10,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,22:45,Normal,240₹,36,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,22:45,Executive,260₹,75,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,22:45,Premium,280₹,86,4
Jamshedpur,PjpCinepolisJamshedpur,Hindi,22:45,Vip,500₹,18,0
Dehradun,SilverCityMultiplexRajpurRoad,Hindi,22:45,Recliner,461₹,15,0
Dehradun,SilverCityMultiplexRajpurRoad,Hindi,22:45,Gold,193₹,119,7
Dehradun,SilverCityMultiplexRajpurRoad,Hindi,22:45,Silver,157₹,60,0
Jalandhar,PvrMbdJalandhar,Hindi,22:45,Classic,155₹,90,0
Jalandhar,PvrMbdJalandhar,Hindi,22:45,ClassicPlus,185₹,144,0
Jalandhar,PvrMbdJalandhar,Hindi,22:45,Prime,275₹,11,0
Jalandhar,PvrMbdJalandhar,Hindi,22:45,Recliner,395₹,11,0
Vadodara,InoxRaceCourseCircle,Hindi,22:45,Gold,138₹,141,0
Vadodara,InoxRaceCourseCircle,Hindi,22:45,Platinum,138₹,61,0
Vadodara,InoxRaceCourseCircle,Hindi,22:45,Silver,138₹,95,0
Muradnagar,WaveTheWaveMallKaushambi,Hindi,22:45,Classic,190₹,281,0
Panipat,FunCinemasMittalMegaMallPanipat,Hindi,22:45,Normal,190₹,60,0
Panipat,FunCinemasMittalMegaMallPanipat,Hindi,22:45,Executive,210₹,140,0
Patna,CinepolisPMMallPatna,Hindi,22:45,Normal,295₹,325,61
Jalandhar,CarnivalVivaCollage,Hindi,22:45,Platinum,250₹,15,0
Jalandhar,CarnivalVivaCollage,Hindi,22:45,Gold,150₹,128,0
Jalandhar,CarnivalVivaCollage,Hindi,22:45,Silver,150₹,54,0
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,22:45,Royale,350₹,93,11
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,22:45,Club,330₹,160,0
Ahmedabad,MirajCityPulseAhmedabad,Hindi,22:45,Silver,184₹,75,0
Ahmedabad,MirajCityPulseAhmedabad,Hindi,22:45,Gold,184₹,108,21
Mumbai,InoxInsigniaAtRMallThane,Hindi,22:45,Insignia,400₹,61,0
Muradnagar,WaveCinemasGaurCentralMallRdc,Hindi,22:45,Classic,170₹,234,0
Sinnar,InoxCinemasNashik,Hindi,22:45,Royal,190₹,18,4
Sinnar,InoxCinemasNashik,Hindi,22:45,Platinum,140₹,127,3
Sinnar,InoxCinemasNashik,Hindi,22:45,Silver,140₹,185,2
Sinnar,InoxCinemasNashik,Hindi,22:45,Executive,100₹,57,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,22:45,Normal,240₹,30,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,22:45,Executive,260₹,102,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,22:45,Premium,280₹,62,10
Jalandhar,PvrCuroJalandhar,Hindi,22:45,Classic,160₹,27,0
Jalandhar,PvrCuroJalandhar,Hindi,22:45,ClassicPlus,165₹,30,0
Jalandhar,PvrCuroJalandhar,Hindi,22:45,Prime,210₹,40,0
Kota,PvrCinemallKota,Hindi,22:45,Classic,140₹,57,0
Kota,PvrCinemallKota,Hindi,22:45,Prime,160₹,126,15
Kota,PvrCinemallKota,Hindi,22:45,Recliner,260₹,16,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Hindi,22:45,Budget,63₹,26,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Hindi,22:45,Elite,202₹,182,0
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,22:45,ClassicNormal,230₹,119,0
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,22:45,Prime,277₹,49,0
Ahmedabad,PvrAcropolisAhmedabad,Hindi,22:45,Classic,207₹,48,0
Ahmedabad,PvrAcropolisAhmedabad,Hindi,22:45,Prime,230₹,144,0
Ahmedabad,PvrAcropolisAhmedabad,Hindi,22:45,PrimePlus,277₹,105,23
Ahmedabad,PvrAcropolisAhmedabad,Hindi,22:45,Recliner,508₹,10,0
Amritsar,MovietimeNoveltyMallLawrenceRoadAmritsar,Hindi,22:45,Silver,140₹,64,0
Amritsar,MovietimeNoveltyMallLawrenceRoadAmritsar,Hindi,22:45,Gold,140₹,68,0
Amritsar,MovietimeNoveltyMallLawrenceRoadAmritsar,Hindi,22:45,Platinum,140₹,12,0
Mumbai,PvrMilapKandivaliW,Hindi,22:45,Classic,170₹,108,0
Mumbai,PvrMilapKandivaliW,Hindi,22:45,Prime,170₹,57,22
Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,22:45,Normal,170₹,100,0
Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,22:45,Executive,190₹,215,0
Gandhinagar,InoxR16Gandhinagar,Hindi,22:45,Platinum,193₹,8,6
Gandhinagar,InoxR16Gandhinagar,Hindi,22:45,Gold,147₹,119,4
Gandhinagar,InoxR16Gandhinagar,Hindi,22:45,Silver,120₹,23,0
Raipur,PvrMagnetoMallRaipur,Hindi,22:45,Classic,160₹,38,0
Raipur,PvrMagnetoMallRaipur,Hindi,22:45,Prime,180₹,192,23
Raipur,PvrMagnetoMallRaipur,Hindi,22:45,Recliner,370₹,22,0
Daman,CarnivalGeet,Hindi,22:45,PlatinumOffline,160₹,64,0
Daman,CarnivalGeet,Hindi,22:45,GoldOffline,150₹,92,0
Daman,CarnivalGeet,Hindi,22:45,Silver,150₹,89,0
Korba,CarnivalPalmMallKorba,Hindi,22:45,Premium,150₹,108,0
Korba,CarnivalPalmMallKorba,Hindi,22:45,Club,200₹,154,0
Korba,CarnivalPalmMallKorba,Hindi,22:45,Lounge,300₹,12,0
Rajkot,InoxRelianceMegaMallRajkot,Hindi,22:45,Royal,184₹,50,50
Rajkot,InoxRelianceMegaMallRajkot,Hindi,22:45,Club,166₹,72,13
Rajkot,InoxRelianceMegaMallRajkot,Hindi,22:45,Executive,147₹,24,0
Satna,PvrUtsavSatna,Hindi,22:45,Classic,110₹,28,0
Satna,PvrUtsavSatna,Hindi,22:45,ClassicPlus,138₹,154,14
Satna,PvrUtsavSatna,Hindi,22:45,Recliner,258₹,24,0
Meerut,InoxPvsMallMeerut,Hindi,22:45,Rr,370₹,15,0
Meerut,InoxPvsMallMeerut,Hindi,22:45,Cl,230₹,112,0
Meerut,InoxPvsMallMeerut,Hindi,22:45,Ex,230₹,40,0
Meerut,InoxPvsMallMeerut,Hindi,22:45,Ry,230₹,28,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,22:45,Normal,200₹,41,1
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,22:45,Executive,220₹,105,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,22:45,Premium,240₹,45,4
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,22:45,Vip,450₹,13,0
Ludhiana,WaveOneMoviesLudhiana,Hindi,22:45,Classic,170₹,132,0
Ludhiana,WaveOneMoviesLudhiana,Hindi,22:45,Premium,180₹,134,0
Ludhiana,WaveOneMoviesLudhiana,Hindi,22:45,PlatinumPkg,"1,000₹",9,6
Bokaro,PvrBokaro,Hindi,22:45,Classic,170₹,100,0
Bokaro,PvrBokaro,Hindi,22:45,Prime,180₹,188,20
Bokaro,PvrBokaro,Hindi,22:45,Recliner,500₹,13,0
Indore,PvrTreasureIslandMallIndore,Hindi,22:45,Classic,184₹,168,0
Indore,PvrTreasureIslandMallIndore,Hindi,22:45,Prime,203₹,135,36
Indore,PvrTreasureIslandMallIndore,Hindi,22:45,Recliner,415₹,21,8
Mumbai,PvrOrionMallPanvel,Hindi,22:45,Classic,160₹,28,0
Mumbai,PvrOrionMallPanvel,Hindi,22:45,Prime,180₹,115,17
Mumbai,PvrOrionMallPanvel,Hindi,22:45,PrimePlus,210₹,34,3
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,22:45,Classic,138₹,48,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,22:45,ClassicPlus,138₹,80,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,22:45,Prime,138₹,194,61
Mumbai,CarnivalMoviestarGoregaon,Hindi,22:45,GoldOffline,110₹,53,0
Mumbai,CarnivalMoviestarGoregaon,Hindi,22:45,SilverOffline,90₹,35,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,22:45,Classic,170₹,46,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,22:45,Prime,200₹,195,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,22:45,PrimePlus,260₹,36,18
