City,Name,Language,Time,Type,Price,Capacity,Booked
NationalCapitalRegionNcr,PvrCrownPlazaFaridabad,English,22:15,Prime,160₹,118,2
Hyderabad,AsianCineplanetMultiplexKompally,English,22:20,Gold,200₹,359,173
Trichy,LaCinemaMarisComplexRgbLaserTrichy,English,22:20,Elite,150₹,364,10
Mumbai,InoxInsigniaAtAtriaMallWorli,English,22:20,Insignia,850₹,38,4
Rudrapur,MovietimeRudrapur,Hindi,22:20,Standara,120₹,38,0
Rudrapur,MovietimeRudrapur,Hindi,22:20,Star,120₹,114,0
Rudrapur,MovietimeRudrapur,Hindi,22:20,Premier,120₹,153,0
Chennai,PvrHeritageRslEcrChennai,Tamil,22:20,Classic,60₹,15,15
Chennai,PvrHeritageRslEcrChennai,Tamil,22:20,Prime,190₹,119,14
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,22:20,Premium,180₹,27,4
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,22:20,Gold,150₹,120,6
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,22:20,Silver,150₹,36,0
Dehradun,SilverCityMultiplexRajpurRoad,English,22:20,Platinum,250₹,11,0
Dehradun,SilverCityMultiplexRajpurRoad,English,22:20,Gold,200₹,197,22
Dehradun,SilverCityMultiplexRajpurRoad,English,22:20,Silver,150₹,68,0
Bilaspur,PvrRamaMagnetoMallBilaspur,English,22:20,Classic,150₹,56,0
Bilaspur,PvrRamaMagnetoMallBilaspur,English,22:20,Prime,170₹,152,37
Bilaspur,PvrRamaMagnetoMallBilaspur,English,22:20,PrimePlus,340₹,15,8
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,22:20,Gold,140₹,113,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,22:20,PremiumRecliner,140₹,7,5
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,22:20,Silver,140₹,36,0
NationalCapitalRegionNcr,PvrStarMallGurgaon,English,22:20,Classic,240₹,200,4
NationalCapitalRegionNcr,PvrStarMallGurgaon,English,22:20,Prime,280₹,48,16
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,22:20,Premium,230₹,15,8
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,22:20,Gold,180₹,189,21
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,22:20,Silver,180₹,60,0
Kazipet,PvrMaddoxWarangal,English,22:20,Classic,200₹,347,4
Raichur,MirajCinemasRaichur,English,22:20,Gold,200₹,61,0
Raichur,MirajCinemasRaichur,English,22:20,Executive,180₹,90,0
Raichur,MirajCinemasRaichur,English,22:20,Silver,160₹,30,0
Kankipadu,CinepolisPowerOneMallVijayawada,English,22:20,Normal,100₹,24,0
Kankipadu,CinepolisPowerOneMallVijayawada,English,22:20,Executive,150₹,54,0
Kankipadu,CinepolisPowerOneMallVijayawada,English,22:20,Premium,150₹,82,26
Rajkot,CosmoplexMultiplexRajkot,Hindi,22:20,Crew,220₹,244,72
Rajkot,CosmoplexMultiplexRajkot,Hindi,22:20,Captain,240₹,174,70
Rajkot,CosmoplexMultiplexRajkot,Hindi,22:20,Club,280₹,28,21
Udaipur,InoxLakeCityMall,English,22:20,Royal,250₹,18,16
Udaipur,InoxLakeCityMall,English,22:20,Club,130₹,166,37
Udaipur,InoxLakeCityMall,English,22:20,Executive,112₹,36,7
Hyderabad,InoxGsmMallHyderabad,English,22:20,Royal,350₹,9,2
Hyderabad,InoxGsmMallHyderabad,English,22:20,Executive,295₹,186,5
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,English,22:20,Budget,66₹,34,34
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,English,22:20,Elite,211₹,276,24
Ahmedabad,RajhansCinemasVastral,Hindi,22:20,Executive,180₹,140,18
Ahmedabad,RajhansCinemasVastral,Hindi,22:20,Royal,160₹,52,4
Ahmedabad,RajhansCinemasVastral,Hindi,22:20,Marvel,140₹,26,0
Hisar,MirajCinemasHisar,Hindi,22:20,Special,130₹,135,0
Hisar,MirajCinemasHisar,Hindi,22:20,Executive,130₹,44,0
Mumbai,CinepolisVivianaMallThane,English,22:20,Normal,220₹,96,8
NationalCapitalRegionNcr,UsCinemasAdityaMallIndirapuram,Hindi,22:20,Luxury,110₹,130,0
NationalCapitalRegionNcr,UsCinemasAdityaMallIndirapuram,Hindi,22:20,LuxuryPlus,140₹,132,13
Veraval,SachiMultiplexVeraval,Hindi,22:20,Captain,180₹,8,0
Veraval,SachiMultiplexVeraval,Hindi,22:20,Crew,180₹,12,0
Surat,CityPlusMultiplexSurat,Hindi,22:20,GoldStar,140₹,220,20
Surat,CityPlusMultiplexSurat,Hindi,22:20,Gold,160₹,200,35
Surat,CityPlusMultiplexSurat,Hindi,22:20,Executive,300₹,17,0
Pondicherry,PvrTheCinemaProvidencePondicherry,English,22:20,Elite,150₹,260,60
Pondicherry,PvrTheCinemaProvidencePondicherry,English,22:20,Premium,110₹,150,6
Mumbai,InoxThakurMallDahisar,English,22:20,Gold,270₹,15,4
Mumbai,InoxThakurMallDahisar,English,22:20,Executive,170₹,34,0
Mumbai,InoxThakurMallDahisar,English,22:20,Premier,170₹,143,35
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,22:20,Classic,150₹,33,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,22:20,ClassicPlus,150₹,33,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,22:20,Prime,150₹,122,37
Gorakhpur,InoxCityMallGorakhpur,Hindi,22:20,RoyalRecliner,440₹,12,3
Gorakhpur,InoxCityMallGorakhpur,Hindi,22:20,Club,200₹,210,13
Gorakhpur,InoxCityMallGorakhpur,Hindi,22:20,Executive,170₹,90,0
Muradnagar,MirajChaudharyCinemasGhaziabad,Hindi,22:20,Diamond,110₹,171,3
Jaipur,InoxElementsMallAjmerRoad,English,22:20,Royale,170₹,35,27
Jaipur,InoxElementsMallAjmerRoad,English,22:20,Club,160₹,93,1
Jaipur,InoxElementsMallAjmerRoad,English,22:20,Executive,140₹,18,0
Madurai,InoxVishaalDeMall,English,22:25,Club,197₹,258,24
Madurai,InoxVishaalDeMall,English,22:25,Executive,66₹,32,16
Hyderabad,AsianCineSquareMultiplexUppal,English,22:25,Sofa,250₹,14,14
Hyderabad,AsianCineSquareMultiplexUppal,English,22:25,Gold,200₹,184,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,English,22:25,Premium,200₹,14,14
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,English,22:25,Gold,150₹,140,44
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,English,22:25,Silver,112₹,42,0
Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,22:25,Posh,140₹,154,15
Mumbai,CinepolisMagnetMallBhandupW,English,22:25,Normal,160₹,36,0
Mumbai,CinepolisMagnetMallBhandupW,English,22:25,Executive,160₹,71,16
Mumbai,CinepolisMagnetMallBhandupW,English,22:25,Vip,300₹,18,5
Panipat,FunCinemasMittalMegaMallPanipat,Hindi,22:25,Normal,160₹,54,0
Panipat,FunCinemasMittalMegaMallPanipat,Hindi,22:25,Executive,180₹,156,2
Chennai,MayajaalMultiplexEcrChennai,English,22:25,FirstClass,211₹,139,0
Rajkot,InoxRelianceMegaMallRajkot,Hindi,22:25,RoyalRecliners,300₹,10,10
Rajkot,InoxRelianceMegaMallRajkot,Hindi,22:25,Royal,200₹,33,29
Rajkot,InoxRelianceMegaMallRajkot,Hindi,22:25,Club,180₹,55,10
Rajkot,InoxRelianceMegaMallRajkot,Hindi,22:25,Executive,160₹,22,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,English,22:25,Normal,200₹,31,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,English,22:25,Executive,220₹,64,2
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,English,22:25,Premium,240₹,22,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,English,22:25,Vip,350₹,8,0
Coimbatore,SpiTheCinemaBrookefieldsMall,English,22:25,Budget,66₹,30,15
Coimbatore,SpiTheCinemaBrookefieldsMall,English,22:25,Elite,211₹,263,57
Jaipur,InoxPinkSquareMallAdarshNagar,English,22:25,Royale,330₹,16,0
Jaipur,InoxPinkSquareMallAdarshNagar,English,22:25,Club,170₹,124,17
Jaipur,InoxPinkSquareMallAdarshNagar,English,22:25,Executive,150₹,66,0
Jodhpur,InoxAnsalRoyalPlaza,English,22:25,Rr,260₹,8,0
Jodhpur,InoxAnsalRoyalPlaza,English,22:25,Royale,150₹,50,8
Jodhpur,InoxAnsalRoyalPlaza,English,22:25,Club,140₹,122,4
Jodhpur,InoxAnsalRoyalPlaza,English,22:25,Executive,112₹,34,0
Chandigarh,CinepolisBestechSquareMohali,English,22:25,Normal,180₹,42,0
Chandigarh,CinepolisBestechSquareMohali,English,22:25,Executive,200₹,199,3
Chandigarh,CinepolisBestechSquareMohali,English,22:25,Premium,220₹,51,2
Chandigarh,CinepolisBestechSquareMohali,English,22:25,Vip,400₹,16,5
Muradnagar,UsCinemasErosMallIndirapuram,English,22:25,Luxury,110₹,60,0
Muradnagar,UsCinemasErosMallIndirapuram,English,22:25,LuxPlus,140₹,129,0
Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,22:25,Classic,60₹,22,22
Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,22:25,Prime,190₹,135,34
Vadodara,CinemeraMultiplexVadodara,Hindi,22:29,Recliners,160₹,12,2
Vadodara,CinemeraMultiplexVadodara,Hindi,22:29,Executive,140₹,15,0
Vadodara,CinemeraMultiplexVadodara,Hindi,22:29,Gold,140₹,51,0
Vadodara,CinemeraMultiplexVadodara,Hindi,22:29,Platinum,140₹,96,0
Vadodara,CinemeraMultiplexVadodara,Hindi,22:29,Silver,140₹,18,0
Madurai,AnnamalaiCinemasAC4KMadurai,Tamil,22:30,FirstClass,155₹,74,0
Madurai,AnnamalaiCinemasAC4KMadurai,Tamil,22:30,SecondClass,119₹,77,0
Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,22:30,FirstClass,110₹,373,17
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,22:30,Recliner,300₹,13,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,22:30,Sofa,250₹,28,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,22:30,Platinum,140₹,66,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,22:30,Gold,140₹,45,0
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,22:30,Special,60₹,38,0
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,22:30,Executive,190₹,232,0
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,22:30,Gold,190₹,20,0
Anand,DiyaCinemaAnand,Hindi,22:30,Recliner,250₹,10,0
Anand,DiyaCinemaAnand,Hindi,22:30,Sofa,200₹,28,0
Anand,DiyaCinemaAnand,Hindi,22:30,Platinum,170₹,77,0
Anand,DiyaCinemaAnand,Hindi,22:30,Gold,150₹,39,0
Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,22:30,PlatinumCombo,250₹,91,8
Chennai,InoxNationalArcotRoad,English,22:30,Silver,168₹,347,23
Chennai,InoxNationalArcotRoad,English,22:30,Premiere,66₹,39,0
Hyderabad,Pvr4DxIrrumManzilHyderabad,English,22:30,4Dx,350₹,96,53
Koothattukulam,PanCinemasArakkunnamMulanthuruthy,English,22:30,Platinum,230₹,20,0
Koothattukulam,PanCinemasArakkunnamMulanthuruthy,English,22:30,Gold,140₹,152,0
Coimbatore,KgCinemasCoimbatore,Tamil,22:30,Premium,179₹,282,0
Coimbatore,KgCinemasCoimbatore,Tamil,22:30,Comfort,148₹,126,0
Mumbai,InoxMegaplexInorbitMallMalad,English,22:30,Club,450₹,16,0
Mumbai,InoxMegaplexInorbitMallMalad,English,22:30,Royal,450₹,64,59
Nagpur,InoxJaswantTuliMallKampteeRoad,English,22:30,Club,140₹,170,0
Nagpur,InoxJaswantTuliMallKampteeRoad,English,22:30,Executive,112₹,53,0
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,English,22:30,Premium,150₹,117,0
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,English,22:30,Elite,130₹,58,0
Chennai,SpiSathyamCinemasRoyapettahChennai,English,22:30,Budget,66₹,51,47
Chennai,SpiSathyamCinemasRoyapettahChennai,English,22:30,Premium,197₹,340,11
Chennai,SpiSathyamCinemasRoyapettahChennai,English,22:30,Elite,211₹,114,56
Chennai,PvrHeritageRslEcrChennai,English,22:30,Classic,66₹,16,16
Chennai,PvrHeritageRslEcrChennai,English,22:30,Prime,211₹,141,35
Amritsar,CinepolisMallOfAmritsar,Hindi,22:30,Normal,170₹,80,0
Amritsar,CinepolisMallOfAmritsar,Hindi,22:30,Executive,180₹,149,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,22:30,Classic,110₹,52,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,22:30,Prime,140₹,156,8
Udaipur,PvrCelebrationMallUdaipur,Hindi,22:30,PrimePlus,170₹,26,12
Udaipur,PvrCelebrationMallUdaipur,Hindi,22:30,Recliner,250₹,12,7
Bhubaneswar,InoxDnRegaliaMall,English,22:30,Club,150₹,40,0
Bhubaneswar,InoxDnRegaliaMall,English,22:30,Executive,150₹,20,0
Bhubaneswar,InoxDnRegaliaMall,English,22:30,Royal,150₹,83,12
Surat,InoxVrMallSurat,English,22:30,RoyalRecliner,370₹,12,0
Surat,InoxVrMallSurat,English,22:30,Royal,210₹,54,0
Surat,InoxVrMallSurat,English,22:30,Club,190₹,159,0
Surat,InoxVrMallSurat,English,22:30,Executive,170₹,34,0
Nagpur,PvrEmpressNagpur,Hindi,22:30,Classic,180₹,26,0
Nagpur,PvrEmpressNagpur,Hindi,22:30,Prime,220₹,95,59
Rajgurunagar,CityPrideKothrud,English,22:30,RoyalSofa,400₹,22,0
Rajgurunagar,CityPrideKothrud,English,22:30,RoyalGold,350₹,162,5
Rajgurunagar,CityPrideKothrud,English,22:30,RoyalLounger,330₹,9,0
NationalCapitalRegionNcr,InoxNehruPlace,English,22:30,Normal,387₹,176,24
Mumbai,MovietimeTheHubGoregaon,English,22:30,Gold,150₹,281,44
Bhopal,PvrAuraMallBhopal,English,22:30,Classic,170₹,63,0
Bhopal,PvrAuraMallBhopal,English,22:30,Prime,170₹,228,32
Bhopal,PvrAuraMallBhopal,English,22:30,Recliner,350₹,11,6
Mumbai,InoxKorumMallEasternExpressHighwayThane,English,22:30,Royal,280₹,24,6
Mumbai,InoxKorumMallEasternExpressHighwayThane,English,22:30,Club,180₹,162,23
Mumbai,InoxKorumMallEasternExpressHighwayThane,English,22:30,Executive,180₹,75,5
Muradnagar,MirajCinemasM4USahibabad,Hindi,22:30,Special,110₹,108,0
Muradnagar,MirajCinemasM4USahibabad,Hindi,22:30,Executive,110₹,228,0
Mumbai,InoxRaghuleelaMallKandivaliW,English,22:30,Gold,190₹,152,31
Mumbai,InoxRaghuleelaMallKandivaliW,English,22:30,Premiere,190₹,81,1
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,22:30,Special,140₹,42,0
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,22:30,Executive,140₹,185,6
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,22:30,Gold,180₹,62,0
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,22:30,Platinum,300₹,12,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,22:30,Executive,140₹,184,34
Ahmedabad,RajhansCinemasSatadhar,Hindi,22:30,Royal,140₹,112,2
Ahmedabad,RajhansCinemasSatadhar,Hindi,22:30,Marvel,140₹,32,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,22:30,Box,140₹,6,6
Ahmedabad,ConnplexSmartMiniplexBapunagar,Hindi,22:30,Lounger,150₹,14,0
Ahmedabad,ConnplexSmartMiniplexBapunagar,Hindi,22:30,Gold,140₹,72,0
Kanpur,PvrDeepKanpur,English,22:30,Classic,145₹,116,8
Kanpur,PvrDeepKanpur,English,22:30,Prime,170₹,69,43
NationalCapitalRegionNcr,PvrMgfGurgaon,English,22:30,Classic,300₹,105,0
NationalCapitalRegionNcr,PvrMgfGurgaon,English,22:30,Prime,350₹,44,0
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,English,22:30,Classic,200₹,217,40
Morbi,SkyMultiplexMorbi,Hindi,22:30,Recliner,500₹,14,0
Morbi,SkyMultiplexMorbi,Hindi,22:30,Royal,400₹,2,0
Morbi,SkyMultiplexMorbi,Hindi,22:30,Executive,300₹,76,0
Morbi,SkyMultiplexMorbi,Hindi,22:30,Gold,200₹,84,0
Mumbai,InoxLaserplexCr2NarimanPoint,English,22:30,Royale,350₹,114,19
Mumbai,InoxLaserplexCr2NarimanPoint,English,22:30,Club,330₹,150,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,English,22:30,Gold,140₹,27,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,English,22:30,Platinum,140₹,98,0
Madurai,GaneshCinemasMelur,Tamil,22:30,Premium,120₹,146,0
Madurai,GaneshCinemasMelur,Tamil,22:30,FirstClass,100₹,168,0
Kankipadu,CinepolisPvpSquareMallVijayawada,English,22:30,Normal,150₹,224,25
Bhubaneswar,InoxSymphonyMall,English,22:30,Club,112₹,72,0
Bhubaneswar,InoxSymphonyMall,English,22:30,Executive,112₹,22,0
Bhubaneswar,InoxSymphonyMall,English,22:30,Royal,112₹,127,20
Muradnagar,PvrOpulentGhaziabad,Hindi,22:30,Classic,150₹,112,1
Muradnagar,PvrOpulentGhaziabad,Hindi,22:30,Prime,180₹,90,3
Muradnagar,PvrOpulentGhaziabad,Hindi,22:30,Recliner,350₹,5,0
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,22:30,Normal,60₹,17,17
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,22:30,Executive,190₹,142,30
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,English,22:30,RoyalRecliners,320₹,14,8
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,English,22:30,Club,200₹,124,2
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,English,22:30,Royal,200₹,51,10
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,English,22:30,Executive,180₹,30,0
Hyderabad,PlatinumMovietimeGachibowli,English,22:30,PlatinumPremiumRecliner,300₹,15,14
Hyderabad,PlatinumMovietimeGachibowli,English,22:30,PlatinumRecliners,300₹,24,6
Ranchi,PvrNucleusMallRanchi,Hindi,22:30,Classic,112₹,28,0
Ranchi,PvrNucleusMallRanchi,Hindi,22:30,ClassicPlus,112₹,114,0
Ranchi,PvrNucleusMallRanchi,Hindi,22:30,Prime,210₹,63,16
Ranchi,PvrNucleusMallRanchi,Hindi,22:30,PrimePlus,260₹,18,0
Indore,PvrTreasureIslandMallIndore,Hindi,22:30,Classic,150₹,144,0
Indore,PvrTreasureIslandMallIndore,Hindi,22:30,Prime,170₹,112,43
Indore,PvrTreasureIslandMallIndore,Hindi,22:30,Recliner,350₹,21,9
Vadodara,MirajCinemasSwcMall,Hindi,22:30,Special,140₹,32,0
Vadodara,MirajCinemasSwcMall,Hindi,22:30,Executive,140₹,145,0
Vadodara,MirajCinemasSwcMall,Hindi,22:30,Gold,280₹,13,13
Rajgurunagar,InoxElproCitySquareChinchwad,English,22:30,Royale,260₹,79,11
Rajgurunagar,InoxElproCitySquareChinchwad,English,22:30,Club,240₹,85,0
Rajgurunagar,InoxElproCitySquareChinchwad,English,22:30,Executive,220₹,34,0
Haridwar,WavePentagonMallHaridwarSidcul,Hindi,22:30,Classic,180₹,142,28
Chennai,InoxTheMarinaMallOmr,English,22:30,Club,168₹,137,11
Chennai,InoxTheMarinaMallOmr,English,22:30,Executive,66₹,16,16
Kismatpur,CinepolisSudhaCinemasHyderabad,Hindi,22:30,Normal,150₹,92,0
Kismatpur,CinepolisSudhaCinemasHyderabad,Hindi,22:30,Executive,150₹,175,29
Vadodara,PvrEvaMallVadodara,English,22:30,Classic,150₹,48,0
Vadodara,PvrEvaMallVadodara,English,22:30,Prime,150₹,48,0
Vadodara,PvrEvaMallVadodara,English,22:30,PrimePlus,150₹,97,18
Bhavnagar,TheEntertainmentParkBhavnagar,English,22:30,Royal,300₹,64,3
Bhavnagar,TheEntertainmentParkBhavnagar,English,22:30,Platinum,200₹,90,0
Bhavnagar,TheEntertainmentParkBhavnagar,English,22:30,Gold,180₹,63,0
Bhavnagar,TheEntertainmentParkBhavnagar,English,22:30,Silver,180₹,42,0
Jaipur,InoxCrystalPalmCScheme,English,22:30,Club,170₹,321,29
Jaipur,InoxCrystalPalmCScheme,English,22:30,Executive,150₹,111,6
Mumbai,MovietimeCubicMallChembur,English,22:30,Gold,220₹,17,0
Mumbai,MovietimeCubicMallChembur,English,22:30,Silver,220₹,170,0
NationalCapitalRegionNcr,WaveNoida,English,22:30,Classic,200₹,468,5
NationalCapitalRegionNcr,WaveNoida,English,22:30,PlatinumPkg,"1,200₹",17,0
Mumbai,CinepolisVivianaMallThane,English,22:30,Normal,350₹,39,0
Mumbai,CinepolisVivianaMallThane,English,22:30,Executive,400₹,228,32
Mumbai,CinepolisVivianaMallThane,English,22:30,Premium,450₹,49,19
Rajgurunagar,PvrPhoenixMarketCityGoldPune,English,22:30,GoldClassic,500₹,24,9
Rajgurunagar,PvrPhoenixMarketCityGoldPune,English,22:30,GoldPrime,500₹,22,5
Goa,InoxOsiaAWingMargaoGoa,English,22:30,RoyalRecliner,250₹,11,9
Goa,InoxOsiaAWingMargaoGoa,English,22:30,Royal,190₹,43,4
Goa,InoxOsiaAWingMargaoGoa,English,22:30,Club,170₹,26,0
Goa,InoxOsiaAWingMargaoGoa,English,22:30,Executive,150₹,22,0
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,22:30,Executive,140₹,114,0
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,22:30,Platinum,240₹,10,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,22:30,Royal,190₹,73,15
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,22:30,Club,170₹,120,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,22:30,Executive,150₹,36,0
Jaipur,InoxSunnyTradeCenterJaipur,English,22:30,RoyaleRecliners,240₹,13,2
Jaipur,InoxSunnyTradeCenterJaipur,English,22:30,Royal,170₹,57,12
Jaipur,InoxSunnyTradeCenterJaipur,English,22:30,Club,150₹,101,0
Jaipur,InoxSunnyTradeCenterJaipur,English,22:30,Executive,112₹,30,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,English,22:30,Premium,200₹,166,11
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,English,22:30,Classic,200₹,208,0
Rajgurunagar,BollywoodMultiplexKharadi,Hindi,22:30,Gold,160₹,132,3
Rajgurunagar,BollywoodMultiplexKharadi,Hindi,22:30,Silver,140₹,90,3
Chennai,PvrGrandGaladaPallavaram,English,22:30,Classic,66₹,34,34
Chennai,PvrGrandGaladaPallavaram,English,22:30,Prime,211₹,186,56
Ahmedabad,MirajCityPulseAhmedabad,English,22:30,Gold,200₹,108,21
Ahmedabad,MirajCityPulseAhmedabad,English,22:30,Silver,200₹,75,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,English,22:30,RoyaleRecliner,280₹,12,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,English,22:30,Club,170₹,229,7
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,English,22:30,Royale,170₹,38,9
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,English,22:30,Executive,140₹,30,0
Coimbatore,SrkMirajCinemasCoimbatore,English,22:35,Special,66₹,20,4
Coimbatore,SrkMirajCinemasCoimbatore,English,22:35,Executive,211₹,190,0
Nizamabad,AsianUshaPrasadMultiplexNizamabad,English,22:35,Gold,200₹,256,42
Nizamabad,AsianUshaPrasadMultiplexNizamabad,English,22:35,Silver,175₹,34,2
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,English,22:35,Recliners,250₹,13,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,English,22:35,Sofa,250₹,14,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,English,22:35,Gold,200₹,133,60
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,English,22:35,Loungers,200₹,12,0
Coimbatore,InoxProzoneMallCoimbatore,English,22:35,Club,211₹,198,34
Coimbatore,InoxProzoneMallCoimbatore,English,22:35,Executive,66₹,28,3
Chennai,PvrVrChennaiAnnaNagar,English,22:35,Classic,66₹,52,52
Chennai,PvrVrChennaiAnnaNagar,English,22:35,Prime,211₹,398,162
Ahmedabad,CityGoldAshramRoad,Hindi,22:35,Executive,200₹,261,37
NationalCapitalRegionNcr,MovietimeDharamPalaceMall,Hindi,22:35,Premium,99₹,175,0
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,22:35,RoyalBox,140₹,79,29
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,22:35,Balcony,112₹,156,24
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,22:35,DressCircle,112₹,44,0
Valsad,RajhansCinemasValsad,Hindi,22:35,Platinum,170₹,44,0
Valsad,RajhansCinemasValsad,Hindi,22:35,Executive,150₹,120,12
Valsad,RajhansCinemasValsad,Hindi,22:35,Royal,140₹,40,0
Valsad,RajhansCinemasValsad,Hindi,22:35,Marvel,140₹,60,0
Kismatpur,AsianMCubeMallAttapur,English,22:35,Recliners,250₹,14,1
Kismatpur,AsianMCubeMallAttapur,English,22:35,Gold,200₹,306,6
Bokaro,PvrBokaro,English,22:35,Classic,140₹,84,0
Bokaro,PvrBokaro,English,22:35,Prime,160₹,96,0
Ahmedabad,RajhansCinemasNikol,Hindi,22:35,Executive,180₹,102,2
Ahmedabad,RajhansCinemasNikol,Hindi,22:35,Royal,160₹,73,4
Ahmedabad,RajhansCinemasNikol,Hindi,22:35,Marvel,140₹,26,0
Chennai,LuxeCinemasChennai,Tamil,22:35,Elite2D,165₹,174,26
Chennai,LuxeCinemasChennai,Tamil,22:35,Budget,60₹,34,23
Bhopal,DdxMultiplexBhopal,Hindi,22:35,Balcony,160₹,8,0
Bhopal,DdxMultiplexBhopal,Hindi,22:35,Gold,120₹,98,0
Attingal,PvrKripaTrivandrum,English,22:40,Classic,150₹,196,22
Attingal,PvrKripaTrivandrum,English,22:40,Prime,170₹,16,2
Chennai,AgsCinemasVillivakkam,English,22:40,Diamond,210₹,174,22
Chennai,AgsCinemasVillivakkam,English,22:40,Pearl,65₹,20,10
Kankipadu,PvrRipplesVijaywada,English,22:40,Classic,150₹,232,17
Kankipadu,PvrRipplesVijaywada,English,22:40,Recliner,250₹,16,4
Chennai,SpiEscapeExpressAvenueMallRoyapettah,English,22:40,Budget,66₹,31,31
Chennai,SpiEscapeExpressAvenueMallRoyapettah,English,22:40,Elite,211₹,279,49
Mumbai,PvrIconInfinitiAndheriW,English,22:40,Classic,250₹,42,0
Mumbai,PvrIconInfinitiAndheriW,English,22:40,Prime,300₹,126,32
Mumbai,PvrIconInfinitiAndheriW,English,22:40,DboxPrime,400₹,32,12
Mumbai,PvrIconInfinitiAndheriW,English,22:40,DboxRecliner,650₹,11,3
Rajgurunagar,PvrKumarPacificPune,English,22:40,Classic,220₹,26,0
Rajgurunagar,PvrKumarPacificPune,English,22:40,Prime,220₹,180,30
