City,Name,Language,Time,Type,Price,Capacity,Booked
Champahati,CinepolisAcropolisMallKolkata,English,20:00,Premium,190₹,51,4
Almora,OneCinemasHeritageAlmora,Hindi,20:05,VipBox,200₹,4,0
Almora,OneCinemasHeritageAlmora,Hindi,20:05,Platinum,150₹,60,0
Almora,OneCinemasHeritageAlmora,Hindi,20:05,Gold,130₹,121,0
Almora,OneCinemasHeritageAlmora,Hindi,20:05,Silver,100₹,51,0
Chandigarh,Pvr4DxElanteChandigarh,English,20:05,Classic,368₹,108,52
NationalCapitalRegionNcr,PvrMgfGurgaon,English,20:05,Classic,300₹,144,0
NationalCapitalRegionNcr,PvrMgfGurgaon,English,20:05,Prime,350₹,54,16
NationalCapitalRegionNcr,PvrMgfGurgaon,English,20:05,Recliner,500₹,6,5
Bhubaneswar,CinepolisEsplanadeBhubaneswar,English,20:05,Normal,160₹,26,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,English,20:05,Executive,180₹,71,2
Bhubaneswar,CinepolisEsplanadeBhubaneswar,English,20:05,Premium,200₹,48,6
Bhubaneswar,CinepolisEsplanadeBhubaneswar,English,20:05,Vip,500₹,10,2
Siliguri,InoxCityCentreSiliguri,English,20:10,Royale,350₹,17,17
Siliguri,InoxCityCentreSiliguri,English,20:10,Club,280₹,248,27
Siliguri,InoxCityCentreSiliguri,English,20:10,Executive,250₹,80,0
Siliguri,InoxVegaCircleMallSiliguri,English,20:10,Gold,320₹,29,7
Siliguri,InoxVegaCircleMallSiliguri,English,20:10,Royal,280₹,126,7
Siliguri,InoxVegaCircleMallSiliguri,English,20:10,Club,250₹,28,0
Siliguri,InoxVegaCircleMallSiliguri,English,20:10,Executive,250₹,28,0
Bengaluru,CinepolisForumShantiniketanBengaluru,English,20:10,Normal,190₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,English,20:10,Executive,210₹,56,3
Bengaluru,CinepolisForumShantiniketanBengaluru,English,20:10,Premium,230₹,48,12
Bengaluru,CinepolisForumShantiniketanBengaluru,English,20:10,Vip,400₹,10,5
Mumbai,PvrMarketCityKurlaPremiere,English,20:10,PxlLounger,150₹,11,2
Mumbai,PvrMarketCityKurlaPremiere,English,20:10,PxlPrime,170₹,136,9
Mumbai,PvrMarketCityKurlaPremiere,English,20:10,PxlPrimePlus,190₹,66,11
Mumbai,PvrMarketCityKurlaPremiere,English,20:10,PxlRecliner,250₹,16,3
Champahati,CinepolisLakeMallKolkata,English,20:10,Normal,150₹,40,37
Champahati,CinepolisLakeMallKolkata,English,20:10,Executive,170₹,168,3
Champahati,CinepolisLakeMallKolkata,English,20:10,Premium,190₹,46,29
Champahati,CinepolisLakeMallKolkata,English,20:10,Vip,380₹,10,0
Kolkata,InoxHilandPark,English,20:10,Royal,300₹,22,2
Kolkata,InoxHilandPark,English,20:10,Premier,112₹,53,0
Kolkata,InoxHilandPark,English,20:10,Silver,112₹,177,52
Kolkata,InoxForumRangoliMallBelur,English,20:10,Club,130₹,159,24
Kolkata,InoxForumRangoliMallBelur,English,20:10,Executive,130₹,69,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,English,20:15,Seats300300,600₹,24,1
Ahmedabad,1NewfangledMiniplexMondealRetailPark,English,20:15,Seats300300,600₹,11,2
Bellary,UmaTheatreBellary,English,20:15,GoldClass,150₹,245,60
Rudrapur,FunCinemasRaveMultiplexRudrapur,Hindi,20:15,Silver,150₹,65,0
Rudrapur,FunCinemasRaveMultiplexRudrapur,Hindi,20:15,Gold,200₹,15,0
Bomdila,JadoozCinemasBomdila,English,20:15,Platinum,200₹,12,0
Muradnagar,GalaxieMultiplexGhaziabad,Hindi,20:15,Klassic,140₹,220,0
Muradnagar,GalaxieMultiplexGhaziabad,Hindi,20:15,Klub,185₹,101,0
Ahmedabad,TimeCinemaCgRoadAhmedabad,English,20:15,Recliner,"1,140₹",8,0
Kolkata,InoxSouthCityKolkata,English,20:15,Silver,450₹,223,77
Kolkata,PvrUniworldDowntownMallNewTownKolkata,English,20:15,Classic,112₹,51,0
Kolkata,PvrUniworldDowntownMallNewTownKolkata,English,20:15,Prime,140₹,153,0
Kolkata,PvrUniworldDowntownMallNewTownKolkata,English,20:15,Recliner,310₹,6,0
Kolkata,PvrManiSquareMallKolkata,English,20:15,Classic,200₹,71,0
Kolkata,PvrManiSquareMallKolkata,English,20:15,Prime,240₹,279,50
Kolkata,PvrManiSquareMallKolkata,English,20:15,Recliner,520₹,27,2
Jalpaiguri,SvfCinemasPrmMarketCityJalpaiguri,English,20:15,Silver,90₹,13,0
Jalpaiguri,SvfCinemasPrmMarketCityJalpaiguri,English,20:15,Gold,120₹,105,2
Jalpaiguri,SvfCinemasPrmMarketCityJalpaiguri,English,20:15,Royal,150₹,28,0
Shillong,GalleriaAnjaleeCinemaShillong,English,20:15,Silver,150₹,24,0
Shillong,GalleriaAnjaleeCinemaShillong,English,20:15,Gold,200₹,48,17
Shillong,GalleriaAnjaleeCinemaShillong,English,20:15,Platinum,250₹,59,52
Shillong,GalleriaAnjaleeCinemaShillong,English,20:15,Business,350₹,7,7
Tezpur,SvfCinemasTezpur,English,20:15,Lounger,180₹,9,0
Tezpur,SvfCinemasTezpur,English,20:15,Gold,100₹,25,0
Tezpur,SvfCinemasTezpur,English,20:15,Platinum,110₹,68,0
Tezpur,SvfCinemasTezpur,English,20:15,Diamond,150₹,25,0
Tezpur,SvfCinemasTezpur,English,20:15,Recliner,250₹,6,0
Tezpur,SvfCinemasTezpur,English,20:15,RoyalRecliner,250₹,4,4
Ahmedabad,CinepolisAhmedabadOne,English,20:15,Normal,200₹,39,0
Ahmedabad,CinepolisAhmedabadOne,English,20:15,Executive,220₹,168,22
Ahmedabad,CinepolisAhmedabadOne,English,20:15,Premium,250₹,68,37
Guwahati,GalleriaCinemaGuwahati,Hindi,20:15,Business,220₹,60,10
Guwahati,GalleriaCinemaGuwahati,Hindi,20:15,Gold,170₹,90,0
Guwahati,GalleriaCinemaGuwahati,Hindi,20:15,Silver,130₹,30,0
Guwahati,GalleriaCinemaGuwahati,Hindi,20:15,Platinum,200₹,75,12
Bulandshahr,SuncityCinemaBulandshahr,Hindi,20:15,Platinum,250₹,20,0
Bulandshahr,SuncityCinemaBulandshahr,Hindi,20:15,Gold,180₹,220,0
Dharamsala,GoldCinemaDharamsala,English,20:15,Gold,150₹,149,123
Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,Hindi,20:15,Heera,129₹,71,0
Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,Hindi,20:15,Moti,99₹,104,0
Surat,CinepolisImperialSquareMallSurat,Hindi,20:15,Normal,200₹,31,0
Surat,CinepolisImperialSquareMallSurat,Hindi,20:15,Executive,200₹,207,0
Surat,CinepolisImperialSquareMallSurat,Hindi,20:15,Premium,220₹,41,4
Champahati,InoxForumMallElginRoad,English,20:20,DressCircle,180₹,200,22
Champahati,InoxForumMallElginRoad,English,20:20,Galleria,180₹,57,0
Champahati,InoxForumMallElginRoad,English,20:20,Royal,180₹,73,53
Guwahati,CinepolisCentralMallGuwahati,English,20:20,Normal,180₹,24,0
Guwahati,CinepolisCentralMallGuwahati,English,20:20,Executive,200₹,116,0
Guwahati,CinepolisCentralMallGuwahati,English,20:20,Premium,220₹,41,0
Guwahati,CinepolisCentralMallGuwahati,English,20:20,Vip,450₹,4,0
Champahati,InoxCityCenterSaltLake,English,20:20,DressCircle,160₹,185,15
Champahati,InoxCityCenterSaltLake,English,20:20,Galleria,160₹,76,0
Champahati,InoxCityCenterSaltLake,English,20:20,Royale,160₹,42,28
Guwahati,PvrCityCentreGuwahati,English,20:20,Classic,190₹,44,0
Guwahati,PvrCityCentreGuwahati,English,20:20,Prime,220₹,107,37
Guwahati,PvrCityCentreGuwahati,English,20:20,PrimePlus,260₹,14,10
Champahati,InoxQuestMall,English,20:25,RoyalRecliner,420₹,16,16
Champahati,InoxQuestMall,English,20:25,Royal,260₹,60,51
Champahati,InoxQuestMall,English,20:25,Club,250₹,153,38
Champahati,InoxQuestMall,English,20:25,Executive,230₹,38,0
Champahati,InoxCityCentreIiRajarhat,English,20:25,Royale,300₹,15,9
Champahati,InoxCityCentreIiRajarhat,English,20:25,Club,112₹,231,17
Champahati,InoxCityCentreIiRajarhat,English,20:25,Executive,112₹,51,0
Chinsurah,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,20:25,Lounger,150₹,14,0
Chinsurah,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,20:25,Gold,120₹,30,0
Chinsurah,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,20:25,Platinum,140₹,45,0
Chinsurah,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,20:25,Sofa,180₹,13,0
Pulpally,PentaCinemasPulpally,English,20:30,GoldClass,110₹,156,4
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,English,20:30,Gold,150₹,358,0
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,English,20:30,Silver,100₹,201,0
VizagVisakhapatnam,ShankaraTheatre2KACDtsGopalapatnam,Telugu,20:30,Balcony,112₹,216,40
Jeypore,SrNovoCinemaJeypore,Hindi,20:30,Luxury,230₹,24,0
Jeypore,SrNovoCinemaJeypore,Hindi,20:30,Platinum,200₹,44,0
Jeypore,SrNovoCinemaJeypore,Hindi,20:30,Gold,200₹,36,0
TumakuruTumkur,InoxSMallTumakuru,English,20:30,Insignia,250₹,33,12
Sambalpur,EylexCinemasCityCenterMall,Hindi,20:30,Gold,220₹,54,0
Sambalpur,EylexCinemasCityCenterMall,Hindi,20:30,Platinum,220₹,134,3
Sambalpur,EylexCinemasCityCenterMall,Hindi,20:30,Silver,220₹,28,0
Champahati,CarnivalSaltLake,English,20:30,Silver,99₹,216,2
Champahati,CarnivalSaltLake,English,20:30,Gold,150₹,12,0
Dehradun,SilverCityMultiplexRajpurRoad,English,20:30,Recliner,500₹,15,3
Dehradun,SilverCityMultiplexRajpurRoad,English,20:30,Gold,200₹,119,5
Dehradun,SilverCityMultiplexRajpurRoad,English,20:30,Silver,150₹,60,0
Kolkata,InoxSouthCityKolkata,English,20:30,Silver,200₹,143,57
Kolkata,InoxSouthCityKolkata,English,20:30,Premier,180₹,34,0
Jamshedpur,EylexCinemasJamshedpur,Hindi,20:30,Lounge2,200₹,15,15
Jamshedpur,EylexCinemasJamshedpur,Hindi,20:30,Gold,150₹,57,0
Jamshedpur,EylexCinemasJamshedpur,Hindi,20:30,Platinum,150₹,208,7
Jamshedpur,EylexCinemasJamshedpur,Hindi,20:30,Silver,150₹,38,0
Kolkata,JayaCinemasCityMallBarasat,Hindi,20:30,DressCircle,140₹,182,14
Kolkata,JayaCinemasCityMallBarasat,Hindi,20:30,RearStall,112₹,28,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,English,20:30,Insignia,370₹,84,6
Jharsuguda,EylexCinemaJharsuguda,Hindi,20:30,Diamond,120₹,55,0
Jharsuguda,EylexCinemaJharsuguda,Hindi,20:30,Platinum,120₹,65,0
Bidar,SapnaMultiplexBidar,Hindi,20:30,Gold,180₹,300,0
Ranchi,EylexCinemasHinoo,Hindi,20:30,Box,150₹,11,0
Ranchi,EylexCinemasHinoo,Hindi,20:30,Club,150₹,22,0
Ranchi,EylexCinemasHinoo,Hindi,20:30,Gold,150₹,48,0
Ranchi,EylexCinemasHinoo,Hindi,20:30,Platinum,150₹,87,0
Pattambi,KrishnaCineplexAC2K3DDolbyAtmosPattambi,English,20:30,StarCircle,110₹,123,0
Patiala,SrsOmaxeMallPatiala,English,20:30,Platinum,230₹,166,5
Patiala,SrsOmaxeMallPatiala,English,20:30,Gold,220₹,23,0
Manipal,BharathCinemasManipal,English,20:30,Vip,300₹,12,4
Manipal,BharathCinemasManipal,English,20:30,Gold,180₹,56,10
Manipal,BharathCinemasManipal,English,20:30,Silver,160₹,66,0
Lucknow,InoxPhoenixPalassioMallLucknow,English,20:30,Royale,230₹,63,0
Lucknow,InoxPhoenixPalassioMallLucknow,English,20:30,Club,210₹,48,0
Lucknow,InoxPhoenixPalassioMallLucknow,English,20:30,Executive,190₹,22,0
Jamshedpur,PjpCinepolisJamshedpur,English,20:30,Normal,220₹,36,0
Jamshedpur,PjpCinepolisJamshedpur,English,20:30,Executive,240₹,75,0
Jamshedpur,PjpCinepolisJamshedpur,English,20:30,Premium,260₹,86,5
Jamshedpur,PjpCinepolisJamshedpur,English,20:30,Vip,500₹,18,2
Kanhangad,VgmMultiplexTheatreAC2K71Dolby,English,20:30,VgmRed,170₹,161,0
Bhopal,InoxCapitalMallBhopal,English,20:30,Club,150₹,185,0
Bhopal,InoxCapitalMallBhopal,English,20:30,Executive,150₹,30,0
Bhopal,InoxCapitalMallBhopal,English,20:30,Royal,150₹,55,0
Attingal,CarnivalMallOfTravancoreTrivandrum,English,20:30,Silver,190₹,87,4
Attingal,CarnivalMallOfTravancoreTrivandrum,English,20:30,ExecutiveOffline,160₹,193,31
Attingal,CarnivalMallOfTravancoreTrivandrum,English,20:30,NormalOffline,100₹,17,0
CoochBehar,JayaCinemasCityMallCoochBehar,English,20:31,Royal,250₹,13,0
CoochBehar,JayaCinemasCityMallCoochBehar,English,20:31,Club,150₹,93,8
CoochBehar,JayaCinemasCityMallCoochBehar,English,20:31,Executive,100₹,36,0
Kotkapura,FunPlazaKotkapura,Hindi,20:40,Platinum,300₹,6,0
Kotkapura,FunPlazaKotkapura,Hindi,20:40,Royal,170₹,93,11
Kolkata,BioscopeAxisMallRajarhat,English,20:40,Gold,130₹,100,0
Kolkata,BioscopeAxisMallRajarhat,English,20:40,Platinum,130₹,70,2
Gwalior,FunCinemasDdCityMallGwalior,Hindi,20:40,Normal,180₹,60,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,20:40,Executive,190₹,124,7
Mumbai,CarnivalLittleWorldMallKharghar,English,20:40,ReclinerOffline,350₹,19,13
Mumbai,CarnivalLittleWorldMallKharghar,English,20:40,PlatinumOffline,250₹,152,13
Mumbai,CarnivalLittleWorldMallKharghar,English,20:40,GoldOffline,230₹,86,0
Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,Hindi,20:45,FrontStall,30₹,47,0
Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,Hindi,20:45,DressCircle,70₹,66,0
Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,Hindi,20:45,RearClass,40₹,284,0
Dharwad,SangamTheatreDharwad,Hindi,20:45,Balcony,150₹,52,0
Dharwad,SangamTheatreDharwad,Hindi,20:45,DressCircle,110₹,52,0
Jeypore,CelebrationCineplexJeypore,Hindi,20:45,Platinum,220₹,19,0
Jeypore,CelebrationCineplexJeypore,Hindi,20:45,Gold,180₹,86,0
Jeypore,CelebrationCineplexJeypore,Hindi,20:45,Silver,150₹,42,0
Ettumanoor,AshaTheatreKottayam,English,20:45,Gold,130₹,187,9
Ettumanoor,AshaTheatreKottayam,English,20:45,Silver,110₹,33,2
Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,English,20:45,Gold,350₹,42,0
Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,English,20:45,Club,200₹,126,0
Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,English,20:45,Executive,150₹,44,0
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,English,20:45,RoyaleRecliner,220₹,21,7
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,English,20:45,Royale,160₹,170,0
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,English,20:45,Club,140₹,160,0
Bengaluru,CinepolisBinnypetMall,English,20:45,Normal,230₹,44,0
Bengaluru,CinepolisBinnypetMall,English,20:45,Executive,230₹,135,0
Bengaluru,CinepolisBinnypetMall,English,20:45,Premium,230₹,44,0
Bengaluru,InoxGarudaMallMagrathRoad,English,20:45,Insignia,500₹,63,46
Rajgurunagar,CinepolisSeasonsMallPune,English,20:45,Normal,240₹,23,0
Rajgurunagar,CinepolisSeasonsMallPune,English,20:45,Executive,260₹,52,8
Rajgurunagar,CinepolisSeasonsMallPune,English,20:45,Premium,260₹,40,16
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,English,20:45,Normal,200₹,124,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,English,20:45,Executive,220₹,224,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,English,20:45,Premium,240₹,84,0
Ahmedabad,CinepolisAhmedabadOne,Hindi,20:45,Normal,200₹,36,0
Ahmedabad,CinepolisAhmedabadOne,Hindi,20:45,Executive,220₹,78,20
Ahmedabad,CinepolisAhmedabadOne,Hindi,20:45,Premium,250₹,60,29
Mirzapur,RajshreeStarworldCinemaMirzapur,Hindi,20:45,Platinum,110₹,120,0
Mirzapur,RajshreeStarworldCinemaMirzapur,Hindi,20:45,Platinum,110₹,20,0
Vadodara,CinepolisInorbitVadodaraMall,English,20:45,Normal,150₹,24,0
Vadodara,CinepolisInorbitVadodaraMall,English,20:45,Premium,150₹,38,16
Vadodara,CinepolisInorbitVadodaraMall,English,20:45,Executive,150₹,96,0
Raipur,PvrMagnetoMallRaipur,English,20:45,Classic,130₹,38,0
Raipur,PvrMagnetoMallRaipur,English,20:45,Prime,160₹,192,50
Raipur,PvrMagnetoMallRaipur,English,20:45,Recliner,350₹,22,10
Barmer,AanchalCinemaBarmer,Hindi,20:45,Silver,112₹,34,0
Barmer,AanchalCinemaBarmer,Hindi,20:45,Gold,150₹,85,0
Barmer,AanchalCinemaBarmer,Hindi,20:45,Platinum,200₹,118,23
Amravati,EOrbitMultiplexAmravati,Hindi,20:45,Platinum,220₹,129,24
Goa,InoxPorvorimGoa,English,20:45,RoyalRecliner,340₹,13,13
Goa,InoxPorvorimGoa,English,20:45,Royal,210₹,59,14
Goa,InoxPorvorimGoa,English,20:45,Club,190₹,116,4
Goa,InoxPorvorimGoa,English,20:45,Executive,170₹,36,0
Jeypore,SrNovoCinemaJeypore,Hindi,20:45,Luxury,230₹,24,0
Jeypore,SrNovoCinemaJeypore,Hindi,20:45,Platinum,200₹,44,0
Jeypore,SrNovoCinemaJeypore,Hindi,20:45,Gold,200₹,36,0
Ranchi,FunCinemasSpringcityRanchi,English,20:45,Platinum,180₹,102,17
Ranchi,FunCinemasSpringcityRanchi,English,20:45,Gold,160₹,120,0
Ranchi,FunCinemasSpringcityRanchi,English,20:45,Silver,100₹,30,0
Ranchi,FunCinemasSpringcityRanchi,English,20:45,Recliner,350₹,12,6
Keonjhar,CineplexxKeonjhar,Hindi,20:50,Diamond,150₹,68,0
Keonjhar,CineplexxKeonjhar,Hindi,20:50,Gold,150₹,51,0
Keonjhar,CineplexxKeonjhar,Hindi,20:50,Silver,150₹,51,0
Shimla,AyaanCinemasShimla,English,20:50,Executive,220₹,5,0
Shimla,AyaanCinemasShimla,English,20:50,Platinum,200₹,135,16
Jagtial,DurgaRajaKalamandirJagtial,Telugu,20:50,Deluxe,110₹,405,0
Jagtial,DurgaRajaKalamandirJagtial,Telugu,20:50,SecondClass,100₹,54,0
Chandrapur,MirajCinemaChandrapur,Hindi,20:50,Special,130₹,70,0
Chandrapur,MirajCinemaChandrapur,Hindi,20:50,Executive,150₹,105,10
Chandrapur,MirajCinemaChandrapur,Hindi,20:50,Gold,170₹,30,13
Berhampur,ShaktiCentralAC2KDolbyDigitalBerhampur,Hindi,20:50,Balcony,100₹,124,2
Berhampur,ShaktiCentralAC2KDolbyDigitalBerhampur,Hindi,20:50,RearStall,70₹,120,0
Lucknow,PvrPhoenixLucknow,Hindi,20:50,Classic,190₹,117,32
Lucknow,PvrPhoenixLucknow,Hindi,20:50,Prime,230₹,7,0
MysuruMysore,InoxMallOfMysuru,English,20:50,Club,190₹,223,0
Muradnagar,InoxShipraMallGhaziabad,English,20:50,Executive,170₹,188,15
Muradnagar,InoxShipraMallGhaziabad,English,20:50,Classic,150₹,120,0
Kolkata,SvfCinemasWoodSquareMallNarendrapur,English,20:50,Gold,112₹,36,0
Kolkata,SvfCinemasWoodSquareMallNarendrapur,English,20:50,Platinum,112₹,85,6
Kolkata,SvfCinemasWoodSquareMallNarendrapur,English,20:50,Royal,199₹,15,0
Jaipur,CinepolisTritonMegaMallJaipur,Hindi,20:50,Normal,180₹,72,0
Jaipur,CinepolisTritonMegaMallJaipur,Hindi,20:50,Executive,190₹,244,29
Jaipur,CinepolisTritonMegaMallJaipur,Hindi,20:50,Vip,350₹,12,0
Palakkad,SathyaMovieHouse3DDolbyAtmosPalakkad,English,21:00,FirstClass,130₹,527,48
Tanuku,LakshmiComplexTanuku,Telugu,21:00,Balcony,150₹,95,4
Kochi,EvmCinemaAC2K3DDolby71Perumbavoor,English,21:00,Executive1,155₹,5,0
Kochi,EvmCinemaAC2K3DDolby71Perumbavoor,English,21:00,Deluxe,130₹,98,0
Bhopal,SangamCineplexBhopal,Hindi,21:00,Platinum,130₹,53,0
Bhopal,SangamCineplexBhopal,Hindi,21:00,Gold,110₹,112,2
Bhopal,SangamCineplexBhopal,Hindi,21:00,Silver,80₹,40,0
Bhopal,SangamCineplexBhopal,Hindi,21:00,Bronze,60₹,58,0
Mudhol,SuryavanshiMultiplexMudhol,Hindi,21:00,GoldClass,120₹,36,0
Vaniyambadi,SreeVijayCinemasVaniyambadi,Tamil,21:00,FirstClass,110₹,169,0
Jagdalpur,JhankarCinemaJagdalpur,Hindi,21:00,BalconyClass,70₹,15,0
Jagdalpur,JhankarCinemaJagdalpur,Hindi,21:00,ReserveClass,50₹,250,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,21:00,Box,200₹,4,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,21:00,Platinum,130₹,21,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,21:00,Sapphire,100₹,10,0
Bikaner,SurajTalkiesBikaner,Hindi,21:00,NobelCircle,150₹,458,0
Bikaner,SurajTalkiesBikaner,Hindi,21:00,Box1,180₹,81,0
Bikaner,SurajTalkiesBikaner,Hindi,21:00,Box2,180₹,90,0
Angul,CineplexxAngul,Hindi,21:00,Diamond,250₹,44,0
Angul,CineplexxAngul,Hindi,21:00,Gold,200₹,36,0
Angul,CineplexxAngul,Hindi,21:00,Silver,150₹,12,0
Indore,AastthaCinemaIndore,Hindi,21:00,Balcony,100₹,366,0
Narayanpur,AgCinemasNarayanpur,Hindi,21:00,Platinum,120₹,48,2
Narayanpur,AgCinemasNarayanpur,Hindi,21:00,Gold,100₹,21,0
Vellore,LakshmiTheatreArcot,Tamil,21:00,Gold,110₹,198,0
Ghazipur,AvStarCinemaGhazipur,Hindi,21:00,Diamond,190₹,10,0
Ghazipur,AvStarCinemaGhazipur,Hindi,21:00,Gold,170₹,16,0
Ghazipur,AvStarCinemaGhazipur,Hindi,21:00,Silver,160₹,26,0
Ujhani,AdsCineplexUjhani,Hindi,21:00,Platinum,250₹,29,0
Ujhani,AdsCineplexUjhani,Hindi,21:00,Gold,150₹,15,0
Ujhani,AdsCineplexUjhani,Hindi,21:00,Silver,100₹,34,0
VijayapuraBijapur,ApsaraCineplex70MmBijapur,Hindi,21:00,Gold,150₹,390,26
VijayapuraBijapur,ApsaraCineplex70MmBijapur,Hindi,21:00,Silver,150₹,84,0
Dhamtari,VimalCineplexDhamtari,Hindi,21:00,Balcony,100₹,22,0
Dhamtari,VimalCineplexDhamtari,Hindi,21:00,ReserveClass,80₹,24,0
Moga,OrbitMultiplexMoga,Hindi,21:00,Gold,200₹,48,0
Ramachandrapuram,VpcSriKishore2KDolbyRamachandrapuram,Telugu,21:00,FirstClass,110₹,309,68
Durg,SwaroopTheatreDurg,Hindi,21:00,Balcony,100₹,311,0
Bhopal,SangeetCineplexBhopal,Hindi,21:00,GoldClass,100₹,22,0
Guna,SomyaCineplexGuna,Hindi,21:00,Gold,250₹,9,5
Guna,SomyaCineplexGuna,Hindi,21:00,Silver,150₹,136,9
Fatehabad,RKPalaceCinemaFatehabad,Hindi,21:00,Recliner,400₹,4,0
Fatehabad,RKPalaceCinemaFatehabad,Hindi,21:00,Gold,200₹,8,0
Fatehabad,RKPalaceCinemaFatehabad,Hindi,21:00,Silver,150₹,9,0
Surat,TimeCinemaGalaxyCirclePalSurat,English,21:00,Gold,350₹,10,0
Ahmedabad,TimeCinemaCgRoadAhmedabad,English,21:00,Gold,300₹,27,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,21:00,Classic,60₹,42,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,21:00,ClassicPlus,150₹,252,21
Sagar,ParadisePlatinumPlazaSagar,Hindi,21:00,GoldClass,140₹,20,0
Bengaluru,InoxMantriSquareMalleshwaram,English,21:00,Insignia,450₹,55,28
Sitamarhi,RdMultiplexSitamarhi,Hindi,21:00,Gold,150₹,50,3
Kurnool,InoxJyotiMallKurnool,Telugu,21:00,Executive,150₹,247,21
Anand,TimeCinemaAnand,Hindi,21:00,GoldClass,130₹,27,0
NationalCapitalRegionNcr,PristineMallOldSrsSec31Faridabad,Hindi,21:00,Platinum,100₹,94,13
NationalCapitalRegionNcr,PristineMallOldSrsSec31Faridabad,Hindi,21:00,Gold,100₹,39,0
NationalCapitalRegionNcr,PristineMallOldSrsSec31Faridabad,Hindi,21:00,Silver,100₹,26,0
Bengaluru,InoxForumNeighbourhoodMallWhitefield,English,21:00,Insignia,450₹,51,17
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,21:00,Silver,110₹,54,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,21:00,Gold,150₹,351,3
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,21:00,Club,180₹,57,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,21:00,PlatinumRecliner,250₹,16,0
Guwahati,InoxAurusGuwahati,English,21:00,Insignia,500₹,48,29
Muradnagar,WaveCinemasGaurCentralMallRdc,Hindi,21:00,Classic,180₹,251,0
Gandhinagar,CityPulseGandhinagar,English,21:00,Premiere,200₹,10,0
Gandhinagar,CityPulseGandhinagar,English,21:00,ClubRoyal,250₹,10,0
Bengaluru,Pvr4DxPhoenixMarketcityMallWhitefieldRoad,English,21:00,Classic,550₹,100,38
Bengaluru,Pvr4DxVegaCityBannerghattaRoadBengaluru,English,21:00,Classic,550₹,116,43
MysuruMysore,PvrForumCentreCityMallMysuru,English,21:00,Classic,190₹,152,10
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,English,21:00,RoyaleRecliners,280₹,16,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,English,21:00,Royale,180₹,177,15
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,English,21:00,Club,160₹,119,0
Agra,VimalCineplexAgra,English,21:00,Gold,250₹,36,4
Agra,VimalCineplexAgra,English,21:00,Ebony,500₹,15,12
Agra,VimalCineplexAgra,English,21:00,Silver,150₹,6,0
Palakkad,NewAromaTheatrePalakkad,English,21:00,PlatinumCircle,115₹,200,0
Palakkad,NewAromaTheatrePalakkad,English,21:00,DiamondCircle,100₹,229,3
Bhopal,CinepolisAashimaMallBhopal,Hindi,21:00,Normal,170₹,30,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,21:00,Executive,170₹,102,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,21:00,Premium,170₹,73,2
Lucknow,WaveTheWaveMallLucknow,English,21:00,Classic,160₹,96,0
Lucknow,WaveTheWaveMallLucknow,English,21:00,Gold,400₹,6,0
Lucknow,WaveTheWaveMallLucknow,English,21:00,Premium,180₹,88,4
Kangra,PrimeCinemasKangra,English,21:00,Gold,150₹,74,0
