State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,22:20,Royal,₹295,19,19
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,22:20,Excutive,₹177,278,56
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,22:20,Recliner,₹300,11,11
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,22:20,Classic,₹200,179,98
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,22:20,ClassicPlus,₹150,255,5
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,22:20,Classic,₹60,40,26
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,22:25,SemiRecliner,₹300,17,17
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,22:25,Gold,₹250,287,43
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,22:25,Recliners,₹200,11,0
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,22:25,Executive,₹150,176,0
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,22:30,Platinum,₹350,11,10
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,22:30,Gold,₹295,132,129
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,22:30,Loungers,₹295,14,12
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,22:30,Gold,₹200,357,5
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,22:30,Silver,₹200,54,0
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Telugu,22:30,Classic,₹200,217,125
AndhraPradesh,Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,22:30,Diamond,₹130,458,27
AndhraPradesh,Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,22:30,Gold,₹80,152,3
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,22:30,Normal,₹200,225,63
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,22:30,Vip,₹300,28,28
Telangana,Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,22:35,Balcony,₹200,210,23
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,22:35,Platinum,₹200,125,10
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,22:35,Recliner,₹295,13,6
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,22:35,Classic,₹177,155,23
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,22:35,Recliners,₹300,14,14
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,22:35,Gold,₹200,306,24
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,22:40,Executive,₹177,157,11
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,22:40,Sofa,₹300,14,14
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,22:40,Gold,₹200,184,17
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,22:40,Normal,₹177,38,2
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,22:40,Executive,₹177,144,34
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,22:40,Executive,₹177,236,39
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,22:40,Normal,₹147,26,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,22:40,Executive,₹147,58,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,22:40,Premium,₹147,84,21
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,22:40,Royal,₹300,12,10
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,22:40,Executive,₹200,141,67
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,22:45,PlatinumPremiumRecliner,₹350,15,13
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,22:45,PlatinumRecliners,₹350,24,20
Telangana,Hyderabad,PvrMallapurRoadCinema,Telugu,22:45,Classic,₹200,201,27
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,22:45,Classic,₹200,253,26
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,22:50,Normal,₹200,35,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,22:50,Executive,₹200,196,55
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,22:50,Vip,₹300,14,14
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,22:55,Normal,₹177,224,69
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,23:00,Normal,₹200,206,12
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,23:00,Vip,₹300,12,11
