State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,19:15,Balcony,150₹,279,55
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,19:15,SecondClass,100₹,650,113
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,19:15,Recliner,430₹,14,14
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,19:15,Prime,230₹,90,90
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,19:15,Classic,210₹,128,80
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,19:20,Gold,295₹,690,604
Gujarat,Vadodara,PvrTransCubeVadodara,Telugu,19:20,Recliner,370₹,8,2
Gujarat,Vadodara,PvrTransCubeVadodara,Telugu,19:20,Prime,200₹,99,70
Gujarat,Vadodara,PvrTransCubeVadodara,Telugu,19:20,Classic,190₹,42,9
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,19:20,Premium,300₹,24,24
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,19:20,Gold,250₹,234,233
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,19:20,Silver,150₹,78,62
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,19:20,Recliner,350₹,16,16
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,19:20,Classic,295₹,276,257
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,19:20,Club,220₹,61,58
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,19:20,Executive,200₹,134,86
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,19:20,Normal,230₹,10,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,19:20,Executive,230₹,82,23
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,19:20,Premium,230₹,47,43
Karnataka,MangaluruMangalore,PvrNexusMallPandeshwarMangalore,Telugu,19:20,Recliner,400₹,11,11
Karnataka,MangaluruMangalore,PvrNexusMallPandeshwarMangalore,Telugu,19:20,Classic,200₹,96,15
Karnataka,MangaluruMangalore,PvrNexusMallPandeshwarMangalore,Telugu,19:20,Prime,200₹,57,46
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,19:20,Recliner,350₹,18,17
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,19:20,Classic,250₹,410,283
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,19:25,Platinum,350₹,14,14
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,19:25,Gold,295₹,403,403
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,19:25,Loungers,295₹,19,19
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,19:25,Recliner,350₹,18,18
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,19:25,Gold,295₹,264,244
AndhraPradesh,Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,19:25,PlatinumRecliner,295₹,19,17
AndhraPradesh,Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,19:25,Gold,177₹,391,224
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,19:25,Gold,295₹,360,294
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Telugu,19:25,Recliner,350₹,47,47
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Telugu,19:25,Executive,200₹,85,85
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Telugu,19:25,Special,180₹,59,44
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,19:25,Royal,300₹,8,6
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,19:25,Club,240₹,252,204
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,19:30,Gold,295₹,356,336
Telangana,Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,19:30,BoxA,295₹,24,24
Telangana,Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,19:30,BoxB,295₹,24,24
Telangana,Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,19:30,Balcony,295₹,596,448
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,19:30,Recliner,350₹,20,20
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,19:30,Gold,295₹,376,375
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,19:30,Loungers,295₹,26,26
Karnataka,Doddaballapura,SoundaryaMahalAC4KDolbyAtmosDoddaballapur,Telugu,19:30,Balcony,150₹,117,71
Karnataka,Doddaballapura,SoundaryaMahalAC4KDolbyAtmosDoddaballapur,Telugu,19:30,SecondCls,120₹,408,17
AndhraPradesh,Vijayawada,G3TheatresRajYuvrajVijayawada,Telugu,19:30,Recliner,295₹,63,48
AndhraPradesh,Vijayawada,G3TheatresRajYuvrajVijayawada,Telugu,19:30,Gold,177₹,411,192
Maharashtra,Nanded,BharatESquareNanded,Telugu,19:30,Platinum,200₹,113,17
Maharashtra,Nanded,BharatESquareNanded,Telugu,19:30,Gold,170₹,48,0
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,19:30,Gold,250₹,300,210
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,19:30,Recliner,300₹,20,20
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,19:30,Loungers,250₹,15,0
Karnataka,Davanagere,MovietimeDavanagere,Telugu,19:30,Gold,230₹,79,20
Karnataka,Davanagere,MovietimeDavanagere,Telugu,19:30,Premier,200₹,180,26
AndhraPradesh,Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,19:30,Platinum,100₹,324,278
AndhraPradesh,Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,19:30,Gold,80₹,110,75
AndhraPradesh,Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,19:30,DiamondClass,100₹,272,147
AndhraPradesh,Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,19:30,GoldClass,80₹,70,1
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,19:30,Executive,175₹,408,408
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,19:30,Executivep,175₹,272,267
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,19:30,Gold,235₹,22,22
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Telugu,19:30,Balcony,150₹,180,0
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Telugu,19:30,MiniBalcony,130₹,168,0
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Telugu,19:30,SecondClass,100₹,378,0
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,19:30,Executive,177₹,338,322
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,19:30,ClassicPlus,150₹,354,300
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,19:30,Classic,60₹,45,45
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,19:30,GoldPrime,800₹,14,14
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,19:30,Gold,750₹,24,19
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,19:30,Normal,400₹,30,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,19:30,Executive,400₹,81,75
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,19:30,Premium,400₹,47,46
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,19:30,Gold,250₹,308,306
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,19:30,Silver,250₹,30,12
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,19:30,Sofa,350₹,25,25
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,19:30,Gold,295₹,658,640
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Telugu,19:30,Normal,200₹,38,0
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Telugu,19:30,Executive,220₹,103,10
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Telugu,19:30,Premium,220₹,62,25
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,19:30,Recliner,560₹,17,17
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,19:30,Prime,310₹,13,13
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,19:30,Classic,290₹,172,154
Karnataka,Malur,SriBalajiTheatreMalur,Telugu,19:30,Balcony,150₹,105,0
Karnataka,Malur,SriBalajiTheatreMalur,Telugu,19:30,GoldClass,120₹,400,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,19:30,Recliner,530₹,16,16
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,19:30,Lounger,290₹,12,12
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,19:30,Prime,270₹,69,63
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,19:30,Classic,250₹,156,155
Chhattisgarh,Raipur,FnxCinemasBhanpuriRaipur,Telugu,19:30,Platinum,250₹,14,0
Chhattisgarh,Raipur,FnxCinemasBhanpuriRaipur,Telugu,19:30,Gold,150₹,98,0
Chhattisgarh,Raipur,FnxCinemasBhanpuriRaipur,Telugu,19:30,Silver,100₹,28,0
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,19:30,Club,280₹,134,124
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,19:30,Executive,260₹,120,71
Karnataka,Bengaluru,HmtDigital4KCinemaJalahalli,Telugu,19:30,Gallery,150₹,594,32
Karnataka,Bengaluru,HmtDigital4KCinemaJalahalli,Telugu,19:30,CoupleSeats,150₹,93,0
Karnataka,Bengaluru,HmtDigital4KCinemaJalahalli,Telugu,19:30,Classic,150₹,80,0
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,19:30,Recliner,350₹,52,51
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,19:30,Classic,295₹,429,372
Karnataka,Hassan,SahyadriTheatreHassan,Telugu,19:30,Balcony,150₹,251,0
Karnataka,Hassan,SahyadriTheatreHassan,Telugu,19:30,FirstClass,100₹,470,0
Karnataka,MysuruMysore,PadmaTalkiesMysore,Telugu,19:30,Balcony,120₹,151,2
Karnataka,MysuruMysore,PadmaTalkiesMysore,Telugu,19:30,SecondClass,100₹,506,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:30,Executive,175₹,292,291
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:30,Gold,235₹,20,20
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:30,Executivep,175₹,348,206
AndhraPradesh,Kakinada,InoxSrmtMallKakinada,Telugu,19:30,Executive,112₹,196,185
Karnataka,Manipal,BharathCinemasManipal,Telugu,19:30,Vip,400₹,12,4
Karnataka,Manipal,BharathCinemasManipal,Telugu,19:30,Gold,180₹,56,18
Karnataka,Manipal,BharathCinemasManipal,Telugu,19:30,Silver,150₹,66,5
Chhattisgarh,Raipur,FnxCinemasBhanpuriRaipur,Telugu,19:30,Platinum,300₹,14,10
Chhattisgarh,Raipur,FnxCinemasBhanpuriRaipur,Telugu,19:30,Gold,200₹,98,16
Chhattisgarh,Raipur,FnxCinemasBhanpuriRaipur,Telugu,19:30,Silver,150₹,28,0
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,19:30,Royale,580₹,16,12
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,19:30,Club,300₹,96,93
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,19:30,Executive,240₹,160,146
AndhraPradesh,Nellore,RainCinemaNellore,Telugu,19:30,Platinum,200₹,314,216
Karnataka,Shivamogga,BharathCinemasShivamogga,Telugu,19:30,Gold,200₹,110,52
Karnataka,Shivamogga,BharathCinemasShivamogga,Telugu,19:30,Silver,200₹,48,1
Karnataka,Shivamogga,BharathCinemasShivamogga,Telugu,19:30,Special,150₹,36,2
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Telugu,19:35,FirstClass,202.84₹,137,47
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,19:35,Sofa,350₹,21,21
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,19:35,Platinum,295₹,366,307
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,19:35,Sofa,350₹,22,22
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,19:35,Gold,295₹,453,360
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,19:35,Recliners,250₹,13,13
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,19:35,Executive,200₹,226,174
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Telugu,19:35,Royal,220₹,44,44
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Telugu,19:35,Club,210₹,116,68
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Telugu,19:35,Executive,190₹,20,0
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,19:35,Royal,295₹,36,35
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,19:35,Club,177₹,285,213
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,19:35,Normal,200₹,40,7
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,19:35,Executive,295₹,180,129
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,19:40,GoldUpper,295₹,381,379
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,19:40,GoldLower,295₹,376,254
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:40,Recliners,350₹,24,24
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:40,Couples,350₹,40,40
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:40,Gold,295₹,370,348
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:40,Loungers,295₹,13,11
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,19:40,Normal,250₹,44,20
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,19:40,Executive,270₹,170,168
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,19:40,Premium,290₹,80,80
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,19:40,Vip,550₹,12,12
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,19:40,Royal,295₹,15,11
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,19:40,Executive,177₹,306,289
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:40,Royal,350₹,14,14
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:40,Executive,295₹,257,235
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,19:40,Club,177₹,570,224
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,19:40,Royale,295₹,15,15
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,19:40,Executive,177₹,320,286
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,19:40,Royal,295₹,21,21
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,19:40,Club,177₹,331,259
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,19:40,Exclusive,177₹,318,271
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,19:40,Gold,290₹,148,123
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,19:40,Platinum,350₹,12,12
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,19:40,Gold,295₹,283,283
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,19:40,Loungers,295₹,13,13
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,19:40,Normal,210₹,31,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,19:40,Executive,230₹,128,108
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,19:40,Premium,250₹,76,66
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,19:40,Recliner,330₹,6,5
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,19:40,Prime,240₹,119,101
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,19:40,Classic,160₹,36,22
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,19:40,Platinum,100₹,166,166
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,19:40,Gold,80₹,60,22
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,19:40,Platinum,295₹,125,99
Karnataka,Bengaluru,SriLakshmiNarasimhaTheatreAnekal,Telugu,19:45,FirstClass,100₹,501,1
Gujarat,Gandhinagar,RWorldR21CinemaGandhinagar,Telugu,19:45,Go,150₹,88,78
Gujarat,Gandhinagar,RWorldR21CinemaGandhinagar,Telugu,19:45,Pl,150₹,13,13
Gujarat,Gandhinagar,RWorldR21CinemaGandhinagar,Telugu,19:45,Si,99₹,28,11
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,19:45,Normal,177₹,38,8
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,19:45,Executive,177₹,180,180
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,19:45,Recliners,250₹,11,10
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,19:45,Executive,200₹,176,50
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,19:45,Executive,295₹,540,470
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,19:45,Gold,350₹,29,29
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,19:45,Normal,177₹,185,134
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,19:45,Vip,295₹,12,12
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,19:45,Executive,200₹,26,23
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,19:45,Premium,295₹,130,129
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Telugu,19:45,Normal,240₹,23,23
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Telugu,19:45,Executive,260₹,52,52
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Telugu,19:45,Premium,280₹,48,48
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Telugu,19:45,Vip,600₹,10,10
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,19:45,SemiRecliner,300₹,17,17
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,19:45,Gold,295₹,287,286
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,19:45,Sofa,350₹,12,12
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,19:45,Gold,295₹,218,213
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,19:45,Recliner,250₹,20,20
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,19:45,Box,180₹,31,23
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,19:45,Gold,150₹,455,296
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,19:45,Silver,130₹,122,0
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,19:45,Gold,295₹,341,269
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,19:50,Recliner,350₹,16,16
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,19:50,Classic,250₹,354,229
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,19:50,Recliner,295₹,16,16
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,19:50,Classic,177₹,232,67
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,19:50,Classic,295₹,161,159
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,19:50,Recliner,350₹,13,13
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,19:50,Classic,295₹,289,286
Karnataka,Raichur,MirajCinemasRaichur,Telugu,19:50,Gold,220₹,61,61
Karnataka,Raichur,MirajCinemasRaichur,Telugu,19:50,Executive,220₹,90,73
Karnataka,Raichur,MirajCinemasRaichur,Telugu,19:50,Silver,220₹,30,1
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,19:50,Classic,295₹,416,392
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,19:50,Recliner,350₹,7,7
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,19:50,Classic,295₹,168,163
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,19:50,Recliner,350₹,23,23
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,19:50,Gold,295₹,230,203
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,19:50,Executive,295₹,236,177
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,19:50,Royal,295₹,19,19
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,19:50,Excutive,177₹,278,219
Ncr,Delhi,InoxPacificMallJasola,Telugu,19:55,Royal,400₹,99,32
Ncr,Delhi,InoxPacificMallJasola,Telugu,19:55,Club,380₹,77,3
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Telugu,19:55,Lounge1,130₹,17,9
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Telugu,19:55,Lounge2,130₹,12,8
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Telugu,19:55,SignatureClass,130₹,204,55
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,19:55,Normal,295₹,213,193
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,19:55,Vip,350₹,12,12
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,19:55,Sofa,350₹,17,17
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,19:55,Platinum,295₹,302,268
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:55,Recliners,350₹,13,13
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:55,Sofa,350₹,14,14
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:55,Gold,295₹,133,124
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:55,Loungers,295₹,12,5
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,19:55,Gold,295₹,352,332
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,20:00,Classic,200₹,40,37
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,20:00,Prime,295₹,183,183
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,20:00,Recliner,350₹,16,16
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,20:00,PlatinumPremiumRecliner,350₹,18,18
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,20:00,PlatinumRecliners,350₹,40,40
Karnataka,MysuruMysore,SangamDigital2KTheatreDolby71Mysuru,Telugu,20:00,Balcony,150₹,261,1
Karnataka,MysuruMysore,SangamDigital2KTheatreDolby71Mysuru,Telugu,20:00,FirstClass,100₹,662,4
Karnataka,VijayapuraBengaluruRural,SriSangameshwaraChitramandiraVijayapura,Telugu,20:00,GoldClass,110₹,217,0
Karnataka,VijayapuraBengaluruRural,SriSangameshwaraChitramandiraVijayapura,Telugu,20:00,SilverClass,100₹,110,0
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,20:00,Recliner,350₹,13,13
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,20:00,Classic,295₹,278,276
Maharashtra,Ulhasnagar,MirajCinemasStarAmbernath,Telugu,20:00,Platinum,150₹,70,4
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,20:00,Royale,350₹,34,34
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,20:00,Executive,295₹,269,268
Karnataka,Bengaluru,GopalanMallSirsiCircle,Telugu,20:00,Gold,220₹,278,25
Gujarat,Ahmedabad,MirajCityPulseAhmedabad,Telugu,20:00,Gold,200₹,56,10
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,20:00,Royal,350₹,16,16
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,20:00,Executive,295₹,294,293
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,20:00,Royal,350₹,17,17
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,20:00,Executive,295₹,386,382
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,20:00,Recliner,350₹,18,18
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,20:00,Classic,295₹,264,248
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Telugu,20:00,Premium,150₹,152,34
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Telugu,20:00,Gold,130₹,200,40
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Telugu,20:00,Silver,130₹,104,0
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,20:00,Classic,250₹,347,316
Punjab,Jalandhar,PvrFriendsJalandhar,Telugu,20:00,Recliner,440₹,8,3
Punjab,Jalandhar,PvrFriendsJalandhar,Telugu,20:00,Prime,210₹,56,56
Punjab,Jalandhar,PvrFriendsJalandhar,Telugu,20:00,Classic,180₹,32,28
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,20:05,Classic,295₹,145,140
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,20:10,Normal,177₹,265,191
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,20:10,Vip,295₹,13,13
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,20:10,Normal,147₹,36,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,20:10,Executive,147₹,75,31
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,20:10,Premium,147₹,182,170
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,20:15,Normal,200₹,46,10
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,20:15,Executive,295₹,221,158
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,20:20,Normal,295₹,267,267
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,20:20,Vip,350₹,28,28
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,20:30,Executive,295₹,390,373
Odisha,Paralakhemundi,NatarajParalakhemundiAC51DolbiDigital,Telugu,20:30,FirstClass,120₹,446,101
