City,Name,Language,Time,Type,Price,Capacity,Booked
Bellary,RrMultiplexBellary,Telugu,20:00,GalleryClass,150₹,92,1
Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,20:00,Classic,140₹,33,0
Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,20:00,Prime,140₹,100,17
Hyderabad,PrasadsHyderabad,Telugu,20:00,Executive,295₹,364,58
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,20:00,Balcony,250₹,357,284
Kankipadu,YScreensPnbsVijayawada,Telugu,20:00,Club,200₹,114,4
Mumbai,CinepolisVivianaMallThane,Telugu,20:00,Normal,250₹,13,0
Mumbai,CinepolisVivianaMallThane,Telugu,20:00,Executive,270₹,52,0
Mumbai,CinepolisVivianaMallThane,Telugu,20:00,Premium,290₹,23,9
Semiliguda,GalaxyCinemaSemiliguda,Telugu,20:00,Couple1N1,360₹,18,0
Semiliguda,GalaxyCinemaSemiliguda,Telugu,20:00,Platinum,180₹,51,4
Semiliguda,GalaxyCinemaSemiliguda,Telugu,20:00,Diamond,150₹,82,2
Semiliguda,GalaxyCinemaSemiliguda,Telugu,20:00,Gold,100₹,38,3
Semiliguda,GalaxyCinemaSemiliguda,Telugu,20:00,Silver,80₹,51,0
Hyderabad,PlatinumMovietimeGachibowli,Telugu,20:00,PlatinumPremiumRecliner,400₹,18,18
Hyderabad,PlatinumMovietimeGachibowli,Telugu,20:00,PlatinumRecliners,400₹,40,38
Mundra,AradhayaNovaCinemazMundra,Telugu,20:00,Vip,250₹,14,0
Mundra,AradhayaNovaCinemazMundra,Telugu,20:00,Platinum,190₹,60,0
Mundra,AradhayaNovaCinemazMundra,Telugu,20:00,Gold,190₹,76,0
Mundra,AradhayaNovaCinemazMundra,Telugu,20:00,Silver,170₹,76,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,20:15,Normal,100₹,26,25
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,20:15,Executive,150₹,58,55
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,20:15,Premium,150₹,84,82
Bhopal,CinepolisAashimaMallBhopal,Telugu,20:15,Normal,170₹,30,0
Bhopal,CinepolisAashimaMallBhopal,Telugu,20:15,Executive,170₹,102,0
Bhopal,CinepolisAashimaMallBhopal,Telugu,20:15,Premium,170₹,73,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,20:15,Classic,60₹,45,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,20:15,ClassicPlus,150₹,354,27
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,20:15,Normal,260₹,26,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,20:15,Executive,280₹,60,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,20:15,Premium,300₹,30,4
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,20:15,Vip,450₹,11,0
Rayagada,PsrCinemaRayagada,Telugu,20:15,Diamond,150₹,10,2
Rayagada,PsrCinemaRayagada,Telugu,20:15,Gold,120₹,68,12
Rayagada,PsrCinemaRayagada,Telugu,20:15,Silver,100₹,17,0
Bengaluru,CinepolisBinnypetMall,Telugu,20:20,Normal,250₹,10,0
Bengaluru,CinepolisBinnypetMall,Telugu,20:20,Executive,250₹,82,5
Bengaluru,CinepolisBinnypetMall,Telugu,20:20,Premium,250₹,34,11
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,Telugu,20:30,Gold,150₹,358,28
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,Telugu,20:30,Silver,100₹,201,0
Gajwel,SantoshTheatreGajwel,Telugu,20:30,Balcony,150₹,200,27
Sabbavaram,SukanyaComplexVizag,Telugu,20:30,Balcony,112₹,259,135
Sabbavaram,SukanyaComplexVizag,Telugu,20:30,FirstClass,67₹,124,36
Sabbavaram,SukanyaComplexVizag,Telugu,20:30,SecondClass,44₹,96,96
Rayagada,SriRamaTalkiesRayagada,Telugu,20:30,Balcony,120₹,98,0
Paralakhemundi,SriLaxmiTalkiesParalakhemundi,Telugu,20:30,Deluxe,100₹,35,0
Paralakhemundi,SkCinemaxParalakhemundi,Telugu,20:30,RoyalClass,120₹,114,79
Bengaluru,SriRenukaPrasannaTheatreJPNagar,Telugu,20:30,Gold,150₹,261,8
Bengaluru,SriRenukaPrasannaTheatreJPNagar,Telugu,20:30,Silver,120₹,481,0
Ahmedabad,CinepolisAhmedabadOne,Telugu,20:30,Normal,150₹,37,0
Ahmedabad,CinepolisAhmedabadOne,Telugu,20:30,Executive,180₹,45,5
Ahmedabad,CinepolisAhmedabadOne,Telugu,20:30,Premium,210₹,64,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,20:30,Classic,300₹,139,8
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,20:30,Prime,320₹,10,6
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,20:30,Recliner,620₹,14,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,20:30,Club,220₹,60,8
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,20:30,Executive,210₹,50,0
Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Telugu,20:30,Gold,100₹,492,65
Sabbavaram,SriLakshmiNarasimhaPicturePalace104Area,Telugu,20:40,FirstClass,112₹,120,105
Sabbavaram,SukanyaComplexVizag,Telugu,20:40,Sofa,112₹,218,0
Sabbavaram,SukanyaComplexVizag,Telugu,20:40,Balcony,112₹,218,0
Sabbavaram,SukanyaComplexVizag,Telugu,20:40,First,67₹,218,0
Sabbavaram,NatrajACDtsScreen1Pendurthi,Telugu,20:40,FirstClass,112₹,322,292
Sabbavaram,NatrajACDtsScreen1Pendurthi,Telugu,20:40,SecondClass,60₹,46,46
Sabbavaram,NatrajACDtsScreen1Pendurthi,Telugu,20:40,ThirdClass,40₹,96,42
NationalCapitalRegionNcr,PvrLogixNoida,Telugu,20:40,Classic,320₹,106,0
Angul,CineplexxAngul,Telugu,20:45,Diamond,250₹,44,4
Angul,CineplexxAngul,Telugu,20:45,Gold,200₹,36,5
Angul,CineplexxAngul,Telugu,20:45,Silver,150₹,12,3
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,20:45,FirstClass,150₹,244,66
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,20:45,SecondClass,100₹,332,26
Kotpad,NaveenTalkiesKotpad,Telugu,20:45,Royal,150₹,16,0
Kotpad,NaveenTalkiesKotpad,Telugu,20:45,Gold,118₹,224,0
Ranchi,PvrNucleusMallRanchi,Telugu,20:45,Classic,190₹,28,0
Ranchi,PvrNucleusMallRanchi,Telugu,20:45,ClassicPlus,210₹,98,0
Ranchi,PvrNucleusMallRanchi,Telugu,20:45,Prime,240₹,57,0
Ranchi,PvrNucleusMallRanchi,Telugu,20:45,PrimePlus,290₹,15,0
Sabbavaram,ShankaraTheatre2KACDtsGopalapatnam,Telugu,20:45,Balcony,112₹,216,77
Gummadidala,SriVenkateswaraTheatreACDtsGummadidala,Telugu,20:45,ReservedClass,100₹,38,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,20:50,Classic,260₹,165,35
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,20:50,Recliner,480₹,12,2
Surat,CinepolisImperialSquareMallSurat,Telugu,20:50,Normal,190₹,29,0
Surat,CinepolisImperialSquareMallSurat,Telugu,20:50,Executive,190₹,102,10
Surat,CinepolisImperialSquareMallSurat,Telugu,20:50,Premium,210₹,42,0
Sabbavaram,NatrajACDtsScreen2Pendurthi,Telugu,20:55,FirstClass,112₹,174,124
Sabbavaram,NatrajACDtsScreen2Pendurthi,Telugu,20:55,SecondClass,60₹,20,16
Sabbavaram,NatrajACDtsScreen2Pendurthi,Telugu,20:55,ThirdClass,40₹,50,0
Raipur,PvrCityCenterRaipur,Telugu,20:55,Classic,150₹,26,0
Raipur,PvrCityCenterRaipur,Telugu,20:55,Prime,160₹,145,17
Bhilai,SriVenkateshwaraTalkiesBhilai,Telugu,21:00,Balcony,110₹,132,0
Kalwakurthy,AshokaCinemaKalwakurthy,Telugu,21:00,Platinum,150₹,383,105
Mudhol,SuryavanshiMultiplexMudhol,Telugu,21:00,GoldClass,120₹,36,0
Sabbavaram,SriLakshmiNarasimhaPicturePalace104Area,Telugu,21:00,FirstClass,112₹,54,52
Dubbaka,SrinivasaDeluxeDubbaka,Telugu,21:00,Deluxe,110₹,100,0
Bhupalpalle,UrvashiTheatreBhupalpalle,Telugu,21:00,Balcony,150₹,76,4
Hyderabad,AsianSwapna70MmKatedan,Telugu,21:00,Platinum,175₹,159,36
Hyderabad,AsianSwapna70MmKatedan,Telugu,21:00,Gold,110₹,113,113
Palakollu,MaruthiTheatrePalakollu,Telugu,21:00,Balcony,150₹,122,122
Palakollu,MaruthiTheatrePalakollu,Telugu,21:00,FirstClass,120₹,188,187
Palakollu,MaruthiTheatrePalakollu,Telugu,21:00,SecondClass,80₹,150,91
JajpurRoad,SaraswatiMultiplexJajpurRoad,Telugu,21:00,VipNew,130₹,20,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,Telugu,21:00,Diamond,100₹,12,3
Hyderabad,Sandhya35MmRtcXRoad,Telugu,21:00,Balcony,175₹,495,177
Hyderabad,Sandhya35MmRtcXRoad,Telugu,21:00,FrontCircle,110₹,72,2
Jeypore,CelebrationCineplexJeypore,Telugu,21:00,Platinum,220₹,17,0
Jeypore,CelebrationCineplexJeypore,Telugu,21:00,Gold,180₹,84,0
Hyderabad,Sharada70MmKapra,Telugu,21:00,Balcony,175₹,136,9
Hyderabad,Ganesh70MmShamshabad,Telugu,21:00,Gold,150₹,174,35
Hyderabad,Ganesh70MmShamshabad,Telugu,21:00,Silver,110₹,492,81
Shadnagar,Parameswara70MmShadnagar,Telugu,21:00,Balcony,150₹,330,73
Shadnagar,Parameswara70MmShadnagar,Telugu,21:00,DressCircle,110₹,224,35
Shadnagar,Parameswara70MmShadnagar,Telugu,21:00,ThirdClass,50₹,100,2
Sabbavaram,NarasimhaAC2KDolbyGopalapatnam,Telugu,21:00,Balcony,112₹,152,106
Sabbavaram,NarasimhaAC2KDolbyGopalapatnam,Telugu,21:00,FirstClass,67₹,34,32
Sabbavaram,NarasimhaAC2KDolbyGopalapatnam,Telugu,21:00,SecondClass,44₹,30,17
Vemulawada,SriRajaRajeshwaraTheatreVemulawada,Telugu,21:00,BalconyClass,150₹,88,17
Sabbavaram,RajaCinemaxKothavalasa,Telugu,21:00,FirstClass,100₹,265,0
Sabbavaram,RajaCinemaxKothavalasa,Telugu,21:00,SecondClass,80₹,52,0
Sabbavaram,RajaCinemaxKothavalasa,Telugu,21:00,ThirdClass,50₹,114,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,21:00,Balcony,150₹,342,200
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,21:00,DownBalcony,150₹,154,76
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,21:00,SecondClass,110₹,146,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,21:00,LowerClass,50₹,161,161
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,21:00,UpperBalcony,175₹,180,149
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,21:00,LowerBalcony,175₹,171,2
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,21:00,ReservedClass,110₹,160,3
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,21:00,Balcony,175₹,138,5
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,21:00,FirstClass,110₹,60,6
Venkatapuram,SriJagadambaTheatreVenkatapuram,Telugu,21:00,Reserved,110₹,93,35
Venkatapuram,SriJagadambaTheatreVenkatapuram,Telugu,21:00,FirstClass,110₹,128,88
Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,21:00,Balcony,175₹,432,279
Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,21:00,DressCircle,80₹,182,178
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,21:00,FirstClass,150₹,435,61
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,21:00,SecondClass,50₹,155,2
Hyderabad,SvCinesquarePatancheru,Telugu,21:00,Balcony,175₹,518,111
Hyderabad,SreeSaiPujaSuraram,Telugu,21:00,BalconyMaharaja,175₹,219,2
Hyderabad,SreeSaiPujaSuraram,Telugu,21:00,LowerBalconyRaja,110₹,193,16
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,21:00,Balcony,150₹,268,44
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,21:00,FirstClass,110₹,158,2
Hyderabad,SaiRangaMiyapur,Telugu,21:00,UpperBalcony,175₹,305,296
Hyderabad,SaiRangaMiyapur,Telugu,21:00,LowerBalcony,175₹,374,68
Hyderabad,SaiRangaMiyapur,Telugu,21:00,DressCircle,110₹,168,118
Hyderabad,SaiRangaMiyapur,Telugu,21:00,LowerClass,50₹,208,31
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,21:00,UpperBalcony,175₹,400,340
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,21:00,LowerBalcony,175₹,275,78
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,21:00,FirstClass,110₹,124,61
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,21:00,SecondClass,55₹,250,52
Tiptur,LakshmiTalkiesTiptur,Telugu,21:00,Balcony,150₹,96,0
Hyderabad,AsianMukundCinemaMedchal,Telugu,21:00,Gold,175₹,519,412
Hyderabad,AsianMukundCinemaMedchal,Telugu,21:00,Lounger,175₹,20,17
Sangareddy,RukminiTheatreSangareddy,Telugu,21:00,Balcony,150₹,382,255
Sangareddy,RukminiTheatreSangareddy,Telugu,21:00,FirstClass,30₹,142,142
Sangareddy,RukminiTheatreSangareddy,Telugu,21:00,SecondClass,10₹,140,140
Hyderabad,SantoshCinemasAbids,Telugu,21:00,Balcony,175₹,194,2
Hyderabad,SantoshCinemasAbids,Telugu,21:00,Silver,110₹,190,8
Hyderabad,SantoshCinemasAbids,Telugu,21:00,Bronze,80₹,180,0
Hyderabad,AsianJyothiRcPuram,Telugu,21:00,Balcony,110₹,160,156
Hyderabad,AsianJyothiRcPuram,Telugu,21:00,FamilyCircle,175₹,360,154
Gangavati,ChandrahasTalkiesGangavati,Telugu,21:00,Balcony,150₹,100,0
Gangavati,ChandrahasTalkiesGangavati,Telugu,21:00,SecondClass,100₹,200,0
Aswaraopeta,LakshmiSrinivasaTalkiesAswaraopeta,Telugu,21:00,Balcony,150₹,100,0
VijayapuraBijapur,ApsaraCineplex70MmBijapur,Telugu,21:00,Gold,150₹,364,0
VijayapuraBijapur,ApsaraCineplex70MmBijapur,Telugu,21:00,Silver,150₹,84,0
Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,21:00,Balcony,175₹,283,222
Hyderabad,SriPremaTukkuguda,Telugu,21:00,Balcony,175₹,402,38
Hyderabad,AlankarPratapTheatreLangerHouse,Telugu,21:00,Balcony,175₹,299,132
Hyderabad,TalluriTheatresKushaiguda,Telugu,21:00,Gold,175₹,555,446
Hyderabad,TalluriTheatresKushaiguda,Telugu,21:00,Silver,100₹,140,130
Brahmapur,SivamaxAc71DolbyDigitalBerhampur,Telugu,21:00,Balcony,150₹,53,14
Brahmapur,SivamaxAc71DolbyDigitalBerhampur,Telugu,21:00,RearStall,120₹,60,0
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,21:00,Premium,175₹,196,87
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,21:00,Royal,150₹,416,72
Jagtial,BalajiACDeluxeJagtial,Telugu,21:00,Balcony,149₹,180,9
Jagtial,BalajiACDeluxeJagtial,Telugu,21:00,Delux,150₹,362,126
Nakrekal,SriRamaKrishnaTheaterNakrekal,Telugu,21:00,Balcony,150₹,63,0
Nakrekal,SriRamaKrishnaTheaterNakrekal,Telugu,21:00,ReservedClass,100₹,33,0
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,21:00,BoxA,175₹,54,49
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,21:00,BoxB,175₹,49,49
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,21:00,Balcony,175₹,527,184
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,21:00,DressCircle,110₹,220,110
Rourkela,CineplexxRourkela,Telugu,21:00,Diamond,250₹,22,0
Rourkela,CineplexxRourkela,Telugu,21:00,Gold,200₹,45,0
Rourkela,CineplexxRourkela,Telugu,21:00,Silver,150₹,9,0
ParigiTelangana,SreeBhavani70MmACParigi,Telugu,21:00,Balcony,150₹,117,10
Siddipet,AsianBalaji70MmACSiddipet,Telugu,21:00,UpperBalcony,150₹,194,158
Siddipet,AsianBalaji70MmACSiddipet,Telugu,21:00,LowerBalcony,150₹,248,8
Siddipet,AsianBalaji70MmACSiddipet,Telugu,21:00,1stClass,110₹,111,11
Medak,CinemaxTheatreMedak,Telugu,21:00,Balcony,150₹,499,134
Eluru,SaiBalajiComplexEluru,Telugu,21:00,Balcony,112₹,96,96
Eluru,SaiBalajiComplexEluru,Telugu,21:00,ChairClass,112₹,170,169
Eluru,SaiBalajiComplexEluru,Telugu,21:00,ThirdClass,70₹,41,34
Eluru,SaiBalajiComplexEluru,Telugu,21:00,FourthClass,45₹,62,62
Bichkunda,ParameswariTheatreBichkunda,Telugu,21:00,Box,150₹,58,0
Suryapet,KishoreTheatreSuryapet,Telugu,21:00,Balcony,150₹,456,180
Suryapet,KishoreTheatreSuryapet,Telugu,21:00,FirstClass,110₹,150,150
Suryapet,KishoreTheatreSuryapet,Telugu,21:00,SecondClass,50₹,90,90
Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,21:00,Recliners,175₹,10,10
Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,21:00,Gold,175₹,525,172
Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,21:00,Loungers,175₹,19,19
Brahmapur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,21:00,BalconyClass,150₹,77,25
Brahmapur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,21:00,ExecutiveClass,200₹,18,2
Brahmapur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,21:00,RearStall,120₹,109,3
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,21:00,Gold,150₹,336,184
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,21:00,Silver,110₹,262,0
Hyderabad,ShantiTheatreNarayanaguda,Telugu,21:00,UpperBalcony,175₹,258,75
Hyderabad,ShantiTheatreNarayanaguda,Telugu,21:00,LowerBalcony,175₹,241,2
Hyderabad,ShantiTheatreNarayanaguda,Telugu,21:00,SecondClass,110₹,46,0
Palluruthy,Kanoos2KRavipuram,Telugu,21:00,Diamond,110₹,186,0
Bellampalli,BalajiTheatreBellampalli,Telugu,21:00,Balcony,150₹,207,3
Sabbavaram,InoxVizagChitralayaMall,Telugu,21:00,Executive,150₹,157,95
Sabbavaram,RajaCinemaxKothavalasa,Telugu,21:00,FirstClass,100₹,265,100
Sabbavaram,RajaCinemaxKothavalasa,Telugu,21:00,SecondClass,80₹,52,0
Sabbavaram,RajaCinemaxKothavalasa,Telugu,21:00,ThirdClass,50₹,114,5
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,21:00,UpperBalcony,175₹,280,225
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,21:00,LowerBalcony,110₹,140,85
Jeypore,SrNovoCinemaJeypore,Telugu,21:00,Luxury,230₹,43,0
Jeypore,SrNovoCinemaJeypore,Telugu,21:00,Platinum,200₹,105,0
Jeypore,SrNovoCinemaJeypore,Telugu,21:00,Gold,180₹,50,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,21:00,Classic,230₹,85,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,21:00,Prime,250₹,37,18
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,21:00,Recliner,440₹,13,4
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,21:00,Classic,230₹,104,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,21:00,Prime,250₹,30,10
Bidar,SapnaMultiplexBidar,Telugu,21:00,Gold,180₹,300,48
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,21:00,Classic,190₹,120,14
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,21:00,Recliner,370₹,12,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,21:00,Special,130₹,38,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,21:00,Executive,150₹,139,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,21:00,Gold,170₹,48,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,21:00,Platinum,270₹,16,0
Vadodara,PvrTransCubeVadodara,Telugu,21:00,Classic,170₹,34,0
Vadodara,PvrTransCubeVadodara,Telugu,21:00,Prime,170₹,100,16
Vadodara,PvrTransCubeVadodara,Telugu,21:00,Recliner,300₹,8,0
Hyderabad,SrilathaCinemaChandaNagar,Telugu,21:00,DressCircle,175₹,466,203
Hyderabad,SrilathaCinemaChandaNagar,Telugu,21:00,FirstClass,110₹,163,62
Hyderabad,AradhanaTheatreHyderabad,Telugu,21:00,Balcony,175₹,460,17
Hyderabad,AradhanaTheatreHyderabad,Telugu,21:00,FirstClass,110₹,200,8
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:00,EliteRecliners,230₹,42,17
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:00,EliteSofa,175₹,176,20
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:00,Premium,175₹,286,43
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:00,Economy,50₹,126,11
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,21:00,Box,110₹,22,22
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,21:00,Platinum,110₹,489,338
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,21:00,GoldClass,70₹,43,10
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,21:00,SilverClass,50₹,23,0
Eluru,VMaxAC2KDolbyEluru,Telugu,21:00,Box,150₹,27,27
Eluru,VMaxAC2KDolbyEluru,Telugu,21:00,ExcutiveClass,150₹,27,27
Eluru,VMaxAC2KDolbyEluru,Telugu,21:00,Balcony,120₹,78,77
Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,21:00,Balcony,150₹,436,137
Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,21:00,FirstClass,110₹,111,29
Hyderabad,RajLakshmiTheatreUppal,Telugu,21:00,Balcony,175₹,381,92
Hyderabad,RajLakshmiTheatreUppal,Telugu,21:00,FirstClass,110₹,90,33
Kovvur,AnanyaCinemasKovvur,Telugu,21:00,FirstClass,110₹,208,98
Kovvur,AnanyaCinemasKovvur,Telugu,21:00,SecondClass,80₹,133,8
Kovvur,AnanyaCinemasKovvur,Telugu,21:00,ThirdClass,45₹,55,0
Kakinada,Padmapriya2KDolbyAtmosKakinada,Telugu,21:00,Diplomat,100₹,54,53
Kamareddy,AsianPriyaCineplexKamareddy,Telugu,21:00,Gold,150₹,430,227
HubballiHubli,ApsaraSudhaCinemasHubli,Telugu,21:00,Balcony,150₹,260,0
HubballiHubli,ApsaraSudhaCinemasHubli,Telugu,21:00,DressCircle,110₹,612,0
Sathupally,SriBalajiTheaterSathupally,Telugu,21:00,Balcony,150₹,368,155
Sathupally,SriBalajiTheaterSathupally,Telugu,21:00,DressCircle,120₹,109,0
Siddipet,AsianVenkateshwaraSiddipet,Telugu,21:00,UpperPlatinum,150₹,280,87
Siddipet,AsianVenkateshwaraSiddipet,Telugu,21:00,LowerPaltinum,150₹,106,0
Siddipet,AsianVenkateshwaraSiddipet,Telugu,21:00,Gold,110₹,190,31
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,21:00,ReservedClass,70₹,247,241
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,21:00,FirstClass,50₹,218,123
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,21:00,SecondClass,30₹,196,5
Suryapet,NavyaTheatreSuryapet,Telugu,21:00,LowerBalcony,150₹,90,10
Jagtial,SrinivasaTheatreJagtial,Telugu,21:00,FirstClass,150₹,260,6
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,21:00,Balcony,175₹,317,0
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,21:00,DressClass,110₹,400,2
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,21:00,ReservedClass,80₹,119,0
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,21:00,SecondClass,50₹,216,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,21:00,Lounger,300₹,12,12
Kodad,ConnplexSmartMiniplexKodad,Telugu,21:00,Miller,250₹,52,11
Jagtial,VlsSriRamaTheatreJagtial,Telugu,21:00,Gold,150₹,435,160
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,21:00,Platinum,200₹,62,34
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,21:00,Gold,160₹,262,152
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,21:00,Silver,130₹,294,198
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,21:00,FirstClass,100₹,300,216
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,21:00,SecondClass,50₹,25,25
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,21:00,ThirdClass,30₹,86,86
Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,21:00,FirstClass,150₹,318,270
Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,21:00,SecondClass,50₹,112,112
Rayagada,PsrCinemaRayagada,Telugu,21:00,Diamond,150₹,11,9
Rayagada,PsrCinemaRayagada,Telugu,21:00,Gold,120₹,77,6
Rayagada,PsrCinemaRayagada,Telugu,21:00,Silver,100₹,66,0
Metpally,AsianSaiKrishnaMetpally,Telugu,21:00,UpperBalcony,150₹,137,70
Metpally,AsianSaiKrishnaMetpally,Telugu,21:00,Gold,150₹,295,27
Metpally,AsianSaiKrishnaMetpally,Telugu,21:00,Silver,110₹,92,10
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,21:00,Balcony,175₹,216,0
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,21:00,DressCircle,110₹,174,0
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,21:00,ThirdClass,50₹,182,0
Bargarh,RukminiCineplexBargarh,Telugu,21:00,Diamond,200₹,264,0
Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,Box1,150₹,17,17
Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,Box2,150₹,17,17
Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,Sofa,150₹,67,67
Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,Balcony,150₹,214,203
Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,LowerClass,50₹,87,87
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,21:00,Platinum,150₹,217,139
