City,Name,Language,Time,Type,Price,Capacity,Booked
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,21:30,SecondClass,44₹,111,9
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,21:30,Balcony,100₹,302,170
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,21:30,SecondClass,60₹,77,9
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,21:30,ThirdClass,40₹,104,3
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,21:30,FirstClass,100₹,329,46
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,21:30,SecondClass,60₹,52,6
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,21:30,ThirdClass,40₹,108,3
Nandyal,PrathapACDtsNandyal,Telugu,21:30,Deluxe,78₹,294,138
Nandyal,PrathapACDtsNandyal,Telugu,21:30,FirstClass,56₹,429,3
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,21:30,FirstClass,100₹,324,160
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,21:30,SecondClass,60₹,22,7
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,21:30,ThirdClass,40₹,99,27
KovurNellore,SrinivasTheatreKovur,Telugu,21:30,FirstClass,100₹,294,0
KovurNellore,SrinivasTheatreKovur,Telugu,21:30,SecondClass,100₹,294,0
KovurNellore,SrinivasTheatreKovur,Telugu,21:30,ThirdClass,100₹,294,0
Guntur,KkrSaiNivyaTheatreGuntur,Telugu,21:30,Balcony,100₹,287,8
Guntur,KkrSaiNivyaTheatreGuntur,Telugu,21:30,SecondClass,60₹,57,4
Guntur,KkrSaiNivyaTheatreGuntur,Telugu,21:30,ThirdClass,40₹,95,3
Guntur,HariharCinemasGuntur,Telugu,21:30,Balcony,100₹,110,17
Guntur,HariharCinemasGuntur,Telugu,21:30,PseudoBalcony,100₹,158,0
Guntur,HariharCinemasGuntur,Telugu,21:30,FirstClass,60₹,22,0
Guntur,HariharCinemasGuntur,Telugu,21:30,LowerClass,40₹,83,2
Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,21:30,FirstClass,100₹,232,106
Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,21:30,SecondClass,100₹,190,190
Kankipadu,RamgopalTheaterVijayawada,Telugu,21:30,Balcony,60₹,78,0
Kankipadu,RamgopalTheaterVijayawada,Telugu,21:30,FirstClass,60₹,81,0
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,21:30,Prime,100₹,239,5
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,21:30,Classic,60₹,24,24
Kankipadu,VenkataKrishnaTheatreACDtsPoranki,Telugu,21:30,Balcony,78₹,99,0
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,21:30,Gold,100₹,284,84
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,21:30,Silver,100₹,40,0
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,21:30,Chair,100₹,70,0
Nandyal,RamanathTheaterNandyal,Telugu,21:30,Deluxe,78₹,293,79
Nandyal,RamanathTheaterNandyal,Telugu,21:30,FirstClass,56₹,395,31
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,21:30,Executive,100₹,160,43
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,21:30,Normal,60₹,16,0
Kadapa,RahatRajaTheaterKadapa,Telugu,21:30,Sofa,110₹,228,4
Kadapa,RahatRajaTheaterKadapa,Telugu,21:30,DiamondClass,100₹,133,0
Bengaluru,VCinemaVijayalakshmiTheatreGarudacharpalya,Telugu,21:30,Premium,150₹,634,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,21:30,FirstClass,100₹,281,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,21:30,SecondClass,100₹,38,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,21:30,ThirdClass,100₹,38,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,21:30,ThirdLower,100₹,53,0
Tirupati,CvsMovieLandACDtsTirupati,Telugu,21:30,Platinum,110₹,138,24
Tirupati,CvsMovieLandACDtsTirupati,Telugu,21:30,GoldCoupleSeats,110₹,175,0
Tirupati,CvsMovieLandACDtsTirupati,Telugu,21:30,Silver,70₹,54,0
Tirupati,CvsMovieLandACDtsTirupati,Telugu,21:30,LowerClass,50₹,26,0
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,21:30,Platinum,110₹,185,0
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,21:30,Gold,110₹,164,24
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,21:30,Silver,70₹,320,7
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,21:30,LowerClass,50₹,159,2
Kankipadu,BalajiCineVillaVijayawada,Telugu,21:30,Executive,78₹,334,16
Kankipadu,BalajiCineVillaVijayawada,Telugu,21:30,Club,56₹,40,0
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,21:30,DiamondClass,150₹,125,2
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,21:30,GoldClass,120₹,120,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,21:30,Balcony,110₹,190,4
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,21:30,FirstClass,100₹,375,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,21:30,SecondClass,70₹,50,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,21:30,ThirdClass,50₹,30,0
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,Telugu,21:30,BoxA,112₹,24,11
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,Telugu,21:30,BoxB,112₹,24,13
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,Telugu,21:30,DressCircle,112₹,532,41
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,Telugu,21:30,MiddleCircle,67₹,78,6
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,Telugu,21:30,FrontCircle,44₹,170,6
Vizianagaram,NcsAc4KDolbyAtmosVizianagaram,Telugu,21:30,FirstClass,112₹,380,78
Vizianagaram,NcsAc4KDolbyAtmosVizianagaram,Telugu,21:30,SecondClass,67₹,27,0
Vizianagaram,NcsAc4KDolbyAtmosVizianagaram,Telugu,21:30,ThirdClass,44₹,103,8
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,21:30,Platinum,110₹,436,72
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,21:30,Gold,70₹,48,0
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,21:30,Silver,50₹,38,0
Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,Telugu,21:30,Bolcony,150₹,264,0
Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,Telugu,21:30,FirstClass,110₹,87,0
Gudur,VCinemasScreen2Gudur,Telugu,21:30,PremiumClass,80₹,102,36
Gudur,VCinemasScreen2Gudur,Telugu,21:30,EconomyClass,59₹,230,1
Gudur,VCinemasScreen2Gudur,Telugu,21:30,LowerClass,34₹,123,0
Kakinada,Padmapriya2KDolbyAtmosKakinada,Telugu,21:30,Diplomat,100₹,54,34
Bengaluru,VainidhiDigital4KDolby71ACSingapura,Telugu,21:30,Balcony,120₹,173,0
Bengaluru,VainidhiDigital4KDolby71ACSingapura,Telugu,21:30,SecondClass,100₹,424,0
Macherla,NagarjunaKalamandirMacherla,Telugu,21:30,BClass,100₹,127,10
Macherla,NagarjunaKalamandirMacherla,Telugu,21:30,CClass,100₹,138,0
Macherla,NagarjunaKalamandirMacherla,Telugu,21:30,DClass,100₹,100,0
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,Telugu,21:30,Balcony,150₹,370,0
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,Telugu,21:30,SecondClass,100₹,507,0
Bengaluru,SwagathMuraliGokula4KCinema,Telugu,21:30,Gold,150₹,711,0
Kovvur,YScreensNovaCinemazKovvur,Telugu,21:30,Silver,150₹,178,32
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,21:30,Sofa,100₹,50,34
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,21:30,Balcony,100₹,151,78
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,21:30,FirstClass,60₹,119,39
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,Telugu,21:30,ReservedClass,100₹,146,14
Anakapalle,RajaPicturePalaceAnakapalle,Telugu,21:30,FirstClass,112₹,272,120
Anakapalle,RajaPicturePalaceAnakapalle,Telugu,21:30,SecondClass,67₹,230,0
Anakapalle,RajaPicturePalaceAnakapalle,Telugu,21:30,ThirdClass,44₹,127,0
Kakinada,MayuriAcDtsKakinada,Telugu,21:30,FirstClass,100₹,326,0
Kakinada,MayuriAcDtsKakinada,Telugu,21:30,SecondClass,60₹,326,0
Kakinada,MayuriAcDtsKakinada,Telugu,21:30,ThirdClass,40₹,326,0
Kankipadu,VijayalakshmiTheaterAC4KDolbyKanuru,Telugu,21:30,Balcony,78₹,369,59
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,21:30,MaharajaCircle,175₹,488,106
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,21:30,DressCircle,110₹,190,41
Bengaluru,ChandrodayaDigital2KCinemaVidyapeetaCircle,Telugu,21:30,Balcony,150₹,173,5
Bengaluru,ChandrodayaDigital2KCinemaVidyapeetaCircle,Telugu,21:30,SecondClass,100₹,610,0
Anakapalle,VenkateswaraMovieMartAnakapalle,Telugu,21:30,FirstClass,112₹,298,0
Anakapalle,VenkateswaraMovieMartAnakapalle,Telugu,21:30,SecondClass,112₹,17,17
Anakapalle,VenkateswaraMovieMartAnakapalle,Telugu,21:30,ThirdClass,44₹,99,0
Porumamilla,SriDesaiTheatrePorumamilla,Telugu,21:30,Balcony,100₹,20,0
Khammam,AsianSriSairam70MmKhammam,Telugu,21:30,Platinum,175₹,418,28
Khammam,AsianSriSairam70MmKhammam,Telugu,21:30,Gold,110₹,60,0
Godavarikhani,AsianUrvasi70MmGodavarikhani,Telugu,21:30,Balcony,150₹,386,116
Godavarikhani,AsianUrvasi70MmGodavarikhani,Telugu,21:30,Silver,110₹,237,0
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,21:30,Executive,150₹,338,58
Anakapalle,RamachandraTheatreAnakapalle,Telugu,21:30,FirstClass,112₹,396,200
Anakapalle,RamachandraTheatreAnakapalle,Telugu,21:30,2ndClass,67₹,24,24
Anakapalle,RamachandraTheatreAnakapalle,Telugu,21:30,ThirdClass,44₹,112,58
Ichchapuram,LMaxCinemasAc2KJblDolbyDigital71,Telugu,21:30,Balcony,100₹,118,0
Adilabad,AsianNatarajDeluxeAdilabad,Telugu,21:30,Balcony,150₹,334,80
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,21:30,Gold,100₹,226,82
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,21:30,Elite,100₹,34,0
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,21:30,Executive,100₹,62,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,21:30,Gold,500₹,48,4
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,21:30,GoldPrime,550₹,8,4
Bengaluru,CinepolisBinnypetMall,Telugu,21:30,Normal,230₹,44,0
Bengaluru,CinepolisBinnypetMall,Telugu,21:30,Executive,230₹,135,0
Bengaluru,CinepolisBinnypetMall,Telugu,21:30,Premium,230₹,44,0
Hyderabad,AsianShaShahenshaChintal,Telugu,21:30,Gold,175₹,560,261
Hyderabad,AsianShaShahenshaChintal,Telugu,21:30,Silver,110₹,156,114
RajamahendravaramRajahmundry,SriVenkataSuryaPicturePalace2KKadiam,Telugu,21:30,FirstClass,100₹,291,40
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,21:30,Gold,500₹,24,0
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,21:30,GoldPrime,550₹,14,8
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,21:30,Classic,236₹,188,11
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,21:30,Recliner,460₹,13,0
Kankipadu,PvrRipplesVijaywada,Telugu,21:30,Classic,150₹,232,23
Kankipadu,PvrRipplesVijaywada,Telugu,21:30,Recliner,250₹,16,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,21:30,Club,190₹,122,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,21:30,Executive,180₹,120,0
Vizianagaram,SriLeelaMahalACDtsVizianagaram,Telugu,21:30,Balcony,112₹,388,184
Vizianagaram,SriLeelaMahalACDtsVizianagaram,Telugu,21:30,SecondClass,67₹,122,61
Vizianagaram,SriLeelaMahalACDtsVizianagaram,Telugu,21:30,ThirdClass,44₹,156,91
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,21:30,Classic,236₹,198,2
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,21:30,Prime,236₹,156,19
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,21:30,Recliner,500₹,39,9
VizagVisakhapatnam,SreeKanyaTheatreRailwayNewColony,Telugu,21:30,Balcony,112₹,569,0
VizagVisakhapatnam,SreeKanyaTheatreRailwayNewColony,Telugu,21:30,MiddleCircle,67₹,569,0
VizagVisakhapatnam,SreeKanyaTheatreRailwayNewColony,Telugu,21:30,LowerClass,44₹,569,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,21:30,Classic,60₹,40,6
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,21:30,ClassicPlus,150₹,255,33
Machilipatnam,G3TheatresMachilipatnam,Telugu,21:30,Balcony,100₹,121,64
Tatipaka,AnnapurnaTheatreAcDts2KTatipaka,Telugu,21:30,XExecutive,100₹,198,0
Guntur,KrishnaMahalGuntur,Telugu,21:30,Balcony,100₹,118,0
Guntur,KrishnaMahalGuntur,Telugu,21:30,Sofa,100₹,88,2
Guntur,KrishnaMahalGuntur,Telugu,21:30,LowerBalcony,100₹,144,0
Guntur,KrishnaMahalGuntur,Telugu,21:30,Chair,60₹,140,0
Guntur,KrishnaMahalGuntur,Telugu,21:30,ThirdClass,40₹,140,0
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,Telugu,21:30,Platinum,250₹,120,3
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,Telugu,21:30,Gold,200₹,302,0
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,Telugu,21:30,Silver,150₹,678,0
BelagaviBelgaum,PrakashDigital4KCinemaBelagavi,Telugu,21:30,Balcony,100₹,93,0
BelagaviBelgaum,PrakashDigital4KCinemaBelagavi,Telugu,21:30,Dress,80₹,354,0
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,21:30,FirstClass,100₹,403,186
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,21:30,SecondClass,80₹,50,2
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,21:30,ThirdClass,50₹,133,17
Macherla,RamaTalkiesMacherla,Telugu,21:30,AClass,100₹,199,0
Macherla,RamaTalkiesMacherla,Telugu,21:30,BClass,100₹,199,0
Macherla,RamaTalkiesMacherla,Telugu,21:30,CClass,100₹,199,0
Macherla,RamaTalkiesMacherla,Telugu,21:30,DClass,100₹,199,0
Kankipadu,SwarnaCinemaxIbrahimpatnam,Telugu,21:30,Gold,150₹,12,6
Kankipadu,SwarnaCinemaxIbrahimpatnam,Telugu,21:30,Executive,100₹,425,2
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,21:30,FirstClass,112₹,243,0
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,21:30,SecondClass,67₹,243,0
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,21:30,ThirdClass,44₹,243,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,21:35,Normal,295₹,25,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,21:35,Executive,295₹,133,26
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,21:35,Vip,350₹,10,10
Bengaluru,InoxGalleriaMallYelahanka,Telugu,21:40,Royale,360₹,16,7
Bengaluru,InoxGalleriaMallYelahanka,Telugu,21:40,Club,236₹,96,14
Bengaluru,InoxGalleriaMallYelahanka,Telugu,21:40,Executive,230₹,158,0
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,Telugu,21:40,Balcony,112₹,54,3
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,21:40,Executive,295₹,147,15
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,21:40,Excutive,150₹,156,46
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,21:40,Platinum,175₹,718,65
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,21:40,Gold,110₹,70,5
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,21:40,Silver,50₹,157,15
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,21:40,Classic,150₹,78,0
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,21:40,ClassicPlus,170₹,148,0
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,21:40,Prime,270₹,11,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,21:40,Normal,100₹,26,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,21:40,Executive,150₹,58,1
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,21:40,Premium,150₹,84,30
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,21:40,Royal,300₹,9,0
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,21:40,Club,210₹,296,2
Hyderabad,AmbCinemasGachibowli,Telugu,21:45,Platinum,350₹,14,14
Hyderabad,AmbCinemasGachibowli,Telugu,21:45,Gold,295₹,403,157
Hyderabad,AmbCinemasGachibowli,Telugu,21:45,Loungers,295₹,19,15
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,21:45,Melody,112₹,548,291
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,21:45,Deluxe,67₹,58,54
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,21:45,Popular,44₹,168,57
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,21:45,Premium2,112₹,242,25
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,21:45,Premium3,112₹,122,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,21:45,Deluxe,67₹,38,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,21:45,Economy,44₹,99,2
Bengaluru,SriLakshmiAC4KDolby71Gottigere,Telugu,21:45,Gold,150₹,369,106
Bengaluru,SriLakshmiAC4KDolby71Gottigere,Telugu,21:45,Silver,120₹,209,60
Kazipet,RadhikaTheatreWarangal,Telugu,21:45,Balcony,175₹,411,31
Kazipet,RadhikaTheatreWarangal,Telugu,21:45,Reserved,110₹,172,0
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,21:45,Balcony,175₹,517,204
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,21:45,FirstClass,110₹,385,220
Guntur,HollywoodTheatreGuntur,Telugu,21:45,ReservedClass,100₹,50,0
Guntur,HollywoodTheatreGuntur,Telugu,21:45,SecondClass,60₹,26,0
Guntur,HollywoodTheatreGuntur,Telugu,21:45,ThirdClass,40₹,28,0
Srikakulam,MithraMovieMaxSrikakulam,Telugu,21:45,Balcony,112₹,77,0
Tirupati,PalaniTheater2KTirupati,Telugu,21:45,BalconyClass,100₹,416,0
Tirupati,PalaniTheater2KTirupati,Telugu,21:45,FirstClass,80₹,206,0
Tirupati,PalaniTheater2KTirupati,Telugu,21:45,SecondClass,50₹,45,0
VizagVisakhapatnam,SriVenkateshwaraScreen1Vizag,Telugu,21:45,FirstClass,112₹,339,0
VizagVisakhapatnam,SriVenkateshwaraScreen1Vizag,Telugu,21:45,SecondClass,67₹,34,0
VizagVisakhapatnam,SriVenkateshwaraScreen1Vizag,Telugu,21:45,ThirdClass,44₹,94,0
Markapur,JagadeeswariTheatreAC4KDolbyAtmosMarkapur,Telugu,21:45,FirstClass,100₹,483,103
Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,21:45,ReservedClass,112₹,350,100
Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,21:45,FirstClass,67₹,111,71
Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,21:45,SecondClass,44₹,72,32
Bengaluru,SriVajreshwariTheatreUllal,Telugu,21:45,Balcony,150₹,200,0
Bengaluru,SriVajreshwariTheatreUllal,Telugu,21:45,SecondClass,120₹,676,0
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,Telugu,21:45,FirstClass,112₹,484,56
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,Telugu,21:45,SecondClass,67₹,65,0
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,21:45,FirstClass,100₹,240,132
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,21:45,SecondClass,60₹,64,45
VizagVisakhapatnam,SaptagiriTheatreChittivalasa,Telugu,21:45,ReservedClass,112₹,190,0
VizagVisakhapatnam,SaptagiriTheatreChittivalasa,Telugu,21:45,SecondClass,67₹,59,0
VizagVisakhapatnam,SaptagiriTheatreChittivalasa,Telugu,21:45,ThirdClass,44₹,42,0
Chennai,KkCinema4KDolby71ACMinjur,Telugu,21:45,PlatinumClass,120₹,31,8
Chennai,KkCinema4KDolby71ACMinjur,Telugu,21:45,GoldClass,100₹,125,25
Chennai,KkCinema4KDolby71ACMinjur,Telugu,21:45,SilverClass,100₹,61,0
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,21:45,Platinum,112₹,396,105
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,21:45,Gold,70₹,66,3
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,21:45,Regular,50₹,74,0
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,21:45,Premium,130₹,10,0
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,21:45,Gold,112₹,126,7
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,21:45,Silver,112₹,28,0
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,21:45,DiamondClass,110₹,329,99
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,21:45,GoldClass,70₹,41,11
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,21:45,SilverClass,50₹,38,3
Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,Telugu,21:45,Diamond,200₹,165,6
Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,Telugu,21:45,Gold,150₹,274,1
Kazipet,AsianGeminiTheatreWarangal,Telugu,21:45,Platinum,175₹,285,3
Kazipet,AsianGeminiTheatreWarangal,Telugu,21:45,UpperClass,110₹,135,9
Kazipet,AsianGeminiTheatreWarangal,Telugu,21:45,Silver,80₹,56,0
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,21:45,MaharajaCircle,175₹,488,225
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,21:45,DressCircle,110₹,190,46
Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,Telugu,21:45,DiamondClass,150₹,216,0
Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,Telugu,21:45,Gold,110₹,356,0
Yemmiganur,ShivaCinemasYemmiganur,Telugu,21:45,FirstClass,100₹,368,0
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,21:45,DiamondClass,100₹,187,10
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,21:45,GoldClass,70₹,52,0
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,21:45,SilverClass,50₹,35,0
Nellore,SiriMultiplexNellore,Telugu,21:45,Gold,110₹,321,0
Nellore,SiriMultiplexNellore,Telugu,21:45,PlatinumSofas,110₹,321,0
Nellore,SiriMultiplexNellore,Telugu,21:45,Silver,100₹,321,0
Nellore,SiriMultiplexNellore,Telugu,21:45,Delux,60₹,321,0
Hyderabad,InoxGsmMallHyderabad,Telugu,21:45,Royal,350₹,17,17
Hyderabad,InoxGsmMallHyderabad,Telugu,21:45,Executive,295₹,287,84
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,21:45,Gold,150₹,32,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,21:45,Premium,150₹,312,3
Gudivada,AbrCinemasTheNextGudivada,Telugu,21:45,Diamond,150₹,164,9
Gudivada,AbrCinemasTheNextGudivada,Telugu,21:45,Platinum,150₹,35,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,21:45,Executive,150₹,14,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,21:45,Loungers,100₹,8,0
Manipal,BharathCinemasManipal,Telugu,21:45,Gold,180₹,69,7
Manipal,BharathCinemasManipal,Telugu,21:45,Silver,150₹,48,0
Hyderabad,PlatinumMovietimeGachibowli,Telugu,21:45,PlatinumPremiumRecliner,400₹,18,11
Hyderabad,PlatinumMovietimeGachibowli,Telugu,21:45,PlatinumRecliners,400₹,32,0
Bengaluru,GopalanMiniplexSignatureMallOldMadrasRoad,Telugu,21:45,Gold,236₹,92,0
Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,21:45,Gold,236₹,379,3
Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,21:45,Royal,300₹,8,7
Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,21:45,Club,210₹,252,27
Bengaluru,GopalanCinemasBannerghattaRoad,Telugu,21:45,Sofa,230₹,16,0
Bengaluru,GopalanCinemasBannerghattaRoad,Telugu,21:45,Gold,230₹,267,0
Bengaluru,GopalanMallSirsiCircle,Telugu,21:45,Gold,200₹,346,0
Bengaluru,GopalanMallSirsiCircle,Telugu,21:45,Recliner,300₹,20,0
Ponduru,KvrCinemasPonduru,Telugu,21:45,Executive,100₹,281,1
Ponduru,KvrCinemasPonduru,Telugu,21:45,Economy,100₹,80,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,21:45,Classic,190₹,104,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,21:45,Prime,210₹,31,15
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,21:45,Balcony,100₹,299,64
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,21:45,SecondClass,60₹,86,2
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,21:45,ThirdClass,40₹,109,2
Nellore,RainCinemaNellore,Telugu,21:50,Platinum,250₹,314,19
Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,21:50,PremiumClass,150₹,34,0
Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,21:50,GoldClass,120₹,161,0
Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,21:50,SilverClass,100₹,395,0
