City,Name,Language,Time,Type,Price,Capacity,Booked
Sabbavaram,InoxVizagChitralayaMall,Telugu,20:00,Executive,150₹,320,196
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,20:00,Normal,160₹,23,11
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,20:00,Executive,180₹,52,26
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,20:00,Premium,200₹,48,24
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,20:00,Vip,500₹,10,5
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,20:00,Normal,295₹,92,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,20:00,Executive,295₹,175,32
Bellary,RrMultiplexBellary,Telugu,20:00,GoldClass,200₹,60,0
Bellary,RrMultiplexBellary,Telugu,20:00,SilverClass,150₹,88,3
Bellary,RrMultiplexBellary,Telugu,20:00,GalleryClass,150₹,92,0
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,20:00,Balcony,250₹,357,222
Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,20:00,Classic,140₹,33,0
Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,20:00,Prime,140₹,100,16
Hyderabad,PlatinumMovietimeGachibowli,Telugu,20:00,PlatinumPremiumRecliner,400₹,18,18
Hyderabad,PlatinumMovietimeGachibowli,Telugu,20:00,PlatinumRecliners,400₹,40,35
Mundra,AradhayaNovaCinemazMundra,Telugu,20:00,Vip,250₹,14,0
Mundra,AradhayaNovaCinemazMundra,Telugu,20:00,Platinum,190₹,60,0
Mundra,AradhayaNovaCinemazMundra,Telugu,20:00,Gold,190₹,76,0
Mundra,AradhayaNovaCinemazMundra,Telugu,20:00,Silver,170₹,76,0
Hyderabad,PrasadsHyderabad,Telugu,20:00,Executive,295₹,364,123
Kankipadu,YScreensPnbsVijayawada,Telugu,20:00,Club,200₹,114,6
Mumbai,CinepolisVivianaMallThane,Telugu,20:00,Normal,250₹,13,0
Mumbai,CinepolisVivianaMallThane,Telugu,20:00,Executive,270₹,52,1
Mumbai,CinepolisVivianaMallThane,Telugu,20:00,Premium,290₹,23,5
Semiliguda,GalaxyCinemaSemiliguda,Telugu,20:00,Couple1N1,360₹,18,0
Semiliguda,GalaxyCinemaSemiliguda,Telugu,20:00,Platinum,180₹,51,0
Semiliguda,GalaxyCinemaSemiliguda,Telugu,20:00,Diamond,150₹,82,0
Semiliguda,GalaxyCinemaSemiliguda,Telugu,20:00,Gold,100₹,38,0
Semiliguda,GalaxyCinemaSemiliguda,Telugu,20:00,Silver,80₹,51,0
Rayagada,PsrCinemaRayagada,Telugu,20:15,Diamond,150₹,10,0
Rayagada,PsrCinemaRayagada,Telugu,20:15,Gold,120₹,68,0
Rayagada,PsrCinemaRayagada,Telugu,20:15,Silver,100₹,17,0
Bhopal,CinepolisAashimaMallBhopal,Telugu,20:15,Normal,170₹,30,0
Bhopal,CinepolisAashimaMallBhopal,Telugu,20:15,Executive,170₹,102,0
Bhopal,CinepolisAashimaMallBhopal,Telugu,20:15,Premium,170₹,83,3
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,20:15,Classic,60₹,45,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,20:15,ClassicPlus,150₹,354,64
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,20:15,Normal,236₹,26,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,20:15,Executive,236₹,60,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,20:15,Premium,236₹,30,7
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,20:15,Vip,450₹,11,6
Bengaluru,CinepolisBinnypetMall,Telugu,20:20,Normal,230₹,10,0
Bengaluru,CinepolisBinnypetMall,Telugu,20:20,Executive,230₹,82,5
Bengaluru,CinepolisBinnypetMall,Telugu,20:20,Premium,230₹,47,3
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,Telugu,20:30,Gold,150₹,358,9
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,Telugu,20:30,Silver,100₹,201,0
Gajwel,SantoshTheatreGajwel,Telugu,20:30,Balcony,150₹,200,3
Sabbavaram,SukanyaComplexVizag,Telugu,20:30,Balcony,112₹,259,187
Sabbavaram,SukanyaComplexVizag,Telugu,20:30,FirstClass,67₹,124,38
Sabbavaram,SukanyaComplexVizag,Telugu,20:30,SecondClass,44₹,96,96
Rayagada,SriRamaTalkiesRayagada,Telugu,20:30,Balcony,120₹,98,0
Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Telugu,20:30,Gold,100₹,492,3
Paralakhemundi,SriLaxmiTalkiesParalakhemundi,Telugu,20:30,Deluxe,100₹,35,0
Paralakhemundi,SkCinemaxParalakhemundi,Telugu,20:30,RoyalClass,120₹,114,67
Bengaluru,SriRenukaPrasannaTheatreJPNagar,Telugu,20:30,Gold,150₹,261,0
Bengaluru,SriRenukaPrasannaTheatreJPNagar,Telugu,20:30,Silver,120₹,481,0
Ahmedabad,CinepolisAhmedabadOne,Telugu,20:30,Normal,150₹,37,0
Ahmedabad,CinepolisAhmedabadOne,Telugu,20:30,Executive,180₹,45,4
Ahmedabad,CinepolisAhmedabadOne,Telugu,20:30,Premium,210₹,64,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,20:30,Classic,230₹,139,16
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,20:30,Prime,236₹,10,6
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,20:30,Recliner,450₹,14,12
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,20:30,Club,190₹,60,52
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,20:30,Executive,180₹,50,14
Sabbavaram,SriLakshmiNarasimhaPicturePalace104Area,Telugu,20:40,FirstClass,112₹,120,117
Sabbavaram,SukanyaComplexVizag,Telugu,20:40,Sofa,112₹,26,26
Sabbavaram,SukanyaComplexVizag,Telugu,20:40,Balcony,112₹,239,70
Sabbavaram,SukanyaComplexVizag,Telugu,20:40,First,67₹,33,0
Sabbavaram,NatrajACDtsScreen1Pendurthi,Telugu,20:40,FirstClass,112₹,322,321
Sabbavaram,NatrajACDtsScreen1Pendurthi,Telugu,20:40,SecondClass,60₹,46,41
Sabbavaram,NatrajACDtsScreen1Pendurthi,Telugu,20:40,ThirdClass,40₹,96,26
NationalCapitalRegionNcr,PvrLogixNoida,Telugu,20:40,Classic,260₹,106,9
Angul,CineplexxAngul,Telugu,20:45,Diamond,250₹,44,29
Angul,CineplexxAngul,Telugu,20:45,Gold,200₹,36,6
Angul,CineplexxAngul,Telugu,20:45,Silver,150₹,12,0
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,20:45,FirstClass,150₹,244,51
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,20:45,SecondClass,100₹,332,0
Kotpad,NaveenTalkiesKotpad,Telugu,20:45,Royal,150₹,16,0
Kotpad,NaveenTalkiesKotpad,Telugu,20:45,Gold,118₹,224,0
Ranchi,PvrNucleusMallRanchi,Telugu,20:45,Classic,190₹,28,0
Ranchi,PvrNucleusMallRanchi,Telugu,20:45,ClassicPlus,210₹,98,0
Ranchi,PvrNucleusMallRanchi,Telugu,20:45,Prime,240₹,72,15
Ranchi,PvrNucleusMallRanchi,Telugu,20:45,PrimePlus,290₹,15,8
Sabbavaram,ShankaraTheatre2KACDtsGopalapatnam,Telugu,20:45,Balcony,112₹,216,66
Gummadidala,SriVenkateswaraTheatreACDtsGummadidala,Telugu,20:45,ReservedClass,100₹,45,0
Surat,CinepolisImperialSquareMallSurat,Telugu,20:50,Normal,190₹,29,0
Surat,CinepolisImperialSquareMallSurat,Telugu,20:50,Executive,190₹,102,10
Surat,CinepolisImperialSquareMallSurat,Telugu,20:50,Premium,210₹,42,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,20:50,Classic,236₹,165,30
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,20:50,Recliner,460₹,12,0
Sabbavaram,NatrajACDtsScreen2Pendurthi,Telugu,20:55,FirstClass,112₹,174,155
Sabbavaram,NatrajACDtsScreen2Pendurthi,Telugu,20:55,SecondClass,60₹,20,6
Sabbavaram,NatrajACDtsScreen2Pendurthi,Telugu,20:55,ThirdClass,40₹,50,0
Raipur,PvrCityCenterRaipur,Telugu,20:55,Classic,150₹,26,0
Raipur,PvrCityCenterRaipur,Telugu,20:55,Prime,160₹,145,17
Bhilai,SriVenkateshwaraTalkiesBhilai,Telugu,21:00,Balcony,110₹,132,15
Kalwakurthy,AshokaCinemaKalwakurthy,Telugu,21:00,Platinum,150₹,383,110
Mudhol,SuryavanshiMultiplexMudhol,Telugu,21:00,GoldClass,120₹,36,0
Sabbavaram,SriLakshmiNarasimhaPicturePalace104Area,Telugu,21:00,FirstClass,112₹,54,53
Dubbaka,SrinivasaDeluxeDubbaka,Telugu,21:00,Deluxe,110₹,100,8
Bhupalpalle,UrvashiTheatreBhupalpalle,Telugu,21:00,Balcony,150₹,40,0
Hyderabad,AsianSwapna70MmKatedan,Telugu,21:00,Platinum,175₹,143,3
Hyderabad,AsianSwapna70MmKatedan,Telugu,21:00,Gold,110₹,113,12
Palakollu,MaruthiTheatrePalakollu,Telugu,21:00,Balcony,150₹,122,122
Palakollu,MaruthiTheatrePalakollu,Telugu,21:00,FirstClass,120₹,188,168
Palakollu,MaruthiTheatrePalakollu,Telugu,21:00,SecondClass,80₹,150,84
JajpurRoad,SaraswatiMultiplexJajpurRoad,Telugu,21:00,VipNew,130₹,20,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,Telugu,21:00,Diamond,100₹,12,0
Hyderabad,Sandhya35MmRtcXRoad,Telugu,21:00,Balcony,175₹,461,93
Hyderabad,Sandhya35MmRtcXRoad,Telugu,21:00,FrontCircle,110₹,72,0
Jeypore,CelebrationCineplexJeypore,Telugu,21:00,Platinum,220₹,17,0
Jeypore,CelebrationCineplexJeypore,Telugu,21:00,Gold,180₹,94,8
Hyderabad,Sharada70MmKapra,Telugu,21:00,Balcony,175₹,136,2
Hyderabad,Ganesh70MmShamshabad,Telugu,21:00,Gold,150₹,174,86
Hyderabad,Ganesh70MmShamshabad,Telugu,21:00,Silver,110₹,492,67
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,21:00,Balcony,175₹,216,4
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,21:00,DressCircle,110₹,174,0
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,21:00,ThirdClass,50₹,182,0
Shadnagar,Parameswara70MmShadnagar,Telugu,21:00,Balcony,150₹,330,20
Shadnagar,Parameswara70MmShadnagar,Telugu,21:00,DressCircle,110₹,224,0
Shadnagar,Parameswara70MmShadnagar,Telugu,21:00,ThirdClass,50₹,100,0
Sabbavaram,NarasimhaAC2KDolbyGopalapatnam,Telugu,21:00,Balcony,112₹,152,106
Sabbavaram,NarasimhaAC2KDolbyGopalapatnam,Telugu,21:00,FirstClass,67₹,34,5
Sabbavaram,NarasimhaAC2KDolbyGopalapatnam,Telugu,21:00,SecondClass,44₹,30,5
Vemulawada,SriRajaRajeshwaraTheatreVemulawada,Telugu,21:00,BalconyClass,150₹,88,4
Sabbavaram,RajaCinemaxKothavalasa,Telugu,21:00,FirstClass,100₹,265,0
Sabbavaram,RajaCinemaxKothavalasa,Telugu,21:00,SecondClass,80₹,52,0
Sabbavaram,RajaCinemaxKothavalasa,Telugu,21:00,ThirdClass,50₹,114,0
Bargarh,RukminiCineplexBargarh,Telugu,21:00,Diamond,200₹,264,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,21:00,Balcony,150₹,370,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,21:00,DownBalcony,150₹,370,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,21:00,SecondClass,110₹,370,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,21:00,LowerClass,50₹,370,0
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,21:00,UpperBalcony,175₹,180,151
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,21:00,LowerBalcony,175₹,171,11
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,21:00,ReservedClass,110₹,160,20
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,21:00,Balcony,175₹,138,10
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,21:00,FirstClass,110₹,60,2
Venkatapuram,SriJagadambaTheatreVenkatapuram,Telugu,21:00,Reserved,110₹,98,0
Venkatapuram,SriJagadambaTheatreVenkatapuram,Telugu,21:00,FirstClass,110₹,98,0
Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,21:00,Balcony,175₹,432,325
Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,21:00,DressCircle,80₹,182,178
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,21:00,FirstClass,150₹,435,124
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,21:00,SecondClass,50₹,155,26
Hyderabad,SvCinesquarePatancheru,Telugu,21:00,Balcony,175₹,518,121
Hyderabad,SreeSaiPujaSuraram,Telugu,21:00,BalconyMaharaja,175₹,219,3
Hyderabad,SreeSaiPujaSuraram,Telugu,21:00,LowerBalconyRaja,110₹,193,8
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,21:00,Balcony,150₹,268,44
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,21:00,FirstClass,110₹,158,0
Hyderabad,SaiRangaMiyapur,Telugu,21:00,UpperBalcony,175₹,305,272
Hyderabad,SaiRangaMiyapur,Telugu,21:00,LowerBalcony,175₹,374,28
Hyderabad,SaiRangaMiyapur,Telugu,21:00,DressCircle,110₹,168,30
Hyderabad,SaiRangaMiyapur,Telugu,21:00,LowerClass,50₹,208,9
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,21:00,UpperBalcony,175₹,400,261
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,21:00,LowerBalcony,175₹,275,21
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,21:00,FirstClass,110₹,124,22
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,21:00,SecondClass,55₹,250,7
Tiptur,LakshmiTalkiesTiptur,Telugu,21:00,Balcony,150₹,96,0
Hyderabad,AsianMukundCinemaMedchal,Telugu,21:00,Gold,175₹,519,264
Hyderabad,AsianMukundCinemaMedchal,Telugu,21:00,Lounger,175₹,20,20
Sangareddy,RukminiTheatreSangareddy,Telugu,21:00,Balcony,150₹,382,251
Sangareddy,RukminiTheatreSangareddy,Telugu,21:00,FirstClass,30₹,142,142
Sangareddy,RukminiTheatreSangareddy,Telugu,21:00,SecondClass,10₹,140,140
Hyderabad,RajLakshmiTheatreUppal,Telugu,21:00,Balcony,175₹,381,75
Hyderabad,RajLakshmiTheatreUppal,Telugu,21:00,FirstClass,110₹,90,13
Hyderabad,SantoshCinemasAbids,Telugu,21:00,Balcony,175₹,194,0
Hyderabad,SantoshCinemasAbids,Telugu,21:00,Silver,110₹,190,3
Hyderabad,SantoshCinemasAbids,Telugu,21:00,Bronze,80₹,180,0
Hyderabad,AsianJyothiRcPuram,Telugu,21:00,Balcony,110₹,160,140
Hyderabad,AsianJyothiRcPuram,Telugu,21:00,FamilyCircle,175₹,360,149
Gangavati,ChandrahasTalkiesGangavati,Telugu,21:00,Balcony,150₹,100,0
Gangavati,ChandrahasTalkiesGangavati,Telugu,21:00,SecondClass,100₹,200,0
Aswaraopeta,LakshmiSrinivasaTalkiesAswaraopeta,Telugu,21:00,Balcony,150₹,100,0
VijayapuraBijapur,ApsaraCineplex70MmBijapur,Telugu,21:00,Gold,150₹,390,26
VijayapuraBijapur,ApsaraCineplex70MmBijapur,Telugu,21:00,Silver,150₹,84,0
Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,21:00,Balcony,175₹,283,79
Rayagada,PsrCinemaRayagada,Telugu,21:00,Diamond,150₹,11,11
Rayagada,PsrCinemaRayagada,Telugu,21:00,Gold,120₹,77,22
Rayagada,PsrCinemaRayagada,Telugu,21:00,Silver,100₹,66,2
Hyderabad,SriPremaTukkuguda,Telugu,21:00,Balcony,175₹,402,1
Hyderabad,AlankarPratapTheatreLangerHouse,Telugu,21:00,Balcony,175₹,299,126
Hyderabad,TalluriTheatresKushaiguda,Telugu,21:00,Gold,175₹,555,501
Hyderabad,TalluriTheatresKushaiguda,Telugu,21:00,Silver,100₹,140,105
Brahmapur,SivamaxAc71DolbyDigitalBerhampur,Telugu,21:00,Balcony,150₹,53,0
Brahmapur,SivamaxAc71DolbyDigitalBerhampur,Telugu,21:00,RearStall,120₹,60,0
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,21:00,Premium,175₹,196,70
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,21:00,Royal,150₹,416,60
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,21:00,LowerClass,55₹,153,1
Jagtial,BalajiACDeluxeJagtial,Telugu,21:00,Balcony,149₹,180,2
Jagtial,BalajiACDeluxeJagtial,Telugu,21:00,Delux,150₹,362,0
Nakrekal,SriRamaKrishnaTheaterNakrekal,Telugu,21:00,Balcony,150₹,63,0
Nakrekal,SriRamaKrishnaTheaterNakrekal,Telugu,21:00,ReservedClass,100₹,33,0
Jagtial,VlsSriRamaTheatreJagtial,Telugu,21:00,Gold,150₹,435,124
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,21:00,BoxA,175₹,54,34
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,21:00,BoxB,175₹,49,49
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,21:00,Balcony,175₹,527,146
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,21:00,DressCircle,110₹,220,12
Rourkela,CineplexxRourkela,Telugu,21:00,Diamond,250₹,22,0
Rourkela,CineplexxRourkela,Telugu,21:00,Gold,200₹,45,4
Rourkela,CineplexxRourkela,Telugu,21:00,Silver,150₹,9,0
ParigiTelangana,SreeBhavani70MmACParigi,Telugu,21:00,Balcony,150₹,117,0
Siddipet,AsianBalaji70MmACSiddipet,Telugu,21:00,UpperBalcony,150₹,194,128
Siddipet,AsianBalaji70MmACSiddipet,Telugu,21:00,LowerBalcony,150₹,248,4
Siddipet,AsianBalaji70MmACSiddipet,Telugu,21:00,1stClass,110₹,111,0
Medak,CinemaxTheatreMedak,Telugu,21:00,Balcony,150₹,499,72
Eluru,SaiBalajiComplexEluru,Telugu,21:00,Balcony,112₹,96,96
Eluru,SaiBalajiComplexEluru,Telugu,21:00,ChairClass,112₹,170,170
Eluru,SaiBalajiComplexEluru,Telugu,21:00,ThirdClass,70₹,41,40
Eluru,SaiBalajiComplexEluru,Telugu,21:00,FourthClass,45₹,62,62
Bichkunda,ParameswariTheatreBichkunda,Telugu,21:00,Box,150₹,58,0
Suryapet,KishoreTheatreSuryapet,Telugu,21:00,Balcony,150₹,456,123
Suryapet,KishoreTheatreSuryapet,Telugu,21:00,FirstClass,110₹,150,150
Suryapet,KishoreTheatreSuryapet,Telugu,21:00,SecondClass,50₹,90,90
Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,21:00,Recliners,175₹,10,10
Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,21:00,Gold,175₹,525,184
Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,21:00,Loungers,175₹,19,19
Brahmapur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,21:00,BalconyClass,150₹,90,0
Brahmapur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,21:00,ExecutiveClass,200₹,18,6
Brahmapur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,21:00,RearStall,120₹,136,0
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,21:00,Gold,150₹,336,166
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,21:00,Silver,110₹,262,0
Hyderabad,ShantiTheatreNarayanaguda,Telugu,21:00,UpperBalcony,175₹,258,23
Hyderabad,ShantiTheatreNarayanaguda,Telugu,21:00,LowerBalcony,175₹,241,0
Hyderabad,ShantiTheatreNarayanaguda,Telugu,21:00,SecondClass,110₹,46,0
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,21:00,UpperBalcony,175₹,280,84
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,21:00,LowerBalcony,110₹,140,14
Palluruthy,Kanoos2KRavipuram,Telugu,21:00,Diamond,110₹,186,11
Bellampalli,BalajiTheatreBellampalli,Telugu,21:00,Balcony,150₹,207,11
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,21:00,UpperClass,175₹,500,97
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,21:00,LowerClass,150₹,126,1
Sabbavaram,InoxVizagChitralayaMall,Telugu,21:00,Executive,150₹,157,101
Sabbavaram,RajaCinemaxKothavalasa,Telugu,21:00,FirstClass,100₹,265,102
Sabbavaram,RajaCinemaxKothavalasa,Telugu,21:00,SecondClass,80₹,52,0
Sabbavaram,RajaCinemaxKothavalasa,Telugu,21:00,ThirdClass,50₹,114,0
Jeypore,SrNovoCinemaJeypore,Telugu,21:00,Luxury,230₹,41,4
Jeypore,SrNovoCinemaJeypore,Telugu,21:00,Platinum,200₹,105,17
Jeypore,SrNovoCinemaJeypore,Telugu,21:00,Gold,180₹,50,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,21:00,Classic,220₹,85,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,21:00,Prime,236₹,37,14
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,21:00,Recliner,400₹,13,0
Kamareddy,AsianPriyaCineplexKamareddy,Telugu,21:00,Gold,150₹,430,211
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,21:00,Classic,220₹,104,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,21:00,Prime,236₹,30,16
Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,Box1,150₹,17,17
Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,Box2,150₹,17,17
Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,Sofa,150₹,67,67
Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,Balcony,150₹,214,194
Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,LowerClass,50₹,87,87
Bidar,SapnaMultiplexBidar,Telugu,21:00,Gold,180₹,300,10
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,21:00,Classic,210₹,120,8
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,21:00,Recliner,390₹,12,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,21:00,Special,130₹,38,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,21:00,Executive,150₹,139,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,21:00,Gold,170₹,48,4
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,21:00,Platinum,270₹,16,0
Vadodara,PvrTransCubeVadodara,Telugu,21:00,Classic,170₹,34,0
Vadodara,PvrTransCubeVadodara,Telugu,21:00,Prime,170₹,100,0
Vadodara,PvrTransCubeVadodara,Telugu,21:00,Recliner,300₹,8,0
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,21:00,FirstClass,100₹,300,222
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,21:00,SecondClass,50₹,25,2
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,21:00,ThirdClass,30₹,86,86
Kovvur,AnanyaCinemasKovvur,Telugu,21:00,FirstClass,110₹,208,207
Kovvur,AnanyaCinemasKovvur,Telugu,21:00,SecondClass,80₹,133,43
Kovvur,AnanyaCinemasKovvur,Telugu,21:00,ThirdClass,45₹,55,0
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,21:00,Balcony,175₹,317,0
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,21:00,DressClass,110₹,400,0
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,21:00,ReservedClass,80₹,119,0
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,21:00,SecondClass,50₹,216,0
Eluru,VMaxAC2KDolbyEluru,Telugu,21:00,Box,150₹,27,27
Eluru,VMaxAC2KDolbyEluru,Telugu,21:00,ExcutiveClass,150₹,27,27
Eluru,VMaxAC2KDolbyEluru,Telugu,21:00,Balcony,120₹,78,77
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,21:00,ReservedClass,70₹,247,200
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,21:00,FirstClass,50₹,218,60
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,21:00,SecondClass,30₹,196,0
Sathupally,SriBalajiTheaterSathupally,Telugu,21:00,Balcony,150₹,368,197
Sathupally,SriBalajiTheaterSathupally,Telugu,21:00,DressCircle,120₹,109,0
Hyderabad,SrilathaCinemaChandaNagar,Telugu,21:00,DressCircle,175₹,466,164
Hyderabad,SrilathaCinemaChandaNagar,Telugu,21:00,FirstClass,110₹,163,59
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,21:00,Platinum,150₹,96,93
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,21:00,Gold,150₹,68,19
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,21:00,Silver,60₹,66,0
Hyderabad,AradhanaTheatreHyderabad,Telugu,21:00,Balcony,175₹,460,23
Hyderabad,AradhanaTheatreHyderabad,Telugu,21:00,FirstClass,110₹,200,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:00,EliteRecliners,230₹,42,7
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:00,EliteSofa,175₹,176,11
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:00,Premium,175₹,286,30
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:00,Economy,50₹,126,2
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,21:00,Box,110₹,22,22
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,21:00,Platinum,110₹,533,375
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,21:00,GoldClass,70₹,43,8
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,21:00,SilverClass,50₹,23,0
Mumbai,CarnivalLittleWorldMallKharghar,Telugu,21:00,ReclinerOffline,250₹,10,0
Mumbai,CarnivalLittleWorldMallKharghar,Telugu,21:00,PlatinumOffline,170₹,76,0
Mumbai,CarnivalLittleWorldMallKharghar,Telugu,21:00,GoldOffline,150₹,33,0
Metpally,AsianSaiKrishnaMetpally,Telugu,21:00,UpperBalcony,150₹,137,42
Metpally,AsianSaiKrishnaMetpally,Telugu,21:00,Gold,150₹,295,0
Metpally,AsianSaiKrishnaMetpally,Telugu,21:00,Silver,110₹,92,0
Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,21:00,Balcony,150₹,436,82
Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,21:00,FirstClass,110₹,111,0
