City,Name,Language,Time,Type,Price,Capacity,Booked
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,19:15,Middle,150₹,576,96
Hyderabad,CarnivalAmeerpet,Telugu,19:15,PlatinumOffline,295₹,329,12
Kharagpur,BombayCineplexKharagpur,Telugu,19:15,Gold,170₹,171,31
Bengaluru,SriRajmuraliTheatreSahakarNagarKodigehalli,Telugu,19:15,Balcony,150₹,263,1
Bengaluru,SriVajreshwariTheatreUllal,Telugu,19:15,Balcony,200₹,200,0
Bengaluru,SriVajreshwariTheatreUllal,Telugu,19:15,SecondClass,150₹,676,0
Ranipet,InoxSelvamSquareVellore,Telugu,19:15,Club,162₹,143,18
Ranipet,InoxSelvamSquareVellore,Telugu,19:15,Executives,63₹,14,14
Bengaluru,SriVajreshwariTheatreUllal,Telugu,19:15,Balcony,150₹,200,0
Bengaluru,SriVajreshwariTheatreUllal,Telugu,19:15,SecondClass,120₹,676,0
Hyderabad,TivoliCinemasSecunderabad,Telugu,19:15,Gold,295₹,254,24
Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Telugu,19:15,Diamond,200₹,24,8
Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Telugu,19:15,Gold,150₹,381,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,19:15,Normal,295₹,72,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,19:15,Executive,295₹,148,36
Kankipadu,PvrRipplesVijaywada,Telugu,19:15,Classic,150₹,226,36
Kankipadu,PvrRipplesVijaywada,Telugu,19:15,Recliner,250₹,14,9
Guntur,PvrTheCinemaGuntur,Telugu,19:15,Premium,250₹,10,8
Guntur,PvrTheCinemaGuntur,Telugu,19:15,Deluxe,150₹,170,35
Bengaluru,GopalanMiniplexSignatureMallOldMadrasRoad,Telugu,19:15,Gold,236₹,92,4
Mumbai,PvrHaseenBhiwandi,Telugu,19:15,Classic,90₹,9,3
Mumbai,PvrHaseenBhiwandi,Telugu,19:15,Prime,130₹,40,11
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,19:15,Recliners,112₹,13,13
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,19:15,Premium,112₹,330,208
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,19:15,Executive,67₹,97,50
Mumbai,BalajiMovieplexKoparKhairane,Telugu,19:15,Platinum,180₹,52,6
Mumbai,BalajiMovieplexKoparKhairane,Telugu,19:15,Gold,180₹,26,0
Mumbai,BalajiMovieplexKoparKhairane,Telugu,19:15,Silver,150₹,13,0
Kolkata,MirajCinemasNewtownKolkata,Telugu,19:15,Recliner,250₹,47,4
Kolkata,MirajCinemasNewtownKolkata,Telugu,19:15,Executive,150₹,85,0
Kolkata,MirajCinemasNewtownKolkata,Telugu,19:15,Special,130₹,59,0
Bengaluru,GopalanCinemasBannerghattaRoad,Telugu,19:15,Sofa,230₹,16,0
Bengaluru,GopalanCinemasBannerghattaRoad,Telugu,19:15,Gold,230₹,267,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,19:15,Balcony,200₹,130,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,19:15,Second,150₹,522,0
Surat,InoxRelianceMallSurat,Telugu,19:15,RoyalRecliner,280₹,13,4
Surat,InoxRelianceMallSurat,Telugu,19:15,Royal,160₹,64,6
Surat,InoxRelianceMallSurat,Telugu,19:15,Club,140₹,80,0
Surat,InoxRelianceMallSurat,Telugu,19:15,Executive,112₹,28,0
Mumbai,CarnivalRMallMulund,Telugu,19:15,GoldOffline,150₹,70,0
Mumbai,CarnivalRMallMulund,Telugu,19:15,SilverOffline,150₹,40,0
Mumbai,CarnivalRMallMulund,Telugu,19:15,SpecialOffline,110₹,20,0
Mumbai,CarnivalRMallMulund,Telugu,19:15,ReclinerOffline,320₹,6,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,19:15,Classic,295₹,278,130
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,19:15,Recliner,350₹,13,12
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,19:15,Budget,63₹,20,20
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,19:15,Elite,162₹,164,22
Bharuch,InoxBlueChipMallBharuch,Telugu,19:15,Gold,190₹,9,2
Bharuch,InoxBlueChipMallBharuch,Telugu,19:15,Executive,140₹,63,0
Bharuch,InoxBlueChipMallBharuch,Telugu,19:15,Silver,140₹,172,6
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,19:20,Gold,350₹,86,6
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,19:20,Executive,295₹,349,4
Chennai,AgsCinemasVillivakkam,Telugu,19:20,Diamond,200₹,147,40
Chennai,AgsCinemasVillivakkam,Telugu,19:20,Pearl,63₹,17,17
Hyderabad,AsianCineplanetMultiplexKompally,Telugu,19:20,Gold,250₹,690,320
Pondicherry,PvrTheCinemaProvidencePondicherry,Telugu,19:20,Elite,150₹,172,29
Pondicherry,PvrTheCinemaProvidencePondicherry,Telugu,19:20,Premium,110₹,59,0
Chennai,InoxNationalArcotRoad,Telugu,19:20,Silver,162₹,177,22
Chennai,InoxNationalArcotRoad,Telugu,19:20,Premiere,63₹,20,2
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,19:20,Gold,250₹,340,207
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,19:20,Silver,175₹,48,0
Hyderabad,AsianMCubeMallAttapur,Telugu,19:20,Gold,250₹,356,99
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:20,Recliners,350₹,24,23
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:20,Couples,350₹,40,31
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:20,Gold,250₹,370,230
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:20,Loungers,250₹,13,0
Hyderabad,AsianRadhikaMultiplexEcil,Telugu,19:20,Gold,250₹,360,250
Kankipadu,InoxUrvasiComplexGandhiNagar,Telugu,19:20,Club,150₹,282,47
Hyderabad,CinepolisMantraMallAttapur,Telugu,19:20,Normal,295₹,206,47
Hyderabad,CinepolisMantraMallAttapur,Telugu,19:20,Vip,350₹,12,12
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,19:20,Normal,150₹,213,78
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,19:20,Vip,250₹,13,13
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,19:20,Normal,190₹,30,2
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,19:20,Executive,210₹,81,13
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,19:20,Premium,230₹,32,6
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,19:20,Recliners,112₹,6,6
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,19:20,Sofa,112₹,64,63
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,19:20,PremiumClass,112₹,175,63
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,19:20,ExecutiveClass,67₹,53,15
Varadiyam,InoxSobhaCityMall,Telugu,19:20,RoyalRecliner,290₹,10,3
Varadiyam,InoxSobhaCityMall,Telugu,19:20,Club,170₹,63,0
Varadiyam,InoxSobhaCityMall,Telugu,19:20,Royal,170₹,28,14
Varadiyam,InoxSobhaCityMall,Telugu,19:20,Executive,130₹,20,0
Jamshedpur,PjpCinepolisJamshedpur,Telugu,19:20,Normal,180₹,36,0
Jamshedpur,PjpCinepolisJamshedpur,Telugu,19:20,Executive,200₹,75,0
Jamshedpur,PjpCinepolisJamshedpur,Telugu,19:20,Premium,220₹,76,0
Jamshedpur,PjpCinepolisJamshedpur,Telugu,19:20,Vip,500₹,18,0
Bengaluru,GaneshDigital2KCinemaYelahankaNewTown,Telugu,19:20,BalconyClass,130₹,109,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,19:20,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,19:20,Executive,295₹,196,85
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,19:20,Vip,350₹,14,14
Hyderabad,PvrInorbitCyberabad,Telugu,19:25,Classic,295₹,161,38
Hyderabad,PvrIrrumManzilHyderabad,Telugu,19:25,Classic,295₹,264,39
Hyderabad,PvrIrrumManzilHyderabad,Telugu,19:25,Recliner,350₹,18,18
Madurai,InoxVishaalDeMall,Telugu,19:25,Club,189₹,142,33
Madurai,InoxVishaalDeMall,Telugu,19:25,Executive,63₹,24,12
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:25,Classic,295₹,152,36
Hyderabad,PvrMallapurHyderabad,Telugu,19:25,Classic,295₹,201,38
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Telugu,19:25,Premium,220₹,112,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Telugu,19:25,Classic,210₹,75,0
Kankipadu,InoxLeplIconPatamata,Telugu,19:25,Royal,250₹,28,26
Kankipadu,InoxLeplIconPatamata,Telugu,19:25,Club,150₹,252,22
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,19:25,Classic,295₹,250,88
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,19:25,Recliner,350₹,12,11
Podalakur,JamunaComplexPodalakur,Telugu,19:25,Platinum,110₹,166,48
Podalakur,JamunaComplexPodalakur,Telugu,19:25,Gold,90₹,60,0
Kazipet,PvrMaddoxWarangal,Telugu,19:25,Classic,250₹,121,10
Bengaluru,VenkateshwaraCinemas2KACScreen2Gollarahati,Telugu,19:30,Screen2,100₹,110,0
Hyderabad,CarnivalAmeerpet,Telugu,19:30,PlatinumOffline,295₹,360,6
Hyderabad,PrasadsHyderabad,Telugu,19:30,Executive,295₹,364,65
Bengaluru,SriMaruthiCinemas4KAcDolby71RajgopalNagar,Telugu,19:30,GoldClass,200₹,134,0
Bengaluru,SriMaruthiCinemas4KAcDolby71RajgopalNagar,Telugu,19:30,SilverClass,150₹,464,4
Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Telugu,19:30,Platinum,200₹,27,0
Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Telugu,19:30,Gold,150₹,248,0
MysuruMysore,RajkamalDigital2KLaserProjectionMysore,Telugu,19:30,Balcony,150₹,96,0
MysuruMysore,RajkamalDigital2KLaserProjectionMysore,Telugu,19:30,SecondClass,100₹,192,5
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,19:30,Sofa,350₹,25,9
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,19:30,Gold,295₹,658,79
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,19:30,Sofa,350₹,19,19
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,19:30,Gold,250₹,477,150
Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:30,Royal,350₹,9,9
Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:30,Executive,295₹,208,27
Hyderabad,InoxMaheshwari,Telugu,19:30,Executive,295₹,241,25
Hyderabad,InoxGsmMallHyderabad,Telugu,19:30,Royal,350₹,17,14
Hyderabad,InoxGsmMallHyderabad,Telugu,19:30,Executive,295₹,386,30
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,19:30,Executive,295₹,156,5
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,19:30,Executive,295₹,426,37
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,19:30,Gold,350₹,28,26
Bhilai,MirajCinemasBhilai,Telugu,19:30,Special,100₹,39,0
Bhilai,MirajCinemasBhilai,Telugu,19:30,Executive,140₹,93,12
Kurnool,InoxJyotiMallKurnool,Telugu,19:30,Executive,150₹,394,68
Guntur,PvrTheCinemaGuntur,Telugu,19:30,Premium,250₹,10,9
Guntur,PvrTheCinemaGuntur,Telugu,19:30,Deluxe,150₹,170,38
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,19:30,Recliners,112₹,13,13
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,19:30,Premium,112₹,330,324
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,19:30,Executive,67₹,97,97
Hyderabad,PlatinumMovietimeGachibowli,Telugu,19:30,PlatinumPremiumRecliner,400₹,18,18
Hyderabad,PlatinumMovietimeGachibowli,Telugu,19:30,PlatinumRecliners,400₹,32,20
Rajgurunagar,CarnivalPremierPlazaChinchwad,Telugu,19:30,PremiumReclineOffline,250₹,9,3
Rajgurunagar,CarnivalPremierPlazaChinchwad,Telugu,19:30,PlatinumOffline,170₹,95,5
Rajgurunagar,CarnivalPremierPlazaChinchwad,Telugu,19:30,GoldOffline,150₹,42,0
Rajgurunagar,CarnivalPremierPlazaChinchwad,Telugu,19:30,SilverOffline,130₹,21,0
Bhubaneswar,InoxDnRegaliaMall,Telugu,19:30,Club,150₹,50,0
Bhubaneswar,InoxDnRegaliaMall,Telugu,19:30,Executive,150₹,20,0
Bhubaneswar,InoxDnRegaliaMall,Telugu,19:30,Royal,150₹,69,10
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:30,Executive,175₹,150,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:30,Gold,235₹,15,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:30,Executivep,175₹,279,9
Bengaluru,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,19:30,Diamond,200₹,122,0
Bengaluru,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,19:30,Gold,150₹,281,0
Mumbai,PvrCitiMallAndheriW,Telugu,19:30,Classic,150₹,23,0
Mumbai,PvrCitiMallAndheriW,Telugu,19:30,Prime,185₹,73,0
Mumbai,PvrCitiMallAndheriW,Telugu,19:30,Recliner,340₹,12,0
Lucknow,CinepolisOneAwadhCentreLucknow,Telugu,19:30,Normal,170₹,29,0
Lucknow,CinepolisOneAwadhCentreLucknow,Telugu,19:30,Executive,180₹,78,0
Lucknow,CinepolisOneAwadhCentreLucknow,Telugu,19:30,Premium,190₹,54,16
Lucknow,CinepolisOneAwadhCentreLucknow,Telugu,19:30,Vip,500₹,19,8
Mumbai,CarnivalImaxWadala,Telugu,19:30,PremiumOffline,160₹,19,8
Mumbai,CarnivalImaxWadala,Telugu,19:30,PlatinumOffline,130₹,83,14
Mumbai,CarnivalImaxWadala,Telugu,19:30,GoldOffline,130₹,30,0
Mumbai,InoxRaghuleelaMallVashi,Telugu,19:30,Premier,150₹,45,3
Mumbai,InoxRaghuleelaMallVashi,Telugu,19:30,Silver,150₹,16,12
Mumbai,InoxRaghuleelaMallVashi,Telugu,19:30,Executive,140₹,11,0
Cuttack,InoxCuttackSgblSquareMall,Telugu,19:30,RoyalRecliner,190₹,14,8
Cuttack,InoxCuttackSgblSquareMall,Telugu,19:30,Club,140₹,100,0
Cuttack,InoxCuttackSgblSquareMall,Telugu,19:30,Royal,140₹,78,8
Cuttack,InoxCuttackSgblSquareMall,Telugu,19:30,Executive,112₹,12,0
Mumbai,PvrMarketCityKurlaPremiere,Telugu,19:30,Classic,150₹,40,10
Mumbai,PvrMarketCityKurlaPremiere,Telugu,19:30,Prime,170₹,71,4
Bhubaneswar,InoxBmcBhawaniMall,Telugu,19:30,Club,150₹,126,0
Bhubaneswar,InoxBmcBhawaniMall,Telugu,19:30,Executive,150₹,42,0
Bhubaneswar,InoxBmcBhawaniMall,Telugu,19:30,Royale,150₹,48,17
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Telugu,19:30,Recliner,160₹,9,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Telugu,19:30,Premium,120₹,104,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Telugu,19:30,Executive,120₹,48,0
Gandhinagar,InoxGandhinagarR21,Telugu,19:30,Platinum,160₹,13,0
Gandhinagar,InoxGandhinagarR21,Telugu,19:30,Gold,140₹,88,4
Gandhinagar,InoxGandhinagarR21,Telugu,19:30,Silver,140₹,28,0
Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,19:30,PlatinumRecliner,250₹,19,13
Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,19:30,Gold,150₹,391,77
Goa,InoxPorvorimGoa,Telugu,19:30,RoyalRecliner,340₹,7,0
Goa,InoxPorvorimGoa,Telugu,19:30,Royal,210₹,32,6
Goa,InoxPorvorimGoa,Telugu,19:30,Club,190₹,55,0
Goa,InoxPorvorimGoa,Telugu,19:30,Executive,170₹,17,0
Raichur,MirajCinemasRaichur,Telugu,19:30,Gold,250₹,61,2
Raichur,MirajCinemasRaichur,Telugu,19:30,Executive,250₹,90,0
Raichur,MirajCinemasRaichur,Telugu,19:30,Silver,250₹,30,0
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,19:30,Gold,250₹,308,111
Chennai,AgsCinemasTNagar,Telugu,19:35,Diamond,200₹,197,31
Chennai,AgsCinemasTNagar,Telugu,19:35,Pearl,63₹,24,12
Hyderabad,PvrRkCineplexHyderabad,Telugu,19:35,Classic,295₹,429,45
Hyderabad,PvrRkCineplexHyderabad,Telugu,19:35,Recliner,350₹,52,35
Hyderabad,PvrCentralMallPanjagutta,Telugu,19:35,Classic,295₹,255,19
Kakinada,InoxSrmtMallKakinada,Telugu,19:35,Executive,80₹,281,279
Hyderabad,PvrIrrumManzilHyderabad,Telugu,19:35,Classic,295₹,228,19
Hyderabad,PvrIrrumManzilHyderabad,Telugu,19:35,Recliner,350₹,14,0
Kankipadu,PvrRipplesVijaywada,Telugu,19:35,Classic,150₹,182,43
Kankipadu,PvrRipplesVijaywada,Telugu,19:35,Recliner,250₹,13,11
Hyderabad,PvrMusarambaghHyderabad,Telugu,19:35,Classic,295₹,168,57
Hyderabad,PvrMusarambaghHyderabad,Telugu,19:35,Recliner,350₹,7,7
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:35,Classic,295₹,209,21
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:35,Recliner,350₹,11,10
Hyderabad,MirajCinemasBalanagar,Telugu,19:35,Executive,295₹,260,45
Hyderabad,MirajCinemasBalanagar,Telugu,19:35,Gold,350₹,25,14
Raipur,PvrCityCenterRaipur,Telugu,19:35,Classic,150₹,24,0
Raipur,PvrCityCenterRaipur,Telugu,19:35,Prime,160₹,140,28
Raipur,PvrCityCenterRaipur,Telugu,19:35,Recliner,400₹,12,0
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,19:35,Classic,295₹,256,60
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,19:35,Classic,295₹,246,71
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,19:35,Recliner,350₹,13,13
Mumbai,CinepolisVivianaMallThane,Telugu,19:35,Normal,250₹,13,0
Mumbai,CinepolisVivianaMallThane,Telugu,19:35,Executive,250₹,53,4
Mumbai,CinepolisVivianaMallThane,Telugu,19:35,Premium,250₹,23,4
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,19:35,BoxA,300₹,24,9
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,19:35,BoxB,300₹,24,8
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,19:35,Balcony,250₹,596,214
NationalCapitalRegionNcr,PvrSaketDelhi,Telugu,19:35,Classic,160₹,52,6
NationalCapitalRegionNcr,PvrSaketDelhi,Telugu,19:35,Prime,205₹,28,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,19:40,Gold,350₹,32,6
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,19:40,Executive,295₹,292,19
Chennai,AgsCinemasOmrNavlur,Telugu,19:40,Diamond,200₹,341,38
Chennai,AgsCinemasOmrNavlur,Telugu,19:40,Pearl,63₹,39,39
Hyderabad,TivoliCinemasSecunderabad,Telugu,19:40,GoldUpper,295₹,383,65
Hyderabad,TivoliCinemasSecunderabad,Telugu,19:40,GoldLower,295₹,376,0
Bilaspur,PvrRamaMagnetoMallBilaspur,Telugu,19:40,Classic,150₹,36,6
Bilaspur,PvrRamaMagnetoMallBilaspur,Telugu,19:40,Prime,170₹,69,11
Bilaspur,PvrRamaMagnetoMallBilaspur,Telugu,19:40,PrimePlus,340₹,10,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,19:40,Premium,300₹,7,7
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,19:40,Gold,250₹,140,7
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,19:40,Silver,150₹,42,0
Kankipadu,InoxLeplIconPatamata,Telugu,19:40,Royal,250₹,19,19
Kankipadu,InoxLeplIconPatamata,Telugu,19:40,Club,150₹,302,108
NationalCapitalRegionNcr,PvrPacificDwarka,Telugu,19:40,Classic,260₹,44,11
NationalCapitalRegionNcr,PvrPacificDwarka,Telugu,19:40,Prime,300₹,17,0
Champahati,InoxCityCentreIiRajarhat,Telugu,19:40,Club,112₹,245,16
Champahati,InoxCityCentreIiRajarhat,Telugu,19:40,Executive,112₹,42,0
Mumbai,InoxRCityGhatkopar,Telugu,19:40,RoyalRecliner,280₹,6,0
Mumbai,InoxRCityGhatkopar,Telugu,19:40,Royal,170₹,22,4
Mumbai,InoxRCityGhatkopar,Telugu,19:40,Club,160₹,32,2
Mumbai,InoxRCityGhatkopar,Telugu,19:40,Executive,140₹,18,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Telugu,19:40,Normal,200₹,21,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Telugu,19:40,Executive,220₹,50,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Telugu,19:40,Premium,240₹,17,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Telugu,19:40,Vip,350₹,8,0
Hyderabad,PvrInorbitCyberabad,Telugu,19:45,Classic,295₹,170,42
Chennai,AgsCinemasMaduravoyal,Telugu,19:45,Diamond,200₹,237,32
Chennai,AgsCinemasMaduravoyal,Telugu,19:45,Pearl,63₹,24,24
VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,19:45,Balcony,150₹,140,9
VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,19:45,SecondClass,130₹,527,0
Hyderabad,PvrIrrumManzilHyderabad,Telugu,19:45,Classic,295₹,142,21
Hyderabad,PvrIrrumManzilHyderabad,Telugu,19:45,Recliner,350₹,8,8
Hyderabad,PvrMusarambaghHyderabad,Telugu,19:45,Classic,295₹,150,51
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:45,Classic,295₹,170,20
Hyderabad,PvrMallapurHyderabad,Telugu,19:45,Classic,295₹,201,35
NationalCapitalRegionNcr,PvrLogixNoida,Telugu,19:45,Classic,260₹,76,1
Ahmedabad,PvrAcropolisAhmedabad,Telugu,19:45,Classic,150₹,42,0
Ahmedabad,PvrAcropolisAhmedabad,Telugu,19:45,Prime,150₹,98,0
Ahmedabad,PvrAcropolisAhmedabad,Telugu,19:45,PrimePlus,175₹,14,2
Ahmedabad,PvrAcropolisAhmedabad,Telugu,19:45,Recliner,400₹,11,0
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,19:45,Classic,295₹,152,33
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,19:45,Recliner,350₹,9,8
Mumbai,CarnivalMoviestarGoregaon,Telugu,19:45,SilverOffline,110₹,10,0
Mumbai,CarnivalMoviestarGoregaon,Telugu,19:45,GoldOffline,110₹,26,5
Kankipadu,G3RajYuvraj4KDolbyAtmosVijayawada,Telugu,19:45,GoldClass,150₹,84,32
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,19:45,Classic,295₹,282,112
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,19:45,Recliner,350₹,13,12
Surat,PvrRahulRajSurat,Telugu,19:45,Classic,120₹,30,0
Surat,PvrRahulRajSurat,Telugu,19:45,ClassicPlus,140₹,30,0
Surat,PvrRahulRajSurat,Telugu,19:45,Prime,150₹,72,19
Surat,PvrRahulRajSurat,Telugu,19:45,Recliner,320₹,24,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:50,Royal,350₹,13,13
Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:50,Executive,295₹,257,40
Kankipadu,InoxUrvasiComplexGandhiNagar,Telugu,19:50,Club,150₹,570,82
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,19:50,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,19:50,Executive,150₹,174,83
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,19:50,Executive,175₹,344,73
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,19:50,Executivep,175₹,336,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,19:50,Gold,235₹,22,7
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,19:50,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,19:50,Executive,295₹,160,59
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,19:50,Vip,350₹,14,14
Hyderabad,AmbCinemasGachibowli,Telugu,19:50,Platinum,350₹,10,9
Hyderabad,AmbCinemasGachibowli,Telugu,19:50,Gold,295₹,192,170
Hyderabad,AmbCinemasGachibowli,Telugu,19:50,Loungers,295₹,12,11
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,19:55,Classic,295₹,289,38
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,19:55,Recliner,350₹,13,12
Hyderabad,PvrCentralMallPanjagutta,Telugu,19:55,Classic,295₹,416,53
Hyderabad,PvrInorbitCyberabad,Telugu,19:55,Classic,295₹,161,45
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,19:55,Royal,250₹,18,18
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,19:55,Excutive,150₹,245,112
Kazipet,PvrMaddoxWarangal,Telugu,19:55,Classic,250₹,347,131
Hyderabad,PvrMusarambaghHyderabad,Telugu,19:55,Classic,295₹,188,56
Hyderabad,PvrMusarambaghHyderabad,Telugu,19:55,Recliner,350₹,8,8
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:55,Classic,295₹,193,31
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:55,Recliner,350₹,10,7
Hyderabad,MirajCinemasBalanagar,Telugu,19:55,Executive,295₹,338,44
Hyderabad,MirajCinemasBalanagar,Telugu,19:55,Gold,350₹,25,11
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,19:55,Classic,295₹,217,33
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,19:55,Normal,150₹,265,47
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,19:55,Vip,250₹,3,3
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,19:55,Normal,160₹,16,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,19:55,Executive,180₹,45,2
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,19:55,Premium,200₹,40,15
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,19:55,Vip,300₹,7,0
Venkatapuram,SriJagadambaTheatreVenkatapuram,Telugu,20:00,Reserved,110₹,100,0
Venkatapuram,SriJagadambaTheatreVenkatapuram,Telugu,20:00,FirstClass,110₹,100,0
