City,Name,Language,Time,Type,Price,Capacity,Booked
Hyderabad,PvrRkCineplexHyderabad,Telugu,19:45,Recliner,350₹,52,0
Hyderabad,AmbCinemasGachibowli,Telugu,19:45,Platinum,350₹,12,12
Hyderabad,AmbCinemasGachibowli,Telugu,19:45,Gold,295₹,283,98
Hyderabad,AmbCinemasGachibowli,Telugu,19:45,Loungers,295₹,13,4
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,19:45,Classic,250₹,250,27
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,19:45,Recliner,350₹,12,12
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Telugu,19:45,Classic,185₹,87,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Telugu,19:45,Prime,215₹,13,0
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,19:45,Sofa,350₹,12,0
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,19:45,Gold,250₹,218,18
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,19:50,Executive,175₹,344,10
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,19:50,Executivep,175₹,336,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,19:50,Gold,235₹,22,0
Hyderabad,PvrCentralMallPanjagutta,Telugu,19:50,Classic,250₹,255,31
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,19:50,Executive,250₹,141,0
Kismatpur,CinepolisMantraMallAttapur,Telugu,19:50,Normal,200₹,208,28
Kismatpur,CinepolisMantraMallAttapur,Telugu,19:50,Vip,350₹,9,5
Hyderabad,MirajCinemasBalanagar,Telugu,19:55,Executive,250₹,260,3
Hyderabad,MirajCinemasBalanagar,Telugu,19:55,Gold,350₹,25,0
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,19:55,Classic,250₹,179,22
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,19:55,Recliner,350₹,11,5
Kazipet,PvrMaddoxWarangal,Telugu,19:55,Classic,250₹,158,16
NationalCapitalRegionNcr,PvrLogixNoida,Telugu,19:55,Classic,260₹,78,0
Hyderabad,PvrMusarambaghHyderabad,Telugu,19:55,Classic,250₹,188,22
Hyderabad,PvrMusarambaghHyderabad,Telugu,19:55,Recliner,350₹,8,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:55,Classic,250₹,152,13
Hyderabad,PvrInorbitCyberabad,Telugu,19:55,Classic,250₹,147,25
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,20:00,Gold,120₹,212,0
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,20:00,FirstClass,100₹,222,0
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,20:00,Royal,250₹,18,10
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,20:00,Excutive,150₹,245,16
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,20:00,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,20:00,Executive,150₹,174,9
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,20:00,Normal,150₹,265,31
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,20:00,Vip,250₹,3,3
Hyderabad,PlatinumMovietimeGachibowli,Telugu,20:00,PlatinumPremiumRecliner,250₹,18,16
Hyderabad,PlatinumMovietimeGachibowli,Telugu,20:00,PlatinumRecliners,250₹,32,5
Kismatpur,CinepolisMantraMallAttapur,Telugu,20:00,Normal,200₹,203,21
Kismatpur,CinepolisMantraMallAttapur,Telugu,20:00,Vip,350₹,12,5
Bhilai,MirajCinemasBhilai,Telugu,20:10,Special,100₹,39,0
Bhilai,MirajCinemasBhilai,Telugu,20:10,Executive,140₹,93,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,20:10,Executive,250₹,143,21
Gajwel,SantoshTheatreGajwel,Telugu,20:30,Balcony,150₹,200,0
Bengaluru,CinepolisBinnypetMall,Telugu,20:30,Normal,200₹,30,0
Bengaluru,CinepolisBinnypetMall,Telugu,20:30,Executive,200₹,82,0
Bengaluru,CinepolisBinnypetMall,Telugu,20:30,Premium,200₹,29,3
Paralakhemundi,SkCinemaxParalakhemundi,Telugu,20:30,RoyalClass,120₹,225,3
VizagVisakhapatnam,SriLakshmiNarasimhaPicturePalace104Area,Telugu,20:40,FirstClass,112₹,120,2
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,20:40,FirstClass,112₹,322,143
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,20:40,SecondClass,60₹,46,0
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,20:40,ThirdClass,40₹,96,0
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,20:45,FirstClass,150₹,244,51
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,20:45,SecondClass,100₹,332,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,20:45,Classic,60₹,29,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,20:45,ClassicPlus,150₹,171,27
Hyderabad,Sandhya35MmRtcXRoad,Telugu,21:00,Balcony,175₹,495,0
Hyderabad,Sandhya35MmRtcXRoad,Telugu,21:00,FrontCircle,110₹,72,0
Siddipet,AsianBalaji70MmACSiddipet,Telugu,21:00,UpperBalcony,150₹,194,2
Siddipet,AsianBalaji70MmACSiddipet,Telugu,21:00,LowerBalcony,150₹,248,0
Siddipet,AsianBalaji70MmACSiddipet,Telugu,21:00,1stClass,110₹,111,0
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,21:00,BalconyClass,150₹,180,0
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,21:00,ExecutiveClass,200₹,36,3
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,21:00,RearStall,120₹,270,0
Jadcherla,AsianSrinivasaMahbubnagar,Telugu,21:00,Recliners,150₹,10,10
Jadcherla,AsianSrinivasaMahbubnagar,Telugu,21:00,Gold,150₹,525,140
Jadcherla,AsianSrinivasaMahbubnagar,Telugu,21:00,Loungers,150₹,19,19
Metpally,AsianSaiKrishnaMetpally,Telugu,21:00,UpperBalcony,150₹,137,42
Metpally,AsianSaiKrishnaMetpally,Telugu,21:00,Gold,150₹,295,0
Metpally,AsianSaiKrishnaMetpally,Telugu,21:00,Silver,110₹,92,0
Hyderabad,AsianMukundCinemaMedchal,Telugu,21:00,Gold,175₹,519,145
Hyderabad,AsianMukundCinemaMedchal,Telugu,21:00,Lounger,175₹,20,0
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,21:00,Gold,150₹,336,140
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,21:00,Silver,110₹,262,0
Hyderabad,AsianJyothiRcPuram,Telugu,21:00,Balcony,110₹,160,29
Hyderabad,AsianJyothiRcPuram,Telugu,21:00,FamilyCircle,175₹,360,13
Medak,CinemaxTheatreMedak,Telugu,21:00,Balcony,150₹,499,60
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,21:00,UpperBalcony,150₹,180,48
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,21:00,LowerBalcony,150₹,171,0
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,21:00,ReservedClass,110₹,160,0
Hyderabad,SaiRangaMiyapur,Telugu,21:00,UpperBalcony,175₹,305,45
Hyderabad,SaiRangaMiyapur,Telugu,21:00,LowerBalcony,175₹,374,0
Hyderabad,SaiRangaMiyapur,Telugu,21:00,DressCircle,110₹,168,0
Hyderabad,SaiRangaMiyapur,Telugu,21:00,LowerClass,50₹,208,0
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,21:00,Balcony,150₹,138,2
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,21:00,FirstClass,100₹,60,0
Dubbaka,SrinivasaDeluxeDubbaka,Telugu,21:00,Deluxe,110₹,100,0
VizagVisakhapatnam,NarasimhaAC2KDolbyGopalapatnam,Telugu,21:00,Balcony,112₹,120,0
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,21:00,Premium,175₹,196,48
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,21:00,Royal,150₹,416,52
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,21:00,LowerClass,55₹,153,0
Kismatpur,AlankarPratapTheatreLangerHouse,Telugu,21:00,Balcony,175₹,299,0
ParigiTelangana,SreeBhavani70MmACParigi,Telugu,21:00,Balcony,100₹,117,0
Bellampalli,BalajiTheatreBellampalli,Telugu,21:00,Balcony,150₹,207,0
Kismatpur,Ganesh70MmShamshabad,Telugu,21:00,Gold,150₹,174,0
Kismatpur,Ganesh70MmShamshabad,Telugu,21:00,Silver,110₹,492,0
Sangareddy,RukminiTheatreSangareddy,Telugu,21:00,Balcony,150₹,382,225
Sangareddy,RukminiTheatreSangareddy,Telugu,21:00,FirstClass,30₹,142,142
Sangareddy,RukminiTheatreSangareddy,Telugu,21:00,SecondClass,10₹,140,140
Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,21:00,Balcony,175₹,283,0
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,21:00,Balcony,150₹,268,31
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,21:00,FirstClass,110₹,158,0
Armoor,RajaRameshTheatreArmoor,Telugu,21:00,FirstClass,150₹,25,0
Armoor,RajaRameshTheatreArmoor,Telugu,21:00,SecondClass,30₹,25,0
Armoor,RajaRameshTheatreArmoor,Telugu,21:00,ThirdClass,10₹,25,0
Kalwakurthy,AshokaCinemaKalwakurthy,Telugu,21:00,Platinum,150₹,383,100
Gangavati,ChandrahasTalkiesGangavati,Telugu,21:00,Balcony,150₹,100,0
Gangavati,ChandrahasTalkiesGangavati,Telugu,21:00,SecondClass,100₹,200,0
Berhampur,SivamaxAc71DolbyDigitalBerhampur,Telugu,21:00,Balcony,150₹,106,0
Berhampur,SivamaxAc71DolbyDigitalBerhampur,Telugu,21:00,RearStall,120₹,120,0
Suryapet,KishoreTheatreSuryapet,Telugu,21:00,Balcony,150₹,456,54
Suryapet,KishoreTheatreSuryapet,Telugu,21:00,FirstClass,110₹,150,150
Suryapet,KishoreTheatreSuryapet,Telugu,21:00,SecondClass,50₹,90,90
Jeypore,CelebrationCineplexJeypore,Telugu,21:00,Platinum,220₹,19,0
Jeypore,CelebrationCineplexJeypore,Telugu,21:00,Gold,180₹,105,0
Jeypore,CelebrationCineplexJeypore,Telugu,21:00,Silver,150₹,45,0
Palakollu,MaruthiTheatrePalakollu,Telugu,21:00,Balcony,150₹,122,74
Palakollu,MaruthiTheatrePalakollu,Telugu,21:00,FirstClass,120₹,188,92
Palakollu,MaruthiTheatrePalakollu,Telugu,21:00,SecondClass,80₹,150,80
Hyderabad,MetroCinemaBahadurpura,Telugu,21:00,Balcony,100₹,200,0
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,21:00,ReservedClass,78₹,247,5
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,21:00,FirstClass,56₹,218,0
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,21:00,SecondClass,33₹,196,0
Bheemgal,SudarshanDeluxeBheemgal,Telugu,21:00,Balcony,150₹,22,0
Bheemgal,SudarshanDeluxeBheemgal,Telugu,21:00,FirstClass,35₹,22,0
Bheemgal,SudarshanDeluxeBheemgal,Telugu,21:00,SecondClass,20₹,22,0
Vemulawada,SriRajaRajeshwaraTheatreVemulawada,Telugu,21:00,BalconyClass,150₹,88,0
Bodhan,SriVenkateswaraBodhan,Telugu,21:00,BBalcony,150₹,30,0
Bodhan,SriVenkateswaraBodhan,Telugu,21:00,DressCircle,30₹,30,0
Bodhan,SriVenkateswaraBodhan,Telugu,21:00,FirstClass,10₹,30,0
Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,21:00,FirstClass,150₹,318,228
Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,21:00,SecondClass,50₹,112,112
Hyderabad,SriPremaTukkuguda,Telugu,21:00,Balcony,150₹,402,0
Hyderabad,SvCinesquarePatancheru,Telugu,21:00,Balcony,175₹,518,106
Bichkunda,ParameswariTheatreBichkunda,Telugu,21:00,Box,150₹,58,0
Jagtial,BalajiACDeluxeJagtial,Telugu,21:00,Delux,150₹,362,112
Hyderabad,Bhujanga70MmJeedimetla,Telugu,21:00,Balcony,175₹,216,0
Hyderabad,Bhujanga70MmJeedimetla,Telugu,21:00,FirstClass,110₹,117,0
Hyderabad,Sharada70MmKapra,Telugu,21:00,Balcony,175₹,136,0
Hyderabad,AsianSwapna70MmKatedan,Telugu,21:00,Platinum,175₹,143,0
Hyderabad,AsianSwapna70MmKatedan,Telugu,21:00,Gold,110₹,113,0
Bidar,SapnaMultiplexBidar,Telugu,21:00,Gold,180₹,402,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,21:00,Normal,250₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,21:00,Executive,250₹,160,18
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,21:00,Vip,350₹,14,7
Hyderabad,TalluriTheatresKushaiguda,Telugu,21:00,Gold,175₹,555,450
Hyderabad,TalluriTheatresKushaiguda,Telugu,21:00,Silver,100₹,140,105
Kovvur,AnanyaCinemasKovvur,Telugu,21:10,FirstClass,110₹,208,28
Kovvur,AnanyaCinemasKovvur,Telugu,21:10,SecondClass,80₹,133,0
Kovvur,AnanyaCinemasKovvur,Telugu,21:10,ThirdClass,45₹,55,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,21:14,Balcony,150₹,342,196
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,21:14,DownBalcony,150₹,154,76
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,21:14,SecondClass,110₹,146,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,21:14,LowerClass,50₹,161,0
Kodad,AsianSrinivasaKodad,Telugu,21:15,Silver,110₹,121,24
Kodad,AsianSrinivasaKodad,Telugu,21:15,Balcony,150₹,540,158
Mancherial,AsianSrinivasaMancherial,Telugu,21:15,UpperBalcony,150₹,199,41
Mancherial,AsianSrinivasaMancherial,Telugu,21:15,LowerBalcony,150₹,349,29
Mancherial,AsianSrinivasaMancherial,Telugu,21:15,ReservedClass,110₹,120,0
Hyderabad,BrHitech70MmMadhapur,Telugu,21:15,Box,175₹,60,60
Hyderabad,BrHitech70MmMadhapur,Telugu,21:15,ReservedClass,175₹,321,54
Hyderabad,BrHitech70MmMadhapur,Telugu,21:15,SecondClass,110₹,232,7
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,21:15,Prime,100₹,239,2
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,21:15,Classic,60₹,24,24
Devarakonda,AsianManojDevarakonda,Telugu,21:15,Balcony,150₹,388,130
Devarakonda,AsianManojDevarakonda,Telugu,21:15,FirstClass,110₹,254,0
Eluru,VMaxAC2KDolbyEluru,Telugu,21:15,Box,150₹,27,25
Eluru,VMaxAC2KDolbyEluru,Telugu,21:15,ExcutiveClass,150₹,27,16
Eluru,VMaxAC2KDolbyEluru,Telugu,21:15,Balcony,120₹,78,6
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,21:15,Balcony,150₹,505,14
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,21:15,ReservedClass,110₹,54,0
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,21:15,Balcony,175₹,527,11
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,21:15,DressCircle,110₹,75,0
Kazipet,BhavaniPicturePalaceKazipet,Telugu,21:15,Balcony,150₹,348,298
Kazipet,BhavaniPicturePalaceKazipet,Telugu,21:15,DressCircle,80₹,134,134
Kazipet,BhavaniPicturePalaceKazipet,Telugu,21:15,LowerClass,30₹,135,135
Jammikunta,MuraliDeluxeTheatreJammikunta,Telugu,21:15,Balcony,150₹,198,0
Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,21:15,FirstClass,100₹,142,0
Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,21:15,SecondClass,70₹,42,0
Hyderabad,SuperCinemaBalapur,Telugu,21:15,Balcony,175₹,198,0
Hyderabad,SuperCinemaBalapur,Telugu,21:15,RajaCircle,110₹,58,0
Hyderabad,SriKrishna70MmUppal,Telugu,21:15,LowerBalcony,150₹,326,4
Hyderabad,SriKrishna70MmUppal,Telugu,21:15,DressCircle,110₹,260,0
Thorrur,AsianRamakrishnaThorrur,Telugu,21:15,BoxA,150₹,9,9
Thorrur,AsianRamakrishnaThorrur,Telugu,21:15,BoxB,150₹,14,14
Thorrur,AsianRamakrishnaThorrur,Telugu,21:15,Balcony,150₹,288,63
Thorrur,AsianRamakrishnaThorrur,Telugu,21:15,FirstClass,110₹,44,0
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,21:15,BoxA,175₹,54,54
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,21:15,BoxB,175₹,49,49
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,21:15,Balcony,175₹,527,225
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,21:15,DressCircle,110₹,220,114
Adilabad,MaheshwariTheatreAdilabad,Telugu,21:15,UpperBalcony,150₹,82,82
Adilabad,MaheshwariTheatreAdilabad,Telugu,21:15,LowerBalcony,150₹,299,0
Adilabad,MaheshwariTheatreAdilabad,Telugu,21:15,FirstClass,110₹,164,164
Adilabad,MaheshwariTheatreAdilabad,Telugu,21:15,SecondClass,50₹,140,140
Kamareddy,VCinemasShanthiACKamareddy,Telugu,21:15,Balcony,150₹,421,92
Kamareddy,VCinemasShanthiACKamareddy,Telugu,21:15,FirstClass,100₹,23,0
Hyderabad,Gokul70MmErragadda,Telugu,21:15,UpperBalcony,175₹,340,10
Hyderabad,Gokul70MmErragadda,Telugu,21:15,LowerBalcony,175₹,262,0
Hyderabad,Gokul70MmErragadda,Telugu,21:15,FirstClass,110₹,174,0
Hyderabad,Gokul70MmErragadda,Telugu,21:15,SecondClass,50₹,205,2
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,21:15,Balcony,175₹,204,0
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,21:15,DressCircle,110₹,32,0
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,21:15,Balcony,78₹,132,5
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,21:15,Reserved,78₹,213,6
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,21:15,FirstClass,56₹,144,0
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,21:15,SecondClass,33₹,148,0
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,21:15,GoldClass,110₹,308,0
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,21:15,SilverClass,45₹,50,0
Amalapuram,VenkataramaACDts2KAmalapuram,Telugu,21:15,Platinum,110₹,366,187
Mancherial,DeviTirumalaComplexMancherial,Telugu,21:15,Balcony,150₹,321,0
Mancherial,DeviTirumalaComplexMancherial,Telugu,21:15,FirstClass,100₹,321,0
Sadasivpet,Jyothi70MmSadasivpet,Telugu,21:15,Balcony,150₹,251,0
Sadasivpet,Jyothi70MmSadasivpet,Telugu,21:15,FirstClass,110₹,195,0
Sircilla,VimalaTheatreSircilla,Telugu,21:15,Gold,150₹,480,0
Muniguda,PadmalayaTheatreMuniguda,Telugu,21:15,Sofa,200₹,10,0
Muniguda,PadmalayaTheatreMuniguda,Telugu,21:15,Vip,90₹,108,0
Muniguda,PadmalayaTheatreMuniguda,Telugu,21:15,Balcony,80₹,171,0
Narsampet,JayasriTalkiesNarsampet,Telugu,21:15,BoxA,150₹,16,0
Tallapudi,SriSaiTejaTheatreTallapudi,Telugu,21:15,FirstClass,100₹,90,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,21:15,Balcony,150₹,262,203
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,21:15,ReservedClass,100₹,347,347
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,21:15,FirsClasss,50₹,103,103
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,21:15,Classic,60₹,45,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,21:15,ClassicPlus,150₹,354,23
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,21:15,Balcony,100₹,303,64
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,21:15,FirstClass,60₹,38,5
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,21:15,SecondClass,40₹,93,0
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,21:15,Balcony,175₹,537,193
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,21:15,FirstClass,110₹,170,132
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,21:15,Balcony,100₹,84,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,21:15,LowerBalcony,70₹,120,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,21:15,FirstClass,70₹,152,0
Jadcherla,AvdCinemasMahbubnagar,Telugu,21:15,UpperClass,175₹,268,0
Jadcherla,AvdCinemasMahbubnagar,Telugu,21:15,LowerClass,150₹,62,0
Cherial,VbkMaxCherial,Telugu,21:15,Balcony,110₹,306,0
Rayagada,MuktaA2CinemasRayagada,Telugu,21:15,PremiumSofas,150₹,56,0
Rayagada,MuktaA2CinemasRayagada,Telugu,21:15,Platinum,100₹,211,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,21:15,Balcony,150₹,531,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,21:15,DownBalcony,150₹,531,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,21:15,SecondClass,110₹,531,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,21:15,LowerClass,50₹,531,0
Warangal,AmruthaCinemaHanumakonda,Telugu,21:15,UpperBalcony,150₹,376,0
Warangal,AmruthaCinemaHanumakonda,Telugu,21:15,LowerBalcony,110₹,192,0
Warangal,AmruthaCinemaHanumakonda,Telugu,21:15,DressCircle,110₹,116,0
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:15,SPlatinum,70₹,18,18
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:15,Platinum,70₹,306,7
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:15,EliteRecliners,230₹,42,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:15,EliteSofa,175₹,176,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:15,Premium,175₹,286,6
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:15,Economy,50₹,126,0
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,21:15,UpperBalcony,175₹,158,54
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,21:15,LowerBalcony,110₹,472,48
Vikarabad,CinemaxVikarabad,Telugu,21:15,Gold,150₹,531,224
Vikarabad,CinemaxVikarabad,Telugu,21:15,Silver,110₹,137,0
Indore,PvrTreasureIslandMallIndore,Telugu,21:15,Classic,150₹,28,0
Indore,PvrTreasureIslandMallIndore,Telugu,21:15,Prime,170₹,69,20
Kalluru,ChhotuMaharajCineCafeKallur,Telugu,21:15,Classique,150₹,100,0
Attili,KanakadurgaTheatreAttili,Telugu,21:15,SofaClass,150₹,43,18
Attili,KanakadurgaTheatreAttili,Telugu,21:15,DeluxeCircle,150₹,146,146
Attili,KanakadurgaTheatreAttili,Telugu,21:15,1stClass,100₹,36,36
Attili,KanakadurgaTheatreAttili,Telugu,21:15,MiddleCircle,100₹,53,53
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,21:15,Box,150₹,72,0
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,21:15,Mc,150₹,72,0
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,21:15,1stClass,100₹,72,0
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,21:15,2ndClass,50₹,72,0
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,21:15,Platinum,100₹,216,0
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,21:15,Gold,100₹,95,0
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,21:15,Silver,100₹,200,0
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,21:20,Balcony,100₹,92,44
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,21:20,Sofa,100₹,68,31
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,21:20,FirstClass,60₹,198,88
Amalapuram,VenkataPadmavathiCineplexAmalapuram,Telugu,21:20,Platinum,110₹,195,82
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,21:20,Premium1,112₹,210,10
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,21:20,Premium2,112₹,210,10
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,21:20,Deluxe,67₹,58,0
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,21:20,Economy,44₹,119,0
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,21:20,FirstClass,100₹,325,0
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,21:20,SecondClass,50₹,325,0
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,21:20,ThirdClass,30₹,325,0
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,21:30,Platinum,110₹,436,60
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,21:30,Gold,70₹,48,0
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,21:30,Silver,50₹,38,0
Ongole,KrishnaTheatreOngole,Telugu,21:30,RoyalClass,250₹,18,0
Ongole,KrishnaTheatreOngole,Telugu,21:30,GoldClass,150₹,527,8
Ongole,KrishnaTheatreOngole,Telugu,21:30,ExecutiveClass,70₹,78,0
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,21:30,FirstClass,100₹,329,31
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,21:30,SecondClass,60₹,52,0
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,21:30,ThirdClass,40₹,108,0
Guntur,HariharCinemasGuntur,Telugu,21:30,Balcony,100₹,111,2
Guntur,HariharCinemasGuntur,Telugu,21:30,PseudoBalcony,100₹,158,0
Guntur,HariharCinemasGuntur,Telugu,21:30,FirstClass,60₹,22,0
Guntur,HariharCinemasGuntur,Telugu,21:30,LowerClass,40₹,83,0
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,21:30,Balcony,112₹,394,63
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,21:30,FirstClass,67₹,50,0
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,21:30,SecondClass,44₹,111,3
Kankipadu,AlankarAC4KDolbySurroundVijayawada,Telugu,21:30,Balcony,110₹,390,107
Kankipadu,AlankarAC4KDolbySurroundVijayawada,Telugu,21:30,FirstClass,45₹,101,52
