City,Name,Language,Time,Type,Price,Capacity,Booked
Gandhinagar,CityPulseGandhinagar,Hindi,22:00,Gold,200₹,176,96
Gandhinagar,CityPulseGandhinagar,Hindi,22:00,Silver,150₹,176,88
Bengaluru,InoxMantriSquareMalleshwaram,Hindi,22:00,Club,250₹,244,47
Sultanpur,CarnivalCinemasSultanpur,Hindi,22:00,Platinum,200₹,8,0
Sultanpur,CarnivalCinemasSultanpur,Hindi,22:00,Gold,180₹,53,0
Sultanpur,CarnivalCinemasSultanpur,Hindi,22:00,Silver,150₹,33,0
NationalCapitalRegionNcr,UsCinemasAdityaMallIndirapuram,Hindi,22:00,Royal,250₹,24,0
NationalCapitalRegionNcr,UsCinemasAdityaMallIndirapuram,Hindi,22:00,RoyalPlus,300₹,48,15
Chennai,SpiS2PeramburSpectrumMallPerambur,Hindi,22:05,Budget,63₹,27,24
Chennai,SpiS2PeramburSpectrumMallPerambur,Hindi,22:05,Elite,202₹,240,73
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Hindi,22:05,Budget,63₹,12,12
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Hindi,22:05,Elite,202₹,108,104
Hyderabad,AmbCinemasGachibowli,Hindi,22:05,Platinum,350₹,12,12
Hyderabad,AmbCinemasGachibowli,Hindi,22:05,Gold,295₹,283,160
Hyderabad,AmbCinemasGachibowli,Hindi,22:05,Loungers,295₹,13,11
NationalCapitalRegionNcr,PvrDirectorSCutGurugramAmbienceMall,Hindi,22:05,Platinum,"1,000₹",40,19
NationalCapitalRegionNcr,PvrDirectorSCutGurugramAmbienceMall,Hindi,22:05,PlatinumSuperior,"1,000₹",16,15
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,22:05,Normal,220₹,39,5
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,22:05,Executive,240₹,129,23
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,22:05,Premium,260₹,20,12
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,22:05,Vip,460₹,21,16
NationalCapitalRegionNcr,PvrStarMallGurgaon,Hindi,22:05,Classic,300₹,200,7
NationalCapitalRegionNcr,PvrStarMallGurgaon,Hindi,22:05,Prime,330₹,48,20
Coimbatore,SrkMirajCinemasCoimbatore,Hindi,22:10,Special,63₹,21,1
Coimbatore,SrkMirajCinemasCoimbatore,Hindi,22:10,Executive,202₹,190,2
Chennai,PvrHeritageRslEcrChennai,Hindi,22:10,Classic,63₹,15,15
Chennai,PvrHeritageRslEcrChennai,Hindi,22:10,Prime,202₹,118,22
Surat,RupaliCinemaSurat,Hindi,22:10,Box1,250₹,11,0
Surat,RupaliCinemaSurat,Hindi,22:10,Box2,250₹,11,0
Surat,RupaliCinemaSurat,Hindi,22:10,Royal,160₹,66,4
Surat,RupaliCinemaSurat,Hindi,22:10,Marvel1,140₹,40,6
Surat,RupaliCinemaSurat,Hindi,22:10,Marvel2,120₹,56,0
Jalandhar,SarbMultiplexJalandhar,Hindi,22:10,Gold,190₹,10,0
Hyderabad,InoxGvkOneBanjaraHills,Hindi,22:10,Royal,300₹,9,9
Hyderabad,InoxGvkOneBanjaraHills,Hindi,22:10,Executive,200₹,209,98
Hoshiarpur,AgStarCinemaSailaKhurdHoshiarpur,Hindi,22:10,VipBox,250₹,8,0
Hoshiarpur,AgStarCinemaSailaKhurdHoshiarpur,Hindi,22:10,Platinum,200₹,10,0
Hoshiarpur,AgStarCinemaSailaKhurdHoshiarpur,Hindi,22:10,Diamond,170₹,42,0
Hoshiarpur,AgStarCinemaSailaKhurdHoshiarpur,Hindi,22:10,Golden,150₹,27,0
Hoshiarpur,AgStarCinemaSailaKhurdHoshiarpur,Hindi,22:10,Silver,120₹,30,0
Panipat,FunCinemasMittalMegaMallPanipat,Hindi,22:10,Normal,220₹,60,0
Panipat,FunCinemasMittalMegaMallPanipat,Hindi,22:10,Executive,240₹,140,0
Bhilwara,MirajCinemasBhilwara,Hindi,22:10,Silver,150₹,76,0
Bhilwara,MirajCinemasBhilwara,Hindi,22:10,Gold,150₹,117,11
Bhilwara,MirajCinemasBhilwara,Hindi,22:10,Platinum,150₹,76,18
NationalCapitalRegionNcr,PvrShalimarBagh,Hindi,22:10,Classic,320₹,133,13
NationalCapitalRegionNcr,PvrShalimarBagh,Hindi,22:10,Prime,370₹,74,65
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,22:10,Silver,350₹,44,44
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,22:10,Executive,300₹,40,25
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,22:10,Premiere,300₹,62,61
Kankipadu,CinepolisPvpSquareMallVijayawada,Hindi,22:10,Normal,150₹,207,30
Neemuch,MirajCinemasNeemuch,Hindi,22:10,Deluxe,150₹,30,0
Neemuch,MirajCinemasNeemuch,Hindi,22:10,Premium,150₹,57,2
Neemuch,MirajCinemasNeemuch,Hindi,22:10,Luxury,250₹,6,0
NationalCapitalRegionNcr,InoxNehruPlace,Hindi,22:10,Insignia,"1,036₹",66,23
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Hindi,22:10,Executive,200₹,130,18
Surendranagar,FunCinemasShivMiniplexSurendranagar,Hindi,22:10,Platinum,350₹,11,10
Surendranagar,FunCinemasShivMiniplexSurendranagar,Hindi,22:10,Gold,250₹,25,5
Surendranagar,FunCinemasShivMiniplexSurendranagar,Hindi,22:10,Silver,150₹,91,21
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,22:10,Classic,370₹,40,0
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,22:10,Prime,390₹,26,0
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,22:10,PrimePlus,410₹,13,3
Bareilly,PvrPhoenixUnitedBareilly,Hindi,22:10,Classic,200₹,96,0
Bareilly,PvrPhoenixUnitedBareilly,Hindi,22:10,Prime,220₹,112,43
Bareilly,PvrPhoenixUnitedBareilly,Hindi,22:10,Recliner,400₹,14,13
Mumbai,CinepolisMagnetMallBhandupW,Hindi,22:10,Normal,220₹,18,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,22:10,Executive,220₹,63,50
Mumbai,CinepolisMagnetMallBhandupW,Hindi,22:10,Vip,380₹,13,12
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,Hindi,22:10,Classic,130₹,78,0
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,Hindi,22:10,Prime,160₹,35,0
NationalCapitalRegionNcr,PvrCrownPlazaFaridabad,Hindi,22:10,Classic,180₹,76,2
NationalCapitalRegionNcr,PvrCrownPlazaFaridabad,Hindi,22:10,Prime,220₹,131,17
Mumbai,CarnivalHumaKanjurmarg,Hindi,22:10,ReclinerOffline,320₹,7,7
Mumbai,CarnivalHumaKanjurmarg,Hindi,22:10,PlatinumOffline,230₹,38,34
Mumbai,CarnivalHumaKanjurmarg,Hindi,22:10,GoldOffline,200₹,40,39
Mumbai,CarnivalHumaKanjurmarg,Hindi,22:10,SilverOffline,170₹,40,22
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,22:15,Recliner,300₹,13,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,22:15,Sofa,250₹,28,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,22:15,Platinum,160₹,66,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,22:15,Gold,140₹,45,0
Satara,RajlaxmiTalkiesSatara,Hindi,22:15,Diamond,180₹,133,110
Satara,RajlaxmiTalkiesSatara,Hindi,22:15,Gold,130₹,103,60
Hyderabad,PrasadsHyderabad,Hindi,22:15,Executive,295₹,390,51
Chennai,PvrGrandMallVelachery,Hindi,22:15,Prime,202₹,214,51
Chennai,PvrGrandMallVelachery,Hindi,22:15,Classic,63₹,42,42
Gandhinagar,InoxGandhinagarAdalaj,Hindi,22:15,Platinum,230₹,39,9
Gandhinagar,InoxGandhinagarAdalaj,Hindi,22:15,Gold,180₹,130,10
Gandhinagar,InoxGandhinagarAdalaj,Hindi,22:15,Silver,150₹,300,0
Ranipet,PvrVelocitySilkMillGandhiNagar,Hindi,22:15,Prime,175₹,164,30
Ranipet,PvrVelocitySilkMillGandhiNagar,Hindi,22:15,Classic,63₹,17,17
Goa,1930Vasco,Hindi,22:15,PushBack,250₹,40,6
Goa,1930Vasco,Hindi,22:15,RoyalSofa,300₹,1,0
Jaipur,InoxGtCentralMallJaipur,Hindi,22:15,Royale,300₹,48,21
Jaipur,InoxGtCentralMallJaipur,Hindi,22:15,Club,280₹,187,8
Jaipur,InoxGtCentralMallJaipur,Hindi,22:15,Executive,260₹,34,9
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,22:15,RoyaleRecliners,410₹,16,13
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,22:15,Royal,240₹,66,26
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,22:15,Club,230₹,146,4
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,22:15,Executive,210₹,40,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,22:15,Miller,200₹,77,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,22:15,Lounger,150₹,10,0
Vadodara,InoxRaceCourseCircle,Hindi,22:15,Gold,200₹,248,40
Vadodara,InoxRaceCourseCircle,Hindi,22:15,Platinum,200₹,83,63
Vadodara,InoxRaceCourseCircle,Hindi,22:15,Silver,200₹,152,0
Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,22:15,VipRecliner,300₹,12,0
Mumbai,MetroInoxCinemasMarineLines,Hindi,22:15,Club,430₹,64,44
Mumbai,MetroInoxCinemasMarineLines,Hindi,22:15,Royale,430₹,46,43
Mumbai,MetroInoxCinemasMarineLines,Hindi,22:15,Executive,410₹,14,0
Surat,InoxDrWorldSurat,Hindi,22:15,Club,230₹,126,1
Surat,InoxDrWorldSurat,Hindi,22:15,Royal,230₹,57,25
Surat,InoxDrWorldSurat,Hindi,22:15,Executive,210₹,32,0
Bharuch,InoxBlueChipMallBharuch,Hindi,22:15,Gold,240₹,8,5
Bharuch,InoxBlueChipMallBharuch,Hindi,22:15,Silver,190₹,169,15
Bharuch,InoxBlueChipMallBharuch,Hindi,22:15,Executive,180₹,63,0
Meerut,InoxPvsMallMeerut,Hindi,22:15,Rr,500₹,15,11
Meerut,InoxPvsMallMeerut,Hindi,22:15,Cl,250₹,116,4
Meerut,InoxPvsMallMeerut,Hindi,22:15,Ex,250₹,40,0
Meerut,InoxPvsMallMeerut,Hindi,22:15,Ry,250₹,34,11
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,22:15,Club,230₹,20,2
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,22:15,Gold,190₹,176,40
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,22:15,Silver,180₹,84,0
Gandhidham,VinayCinemaAdipur,Hindi,22:15,Vip,350₹,24,16
Gandhidham,VinayCinemaAdipur,Hindi,22:15,Platinum,210₹,62,42
Gandhidham,VinayCinemaAdipur,Hindi,22:15,Diamond,180₹,124,18
Gandhidham,VinayCinemaAdipur,Hindi,22:15,Gold,130₹,111,14
Gandhidham,VinayCinemaAdipur,Hindi,22:15,Silver,130₹,54,0
Rajkot,GalaxyCinemaRajkot,Hindi,22:15,Balcony,270₹,205,129
Rajkot,GalaxyCinemaRajkot,Hindi,22:15,Upper,230₹,414,229
Rajkot,GalaxyCinemaRajkot,Hindi,22:15,Lower,230₹,70,35
Ahmedabad,ConnplexSmartMiniplexBapunagar,Hindi,22:15,Lounger,150₹,14,8
Ahmedabad,ConnplexSmartMiniplexBapunagar,Hindi,22:15,Gold,120₹,60,22
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,22:15,Silver,149₹,92,0
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,22:15,Gold,149₹,174,0
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,22:15,Platinum,299₹,20,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,22:15,RoyalRecliner,410₹,8,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,22:15,Royal,260₹,115,15
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,22:15,Club,240₹,45,0
NationalCapitalRegionNcr,PvrCityCentreGurgaon,Hindi,22:15,Classic,330₹,40,0
NationalCapitalRegionNcr,PvrCityCentreGurgaon,Hindi,22:15,Prime,430₹,113,19
NationalCapitalRegionNcr,PvrCityCentreGurgaon,Hindi,22:15,Recliner,580₹,16,4
Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,22:15,Normal,190₹,80,0
Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,22:15,Executive,210₹,137,31
Jaipur,InoxCrystalPalmCScheme,Hindi,22:15,Club,270₹,150,10
Jaipur,InoxCrystalPalmCScheme,Hindi,22:15,Executive,250₹,57,6
Mumbai,PvrInfinitiMaladMumbai,Hindi,22:15,Classic,350₹,22,0
Mumbai,PvrInfinitiMaladMumbai,Hindi,22:15,Prime,350₹,96,40
Mumbai,PvrInfinitiMaladMumbai,Hindi,22:15,Recliner,480₹,8,8
Vadodara,RajhansCinemasVadodara,Hindi,22:15,Platinum,130₹,140,21
Vadodara,RajhansCinemasVadodara,Hindi,22:15,Gold,110₹,5,0
Vadodara,RajhansCinemasVadodara,Hindi,22:15,Silver,100₹,5,0
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,22:15,ClassicImax,400₹,165,3
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,22:15,PrimeImax,500₹,114,10
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,22:15,Lounger,500₹,9,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,22:15,Royal,300₹,80,39
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,22:15,Club,280₹,78,8
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,22:15,Executive,260₹,26,1
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,22:15,Club,303₹,138,85
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,22:15,Royal,303₹,46,30
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,22:15,Executive,278₹,159,19
Amritsar,PvrSctAmritsar,Hindi,22:15,Classic,210₹,12,0
Amritsar,PvrSctAmritsar,Hindi,22:15,Prime,220₹,40,0
NationalCapitalRegionNcr,PvrNarainaDelhi,Hindi,22:15,Classic,330₹,238,92
NationalCapitalRegionNcr,WaveRajaGarden,Hindi,22:15,Classic,220₹,116,6
Jammu,WaveOneMoviesJammu,Hindi,22:15,Premium,300₹,49,5
Jammu,WaveOneMoviesJammu,Hindi,22:15,Executive,300₹,53,12
Surat,InoxVrMallSurat,Hindi,22:15,RoyalRecliner,470₹,15,15
Surat,InoxVrMallSurat,Hindi,22:15,Royal,270₹,59,8
Surat,InoxVrMallSurat,Hindi,22:15,Club,250₹,100,8
Surat,InoxVrMallSurat,Hindi,22:15,Executive,230₹,34,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,22:15,Prime,550₹,109,41
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,22:15,PrimePlus,650₹,50,45
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,22:15,Recliner,"1,200₹",6,4
Rajkot,CosmoplexMultiplexRajkot,Hindi,22:15,Crew,230₹,428,425
Rajkot,CosmoplexMultiplexRajkot,Hindi,22:15,Captain,260₹,176,173
Rajkot,CosmoplexMultiplexRajkot,Hindi,22:15,Club,280₹,28,28
Salem,ArrsMultiplexSalem,Hindi,22:15,FirstClass,150₹,197,18
Salem,ArrsMultiplexSalem,Hindi,22:15,SecondClass,120₹,158,0
Lucknow,PvrPhoenixLucknow,Hindi,22:15,Classic,170₹,198,38
Lucknow,PvrPhoenixLucknow,Hindi,22:15,Prime,210₹,26,15
Lucknow,PvrPhoenixLucknow,Hindi,22:15,Recliner,330₹,12,7
Mumbai,MovietimeCubicMallChembur,Hindi,22:15,Silver,280₹,46,42
Mumbai,CarnivalImaxWadala,Hindi,22:15,PlatinumOffline,240₹,83,68
Mumbai,CarnivalImaxWadala,Hindi,22:15,GoldOffline,240₹,30,6
Mumbai,CarnivalImaxWadala,Hindi,22:15,PremiumOffline,350₹,19,18
Mumbai,CarnivalRMallMulund,Hindi,22:15,GoldOffline,290₹,70,70
Mumbai,CarnivalRMallMulund,Hindi,22:15,SilverOffline,260₹,40,28
Mumbai,CarnivalRMallMulund,Hindi,22:15,SpecialOffline,230₹,20,0
Mumbai,CarnivalRMallMulund,Hindi,22:15,ReclinerOffline,400₹,6,6
Muradnagar,UsCinemasErosMallIndirapuram,Hindi,22:15,Luxury,130₹,60,0
Muradnagar,UsCinemasErosMallIndirapuram,Hindi,22:15,LuxPlus,150₹,186,27
Kasaragod,CineKrishna4KKasaragod,Hindi,22:15,FirstClass,130₹,303,153
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,22:15,Classic,260₹,38,0
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,22:15,Prime,260₹,61,25
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,22:15,PrimePlus,380₹,6,2
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,22:15,Recliner,480₹,7,4
Ahmedabad,PvrAcropolisAhmedabad,Hindi,22:15,Classic,300₹,60,0
Ahmedabad,PvrAcropolisAhmedabad,Hindi,22:15,Prime,325₹,238,144
Ahmedabad,PvrAcropolisAhmedabad,Hindi,22:15,PrimePlus,375₹,26,24
Ahmedabad,PvrAcropolisAhmedabad,Hindi,22:15,Recliner,650₹,9,9
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,22:15,Recliner,300₹,14,2
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,22:15,Executive,190₹,45,6
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,22:15,Royal,160₹,33,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,22:15,Marvel,150₹,22,0
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,22:15,Miller,250₹,41,29
Indore,InoxC21Mall,Hindi,22:15,SkyBox,470₹,10,7
Indore,InoxC21Mall,Hindi,22:15,Normal,240₹,262,115
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,22:15,Special,100₹,28,0
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,22:15,Executive,100₹,81,0
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,22:15,Club,250₹,4,0
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,22:15,Gold,350₹,4,0
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,22:15,Club,240₹,259,83
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,22:15,Executive,220₹,51,0
Satna,PvrUtsavSatna,Hindi,22:15,Classic,140₹,28,0
Satna,PvrUtsavSatna,Hindi,22:15,ClassicPlus,170₹,154,14
Satna,PvrUtsavSatna,Hindi,22:15,Recliner,300₹,22,0
Burhanpur,StarCinemasBurhanpur,Hindi,22:15,Premium,130₹,36,0
Burhanpur,StarCinemasBurhanpur,Hindi,22:15,Royale,180₹,90,9
Burhanpur,StarCinemasBurhanpur,Hindi,22:15,Luxury,300₹,14,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,22:15,RoyalRecliners,300₹,16,14
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,22:15,Club,200₹,102,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,22:15,Executive,200₹,34,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,22:15,Royal,200₹,104,14
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,22:15,Elite,112₹,22,0
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,22:15,Club,112₹,22,0
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,22:15,Premium,90₹,42,0
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,22:15,Classic,90₹,26,0
NationalCapitalRegionNcr,DhishoomCinemasMallFiftyOneGurgaon,Hindi,22:15,Platinum,299₹,42,0
NationalCapitalRegionNcr,DhishoomCinemasMallFiftyOneGurgaon,Hindi,22:15,PlatinumSuperior,299₹,15,2
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,22:15,Platinum,140₹,14,13
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,22:15,Gold,140₹,22,20
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,22:15,Silver,140₹,5,3
Mumbai,GoldCinemaSantacruzW,Hindi,22:15,Club,250₹,210,150
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,22:15,Royale,440₹,17,0
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,22:15,Club,270₹,146,20
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,22:15,Executive,250₹,66,0
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,22:15,Normal,240₹,17,7
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,22:15,Executive,240₹,76,76
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,22:15,Premium,260₹,33,29
Ahmedabad,CityGoldBapunagar,Hindi,22:15,Executive,140₹,92,47
Ahmedabad,WideAngleAhmedabad,Hindi,22:15,Silver,240₹,192,72
Ahmedabad,WideAngleAhmedabad,Hindi,22:15,Gold,240₹,180,141
Ahmedabad,WideAngleAhmedabad,Hindi,22:15,Platinum,290₹,138,121
Mahuva,CineArcMultiplexMahuva,Hindi,22:15,Gold,180₹,65,0
Mahuva,CineArcMultiplexMahuva,Hindi,22:15,Silver,150₹,170,0
Lucknow,InoxCrownMallLucknow,Hindi,22:15,RoyaleRecliners,400₹,17,0
Lucknow,InoxCrownMallLucknow,Hindi,22:15,Royale,220₹,42,0
Lucknow,InoxCrownMallLucknow,Hindi,22:15,Club,210₹,110,0
Lucknow,InoxCrownMallLucknow,Hindi,22:15,Executive,170₹,28,0
Surat,ValentineMultiplexDolbyAtmosSurat,Hindi,22:15,Executive,210₹,208,74
Surat,ValentineMultiplexDolbyAtmosSurat,Hindi,22:15,Royal,190₹,194,0
Mumbai,CarnivalKtVasai,Hindi,22:15,Platinum,160₹,39,31
Mumbai,CarnivalKtVasai,Hindi,22:15,Gold,150₹,78,11
Mumbai,CarnivalKtVasai,Hindi,22:15,Silver,150₹,30,0
Mumbai,CarnivalKtVasai,Hindi,22:15,Royal,180₹,11,9
Surat,CineverseMultiplexVesu,Hindi,22:15,Sofa,270₹,55,10
Surat,CineverseMultiplexVesu,Hindi,22:15,Recliner,270₹,8,4
Gandhinagar,InoxGandhinagarR21,Hindi,22:15,Platinum,200₹,9,8
Gandhinagar,InoxGandhinagarR21,Hindi,22:15,Gold,180₹,101,4
Gandhinagar,InoxGandhinagarR21,Hindi,22:15,Silver,130₹,31,0
Chennai,PvrGrandGaladaPallavaram,Hindi,22:15,Classic,63₹,28,28
Chennai,PvrGrandGaladaPallavaram,Hindi,22:15,Prime,202₹,152,44
Kota,InoxAhluwaliasGreatMallKota,Hindi,22:15,Club,190₹,138,0
Kota,InoxAhluwaliasGreatMallKota,Hindi,22:15,Royale,190₹,67,14
Kota,InoxAhluwaliasGreatMallKota,Hindi,22:15,Executive,180₹,66,0
Bhopal,MptDdxDriveInCinemaBhopal,Hindi,22:15,1Car2Pax,500₹,76,6
Bhopal,MptDdxDriveInCinemaBhopal,Hindi,22:15,SofaSeat,200₹,50,0
Veraval,SachiMultiplexVeraval,Hindi,22:15,Captain,200₹,8,6
Veraval,SachiMultiplexVeraval,Hindi,22:15,Crew,200₹,12,0
Ludhiana,PvrSilverArcLudhiana,Hindi,22:15,Classic,250₹,119,13
Ludhiana,PvrSilverArcLudhiana,Hindi,22:15,Prime,290₹,18,13
Ahmedabad,CityGoldBopal,Hindi,22:15,Executive,200₹,115,50
Jaipur,InoxElementsMallAjmerRoad,Hindi,22:15,Royale,250₹,18,14
Jaipur,InoxElementsMallAjmerRoad,Hindi,22:15,Club,240₹,89,6
Jaipur,InoxElementsMallAjmerRoad,Hindi,22:15,Executive,220₹,13,0
NationalCapitalRegionNcr,DhishoomCinemasEntertainlandSector83Gurugram,Hindi,22:15,Silver,149₹,24,0
NationalCapitalRegionNcr,DhishoomCinemasEntertainlandSector83Gurugram,Hindi,22:15,Gold,149₹,52,6
NationalCapitalRegionNcr,DhishoomCinemasEntertainlandSector83Gurugram,Hindi,22:15,Platinum,149₹,22,8
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Hindi,22:15,Royale,340₹,7,7
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Hindi,22:15,Club,240₹,117,104
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Hindi,22:15,Executive,240₹,18,0
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,22:15,PremiumReclineOffline,360₹,9,9
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,22:15,PlatinumOffline,210₹,95,95
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,22:15,GoldOffline,190₹,42,41
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,22:15,SilverOffline,170₹,21,13
Rajgurunagar,CityPrideKothrud,Hindi,22:15,RoyalSofa,400₹,7,6
Rajgurunagar,CityPrideKothrud,Hindi,22:15,RoyalGold,350₹,38,38
Rajgurunagar,CityPrideKothrud,Hindi,22:15,RoyalSilver,330₹,11,10
Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,Hindi,22:15,Prime,"1,200₹",10,0
Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,Hindi,22:15,PrimePlus,"1,200₹",21,16
Mumbai,CarnivalMoviestarGoregaon,Hindi,22:15,GoldOffline,180₹,23,23
Mumbai,CarnivalMoviestarGoregaon,Hindi,22:15,SilverOffline,160₹,13,11
Kankipadu,CinepolisPowerOneMallVijayawada,Hindi,22:20,Normal,100₹,24,0
Kankipadu,CinepolisPowerOneMallVijayawada,Hindi,22:20,Executive,150₹,54,0
Kankipadu,CinepolisPowerOneMallVijayawada,Hindi,22:20,Premium,150₹,82,30
Rampur,RadhaStarworldRampur,Hindi,22:20,Prime,160₹,132,0
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Hindi,22:20,Budget,63₹,34,34
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Hindi,22:20,Elite,202₹,276,49
Coimbatore,SpiTheCinemaBrookefieldsMall,Hindi,22:20,Budget,63₹,20,14
Coimbatore,SpiTheCinemaBrookefieldsMall,Hindi,22:20,Elite,202₹,174,35
Bhubaneswar,InoxSymphonyMall,Hindi,22:20,Royal,280₹,63,5
Bhubaneswar,InoxSymphonyMall,Hindi,22:20,Club,230₹,36,0
Bhubaneswar,InoxSymphonyMall,Hindi,22:20,Executive,200₹,11,0
Attingal,PvrKripaTrivandrum,Hindi,22:20,Classic,140₹,196,2
Attingal,PvrKripaTrivandrum,Hindi,22:20,Prime,160₹,16,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,22:20,Normal,190₹,34,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,22:20,Executive,190₹,123,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,22:20,Premium,190₹,68,14
Jamshedpur,PjpCinepolisJamshedpur,Hindi,22:20,Normal,260₹,24,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,22:20,Executive,280₹,56,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,22:20,Premium,300₹,54,3
