City,Name,Language,Time,Type,Price,Capacity,Booked
Jammu,PvrKcJammu,Hindi,19:30,Recliner,390₹,25,25
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,19:30,Classic,175₹,54,5
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,19:30,Prime,200₹,206,100
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,19:30,Recliner,450₹,12,11
Kolkata,BioscopeAxisMallRajarhat,Hindi,19:30,Gold,180₹,76,7
Kolkata,BioscopeAxisMallRajarhat,Hindi,19:30,Platinum,180₹,39,17
NationalCapitalRegionNcr,InoxInsigniaAtEpicuriaNehruPlace,Hindi,19:30,Insignia,"1,382₹",41,37
Raipur,InoxAmbujaCityCentreRaipur,Hindi,19:30,RoyalRecliner,350₹,13,13
Raipur,InoxAmbujaCityCentreRaipur,Hindi,19:30,Royal,240₹,29,24
Raipur,InoxAmbujaCityCentreRaipur,Hindi,19:30,Club,180₹,128,12
Raipur,InoxAmbujaCityCentreRaipur,Hindi,19:30,Executive,160₹,28,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,19:30,Diamond,180₹,14,5
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,19:30,Gold,140₹,51,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,19:30,Platinum,140₹,68,15
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,19:30,Premium,140₹,56,3
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,19:30,Silver,140₹,3,0
Surat,InoxVrMallSurat,Hindi,19:30,RoyalRecliner,470₹,14,10
Surat,InoxVrMallSurat,Hindi,19:30,Royal,270₹,60,44
Surat,InoxVrMallSurat,Hindi,19:30,Club,250₹,177,96
Surat,InoxVrMallSurat,Hindi,19:30,Executive,230₹,38,0
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Hindi,19:30,PremiumOffline,250₹,87,28
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Hindi,19:30,Classic,250₹,96,2
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Hindi,19:30,Standard,250₹,35,0
Kolkata,InoxForumRangoliMallBelur,Hindi,19:30,Club,230₹,156,44
Kolkata,InoxForumRangoliMallBelur,Hindi,19:30,Executive,210₹,69,0
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,19:30,Club,270₹,169,55
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,19:30,Executive,250₹,66,0
Rajkot,CosmoplexMultiplexRajkot,Hindi,19:30,Club,280₹,65,51
Kolkata,PvrManiSquareMallKolkata,Hindi,19:30,Classic,250₹,71,4
Kolkata,PvrManiSquareMallKolkata,Hindi,19:30,Prime,300₹,279,228
Kolkata,PvrManiSquareMallKolkata,Hindi,19:30,Recliner,570₹,27,27
Indore,CarnivalMalharMegaMall,Hindi,19:30,Premium,180₹,190,44
Indore,CarnivalMalharMegaMall,Hindi,19:30,Silver,200₹,247,78
Navsari,RajhansCinemasNavsari,Hindi,19:30,Platinum,200₹,70,60
Navsari,RajhansCinemasNavsari,Hindi,19:30,Executive,180₹,113,92
Navsari,RajhansCinemasNavsari,Hindi,19:30,Royal,160₹,110,20
Navsari,RajhansCinemasNavsari,Hindi,19:30,Marvel,140₹,62,0
Kolkata,NazrultirthaCinemaKolkata,Hindi,19:30,Silver,130₹,182,6
Kolkata,NazrultirthaCinemaKolkata,Hindi,19:30,Gold,150₹,115,53
Kolkata,NazrultirthaCinemaKolkata,Hindi,19:30,BalconyUs,130₹,128,22
Bhubaneswar,InoxDnRegaliaMall,Hindi,19:30,Royal,310₹,42,23
Bhubaneswar,InoxDnRegaliaMall,Hindi,19:30,Club,280₹,20,12
Bhubaneswar,InoxDnRegaliaMall,Hindi,19:30,Executive,260₹,10,0
Ahmedabad,MirajCityPulseAhmedabad,Hindi,19:30,Gold,220₹,56,9
Kolkata,LaliCinemaBarasat,Hindi,19:30,DressCircle,110₹,6,0
Kolkata,LaliCinemaBarasat,Hindi,19:30,Balcony,70₹,27,4
Kolkata,LaliCinemaBarasat,Hindi,19:30,DiamondAc,150₹,14,0
Kolkata,LaliCinemaBarasat,Hindi,19:30,RearStall,50₹,54,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Hindi,19:30,Premium,200₹,14,12
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Hindi,19:30,Gold,150₹,140,43
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Hindi,19:30,Silver,112₹,42,2
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,19:30,Lounge,170₹,38,16
Chandrapur,MirajCinemaChandrapur,Hindi,19:30,Special,160₹,34,33
Chandrapur,MirajCinemaChandrapur,Hindi,19:30,Executive,180₹,53,53
Chandrapur,MirajCinemaChandrapur,Hindi,19:30,Gold,200₹,15,15
Sambalpur,EylexCinemasCityCenterMall,Hindi,19:30,Recliners,350₹,30,30
Sambalpur,EylexCinemasCityCenterMall,Hindi,19:30,Platinum,250₹,64,38
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,19:30,Recliner,200₹,11,6
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,19:30,Platinum,140₹,80,0
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,19:30,Gold,140₹,64,0
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,19:30,Silver,140₹,16,0
Mundra,AradhayaNovaCinemazMundra,Hindi,19:30,Vip,250₹,14,0
Mundra,AradhayaNovaCinemazMundra,Hindi,19:30,Platinum,190₹,60,0
Mundra,AradhayaNovaCinemazMundra,Hindi,19:30,Gold,190₹,76,0
Mundra,AradhayaNovaCinemazMundra,Hindi,19:30,Silver,170₹,76,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Hindi,19:30,Executive,200₹,143,94
Vadodara,PvrTransCubeVadodara,Hindi,19:30,Classic,200₹,57,0
Vadodara,PvrTransCubeVadodara,Hindi,19:30,Prime,200₹,145,9
Vadodara,PvrTransCubeVadodara,Hindi,19:30,Recliner,450₹,11,0
Silvassa,TheCineStationSilvassa,Hindi,19:30,Box,500₹,13,2
Silvassa,TheCineStationSilvassa,Hindi,19:30,Platinum,350₹,23,23
Silvassa,TheCineStationSilvassa,Hindi,19:30,Gold,250₹,302,39
Kolkata,PvrAvaniKolkata,Hindi,19:30,Classic,260₹,336,58
Kolkata,PvrAvaniKolkata,Hindi,19:30,Prime,350₹,12,4
Muradnagar,CarnivalCinemasStarXGhaziabad,Hindi,19:30,Economy,160₹,19,3
Muradnagar,CarnivalCinemasStarXGhaziabad,Hindi,19:30,Premier,180₹,122,14
Muradnagar,CarnivalCinemasStarXGhaziabad,Hindi,19:30,XClass,200₹,36,30
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,19:30,RoyaleRecliners,400₹,16,6
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,19:30,Royale,200₹,177,27
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,19:30,Club,180₹,119,5
Valsad,RajhansCinemasValsad,Hindi,19:30,Platinum,170₹,118,103
Valsad,RajhansCinemasValsad,Hindi,19:30,Executive,150₹,224,183
Valsad,RajhansCinemasValsad,Hindi,19:30,Royal,130₹,112,61
Valsad,RajhansCinemasValsad,Hindi,19:30,Marvel,110₹,112,56
Indore,VelocityIiiMirajCinemasIndore,Hindi,19:30,Platinum,160₹,56,0
Indore,VelocityIiiMirajCinemasIndore,Hindi,19:30,SuperPlatinum,190₹,340,18
Indore,VelocityIiiMirajCinemasIndore,Hindi,19:30,Club,190₹,116,65
NationalCapitalRegionNcr,PvrLogixNoida,Hindi,19:30,Classic,350₹,86,55
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,19:30,Silver,150₹,41,0
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,19:30,Gold,160₹,101,92
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,19:30,Platinum,180₹,132,132
Jaipur,InoxElementsMallAjmerRoad,Hindi,19:30,RoyaleRecliners,420₹,24,23
Jaipur,InoxElementsMallAjmerRoad,Hindi,19:30,Royale,250₹,63,41
Jaipur,InoxElementsMallAjmerRoad,Hindi,19:30,Club,240₹,245,2
Jaipur,InoxElementsMallAjmerRoad,Hindi,19:30,Executive,220₹,38,0
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,19:30,Royal,400₹,64,20
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,19:30,Platinum,300₹,90,10
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,19:30,Gold,250₹,63,4
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,19:30,Silver,200₹,42,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,19:30,Silver,200₹,54,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,19:30,Gold,220₹,324,33
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,19:30,Club,300₹,76,11
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,19:30,PlatinumRecliner,400₹,16,16
Mumbai,MovietimeCubicMallChembur,Hindi,19:30,Gold,250₹,11,11
Mumbai,MovietimeCubicMallChembur,Hindi,19:30,Silver,250₹,116,112
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,19:30,Recliner,300₹,13,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,19:30,Sofa,250₹,28,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,19:30,Platinum,140₹,66,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,19:30,Gold,140₹,45,0
Champahati,SonaliCinemaDunlop,Hindi,19:30,DressCircle,100₹,66,8
Anand,DiyaCinemaAnand,Hindi,19:30,Recliner,250₹,10,2
Anand,DiyaCinemaAnand,Hindi,19:30,Sofa,200₹,28,0
Anand,DiyaCinemaAnand,Hindi,19:30,Platinum,140₹,77,0
Anand,DiyaCinemaAnand,Hindi,19:30,Gold,120₹,39,0
Moranhat,HousefulTalkiesMoranhat,Hindi,19:30,Executive,250₹,14,0
Moranhat,HousefulTalkiesMoranhat,Hindi,19:30,Platinum,200₹,40,0
Moranhat,HousefulTalkiesMoranhat,Hindi,19:30,Diamond,150₹,54,0
Moranhat,HousefulTalkiesMoranhat,Hindi,19:30,Gold,100₹,72,0
Moranhat,HousefulTalkiesMoranhat,Hindi,19:30,Silver,80₹,36,0
Hyderabad,AsianMCubeMallAttapur,Hindi,19:30,Gold,200₹,352,312
Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,19:30,Executive,230₹,59,10
Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,19:30,Premium,270₹,117,56
Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,19:30,Vip,400₹,13,10
Ludhiana,PvrPavilionLudhiana,Hindi,19:30,Classic,270₹,130,61
Ludhiana,PvrPavilionLudhiana,Hindi,19:30,Prime,350₹,8,8
Sangli,AurumCinemasCentre1MallSangli,Hindi,19:30,Gold,220₹,108,63
Sangli,AurumCinemasCentre1MallSangli,Hindi,19:30,Silver,180₹,24,14
Mumbai,GoldCinemaMaladMalvani,Hindi,19:30,Box,250₹,7,6
Mumbai,GoldCinemaMaladMalvani,Hindi,19:30,Gold,200₹,74,74
Mumbai,GoldCinemaMaladMalvani,Hindi,19:30,Silver,200₹,46,46
Aurangabad,MohanNovaCinemazAurangabad,Hindi,19:30,Platinum,150₹,27,9
Aurangabad,MohanNovaCinemazAurangabad,Hindi,19:30,Gold,150₹,26,0
Aurangabad,MohanNovaCinemazAurangabad,Hindi,19:30,Silver,150₹,19,0
Udaipur,InoxLakeCityMall,Hindi,19:30,Royal,360₹,18,16
Udaipur,InoxLakeCityMall,Hindi,19:30,Club,220₹,166,22
Udaipur,InoxLakeCityMall,Hindi,19:30,Executive,190₹,36,7
Kharagpur,BombayCineplexKharagpur,Hindi,19:30,Gold,170₹,184,41
Satara,RajlaxmiTalkiesSatara,Hindi,19:30,Diamond,180₹,133,67
Satara,RajlaxmiTalkiesSatara,Hindi,19:30,Gold,130₹,103,33
Hyderabad,PrasadsHyderabad,Hindi,19:30,Executive,295₹,390,290
Kamrej,RajhansCinemasKamrejSurat,Hindi,19:30,Platinum,200₹,46,39
Kamrej,RajhansCinemasKamrejSurat,Hindi,19:30,Executive,180₹,188,131
Kamrej,RajhansCinemasKamrejSurat,Hindi,19:30,Royal,160₹,105,18
Kamrej,RajhansCinemasKamrejSurat,Hindi,19:30,Marvel,140₹,39,0
Bhubaneswar,InoxBmcBhawaniMall,Hindi,19:30,Royale,310₹,38,26
Bhubaneswar,InoxBmcBhawaniMall,Hindi,19:30,Club,280₹,88,28
Bhubaneswar,InoxBmcBhawaniMall,Hindi,19:30,Executive,260₹,28,0
Surat,RajhansPrimeCinemasPiplod,Hindi,19:30,Recliner,350₹,31,11
Surat,RajhansPrimeCinemasPiplod,Hindi,19:30,PrimeLoungeSofa,230₹,306,119
Surat,RajhansPrimeCinemasPiplod,Hindi,19:30,ClubLoungeSofa,210₹,266,0
Surat,RajhansPrimeCinemasPiplod,Hindi,19:30,VipBoxARecliner,350₹,7,7
Surat,RajhansPrimeCinemasPiplod,Hindi,19:30,VipBoxBRecliner,350₹,7,5
Jaipur,InoxCityPlazaMallBaniPark,Hindi,19:30,PassPass,180₹,57,21
Jaipur,InoxCityPlazaMallBaniPark,Hindi,19:30,Luxury,170₹,120,17
Jaipur,InoxCityPlazaMallBaniPark,Hindi,19:30,Comfort,160₹,30,0
Nadiad,RajhansCinemasNadiad,Hindi,19:30,Executive,190₹,303,11
Nadiad,RajhansCinemasNadiad,Hindi,19:30,Royal,170₹,123,2
Nadiad,RajhansCinemasNadiad,Hindi,19:30,Marvel,150₹,75,0
Tangla,SayaDigitalCinemaTangla,Hindi,19:30,Silver,70₹,66,0
Tangla,SayaDigitalCinemaTangla,Hindi,19:30,Gold,100₹,88,0
Tangla,SayaDigitalCinemaTangla,Hindi,19:30,Platinum,150₹,64,0
Tangla,SayaDigitalCinemaTangla,Hindi,19:30,Diamond,250₹,12,0
Tangla,SayaDigitalCinemaTangla,Hindi,19:30,Cabin,200₹,12,0
Durgapur,BioscopeJunctionMall,Hindi,19:30,Silver,130₹,60,49
Durgapur,BioscopeJunctionMall,Hindi,19:30,Gold,130₹,40,4
Durgapur,BioscopeJunctionMall,Hindi,19:30,Platinum,130₹,113,18
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,19:30,Recliner,325₹,20,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,19:30,Executive,225₹,113,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,19:30,Royal,200₹,42,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,19:30,Marvel,175₹,28,0
Valsad,CineParkValsad,Hindi,19:30,Recliner,250₹,20,20
Valsad,CineParkValsad,Hindi,19:30,Gold,150₹,120,0
Valsad,CineParkValsad,Hindi,19:30,Executive,130₹,102,0
Valsad,CineParkValsad,Hindi,19:30,Special,110₹,51,0
Jaipur,InoxCrystalPalmCScheme,Hindi,19:30,Club,270₹,321,57
Jaipur,InoxCrystalPalmCScheme,Hindi,19:30,Executive,250₹,111,6
Surat,InoxRelianceMallSurat,Hindi,19:30,RoyalRecliner,420₹,13,13
Surat,InoxRelianceMallSurat,Hindi,19:30,Royal,250₹,55,53
Surat,InoxRelianceMallSurat,Hindi,19:30,Club,230₹,91,37
Surat,InoxRelianceMallSurat,Hindi,19:30,Executive,210₹,37,1
Jagatdal,SriKrishnaCinemaGhoshpara,Hindi,19:30,Balcony,60₹,17,0
Jagatdal,SriKrishnaCinemaGhoshpara,Hindi,19:30,RearStall,40₹,40,0
Kolkata,PriyaCinemaRashbehariAvenue,Hindi,19:30,Rear,112₹,210,135
Kolkata,PriyaCinemaRashbehariAvenue,Hindi,19:30,Box,170₹,6,6
Kolkata,PriyaCinemaRashbehariAvenue,Hindi,19:30,Recliners,270₹,17,17
Kolkata,PriyaCinemaRashbehariAvenue,Hindi,19:30,Classic,190₹,76,70
Kolkata,PriyaCinemaRashbehariAvenue,Hindi,19:30,Balcony,170₹,104,89
Siliguri,InoxCityCentreSiliguri,Hindi,19:30,Royale,350₹,17,17
Siliguri,InoxCityCentreSiliguri,Hindi,19:30,Club,280₹,247,44
Siliguri,InoxCityCentreSiliguri,Hindi,19:30,Executive,250₹,80,0
Surat,RajhansCinemasVesuSurat,Hindi,19:30,Recliner,400₹,14,9
Surat,RajhansCinemasVesuSurat,Hindi,19:30,Executive,220₹,85,63
Surat,RajhansCinemasVesuSurat,Hindi,19:30,Royal,200₹,42,6
Surat,RajhansCinemasVesuSurat,Hindi,19:30,Marvel,180₹,28,5
Goa,InoxOldGmcDbRoadPanaji,Hindi,19:30,RoyalRecliners,480₹,14,9
Goa,InoxOldGmcDbRoadPanaji,Hindi,19:30,Royal,300₹,77,29
Goa,InoxOldGmcDbRoadPanaji,Hindi,19:30,Club,280₹,125,24
Goa,InoxOldGmcDbRoadPanaji,Hindi,19:30,Executive,270₹,25,1
NationalCapitalRegionNcr,CarnivalTgip,Hindi,19:30,Gold,250₹,220,27
NationalCapitalRegionNcr,CarnivalTgip,Hindi,19:30,Recliner,480₹,34,18
Gorakhpur,AdCinemasGorakhpur,Hindi,19:30,Gold,170₹,73,0
Gorakhpur,AdCinemasGorakhpur,Hindi,19:30,Diamond,190₹,135,3
Gorakhpur,AdCinemasGorakhpur,Hindi,19:30,Platinum,210₹,110,44
Gorakhpur,AdCinemasGorakhpur,Hindi,19:30,RoyalRecliner,440₹,30,4
Gandhidham,RajhansCinemasGandhidham,Hindi,19:30,Recliner,270₹,27,27
Gandhidham,RajhansCinemasGandhidham,Hindi,19:30,Executive,170₹,242,154
Gandhidham,RajhansCinemasGandhidham,Hindi,19:30,Royal,150₹,58,7
Gandhidham,RajhansCinemasGandhidham,Hindi,19:30,Marvel,130₹,29,5
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,19:30,RoyalBox,180₹,79,46
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,19:30,Balcony,170₹,156,24
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,19:30,DressCircle,160₹,44,0
Bhiwani,SpitiCinemaBhiwani,Hindi,19:30,Platinum,300₹,10,0
Bhiwani,SpitiCinemaBhiwani,Hindi,19:30,Gold,180₹,10,0
Bhiwani,SpitiCinemaBhiwani,Hindi,19:30,Silver,150₹,10,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,19:30,Box,200₹,20,20
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,19:30,Gold,140₹,88,2
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,19:30,Platinum,160₹,348,155
Attingal,AriesplexSlCinemas,Hindi,19:30,Gold,250₹,6,6
Attingal,AriesplexSlCinemas,Hindi,19:30,Executive,150₹,72,49
Attingal,AriesplexSlCinemas,Hindi,19:30,Economy,100₹,8,0
Ahmedabad,RajhansCinemasVastral,Hindi,19:30,Recliner,350₹,17,8
Ahmedabad,RajhansCinemasVastral,Hindi,19:30,Executive,200₹,103,60
Ahmedabad,RajhansCinemasVastral,Hindi,19:30,Royal,170₹,28,13
Ahmedabad,RajhansCinemasVastral,Hindi,19:30,Marvel,150₹,24,3
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,19:30,RoyalRecliner,410₹,9,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,19:30,Royal,260₹,162,15
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,19:30,Club,240₹,40,0
Anand,RAndSCinemasAnand,Hindi,19:30,Platinum,170₹,163,5
Anand,RAndSCinemasAnand,Hindi,19:30,Gold,150₹,80,0
Mumbai,MovietimeMalad,Hindi,19:30,Box,250₹,13,13
Mumbai,MovietimeMalad,Hindi,19:30,DressCircle,180₹,128,113
Ramnagar,KSeraSeraMiniplexRamnagar,Hindi,19:30,Gold,150₹,62,0
Ramnagar,KSeraSeraMiniplexRamnagar,Hindi,19:30,Silver,112₹,12,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,19:30,Normal,150₹,38,3
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,19:30,Executive,150₹,139,50
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,19:30,Club,210₹,49,49
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,19:30,Royale,210₹,22,22
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,19:30,Executive,190₹,13,4
Vadodara,CinepolisInorbitVadodaraMall,Hindi,19:30,Normal,200₹,24,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,19:30,Premium,200₹,41,12
Vadodara,CinepolisInorbitVadodaraMall,Hindi,19:30,Executive,200₹,81,0
Mughalsarai,IpCinemasIpMughalMultiplex,Hindi,19:30,Silver,100₹,132,0
Mughalsarai,IpCinemasIpMughalMultiplex,Hindi,19:30,Gold,150₹,215,0
Mughalsarai,IpCinemasIpMughalMultiplex,Hindi,19:30,Diamond,200₹,6,0
Rajgurunagar,InoxJaiGaneshAkurdi,Hindi,19:30,Silver,240₹,109,109
Rajgurunagar,InoxJaiGaneshAkurdi,Hindi,19:30,Premiere,220₹,31,31
Rajgurunagar,InoxJaiGaneshAkurdi,Hindi,19:30,Red,200₹,21,19
Mumbai,MovietimeSuburbiaBandraW,Hindi,19:30,DressCircle,250₹,87,83
Mumbai,MovietimeSuburbiaBandraW,Hindi,19:30,ReclinerCoupe,750₹,2,2
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,19:30,Insignia,950₹,19,18
Mumbai,CarnivalSangamAndheri,Hindi,19:30,PlatinumOffline,390₹,8,8
Mumbai,CarnivalSangamAndheri,Hindi,19:30,GoldOffline,330₹,16,16
Mumbai,CarnivalSangamAndheri,Hindi,19:30,SilverOffline,310₹,83,81
Mumbai,CarnivalSangamAndheri,Hindi,19:30,BronzeOffline,240₹,23,7
Nashik,CinemaxCityCenterNashik,Hindi,19:30,Classic,240₹,17,16
Nashik,CinemaxCityCenterNashik,Hindi,19:30,Prime,270₹,67,67
Nashik,CinemaxCityCenterNashik,Hindi,19:30,Recliner,420₹,17,17
Dehradun,OrientCinemaDehradun,Hindi,19:30,DressCircle,120₹,84,3
Dehradun,OrientCinemaDehradun,Hindi,19:30,Special,100₹,84,0
Dehradun,OrientCinemaDehradun,Hindi,19:30,Stall,70₹,63,0
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,19:30,RoyalSofa,330₹,6,6
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,19:30,RoyalGold,300₹,58,58
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,19:30,RoyalSilver,280₹,18,4
Mumbai,MuktaA2CinemasNewExcelsiorFort,Hindi,19:30,Elite,250₹,124,124
Mumbai,MuktaA2CinemasNewExcelsiorFort,Hindi,19:30,Gold,220₹,174,132
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,19:30,Gold,250₹,35,20
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,19:30,Executive,220₹,140,50
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,19:30,Classic,330₹,130,91
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,19:30,Prime,360₹,20,20
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,19:30,Recliner,550₹,13,13
Rajgurunagar,CityPrideMangalaCinema,Hindi,19:30,RoyalGold,230₹,67,67
Rajgurunagar,CityPrideMangalaCinema,Hindi,19:30,RoyalSilver,200₹,29,28
NationalCapitalRegionNcr,UsCinemasAdityaMallIndirapuram,Hindi,19:30,Luxury,130₹,130,0
NationalCapitalRegionNcr,UsCinemasAdityaMallIndirapuram,Hindi,19:30,LuxuryPlus,150₹,132,38
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,19:30,Gold,200₹,25,25
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,19:30,Platinum,200₹,85,85
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,19:30,Silver,170₹,25,24
Mumbai,CinepolisVivianaMallThane,Hindi,19:30,Normal,270₹,12,11
Mumbai,CinepolisVivianaMallThane,Hindi,19:30,Executive,290₹,36,36
Mumbai,CinepolisVivianaMallThane,Hindi,19:30,Premium,310₹,6,6
Champahati,CarnivalArtiSuncityMallBarasat,Hindi,19:30,Diamond,150₹,118,4
Champahati,CarnivalArtiSuncityMallBarasat,Hindi,19:30,Gold,150₹,60,0
Champahati,CarnivalArtiSuncityMallBarasat,Hindi,19:30,Silver,150₹,40,0
Naihati,RKMultiplexNaihati,Hindi,19:30,Silver,100₹,40,24
Naihati,RKMultiplexNaihati,Hindi,19:30,Gold,140₹,55,16
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,19:30,Executive,250₹,20,20
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,19:30,Premium,220₹,128,120
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,19:30,Classic,510₹,29,24
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,19:30,Prime,530₹,164,164
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,19:30,Recliner,"1,000₹",8,8
Ranchi,CarnivalJdHighStreetMall,Hindi,19:30,SilverOffline,160₹,14,0
Ranchi,CarnivalJdHighStreetMall,Hindi,19:30,PremiumOffline,180₹,73,0
Ranchi,CarnivalJdHighStreetMall,Hindi,19:30,ClubOffline,220₹,65,4
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,19:30,Classic,280₹,25,11
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,19:30,Prime,280₹,59,59
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,19:30,PrimePlus,380₹,5,5
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,19:30,RoyalSofa,330₹,9,9
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,19:30,RoyalGold,300₹,65,50
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,19:30,RoyalSilver,280₹,18,2
NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,19:30,Classic,300₹,173,74
NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,19:30,Prime,320₹,32,32
NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,19:30,PrimePlus,350₹,7,7
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,19:30,Normal,278₹,36,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,19:30,Executive,295₹,29,13
Valsad,CineParkValsad,Hindi,19:30,Recliner,250₹,24,13
Valsad,CineParkValsad,Hindi,19:30,Gold,150₹,280,14
Valsad,CineParkValsad,Hindi,19:30,Executive,130₹,186,6
Valsad,CineParkValsad,Hindi,19:30,Special,110₹,93,0
Jharsuguda,EylexCinemaJharsuguda,Hindi,19:30,Diamond,150₹,13,9
Jharsuguda,EylexCinemaJharsuguda,Hindi,19:30,Platinum,150₹,84,8
Kolkata,RupmandirCinemaBelgharia,Hindi,19:30,Gold,80₹,16,15
Sabbavaram,InoxVizagChitralayaMall,Telugu,19:30,Executive,150₹,134,89
Nashik,InoxCinemasNashik,Hindi,19:30,Royal,200₹,9,9
Nashik,InoxCinemasNashik,Hindi,19:30,Platinum,190₹,63,63
