City,Name,Language,Time,Type,Price,Capacity,Booked
Rajkot,GalaxyCinemaRajkot,Hindi,19:15,Lower,210₹,70,35
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,19:15,Premium,270₹,166,27
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,19:15,Classic,260₹,208,3
Surat,RupaliCinemaSurat,Hindi,19:15,Box1,250₹,11,0
Surat,RupaliCinemaSurat,Hindi,19:15,Box2,250₹,11,0
Surat,RupaliCinemaSurat,Hindi,19:15,Royal,160₹,66,2
Surat,RupaliCinemaSurat,Hindi,19:15,Marvel1,140₹,40,0
Surat,RupaliCinemaSurat,Hindi,19:15,Marvel2,120₹,56,2
Muradnagar,PvrVvipGhaziabad,Hindi,19:15,Classic,220₹,207,44
Muradnagar,PvrVvipGhaziabad,Hindi,19:15,Recliner,350₹,16,12
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,19:15,Gold,169₹,174,13
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,19:15,Silver,169₹,92,0
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,19:15,Platinum,299₹,20,0
Chandigarh,CinepolisJagatMallChandigarh,Hindi,19:15,Normal,130₹,75,8
Chandigarh,CinepolisJagatMallChandigarh,Hindi,19:15,Executive,180₹,138,49
Indore,PvrTreasureIslandMallIndore,Hindi,19:15,Classic,200₹,136,7
Indore,PvrTreasureIslandMallIndore,Hindi,19:15,Prime,220₹,168,85
Indore,PvrTreasureIslandMallIndore,Hindi,19:15,Recliner,400₹,16,14
NationalCapitalRegionNcr,PvrSaharaGurgaon,Hindi,19:15,Classic,270₹,189,21
NationalCapitalRegionNcr,PvrSaharaGurgaon,Hindi,19:15,Prime,300₹,116,54
Beed,ESquareSantoshimataBeed,Hindi,19:15,Daimond,170₹,16,0
Beed,ESquareSantoshimataBeed,Hindi,19:15,Gold,130₹,81,8
Beed,ESquareSantoshimataBeed,Hindi,19:15,Silver,100₹,159,24
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,19:15,Classic,180₹,39,0
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,19:15,Prime,190₹,95,41
Nadiad,InoxOpalOneMallNadiad,Hindi,19:15,RoyalRecliners,240₹,14,13
Nadiad,InoxOpalOneMallNadiad,Hindi,19:15,Royal,190₹,90,38
Nadiad,InoxOpalOneMallNadiad,Hindi,19:15,Club,170₹,166,2
Nadiad,InoxOpalOneMallNadiad,Hindi,19:15,Executive,150₹,42,0
Ajmer,InoxCitySquareMallAjmer,Hindi,19:15,Royale,230₹,49,0
Ajmer,InoxCitySquareMallAjmer,Hindi,19:15,Platinum,210₹,126,1
Ajmer,InoxCitySquareMallAjmer,Hindi,19:15,Club,190₹,90,0
Ajmer,InoxCitySquareMallAjmer,Hindi,19:15,Executive,160₹,36,0
Ahmedabad,WideAngleAhmedabad,Hindi,19:15,Silver,180₹,192,98
Ahmedabad,WideAngleAhmedabad,Hindi,19:15,Gold,180₹,180,118
Ahmedabad,WideAngleAhmedabad,Hindi,19:15,Platinum,230₹,138,117
Anand,InoxAnandCityPulseMall,Hindi,19:15,Premiere,140₹,96,0
Anand,InoxAnandCityPulseMall,Hindi,19:15,Silver,140₹,203,25
Anand,InoxAnandCityPulseMall,Hindi,19:15,Executive,130₹,72,0
Bhilwara,InoxRelianceMallBhilwara,Hindi,19:15,RoyaleRecliners,400₹,17,11
Bhilwara,InoxRelianceMallBhilwara,Hindi,19:15,Royale,230₹,63,20
Bhilwara,InoxRelianceMallBhilwara,Hindi,19:15,Club,190₹,131,10
Bhilwara,InoxRelianceMallBhilwara,Hindi,19:15,Executive,130₹,42,8
Goa,1930Vasco,Hindi,19:15,PushBack,250₹,40,14
Goa,1930Vasco,Hindi,19:15,RoyalSofa,300₹,1,1
Mumbai,PvrGrowelKandivaliE,Hindi,19:15,Classic,270₹,27,0
Mumbai,PvrGrowelKandivaliE,Hindi,19:15,Prime,270₹,119,117
Mumbai,PvrGrowelKandivaliE,Hindi,19:15,Recliner,470₹,19,19
Rajgurunagar,PvrKumarPacificPune,Hindi,19:15,Classic,320₹,12,1
Rajgurunagar,PvrKumarPacificPune,Hindi,19:15,Prime,320₹,96,95
Goa,InoxOsiaAWingMargaoGoa,Hindi,19:15,RoyalRecliner,300₹,15,12
Goa,InoxOsiaAWingMargaoGoa,Hindi,19:15,Royal,230₹,25,7
Goa,InoxOsiaAWingMargaoGoa,Hindi,19:15,Club,220₹,23,2
Goa,InoxOsiaAWingMargaoGoa,Hindi,19:15,Executive,190₹,15,0
Burhanpur,StarCinemasBurhanpur,Hindi,19:15,Premium,130₹,36,0
Burhanpur,StarCinemasBurhanpur,Hindi,19:15,Royale,180₹,90,18
Burhanpur,StarCinemasBurhanpur,Hindi,19:15,Luxury,300₹,14,6
Siliguri,CarnivalCinemasSiliguri,Hindi,19:15,Special,200₹,44,0
Siliguri,CarnivalCinemasSiliguri,Hindi,19:15,Executive,200₹,176,9
Siliguri,CarnivalCinemasSiliguri,Hindi,19:15,Gold,250₹,22,6
Nagaon,KrishnaTalkiesNagaon,Hindi,19:20,Platinum,220₹,57,0
Nagaon,KrishnaTalkiesNagaon,Hindi,19:20,Gold,190₹,57,0
Nagaon,KrishnaTalkiesNagaon,Hindi,19:20,Silver,170₹,34,0
Kanpur,MovietimeCinemasRatanHimachalMallKanpur,Hindi,19:20,Gold,150₹,286,12
Kanpur,MovietimeCinemasRatanHimachalMallKanpur,Hindi,19:20,Platinum,350₹,15,2
Rajkot,InoxRajkotRWorld,Hindi,19:20,Gold,250₹,185,57
Rajkot,InoxRajkotRWorld,Hindi,19:20,Silver,220₹,51,0
Chennai,SpiSathyamCinemasRoyapettahChennai,Hindi,19:20,Budget,63₹,28,18
Chennai,SpiSathyamCinemasRoyapettahChennai,Hindi,19:20,Elite,202₹,244,238
Hyderabad,InoxMaheshwari,Hindi,19:20,Executive,200₹,139,105
KalaburagiGulbarga,MirajCinemasGulbarga,Hindi,19:20,Special,160₹,60,3
KalaburagiGulbarga,MirajCinemasGulbarga,Hindi,19:20,Executive,180₹,236,42
KalaburagiGulbarga,MirajCinemasGulbarga,Hindi,19:20,Gold,350₹,20,7
Cuttack,InoxCuttackSgblSquareMall,Hindi,19:20,RoyalRecliner,250₹,8,7
Cuttack,InoxCuttackSgblSquareMall,Hindi,19:20,Royal,230₹,36,8
Cuttack,InoxCuttackSgblSquareMall,Hindi,19:20,Club,210₹,44,2
Cuttack,InoxCuttackSgblSquareMall,Hindi,19:20,Executive,160₹,14,0
Hyderabad,MirajCinemasCineTownMiyapur,Hindi,19:20,Executive,175₹,408,25
Hyderabad,MirajCinemasCineTownMiyapur,Hindi,19:20,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,Hindi,19:20,Gold,235₹,22,4
Muradnagar,UsCinemasErosMallIndirapuram,Hindi,19:20,Luxury,170₹,60,0
Muradnagar,UsCinemasErosMallIndirapuram,Hindi,19:20,LuxPlus,200₹,179,29
Rajkot,InoxRelianceMegaMallRajkot,Hindi,19:20,Royal,270₹,40,39
Rajkot,InoxRelianceMegaMallRajkot,Hindi,19:20,Club,250₹,62,36
Rajkot,InoxRelianceMegaMallRajkot,Hindi,19:20,Executive,220₹,24,0
Hyderabad,AsianCineSquareMultiplexUppal,Hindi,19:20,Sofa,250₹,13,13
Hyderabad,AsianCineSquareMultiplexUppal,Hindi,19:20,Gold,200₹,184,56
Hyderabad,InoxGsmMallHyderabad,Hindi,19:20,Royal,300₹,13,12
Hyderabad,InoxGsmMallHyderabad,Hindi,19:20,Executive,200₹,104,74
Gorakhpur,AdCinemasGorakhpur,Hindi,19:20,Gold,170₹,73,0
Gorakhpur,AdCinemasGorakhpur,Hindi,19:20,Diamond,190₹,135,2
Gorakhpur,AdCinemasGorakhpur,Hindi,19:20,Platinum,210₹,88,17
Gorakhpur,AdCinemasGorakhpur,Hindi,19:20,RoyalRecliner,440₹,24,3
Raichur,MirajCinemasRaichur,Hindi,19:20,Gold,200₹,61,27
Raichur,MirajCinemasRaichur,Hindi,19:20,Executive,180₹,90,8
Raichur,MirajCinemasRaichur,Hindi,19:20,Silver,160₹,30,2
NationalCapitalRegionNcr,InoxInsigniaAtEpicuriaNehruPlace,Hindi,19:20,Insignia,"1,382₹",41,38
Bhopal,CinepolisAashimaMallBhopal,Hindi,19:25,Normal,190₹,30,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,19:25,Executive,190₹,102,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,19:25,Premium,190₹,73,11
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Hindi,19:25,Classic,400₹,12,4
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Hindi,19:25,Prime,480₹,105,80
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Hindi,19:25,PrimePlus,500₹,31,31
Bhopal,InoxCapitalMallBhopal,Hindi,19:25,Club,170₹,229,1
Bhopal,InoxCapitalMallBhopal,Hindi,19:25,Executive,170₹,38,0
Bhopal,InoxCapitalMallBhopal,Hindi,19:25,Royal,170₹,76,23
Gwalior,FunCinemasDdCityMallGwalior,Hindi,19:25,Normal,230₹,108,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,19:25,Executive,240₹,164,6
Bhiwadi,LegendSrsCinemasBhiwadi,Hindi,19:25,Platinum,160₹,129,2
Bhiwadi,LegendSrsCinemasBhiwadi,Hindi,19:25,Gold,140₹,36,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Hindi,19:25,Recliners,250₹,13,9
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Hindi,19:25,Sofa,250₹,14,5
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Hindi,19:25,Gold,200₹,133,10
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Hindi,19:25,Loungers,200₹,12,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,19:25,Normal,260₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,19:25,Executive,280₹,127,5
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,19:25,Premium,300₹,33,23
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,19:25,Vip,450₹,12,10
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,19:25,Club,210₹,146,73
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,19:25,Executive,190₹,38,0
Hyderabad,CinepolisMantraMallAttapur,Hindi,19:25,Normal,200₹,207,130
Hyderabad,CinepolisMantraMallAttapur,Hindi,19:25,Vip,350₹,12,12
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Hindi,19:25,Classic,200₹,244,187
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Hindi,19:25,Recliner,350₹,13,13
Asansol,CarnivalSentrumMall,Hindi,19:25,Gold,170₹,36,26
Asansol,CarnivalSentrumMall,Hindi,19:25,Silver,160₹,192,22
Asansol,CarnivalSentrumMall,Hindi,19:25,Premium,150₹,84,0
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,19:25,Platinum,"1,600₹",36,23
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,19:25,PlatinumSuperior,"1,600₹",10,10
Kolkata,PriyaCinemaRashbehariAvenue,Hindi,19:30,Rear,112₹,210,57
Kolkata,PriyaCinemaRashbehariAvenue,Hindi,19:30,Box,170₹,6,6
Kolkata,PriyaCinemaRashbehariAvenue,Hindi,19:30,Recliners,270₹,17,15
Kolkata,PriyaCinemaRashbehariAvenue,Hindi,19:30,Classic,190₹,76,21
Kolkata,PriyaCinemaRashbehariAvenue,Hindi,19:30,Balcony,170₹,104,43
Tangla,SayaDigitalCinemaTangla,Hindi,19:30,Silver,70₹,66,7
Tangla,SayaDigitalCinemaTangla,Hindi,19:30,Gold,100₹,88,2
Tangla,SayaDigitalCinemaTangla,Hindi,19:30,Platinum,150₹,64,0
Tangla,SayaDigitalCinemaTangla,Hindi,19:30,Diamond,250₹,12,0
Tangla,SayaDigitalCinemaTangla,Hindi,19:30,Cabin,200₹,12,0
Fatehabad,RKPalaceCinemaFatehabad,Hindi,19:30,Gold,200₹,16,0
Fatehabad,RKPalaceCinemaFatehabad,Hindi,19:30,Silver,150₹,8,0
Sambalpur,EylexCinemasCityCenterMall,Hindi,19:30,Recliners,350₹,30,25
Sambalpur,EylexCinemasCityCenterMall,Hindi,19:30,Platinum,250₹,64,48
Durgapur,BioscopeJunctionMall,Hindi,19:30,Silver,130₹,60,49
Durgapur,BioscopeJunctionMall,Hindi,19:30,Gold,130₹,40,4
Durgapur,BioscopeJunctionMall,Hindi,19:30,Platinum,130₹,113,4
Kolkata,RupmandirCinemaBelgharia,Hindi,19:30,Gold,80₹,16,0
Pune,RajhansCinemasFatimaNagarPune,Hindi,19:30,Recliner,300₹,8,6
Pune,RajhansCinemasFatimaNagarPune,Hindi,19:30,Executive,180₹,42,40
Pune,RajhansCinemasFatimaNagarPune,Hindi,19:30,Royal,180₹,24,3
Pune,RajhansCinemasFatimaNagarPune,Hindi,19:30,Marvel,160₹,12,0
Rajkot,CosmoplexMultiplexRajkot,Hindi,19:30,Club,280₹,65,59
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Hindi,19:30,PremiumOffline,250₹,87,56
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Hindi,19:30,Classic,250₹,96,7
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Hindi,19:30,Standard,250₹,35,2
Kolkata,LaliCinemaBarasat,Hindi,19:30,DressCircle,110₹,6,0
Kolkata,LaliCinemaBarasat,Hindi,19:30,Balcony,70₹,27,0
Kolkata,LaliCinemaBarasat,Hindi,19:30,DiamondAc,150₹,14,0
Kolkata,LaliCinemaBarasat,Hindi,19:30,RearStall,50₹,54,0
Kolkata,InoxForumRangoliMallBelur,Hindi,19:30,Club,230₹,165,22
Kolkata,InoxForumRangoliMallBelur,Hindi,19:30,Executive,210₹,67,2
Bhubaneswar,InoxBmcBhawaniMall,Hindi,19:30,Royale,310₹,38,11
Bhubaneswar,InoxBmcBhawaniMall,Hindi,19:30,Club,280₹,88,2
Bhubaneswar,InoxBmcBhawaniMall,Hindi,19:30,Executive,260₹,28,0
Tinsukia,GalleriaCinemasTinsukia,Hindi,19:30,Business,290₹,14,4
Tinsukia,GalleriaCinemasTinsukia,Hindi,19:30,Platinum,240₹,123,11
Tinsukia,GalleriaCinemasTinsukia,Hindi,19:30,Gold,190₹,66,11
Tinsukia,GalleriaCinemasTinsukia,Hindi,19:30,Silver,100₹,34,0
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,19:30,Normal,278₹,72,21
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,19:30,Executive,295₹,72,52
Aurangabad,MohanNovaCinemazAurangabad,Hindi,19:30,Platinum,150₹,27,0
Aurangabad,MohanNovaCinemazAurangabad,Hindi,19:30,Gold,150₹,26,0
Aurangabad,MohanNovaCinemazAurangabad,Hindi,19:30,Silver,150₹,19,0
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,19:30,Executive,180₹,83,83
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,19:30,Gold,160₹,125,29
Nashik,CinemaxCityCenterNashik,Hindi,19:30,Classic,210₹,17,15
Nashik,CinemaxCityCenterNashik,Hindi,19:30,Prime,250₹,67,67
Nashik,CinemaxCityCenterNashik,Hindi,19:30,Recliner,370₹,17,17
Jharsuguda,EylexCinemaJharsuguda,Hindi,19:30,Diamond,150₹,13,13
Jharsuguda,EylexCinemaJharsuguda,Hindi,19:30,Platinum,150₹,84,60
Neemuch,CarnivalSundramNeemuch,Hindi,19:30,Gold,150₹,89,0
Neemuch,CarnivalSundramNeemuch,Hindi,19:30,Silver,150₹,42,0
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,19:30,Classic,330₹,130,89
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,19:30,Prime,360₹,20,20
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,19:30,Recliner,550₹,13,13
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,19:30,Box,210₹,2,2
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,19:30,Platinum,180₹,20,18
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,19:30,Gold,150₹,11,8
Siliguri,InoxCityCentreSiliguri,Hindi,19:30,Royale,350₹,14,14
Siliguri,InoxCityCentreSiliguri,Hindi,19:30,Club,280₹,253,33
Siliguri,InoxCityCentreSiliguri,Hindi,19:30,Executive,250₹,80,0
Bhiwani,SpitiCinemaBhiwani,Hindi,19:30,Platinum,300₹,12,3
Bhiwani,SpitiCinemaBhiwani,Hindi,19:30,Gold,180₹,173,41
Bhiwani,SpitiCinemaBhiwani,Hindi,19:30,Silver,150₹,48,0
Indore,CarnivalMalharMegaMall,Hindi,19:30,Premium,180₹,190,7
Indore,CarnivalMalharMegaMall,Hindi,19:30,Silver,200₹,247,13
Lakhimpur,BiswaTalkiesLakhimpur,Hindi,19:30,Gold,150₹,94,0
Lakhimpur,BiswaTalkiesLakhimpur,Hindi,19:30,Silver,100₹,96,0
Kharagpur,BombayCineplexKharagpur,Hindi,19:30,Gold,170₹,184,71
Indore,VelocityIiiMirajCinemasIndore,Hindi,19:30,Platinum,160₹,56,0
Indore,VelocityIiiMirajCinemasIndore,Hindi,19:30,SuperPlatinum,190₹,340,5
Indore,VelocityIiiMirajCinemasIndore,Hindi,19:30,Club,190₹,116,19
Mumbai,MirajCinemasStarAmbernath,Hindi,19:30,Platinum,160₹,186,66
Malda,RupkathaCinemaDolbyDigitalMalda,Hindi,19:30,Balcony,60₹,57,0
Malda,RupkathaCinemaDolbyDigitalMalda,Hindi,19:30,GroundFloorAcClass,130₹,69,0
Malda,RupkathaCinemaDolbyDigitalMalda,Hindi,19:30,RearStall,40₹,451,0
Kolkata,PvrAvaniKolkata,Hindi,19:30,Classic,240₹,336,16
Kolkata,PvrAvaniKolkata,Hindi,19:30,Prime,320₹,12,7
Mughalsarai,IpCinemasIpMughalMultiplex,Hindi,19:30,Silver,100₹,132,0
Mughalsarai,IpCinemasIpMughalMultiplex,Hindi,19:30,Gold,150₹,215,0
Mughalsarai,IpCinemasIpMughalMultiplex,Hindi,19:30,Diamond,200₹,6,0
Patna,CinepolisPMMallPatna,Hindi,19:30,Normal,260₹,301,108
Moranhat,HousefulTalkiesMoranhat,Hindi,19:30,Executive,250₹,14,0
Moranhat,HousefulTalkiesMoranhat,Hindi,19:30,Platinum,200₹,40,6
Moranhat,HousefulTalkiesMoranhat,Hindi,19:30,Diamond,150₹,54,3
Moranhat,HousefulTalkiesMoranhat,Hindi,19:30,Gold,100₹,72,3
Moranhat,HousefulTalkiesMoranhat,Hindi,19:30,Silver,80₹,36,0
Guwahati,CinepolisCentralMallGuwahati,Hindi,19:30,Normal,180₹,26,0
Guwahati,CinepolisCentralMallGuwahati,Hindi,19:30,Executive,200₹,124,32
Guwahati,CinepolisCentralMallGuwahati,Hindi,19:30,Premium,220₹,41,32
Guwahati,CinepolisCentralMallGuwahati,Hindi,19:30,Vip,450₹,8,5
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,19:30,Gold,250₹,17,17
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,19:30,Executive,220₹,70,69
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,19:30,RoyaleRecliners,430₹,16,4
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,19:30,Royale,240₹,63,30
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,19:30,Club,220₹,156,19
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,19:30,Executive,200₹,34,0
Veraval,FunCinemasPhoenixCinemaVeraval,Hindi,19:30,Executive,180₹,15,0
Veraval,FunCinemasPhoenixCinemaVeraval,Hindi,19:30,Gold,150₹,88,4
Veraval,FunCinemasPhoenixCinemaVeraval,Hindi,19:30,Silver,120₹,22,0
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,19:30,Premium,200₹,32,30
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,19:30,Gold,170₹,186,23
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,19:30,Silver,170₹,60,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,19:30,Classic,480₹,29,28
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,19:30,Prime,530₹,164,164
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,19:30,Recliner,"1,000₹",8,8
Ahmedabad,RajhansCinemasNikol,Hindi,19:30,Executive,200₹,102,15
Ahmedabad,RajhansCinemasNikol,Hindi,19:30,Royal,170₹,73,4
Ahmedabad,RajhansCinemasNikol,Hindi,19:30,Marvel,150₹,26,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,19:30,Platinum,160₹,14,2
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,19:30,Gold,140₹,55,6
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,19:30,Silver,140₹,22,22
Vadodara,PvrNilamberTriumphVadodara,Hindi,19:30,Classic,200₹,33,0
Vadodara,PvrNilamberTriumphVadodara,Hindi,19:30,Prime,200₹,134,35
Vadodara,PvrNilamberTriumphVadodara,Hindi,19:30,Recliner,500₹,7,6
Kota,FunCinemasCityMallKota,Hindi,19:30,Normal,200₹,60,8
Kota,FunCinemasCityMallKota,Hindi,19:30,Executive,200₹,215,2
Jodhpur,CarnivalNasraniJodhpur,Hindi,19:30,LoungeOffline,400₹,14,5
Jodhpur,CarnivalNasraniJodhpur,Hindi,19:30,PlatinumOffline,300₹,14,4
Jodhpur,CarnivalNasraniJodhpur,Hindi,19:30,GoldOffline,190₹,153,24
NationalCapitalRegionNcr,DhishoomCinemasMallFiftyOneGurgaon,Hindi,19:30,Platinum,999₹,21,5
NationalCapitalRegionNcr,DhishoomCinemasMallFiftyOneGurgaon,Hindi,19:30,PlatinumSuperior,999₹,15,0
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,19:30,Executive,250₹,20,20
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,19:30,Premium,220₹,128,79
Sangli,NewPrideMultiplexSangliNewlyRenovated,Hindi,19:30,Recliner,320₹,12,2
Sangli,NewPrideMultiplexSangliNewlyRenovated,Hindi,19:30,Gold,250₹,179,5
Sangli,NewPrideMultiplexSangliNewlyRenovated,Hindi,19:30,Silver,220₹,39,0
Jammu,PvrKcJammu,Hindi,19:30,Classic,250₹,16,9
Jammu,PvrKcJammu,Hindi,19:30,Prime,280₹,56,33
Jammu,PvrKcJammu,Hindi,19:30,Recliner,390₹,25,24
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,19:30,Classic,175₹,54,0
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,19:30,Prime,200₹,206,66
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,19:30,Recliner,450₹,12,4
Kolkata,BioscopeAxisMallRajarhat,Hindi,19:30,Gold,180₹,76,1
Kolkata,BioscopeAxisMallRajarhat,Hindi,19:30,Platinum,180₹,39,7
NationalCapitalRegionNcr,InoxInsigniaAtEpicuriaNehruPlace,Hindi,19:30,Insignia,"1,382₹",41,36
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,19:30,Insignia,950₹,19,13
Raipur,InoxAmbujaCityCentreRaipur,Hindi,19:30,RoyalRecliner,350₹,14,12
Raipur,InoxAmbujaCityCentreRaipur,Hindi,19:30,Royal,170₹,30,16
Raipur,InoxAmbujaCityCentreRaipur,Hindi,19:30,Club,150₹,127,11
Raipur,InoxAmbujaCityCentreRaipur,Hindi,19:30,Executive,110₹,28,0
Surat,InoxVrMallSurat,Hindi,19:30,RoyalRecliner,470₹,15,15
Surat,InoxVrMallSurat,Hindi,19:30,Royal,270₹,55,37
Surat,InoxVrMallSurat,Hindi,19:30,Club,250₹,169,12
Surat,InoxVrMallSurat,Hindi,19:30,Executive,230₹,38,0
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,19:30,Club,270₹,169,23
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,19:30,Executive,250₹,66,0
Kolkata,PvrManiSquareMallKolkata,Hindi,19:30,Classic,240₹,71,0
Kolkata,PvrManiSquareMallKolkata,Hindi,19:30,Prime,280₹,279,81
Kolkata,PvrManiSquareMallKolkata,Hindi,19:30,Recliner,550₹,27,22
Jaipur,CinepolisTritonMegaMallJaipur,Hindi,19:30,Normal,190₹,72,0
Jaipur,CinepolisTritonMegaMallJaipur,Hindi,19:30,Executive,200₹,222,23
Jaipur,CinepolisTritonMegaMallJaipur,Hindi,19:30,Vip,400₹,12,0
Navsari,RajhansCinemasNavsari,Hindi,19:30,Platinum,200₹,70,19
Navsari,RajhansCinemasNavsari,Hindi,19:30,Executive,180₹,110,22
Navsari,RajhansCinemasNavsari,Hindi,19:30,Royal,160₹,110,6
Navsari,RajhansCinemasNavsari,Hindi,19:30,Marvel,140₹,62,0
Bhubaneswar,InoxDnRegaliaMall,Hindi,19:30,Royal,310₹,42,15
Bhubaneswar,InoxDnRegaliaMall,Hindi,19:30,Club,280₹,20,5
Bhubaneswar,InoxDnRegaliaMall,Hindi,19:30,Executive,260₹,10,0
Kolkata,NazrultirthaCinemaKolkata,Hindi,19:30,Silver,130₹,182,2
Kolkata,NazrultirthaCinemaKolkata,Hindi,19:30,Gold,150₹,115,8
Kolkata,NazrultirthaCinemaKolkata,Hindi,19:30,BalconyUs,130₹,128,6
Ahmedabad,MirajCityPulseAhmedabad,Hindi,19:30,Gold,220₹,177,62
Ahmedabad,MirajCityPulseAhmedabad,Hindi,19:30,Silver,220₹,126,0
Mumbai,RoxyCinemaCharniRoad,Hindi,19:30,Gold,250₹,103,99
Mumbai,RoxyCinemaCharniRoad,Hindi,19:30,Platinum,250₹,25,25
Mumbai,RoxyCinemaCharniRoad,Hindi,19:30,Silver,220₹,44,2
NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,19:30,Classic,300₹,173,2
NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,19:30,Prime,320₹,32,17
NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,19:30,PrimePlus,350₹,7,4
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Hindi,19:30,Premium,200₹,14,8
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Hindi,19:30,Gold,150₹,140,15
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Hindi,19:30,Silver,112₹,42,0
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,19:30,Lounge,170₹,38,8
Chandrapur,MirajCinemaChandrapur,Hindi,19:30,Special,160₹,34,13
Chandrapur,MirajCinemaChandrapur,Hindi,19:30,Executive,180₹,53,53
Chandrapur,MirajCinemaChandrapur,Hindi,19:30,Gold,200₹,15,15
Mundra,AradhayaNovaCinemazMundra,Hindi,19:30,Vip,250₹,13,13
Mundra,AradhayaNovaCinemazMundra,Hindi,19:30,Platinum,190₹,60,9
Mundra,AradhayaNovaCinemazMundra,Hindi,19:30,Gold,190₹,76,0
Mundra,AradhayaNovaCinemazMundra,Hindi,19:30,Silver,170₹,76,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Hindi,19:30,Executive,200₹,143,73
