City,Name,Language,Time,Type,Price,Capacity,Booked
Jorhat,InoxAbsMallJorhat,Hindi,19:35,Premier,150₹,32,0
Bhopal,DdxMultiplexBhopal,Hindi,19:35,Box,190₹,8,5
Bhopal,DdxMultiplexBhopal,Hindi,19:35,Gold,150₹,88,28
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,19:35,Normal,400₹,21,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,19:35,Executive,420₹,29,19
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,19:35,Premium,440₹,24,23
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,19:35,Vip,800₹,5,5
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,19:35,Normal,278₹,72,7
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,19:35,Executive,295₹,72,42
Kazipet,PvrMaddoxWarangal,Hindi,19:35,Classic,200₹,158,62
Nanded,PvrTreasureBazaarMallNanded,Hindi,19:35,Classic,100₹,35,12
Nanded,PvrTreasureBazaarMallNanded,Hindi,19:35,Prime,120₹,50,49
Nanded,PvrTreasureBazaarMallNanded,Hindi,19:35,PrimePlus,160₹,40,17
Patiala,SrsOmaxeMallPatiala,Hindi,19:35,Platinum,230₹,175,48
Patiala,SrsOmaxeMallPatiala,Hindi,19:35,Gold,220₹,22,0
Guntur,PvrTheCinemaGuntur,Telugu,19:35,Premium,250₹,13,4
Guntur,PvrTheCinemaGuntur,Telugu,19:35,Deluxe,150₹,155,34
NationalCapitalRegionNcr,InoxNehruPlace,Hindi,19:40,Normal,455₹,275,206
Hyderabad,AsianCineplanetMultiplexKompally,Hindi,19:40,Gold,200₹,382,194
Tezpur,SvfCinemasTezpur,Hindi,19:40,Lounger,180₹,9,0
Tezpur,SvfCinemasTezpur,Hindi,19:40,Gold,110₹,25,0
Tezpur,SvfCinemasTezpur,Hindi,19:40,Platinum,150₹,68,4
Tezpur,SvfCinemasTezpur,Hindi,19:40,Diamond,160₹,25,18
Tezpur,SvfCinemasTezpur,Hindi,19:40,Recliner,250₹,6,6
Tezpur,SvfCinemasTezpur,Hindi,19:40,RoyalRecliner,250₹,4,4
Krishnanagar,SvfCinemasKrishnanagar,Hindi,19:40,Silver,90₹,36,0
Krishnanagar,SvfCinemasKrishnanagar,Hindi,19:40,Gold,110₹,94,0
Krishnanagar,SvfCinemasKrishnanagar,Hindi,19:40,Platinum,150₹,152,0
Lucknow,InoxUmraoMallMahanagar,Hindi,19:40,Royale,240₹,62,35
Lucknow,InoxUmraoMallMahanagar,Hindi,19:40,Club,230₹,129,4
Lucknow,InoxUmraoMallMahanagar,Hindi,19:40,Executive,190₹,34,0
Palwal,RedRocksCinemaPalwal,Hindi,19:40,Silver,150₹,22,0
Palwal,RedRocksCinemaPalwal,Hindi,19:40,Gold,150₹,52,11
NationalCapitalRegionNcr,InoxErosOneJangpuraExtn,Hindi,19:40,Insignia,674₹,23,23
NationalCapitalRegionNcr,InoxErosOneJangpuraExtn,Hindi,19:40,Premium,337₹,294,251
Amritsar,InoxVrAmbarsarAmritsar,Hindi,19:40,Normal,220₹,167,40
NationalCapitalRegionNcr,M2KPitampura,Hindi,19:40,Silver,254₹,166,80
NationalCapitalRegionNcr,M2KPitampura,Hindi,19:40,Gold,300₹,17,17
NationalCapitalRegionNcr,M2KPitampura,Hindi,19:40,Platinum,645₹,9,2
Hyderabad,MirajCinemasGeetaChandanagar,Hindi,19:40,Executive,200₹,111,24
Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,19:40,Normal,190₹,100,0
Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,19:40,Executive,210₹,231,48
Dehradun,MovieLoungeCrossroadsMallDehradun,Hindi,19:40,Lounger,300₹,8,0
Dehradun,MovieLoungeCrossroadsMallDehradun,Hindi,19:40,Executive,550₹,24,8
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,19:40,Royal,250₹,19,16
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,19:40,Club,230₹,110,28
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,19:40,Executive,210₹,31,2
Meerut,InoxPvsMallMeerut,Hindi,19:40,Rr,500₹,16,14
Meerut,InoxPvsMallMeerut,Hindi,19:40,Cl,250₹,349,8
Meerut,InoxPvsMallMeerut,Hindi,19:40,Ex,250₹,65,0
Meerut,InoxPvsMallMeerut,Hindi,19:40,Ry,250₹,40,17
Jalandhar,InoxRelianceMallJalandhar,Hindi,19:40,RoyaleRecliners,500₹,42,13
Jalandhar,InoxRelianceMallJalandhar,Hindi,19:40,Royale,320₹,48,8
Jalandhar,InoxRelianceMallJalandhar,Hindi,19:40,Club,250₹,144,4
Jalandhar,InoxRelianceMallJalandhar,Hindi,19:40,Executive,210₹,53,0
Rohtak,InoxSkytechMall,Hindi,19:40,Royale,180₹,39,0
Rohtak,InoxSkytechMall,Hindi,19:40,Club,160₹,72,0
Rohtak,InoxSkytechMall,Hindi,19:40,Executive,140₹,51,0
Jalpaiguri,SvfCinemasPrmMarketCityJalpaiguri,Hindi,19:40,Silver,110₹,13,0
Jalpaiguri,SvfCinemasPrmMarketCityJalpaiguri,Hindi,19:40,Gold,110₹,105,28
Jalpaiguri,SvfCinemasPrmMarketCityJalpaiguri,Hindi,19:40,Royal,150₹,28,15
Hyderabad,CinepolisSudhaCinemasHyderabad,Hindi,19:40,Normal,200₹,72,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Hindi,19:40,Executive,200₹,133,44
Vadodara,MirajCinemasSwcMall,Hindi,19:40,Special,160₹,64,0
Vadodara,MirajCinemasSwcMall,Hindi,19:40,Executive,180₹,107,11
NationalCapitalRegionNcr,M2KRohini,Hindi,19:40,Silver,254₹,149,77
NationalCapitalRegionNcr,M2KRohini,Hindi,19:40,Gold,300₹,17,17
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,19:40,Club,190₹,154,26
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,19:40,Executive,170₹,108,0
Kolkata,InoxHilandPark,Hindi,19:40,Royal,430₹,16,2
Kolkata,InoxHilandPark,Hindi,19:40,Silver,230₹,126,76
Kolkata,InoxHilandPark,Hindi,19:40,Premier,220₹,35,2
Gorakhpur,InoxOrionMallGorakhpur,Hindi,19:40,RoyaleRecliners,440₹,12,0
Gorakhpur,InoxOrionMallGorakhpur,Hindi,19:40,Royale,210₹,45,0
Gorakhpur,InoxOrionMallGorakhpur,Hindi,19:40,Club,190₹,124,0
Gorakhpur,InoxOrionMallGorakhpur,Hindi,19:40,Executive,170₹,30,0
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,19:40,Club,270₹,293,48
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,19:40,Executive,250₹,78,3
Mumbai,AnandCinemaThane,Hindi,19:40,Gold,180₹,107,107
Mumbai,AnandCinemaThane,Hindi,19:40,Silver,180₹,66,22
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,19:40,Classic,390₹,64,44
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,19:40,Prime,390₹,58,57
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,19:40,Recliner,420₹,6,6
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Hindi,19:40,Diamond,200₹,10,10
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Hindi,19:40,Platinum,175₹,26,26
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Hindi,19:40,Gold,130₹,86,66
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Hindi,19:40,Silver,80₹,17,0
Champahati,InoxQuestMall,Hindi,19:40,RoyalRecliner,800₹,63,48
Lucknow,InoxCrownMallLucknow,Hindi,19:40,RoyaleRecliners,400₹,14,0
Lucknow,InoxCrownMallLucknow,Hindi,19:40,Royale,240₹,48,14
Lucknow,InoxCrownMallLucknow,Hindi,19:40,Club,230₹,134,0
Lucknow,InoxCrownMallLucknow,Hindi,19:40,Executive,190₹,28,0
Kolkata,SvfCinemasBaruipurShowHouse,Hindi,19:40,Gold,90₹,36,0
Kolkata,SvfCinemasBaruipurShowHouse,Hindi,19:40,Platinum,110₹,114,11
Rajgurunagar,CityPrideSataraRoad,Hindi,19:40,RoyalGold,280₹,41,41
Rajgurunagar,CityPrideSataraRoad,Hindi,19:40,RoyalSilver,260₹,5,0
Moradabad,PvrParshvanathMoradabad,Hindi,19:40,Classic,200₹,226,24
Moradabad,PvrParshvanathMoradabad,Hindi,19:40,Recliner,370₹,16,11
Hyderabad,CinepolisMantraMallAttapur,Hindi,19:40,Normal,200₹,203,160
Hyderabad,CinepolisMantraMallAttapur,Hindi,19:40,Vip,350₹,12,12
Surat,ProudCinemaKadodaraSurat,Hindi,19:40,Platinum,180₹,15,0
Surat,ProudCinemaKadodaraSurat,Hindi,19:40,Executive,160₹,101,0
Surat,ProudCinemaKadodaraSurat,Hindi,19:40,Royal,140₹,45,0
Surat,ProudCinemaKadodaraSurat,Hindi,19:40,Marvel,130₹,30,0
Hyderabad,MirajCinemasBalanagar,Hindi,19:40,Executive,200₹,143,37
Kolkata,SvfCinemasWoodSquareMallNarendrapur,Hindi,19:40,RoyalRecliner,249₹,20,18
Kolkata,SvfCinemasWoodSquareMallNarendrapur,Hindi,19:40,RoyalLounger,199₹,42,26
Bulandshahr,SuncityCinemaBulandshahr,Hindi,19:40,Platinum,250₹,25,0
Bulandshahr,SuncityCinemaBulandshahr,Hindi,19:40,Gold,180₹,234,0
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,19:40,RoyalRecliner,400₹,12,2
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,19:40,Club,240₹,109,10
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,19:40,Royal,240₹,48,17
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,19:40,Executive,190₹,78,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,19:40,Royal,170₹,40,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,19:40,Club,160₹,72,2
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,19:40,Executive,150₹,36,0
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,19:40,Club,303₹,138,101
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,19:40,Royal,303₹,46,43
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,19:40,Executive,278₹,160,85
Lucknow,InoxRiversideMallGomtiNagar,Hindi,19:40,Club,180₹,296,28
Lucknow,InoxRiversideMallGomtiNagar,Hindi,19:40,Executive,160₹,60,0
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,19:40,RoyalRecliners,450₹,11,8
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,19:40,Club,300₹,242,39
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,19:40,Executive,280₹,44,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,19:40,Normal,260₹,24,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,19:40,Executive,280₹,56,15
Jamshedpur,PjpCinepolisJamshedpur,Hindi,19:40,Premium,300₹,54,39
Jamshedpur,PjpCinepolisJamshedpur,Hindi,19:40,Vip,500₹,12,11
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,19:40,Club,328₹,150,86
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,19:40,Royal,328₹,55,52
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,19:40,Executive,311₹,160,83
Anand,InoxAnandCityPulseMall,Hindi,19:40,Executive,140₹,135,13
Anand,InoxAnandCityPulseMall,Hindi,19:40,Silver,130₹,51,0
NationalCapitalRegionNcr,PristineMallOldSrsSec31Faridabad,Hindi,19:40,Platinum,210₹,94,28
NationalCapitalRegionNcr,PristineMallOldSrsSec31Faridabad,Hindi,19:40,Gold,190₹,39,13
NationalCapitalRegionNcr,PristineMallOldSrsSec31Faridabad,Hindi,19:40,Silver,160₹,26,13
Ranchi,PlazaCinemaRanchi,Hindi,19:40,Diamond,100₹,134,67
Ranchi,PlazaCinemaRanchi,Hindi,19:40,Platinum,80₹,144,72
Ranchi,PlazaCinemaRanchi,Hindi,19:40,Gold,70₹,144,72
Ranchi,PlazaCinemaRanchi,Hindi,19:40,Silver,60₹,108,51
Ludhiana,PvrSilverArcLudhiana,Hindi,19:45,Classic,260₹,202,20
Ludhiana,PvrSilverArcLudhiana,Hindi,19:45,Prime,300₹,16,16
Ludhiana,PvrSilverArcLudhiana,Hindi,19:45,Recliner,460₹,26,24
Mumbai,KKCinemaKamothe,Hindi,19:45,Executive,180₹,37,34
Muradnagar,MirajCinemasM4USahibabad,Hindi,19:45,Special,150₹,108,2
Muradnagar,MirajCinemasM4USahibabad,Hindi,19:45,Executive,170₹,228,33
Surat,RajhansMultiplexAdajanSurat,Hindi,19:45,Business,300₹,89,43
NationalCapitalRegionNcr,WaveRajaGarden,Hindi,19:45,Classic,300₹,162,95
Mumbai,PvrOrionMallPanvel,Hindi,19:45,Classic,220₹,13,4
Mumbai,PvrOrionMallPanvel,Hindi,19:45,Prime,240₹,62,62
Mumbai,PvrOrionMallPanvel,Hindi,19:45,PrimePlus,270₹,16,16
Shimla,ShahiTheatreShimla,Hindi,19:45,Balcony,100₹,8,0
Shimla,ShahiTheatreShimla,Hindi,19:45,BackStall,75₹,13,0
Mumbai,MirajVCinemasDombivali,Hindi,19:45,Gold,190₹,53,53
Mumbai,MirajVCinemasDombivali,Hindi,19:45,Silver,170₹,13,12
Kolkata,BijoliCinemaKolkata,Hindi,19:45,Balcony,100₹,107,3
Kolkata,ChhabigharCinemaKolkata,Hindi,19:45,Balcony,80₹,80,0
Nagpur,CinepolisVrMallNagpur,Hindi,19:45,Normal,260₹,24,13
Nagpur,CinepolisVrMallNagpur,Hindi,19:45,Executive,280₹,68,67
Nagpur,CinepolisVrMallNagpur,Hindi,19:45,Premium,300₹,56,55
Nagpur,CinepolisVrMallNagpur,Hindi,19:45,Vip,600₹,13,13
Hyderabad,PvrMallapurHyderabad,Hindi,19:45,Classic,200₹,201,62
Hyderabad,PvrInorbitCyberabad,Hindi,19:45,Classic,200₹,161,135
Ahmedabad,PvrAcropolisAhmedabad,Hindi,19:45,Classic,225₹,48,0
Ahmedabad,PvrAcropolisAhmedabad,Hindi,19:45,Prime,250₹,144,67
Ahmedabad,PvrAcropolisAhmedabad,Hindi,19:45,PrimePlus,300₹,105,79
Ahmedabad,PvrAcropolisAhmedabad,Hindi,19:45,Recliner,550₹,10,8
Mumbai,InoxRCityGhatkopar,Hindi,19:45,RoyalRecliner,750₹,7,6
Mumbai,InoxRCityGhatkopar,Hindi,19:45,Royal,400₹,34,34
Mumbai,InoxRCityGhatkopar,Hindi,19:45,Club,390₹,86,64
Mumbai,InoxRCityGhatkopar,Hindi,19:45,Executive,370₹,26,0
Muradnagar,WaveTheWaveMallKaushambi,Hindi,19:45,Classic,230₹,413,84
Amritsar,PvrSctAmritsar,Hindi,19:45,Classic,210₹,97,0
Amritsar,PvrSctAmritsar,Hindi,19:45,Prime,220₹,56,3
Amritsar,PvrSctAmritsar,Hindi,19:45,Recliner,400₹,6,0
Lucknow,PvrSaharaganjMallLucknow,Hindi,19:45,Classic,260₹,191,4
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,19:45,Classic,240₹,273,41
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,19:45,Prime,290₹,11,8
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,19:45,Recliner,460₹,10,8
Dehradun,PvrPacificDehradun,Hindi,19:45,Classic,310₹,26,0
Dehradun,PvrPacificDehradun,Hindi,19:45,Prime,330₹,135,13
Dehradun,PvrPacificDehradun,Hindi,19:45,PrimePlus,490₹,11,8
Dehradun,PvrPacificDehradun,Hindi,19:45,Recliner,690₹,9,0
Anand,PvrMarutiSolarisAnand,Hindi,19:45,Classic,150₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,19:45,ClassicPlus,150₹,38,10
Anand,PvrMarutiSolarisAnand,Hindi,19:45,Prime,170₹,133,9
Anand,PvrMarutiSolarisAnand,Hindi,19:45,PrimePlus,180₹,61,19
Muradnagar,PvrMahagunGhaziabad,Hindi,19:45,Classic,275₹,312,59
Muradnagar,PvrMahagunGhaziabad,Hindi,19:45,Recliner,525₹,11,11
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,19:45,Classic,200₹,60,0
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,19:45,Prime,220₹,180,15
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,19:45,Recliner,440₹,6,2
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,19:45,Silver,350₹,40,40
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,19:45,Executive,300₹,15,8
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,19:45,Premiere,300₹,66,64
Raipur,PvrCityCenterRaipur,Hindi,19:45,Classic,150₹,34,0
Raipur,PvrCityCenterRaipur,Hindi,19:45,Prime,180₹,233,75
NationalCapitalRegionNcr,PvrVegasLuxeDwarka,Hindi,19:45,Luxe,"1,475₹",20,4
NationalCapitalRegionNcr,PvrVegasLuxeDwarka,Hindi,19:45,LuxePrime,"1,660₹",4,2
NationalCapitalRegionNcr,PvrVegasLuxeDwarka,Hindi,19:45,LuxePrimePlus,"1,760₹",2,2
Bhilai,PvrTreasureIslandBhilai,Hindi,19:45,Classic,170₹,54,0
Bhilai,PvrTreasureIslandBhilai,Hindi,19:45,Prime,200₹,162,43
Bhilai,PvrTreasureIslandBhilai,Hindi,19:45,PrimePlus,230₹,65,54
NationalCapitalRegionNcr,PvrDirectorSCutGurugramAmbienceMall,Hindi,19:45,Platinum,"1,800₹",54,29
NationalCapitalRegionNcr,PvrDirectorSCutGurugramAmbienceMall,Hindi,19:45,PlatinumSuperior,"1,800₹",17,8
Ludhiana,WaveOneMoviesLudhiana,Hindi,19:45,Classic,220₹,52,0
Ludhiana,WaveOneMoviesLudhiana,Hindi,19:45,Premium,240₹,172,14
Ludhiana,WaveOneMoviesLudhiana,Hindi,19:45,PlatinumPkg,"1,000₹",14,10
NationalCapitalRegionNcr,InoxGurgaonArdeeMall,Hindi,19:45,Insignia,"1,200₹",30,25
NationalCapitalRegionNcr,Pvr3CsDelhi,Hindi,19:45,Classic,300₹,90,72
NationalCapitalRegionNcr,Pvr3CsDelhi,Hindi,19:45,Prime,340₹,68,68
Jamnagar,JcrDriveInCinemaJamnagarGujarat,Hindi,19:45,Seating,100₹,588,0
Karnal,MovietimeKarnal,Hindi,19:45,Gold,220₹,126,0
Karnal,MovietimeKarnal,Hindi,19:45,Silver,200₹,56,3
Karnal,MovietimeKarnal,Hindi,19:45,Normal,180₹,31,0
Nagpur,PvrEternityNagpur,Hindi,19:45,Classic,230₹,44,9
Nagpur,PvrEternityNagpur,Hindi,19:45,Prime,280₹,106,96
Nagpur,PvrEternityNagpur,Hindi,19:45,Recliner,500₹,10,10
Vadodara,PvrDeepVadodara,Hindi,19:45,Classic,170₹,76,0
Vadodara,PvrDeepVadodara,Hindi,19:45,Prime,170₹,80,6
Vadodara,PvrDeepVadodara,Hindi,19:45,PrimePlus,170₹,116,25
Saharanpur,MirajCinemasSaharanpurUttarPradesh,Hindi,19:45,Special,180₹,128,0
Saharanpur,MirajCinemasSaharanpurUttarPradesh,Hindi,19:45,Executive,200₹,161,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,19:45,Normal,280₹,13,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,19:45,Executive,300₹,35,20
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,19:45,Premium,320₹,24,24
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,19:45,Vip,600₹,5,4
CoochBehar,JayaCinemasCityMallCoochBehar,Hindi,19:45,Royal,250₹,19,8
CoochBehar,JayaCinemasCityMallCoochBehar,Hindi,19:45,Club,150₹,184,19
CoochBehar,JayaCinemasCityMallCoochBehar,Hindi,19:45,Executive,100₹,56,0
NationalCapitalRegionNcr,PvrMegaMallGurgaon,Hindi,19:45,Classic,350₹,100,8
NationalCapitalRegionNcr,PvrMegaMallGurgaon,Hindi,19:45,Prime,450₹,70,58
NationalCapitalRegionNcr,PvrMegaMallGurgaon,Hindi,19:45,Recliner,600₹,12,11
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,19:45,Classic,270₹,160,11
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,19:45,Prime,300₹,122,52
Jalandhar,PvrMbdJalandhar,Hindi,19:45,Classic,220₹,95,0
Jalandhar,PvrMbdJalandhar,Hindi,19:45,ClassicPlus,265₹,165,31
Jalandhar,PvrMbdJalandhar,Hindi,19:45,Prime,330₹,10,0
Jalandhar,PvrMbdJalandhar,Hindi,19:45,Recliner,500₹,8,6
Ahmedabad,CinemaxShivAhmedabad,Hindi,19:45,Prime,250₹,199,82
Ahmedabad,CinemaxShivAhmedabad,Hindi,19:45,Recliner,375₹,21,20
Muradnagar,PvrEdmGhaziabad,Hindi,19:45,Classic,250₹,294,75
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,19:45,Classic,160₹,56,7
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,19:45,Prime,210₹,152,150
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,19:45,PrimePlus,370₹,15,15
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,19:45,Normal,170₹,26,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,19:45,Executive,190₹,109,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,19:45,Premium,210₹,42,5
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,19:45,Normal,210₹,27,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,19:45,Executive,230₹,90,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,19:45,Premium,250₹,51,42
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,19:45,Vip,600₹,20,19
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,19:45,ClassicNormal,450₹,126,115
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,19:45,ClassicSuperior,550₹,41,41
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,19:45,ReclinersNormal,"1,400₹",6,6
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,19:45,Classic,150₹,51,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,19:45,ClassicPlus,180₹,83,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,19:45,Prime,180₹,177,90
Rajgurunagar,InoxBundGardenRoad,Hindi,19:45,DressCircle,300₹,170,125
Rajgurunagar,InoxBundGardenRoad,Hindi,19:45,Galleria,300₹,38,0
Lucknow,PvrSingaporeMallLucknow,Hindi,19:45,Classic,220₹,208,21
Lucknow,PvrSingaporeMallLucknow,Hindi,19:45,Recliner,370₹,9,0
Goalpara,KalpanaCinemaGoalpara,Hindi,19:45,Balcony,120₹,26,0
Goalpara,KalpanaCinemaGoalpara,Hindi,19:45,SpecialClass,80₹,39,0
Vadodara,PvrEvaMallVadodara,Hindi,19:45,Classic,200₹,62,0
Vadodara,PvrEvaMallVadodara,Hindi,19:45,Prime,200₹,63,0
Vadodara,PvrEvaMallVadodara,Hindi,19:45,PrimePlus,200₹,84,14
Vadodara,PvrEvaMallVadodara,Hindi,19:45,Recliner,450₹,15,3
Mumbai,PvrDynamixJuhu,Hindi,19:45,Prime,600₹,108,104
Mumbai,PvrDynamixJuhu,Hindi,19:45,Classic,600₹,42,22
Mumbai,MirajAnupamCinemasGoregaonE,Hindi,19:45,Executive,180₹,14,0
Mumbai,MirajAnupamCinemasGoregaonE,Hindi,19:45,Gold,200₹,108,106
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,19:45,Classic,370₹,67,60
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,19:45,Prime,390₹,66,66
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,19:45,PrimePlus,410₹,17,17
NationalCapitalRegionNcr,PvrNarainaDelhi,Hindi,19:45,Classic,330₹,166,111
Nagpur,PvrEmpressNagpur,Hindi,19:45,Classic,280₹,37,14
Nagpur,PvrEmpressNagpur,Hindi,19:45,Prime,320₹,133,128
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,19:45,Normal,350₹,12,4
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,19:45,Executive,350₹,32,31
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,19:45,Premium,350₹,24,24
Jalgaon,PvrUtsavJalgaon,Hindi,19:45,Classic,150₹,26,0
Jalgaon,PvrUtsavJalgaon,Hindi,19:45,ClassicPlus,150₹,60,56
Jalgaon,PvrUtsavJalgaon,Hindi,19:45,Prime,150₹,27,27
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,19:45,RoyaleRecliners,650₹,12,7
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,19:45,Royale,280₹,72,4
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,19:45,Club,260₹,120,0
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,19:45,Executive,230₹,28,0
Mumbai,PvrMarketCityKurlaPremiere,Hindi,19:45,Classic,400₹,43,19
Mumbai,PvrMarketCityKurlaPremiere,Hindi,19:45,Prime,440₹,78,75
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,19:45,RoyaleRecliners,420₹,8,6
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,19:45,Royale,260₹,27,27
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,19:45,Club,240₹,95,51
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,19:45,Executive,240₹,21,0
Vadodara,CinemaxCinemallVadodara,Hindi,19:45,Classic,170₹,70,0
Vadodara,CinemaxCinemallVadodara,Hindi,19:45,Prime,170₹,72,2
Vadodara,CinemaxCinemallVadodara,Hindi,19:45,Recliner,350₹,13,1
Khargone,SaajTalkiesKhargone,Hindi,19:45,Balcony,70₹,50,0
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,Hindi,19:45,Classic,170₹,228,2
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,Hindi,19:45,Prime,200₹,77,32
Lucknow,WaveTheWaveMallLucknow,Hindi,19:45,Classic,180₹,300,4
Lucknow,WaveTheWaveMallLucknow,Hindi,19:45,Gold,400₹,24,24
Lucknow,WaveTheWaveMallLucknow,Hindi,19:45,Premium,200₹,276,111
Howrah,PuspashreeCinemaKadamtala,Hindi,19:45,Silver,130₹,272,2
Howrah,PuspashreeCinemaKadamtala,Hindi,19:45,Gold,325₹,10,0
Lucknow,PvrPhoenixLucknow,Hindi,19:45,Classic,250₹,392,56
Lucknow,PvrPhoenixLucknow,Hindi,19:45,Prime,300₹,28,23
Lucknow,PvrPhoenixLucknow,Hindi,19:45,Recliner,430₹,12,10
Panipat,PvrFunCityPanipat,Hindi,19:45,Classic,230₹,161,2
Panipat,PvrFunCityPanipat,Hindi,19:45,Prime,260₹,158,93
Panipat,PvrFunCityPanipat,Hindi,19:45,PrimePlus,300₹,15,13
NationalCapitalRegionNcr,PvrLogixNoida,Hindi,19:45,Classic,370₹,107,75
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,19:45,RoyalRecliner,550₹,15,15
