State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Coimbatore,AmbalComplexSenthilKumaranCoimbatore,Tamil,18:30,QueenCircle,120₹,35,26
TamilNadu,Coimbatore,AmbalComplexSenthilKumaranCoimbatore,Tamil,18:30,KingCircle,120₹,34,12
TamilNadu,Coimbatore,AmbalComplexSenthilKumaranCoimbatore,Tamil,18:30,LegendClass,100₹,220,11
TamilNadu,Tirupur,RevathiTheatreAC2KDolby71Tirupur,Tamil,18:30,PrimeClass,100₹,101,4
TamilNadu,Tirupur,RevathiTheatreAC2KDolby71Tirupur,Tamil,18:30,FirstClass,100₹,255,2
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,18:30,FirstClass,150₹,392,20
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,18:30,SecondClass,120₹,320,7
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,18:30,ThirdClass,60₹,72,1
TamilNadu,Coimbatore,ArasanCinemasAC4KDolbyCoimbatore,Tamil,18:30,King,120₹,225,65
TamilNadu,Coimbatore,ArasanCinemasAC4KDolbyCoimbatore,Tamil,18:30,Queen,100₹,197,37
TamilNadu,Coimbatore,ArasanCinemasAC4KDolbyCoimbatore,Tamil,18:30,Jack,100₹,131,6
TamilNadu,Chennai,PvrAerohubChennai,Tamil,18:30,Prime,127.19₹,179,179
TamilNadu,Chennai,PvrAerohubChennai,Tamil,18:30,Classic,59.61₹,42,41
TamilNadu,Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,18:30,Elite,100₹,364,364
TamilNadu,Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Tamil,18:30,FirstClass,100₹,252,90
TamilNadu,Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Tamil,18:30,FirstClass1,100₹,216,2
TamilNadu,Madurai,SolamalaiCinemasACSony4KMadurai,Tamil,18:30,Box,130₹,16,16
TamilNadu,Madurai,SolamalaiCinemasACSony4KMadurai,Tamil,18:30,Couple,130₹,56,18
TamilNadu,Madurai,SolamalaiCinemasACSony4KMadurai,Tamil,18:30,Balcony,130₹,286,4
TamilNadu,Madurai,SolamalaiCinemasACSony4KMadurai,Tamil,18:30,FirstClass,100₹,316,66
TamilNadu,Madurai,SolamalaiCinemasACSony4KMadurai,Tamil,18:30,SecondClass,100₹,77,0
AndhraPradesh,Nagari,SjCinemasSreenivasaNagari,Tamil,18:30,Platinum,100₹,412,0
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,18:30,Couple,150₹,22,22
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,18:30,Signature,150₹,165,119
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,18:30,Cinephile,120₹,63,21
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,18:30,Elite,60₹,36,8
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,18:30,Platinum,130₹,142,52
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,18:30,Premium,110₹,253,34
TamilNadu,Chennai,NationalTheatre4KDolbyAtmosTambaram,Tamil,18:30,Balcony,130₹,150,139
TamilNadu,Chennai,NationalTheatre4KDolbyAtmosTambaram,Tamil,18:30,FirstClass,110₹,597,433
TamilNadu,Papanasam,SakthiCinemasACPapanasam,Tamil,18:30,FirstClass,100₹,349,60
TamilNadu,Chennai,VigneshwaraTheatreRgbLaserPoonamallee,Tamil,18:30,Firstclass,100₹,550,254
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,18:30,Club,127.06₹,272,112
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,18:30,Executive,60.12₹,46,46
TamilNadu,Nagercoil,ShreeValliTheatreNagercoil,Tamil,18:30,Balcony,120₹,170,7
TamilNadu,Nagercoil,ShreeValliTheatreNagercoil,Tamil,18:30,FirstClass,100₹,180,0
TamilNadu,Madurai,SriLakshmiTheatreThirupparankundram,Tamil,18:30,FirstClass,80₹,208,5
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,18:30,Prime,127.19₹,141,110
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,18:30,Classic,59.61₹,16,16
TamilNadu,Anthiyur,SindhuMultiplexDolbyAtmosDtsXAnthiyur,Tamil,18:30,Platinum,100₹,96,84
TamilNadu,Anthiyur,SindhuMultiplexDolbyAtmosDtsXAnthiyur,Tamil,18:30,Gold,100₹,26,15
TamilNadu,Coimbatore,CosmoCinemasRgbLaserDolbyAtmosCoimbatore,Tamil,18:30,Platinum,100₹,138,39
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,18:30,Gold,120₹,16,15
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,18:30,Elite,100₹,184,183
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,18:30,Budget,100₹,40,33
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,18:30,BoxA,130₹,12,12
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,18:30,BoxB,130₹,12,12
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,18:30,FirstClass,130₹,480,342
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,18:30,Premium,100₹,51,35
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,18:30,Budget,100₹,30,5
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,18:30,Economy,100₹,52,49
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,18:35,Elite,127.19₹,265,254
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,18:35,Budget,59.61₹,30,30
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,18:35,Prime,127.19₹,234,222
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,18:35,Classic,59.61₹,36,34
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,18:35,Diamond,150₹,197,152
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,18:35,Pearl,60₹,24,24
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,18:35,Elite,155.1₹,97,97
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,18:35,Premium,109.72₹,46,39
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,18:35,Budget,60.12₹,11,11
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Tamil,18:40,Balcony,165₹,88,19
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Tamil,18:40,Box,165₹,24,0
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Tamil,18:40,IClass,120₹,154,51
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Tamil,18:40,IiClass,60₹,34,34
TamilNadu,Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,18:40,FirstClass,100₹,373,167
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,18:40,Elite,127.06₹,212,180
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,18:40,Premium,127.06₹,75,18
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,18:40,Budget,60.12₹,29,21
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,18:40,Diamond,190₹,42,36
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,18:40,Platinum,190₹,138,86
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,18:40,Gold,150₹,221,92
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,18:40,Silver,100₹,23,17
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,18:40,Club,127.19₹,259,254
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,18:40,Executive,59.61₹,30,30
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatPlfAtmos,Tamil,18:40,Balcony,100₹,171,161
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatPlfAtmos,Tamil,18:40,Box1,100₹,47,37
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatPlfAtmos,Tamil,18:40,Box2,100₹,48,38
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatPlfAtmos,Tamil,18:40,Sofa,100₹,329,319
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatPlfAtmos,Tamil,18:40,Pushback,100₹,256,222
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,18:40,Silver,127.19₹,347,333
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,18:40,Premiere,59.61₹,39,8
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,18:40,Club,127.19₹,218,211
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,18:40,Executive,59.61₹,40,40
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,18:45,Box,120₹,15,2
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,18:45,Gold,105₹,162,34
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,18:45,Silver,105₹,36,0
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,18:45,Prime,127.19₹,135,91
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,18:45,Classic,59.61₹,22,20
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,18:45,ClassA,119.39₹,686,410
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,18:45,ClassB,60.12₹,28,0
TamilNadu,Chennai,SivasakthiCinemasRgb4KLaserPadi,Tamil,18:45,Elite,100₹,256,193
TamilNadu,Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,Tamil,18:45,Balcony,100₹,162,122
TamilNadu,Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,Tamil,18:45,FirstClass,100₹,624,158
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,18:45,FirstClass,120.6₹,220,58
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,18:45,SecondClass,120.6₹,95,0
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,18:45,ThirdClass,60.12₹,35,3
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,18:45,Platinum,150₹,77,11
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,18:45,Gold,130₹,167,34
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,18:45,Silver,80₹,23,0
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,18:45,BoxA,120₹,15,15
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,18:45,BoxB,120₹,15,15
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,18:45,Balcony,120₹,260,260
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,18:45,FirstClass,100₹,624,624
TamilNadu,Dindigul,UmaaCinemasRgbLaserDolbyAtmosDindigul,Tamil,18:45,Platinum,100₹,178,178
TamilNadu,Dindigul,UmaaCinemasRgbLaserDolbyAtmosDindigul,Tamil,18:45,Diamond,100₹,178,139
Karnataka,Bengaluru,GopalanMallSirsiCircle,Tamil,18:45,Gold,200₹,278,22
TamilNadu,Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,18:45,Diamond,100₹,149,119
TamilNadu,Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,18:45,Gold,100₹,45,0
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,18:45,Diamond,150₹,277,144
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,18:45,Platinum,100₹,135,89
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,18:45,Gold,100₹,261,66
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,18:45,Silver,60₹,87,18
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,18:50,Normal,60.12₹,35,35
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,18:50,Executive,127.06₹,314,224
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,18:50,Elite,127.19₹,114,104
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,18:50,Premium,117.19₹,340,338
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,18:50,Budget,60.12₹,51,51
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,18:50,Diamond,100₹,292,181
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,18:50,Pearl,100₹,66,4
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,18:50,Prime,127.19₹,130,121
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,18:50,Classic,59.61₹,17,16
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,18:50,Elite,150₹,54,50
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,18:50,Premium,150₹,284,180
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,18:50,Economy,150₹,56,0
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,18:50,Prime,127.19₹,380,379
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,18:50,Classic,59.61₹,64,64
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,18:50,Prime,127.19₹,227,225
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,18:50,Classic,60.12₹,32,32
Kerala,Kochi,PvrLuluKochi,Tamil,18:50,Recliner,199₹,13,13
Kerala,Kochi,PvrLuluKochi,Tamil,18:50,Classic,129₹,54,42
Kerala,Kochi,PvrLuluKochi,Tamil,18:50,ClassicPlus,129₹,126,126
Kerala,Kochi,PvrLuluKochi,Tamil,18:50,Prime,129₹,92,91
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,18:50,Prime,127.19₹,165,103
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,18:50,Classic,59.61₹,17,17
TamilNadu,Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,18:55,Posh,100₹,303,294
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,18:55,Club,127.19₹,457,454
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,18:55,Executive,59.61₹,60,60
TamilNadu,Tindivanam,RohiniSwasthikTindivanam,Tamil,19:00,SecondClass,100₹,190,6
TamilNadu,Tindivanam,RohiniSwasthikTindivanam,Tamil,19:00,FirstClass,100₹,340,43
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Tamil,19:00,Classic,150₹,170,35
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,19:00,Recliner,300₹,7,7
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,19:00,Prime,160₹,60,60
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,19:00,Classic,140₹,77,63
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,19:00,Club,127.06₹,143,64
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,19:00,Executives,60.12₹,20,20
TamilNadu,Chennai,SlbLakshmiBalaMoviePark4KDolbyAtmosPadi,Tamil,19:00,FirstClass,100₹,189,5
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,19:00,Club,127.19₹,212,171
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,19:00,Executive,59.61₹,24,22
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,19:00,Diamond,150₹,324,226
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,19:00,Pearl,60₹,36,30
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,19:00,FirstClass,125.93₹,180,24
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,19:00,SecondClass,59.61₹,18,4
Karnataka,Bengaluru,SriKrishnaLazerProjection4KBomanahalli,Tamil,19:00,FirstClass,120₹,618,126
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Tamil,19:00,Elite,170₹,260,249
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Tamil,19:00,Premium,130₹,150,149
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,19:00,BoxA,190₹,14,11
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,19:00,BoxB,190₹,7,0
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,19:00,Elite,110₹,422,389
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,19:00,Premium,50₹,44,44
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,19:00,Gold,120₹,16,15
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,19:00,Elite,100₹,185,179
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,19:00,Budget,100₹,40,19
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,19:00,Prime,127.19₹,186,183
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,19:00,Classic,59.61₹,34,34
Karnataka,Bengaluru,GopalanCinemasBannerghattaRoad,Tamil,19:05,Sofa,250₹,16,15
Karnataka,Bengaluru,GopalanCinemasBannerghattaRoad,Tamil,19:05,Gold,200₹,267,63
Telangana,Hyderabad,AmbCinemasGachibowli,Tamil,19:05,Platinum,350₹,12,8
Telangana,Hyderabad,AmbCinemasGachibowli,Tamil,19:05,Gold,295₹,283,50
Telangana,Hyderabad,AmbCinemasGachibowli,Tamil,19:05,Loungers,295₹,13,0
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,19:10,Special,60.12₹,38,38
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,19:10,Executive,190.78₹,232,177
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,19:10,Gold,190.78₹,20,20
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,19:10,Elite,127.06₹,263,251
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,19:10,Budget,60.12₹,30,30
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,19:10,Normal,60.12₹,32,32
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,19:10,Executive,139.81₹,299,297
Karnataka,Bengaluru,GopalanMiniplexSignatureMallOldMadrasRoad,Tamil,19:10,Gold,180₹,92,57
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Tamil,19:15,Gold,200₹,379,253
TamilNadu,Hosur,LakshmiCinemasRgbLaserQscDolbyAtmosHosur,Tamil,19:15,Elite,150₹,238,231
TamilNadu,Chennai,TheVijayParkMultiplexInjambakkamEcr4KAtmos,Tamil,19:15,Elite,139₹,205,104
TamilNadu,Chennai,TheVijayParkMultiplexInjambakkamEcr4KAtmos,Tamil,19:15,Budget,59.6₹,20,20
Karnataka,Bengaluru,PrasannaDigital4KCinemaMagadiRoad,Tamil,19:15,Gold,110₹,355,11
Karnataka,Bengaluru,PrasannaDigital4KCinemaMagadiRoad,Tamil,19:15,Silver,100₹,748,16
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,19:15,Balcony,100₹,123,15
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,19:15,FirstClass,80₹,202,30
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,19:15,SecondClass,80₹,306,0
TamilNadu,Erode,AnnaTheatreACErode,Tamil,19:15,FirstClass,150₹,130,77
TamilNadu,Erode,AnnaTheatreACErode,Tamil,19:15,SecondClass,150₹,20,0
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,19:15,Prime,130₹,196,137
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,19:15,Elite,189.06₹,195,151
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,19:15,Economy,59.61₹,24,24
Karnataka,Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Tamil,19:15,Gold,150₹,238,23
Karnataka,Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Tamil,19:15,Silver,130₹,540,16
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,19:15,Diamond,150₹,366,192
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,19:15,Pearl,60₹,48,44
Karnataka,Bengaluru,AmruthDigital2KACCinemaLingarajapuram,Tamil,19:15,Gold,150₹,477,11
Karnataka,Bengaluru,AmruthDigital2KACCinemaLingarajapuram,Tamil,19:15,Silver,130₹,261,33
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Tamil,19:20,Normal,220₹,29,7
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Tamil,19:20,Executive,240₹,83,52
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Tamil,19:20,Premium,260₹,44,26
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Tamil,19:20,Premium,99₹,152,33
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Tamil,19:20,Gold,99₹,200,3
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Tamil,19:20,Silver,99₹,104,0
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,19:20,Elite,127.19₹,99,96
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,19:20,Budget,59.61₹,11,11
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,19:20,LoungeUpgrade,390.78₹,31,28
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,19:20,Xlslider,190.78₹,188,143
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,19:20,Premium,149₹,159,110
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,19:20,ComfortXl,110.97₹,235,214
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,19:20,Comfort,110.97₹,168,89
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,19:25,Diamond,150₹,197,145
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,19:25,Pearl,60₹,24,12
Telangana,Hyderabad,AaaCinemasAmeerpet,Tamil,19:25,SemiRecliner,300₹,18,0
Telangana,Hyderabad,AaaCinemasAmeerpet,Tamil,19:25,Gold,200₹,304,0
Karnataka,Malur,BenakaTheatreMalur,Tamil,19:30,Gold,150₹,376,0
Karnataka,Malur,BenakaTheatreMalur,Tamil,19:30,Silver,120₹,129,0
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,19:30,SuperPremium,100₹,24,24
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,19:30,Premium,100₹,143,143
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,19:30,Elite,100₹,76,73
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,19:30,Economy,50₹,19,16
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,19:30,Diamond,190₹,42,19
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,19:30,Platinum,190₹,92,23
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,19:30,Gold,150₹,172,46
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,19:30,Silver,100₹,23,2
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,19:30,Vip,150₹,15,15
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,19:30,Balcony,150₹,114,21
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,19:30,FirstClass,100₹,635,224
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,19:30,SuperStar,180₹,93,92
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,19:30,Platinum,130₹,124,124
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,19:30,GoldStar,130₹,198,198
Karnataka,Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Tamil,19:30,Gold,170₹,332,2
Karnataka,Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Tamil,19:30,Sofa,220₹,21,3
Karnataka,Bengaluru,VictoryCinemaBarco4KRgbLaserKamakshipalya,Tamil,19:30,Premium,145₹,505,43
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,19:30,Diamond,150₹,403,123
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,19:30,Pearl,60₹,45,34
Karnataka,Bengaluru,AshokaCinemasDolbyLaserChikkabanavara,Tamil,19:30,Premium,150₹,250,14
Karnataka,Bengaluru,AshokaCinemasDolbyLaserChikkabanavara,Tamil,19:30,Classic,120₹,158,0
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,19:31,Lounge1,110₹,55,45
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,19:31,SignatureClass,110₹,316,294
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,19:35,GoldStar,130₹,171,166
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,19:45,Platinum,150₹,50,17
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,19:45,Gold,130₹,114,20
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,19:45,Silver,80₹,19,0
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,19:45,SuperStar,180₹,66,59
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,19:45,Platinum,130₹,174,162
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,19:45,GoldStar,130₹,384,382
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,19:50,BoxA,100₹,9,9
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,19:50,SuperPremium,100₹,19,19
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,19:50,Premium,100₹,89,87
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,19:50,Elite,100₹,60,58
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,19:50,Economy,50₹,10,7
Karnataka,Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Tamil,20:00,Platinum,150₹,27,0
Karnataka,Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Tamil,20:00,Gold,120₹,248,15
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,20:00,FirstClass,125.93₹,139,26
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,20:00,SecondClass,59.61₹,12,1
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,20:00,GoldStar,130₹,336,270
