State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Coimbatore,KalpanaTheatre4KDolbyAtmosKavundampalayam,Tamil,18:30,Screen2A,100₹,201,73
AndhraPradesh,Nagari,SjCinemasSreenivasaNagari,Tamil,18:30,Platinum,100₹,412,5
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,18:30,Elite,127.19₹,278,277
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,18:30,Budget,59.61₹,32,31
TamilNadu,Coimbatore,CosmoCinemasRgbLaserDolbyAtmosCoimbatore,Tamil,18:30,Platinum,100₹,138,26
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,18:30,Elite,110₹,42,26
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,18:30,Premium,110₹,234,26
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,18:30,Gold,110₹,260,0
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,18:30,Prime,127.19₹,81,30
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,18:30,Classic,59.61₹,16,8
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,18:30,Elite,127.19₹,420,419
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,18:30,Budget,59.61₹,47,47
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,18:30,BoxA,130₹,12,10
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,18:30,BoxB,130₹,12,12
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,18:30,FirstClass,130₹,480,307
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,18:30,Couple,150₹,22,16
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,18:30,Signature,150₹,165,50
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,18:30,Cinephile,120₹,63,31
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,18:30,Elite,60₹,36,35
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,18:30,Balcony,100₹,123,10
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,18:30,FirstClass,80₹,202,0
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,18:30,SecondClass,80₹,306,0
TamilNadu,Nagercoil,ShreeValliTheatreNagercoil,Tamil,18:30,Balcony,120₹,170,4
TamilNadu,Nagercoil,ShreeValliTheatreNagercoil,Tamil,18:30,FirstClass,100₹,180,0
TamilNadu,Chennai,PvrAerohubChennai,Tamil,18:30,Prime,127.19₹,179,173
TamilNadu,Chennai,PvrAerohubChennai,Tamil,18:30,Classic,59.61₹,42,42
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,18:30,Club,127.06₹,272,123
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,18:30,Executive,60.12₹,46,46
TamilNadu,Madurai,SolamalaiCinemasACSony4KMadurai,Tamil,18:30,Box,130₹,16,14
TamilNadu,Madurai,SolamalaiCinemasACSony4KMadurai,Tamil,18:30,FirstClass,100₹,316,74
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,18:30,Diamond,150₹,302,284
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,18:30,Pearl,60₹,34,28
TamilNadu,Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,18:30,Elite,100₹,364,339
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,18:30,Platinum,150₹,77,2
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,18:30,Gold,130₹,167,2
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,18:30,Silver,80₹,23,0
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,18:35,Elite,155.1₹,97,95
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,18:35,Premium,109.72₹,46,46
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,18:35,Budget,60.12₹,11,11
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,18:35,Prime,127.19₹,234,230
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,18:35,Classic,59.61₹,36,36
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,18:35,Elite,127.19₹,265,246
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,18:35,Budget,59.61₹,30,30
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,18:35,Diamond,150₹,197,171
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,18:35,Pearl,60₹,24,24
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatDolbyAtmos,Tamil,18:40,Balcony,100₹,171,157
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatDolbyAtmos,Tamil,18:40,Box1,100₹,47,36
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatDolbyAtmos,Tamil,18:40,Box2,100₹,48,38
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatDolbyAtmos,Tamil,18:40,Sofa,100₹,329,312
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatDolbyAtmos,Tamil,18:40,Pushback,100₹,256,121
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,18:40,Club,127.19₹,218,189
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,18:40,Executive,59.61₹,40,40
TamilNadu,Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,18:40,FirstClass,100₹,373,62
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,18:40,Elite,127.06₹,212,65
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,18:40,Premium,127.06₹,75,0
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,18:40,Budget,60.12₹,29,12
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,18:40,Silver,127.19₹,347,328
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,18:40,Premiere,59.61₹,39,39
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,18:40,Premium,130₹,18,17
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,18:40,Platinum,110₹,75,12
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,18:40,Diamond,110₹,36,0
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,18:40,Silver,65₹,9,9
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,18:40,Club,127.19₹,259,212
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,18:40,Executive,59.61₹,30,30
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Tamil,18:40,Balcony,165₹,88,32
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Tamil,18:40,Box,165₹,24,0
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Tamil,18:40,IClass,120₹,154,33
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Tamil,18:40,IiClass,60₹,34,34
Karnataka,Bengaluru,GopalanMallSirsiCircle,Tamil,18:45,Gold,200₹,278,62
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,18:45,ClassA,119.39₹,686,258
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,18:45,ClassB,60.12₹,28,11
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,18:45,Box,120₹,15,0
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,18:45,Gold,105₹,162,1
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,18:45,Silver,105₹,36,0
TamilNadu,Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,18:45,Diamond,100₹,149,29
TamilNadu,Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,18:45,Gold,100₹,45,0
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,18:45,Diamond,150₹,277,47
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,18:45,Platinum,100₹,135,43
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,18:45,Gold,100₹,261,2
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,18:45,Silver,60₹,87,5
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,18:45,BoxA,120₹,15,13
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,18:45,BoxB,120₹,15,12
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,18:45,Balcony,120₹,260,255
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,18:45,FirstClass,100₹,624,599
TamilNadu,Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,Tamil,18:45,Balcony,100₹,162,46
TamilNadu,Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,Tamil,18:45,FirstClass,100₹,624,69
TamilNadu,Chennai,SivasakthiCinemasRgb4KLaserPadi,Tamil,18:45,Elite,100₹,256,163
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,18:45,Prime,127.19₹,135,60
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,18:45,Classic,59.61₹,22,12
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,18:45,FirstClass,120.6₹,220,24
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,18:45,SecondClass,120.6₹,95,0
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,18:45,ThirdClass,60.12₹,35,0
TamilNadu,Dindigul,UmaaCinemasRgbLaserDolbyAtmosDindigul,Tamil,18:45,Platinum,100₹,178,120
TamilNadu,Dindigul,UmaaCinemasRgbLaserDolbyAtmosDindigul,Tamil,18:45,Diamond,100₹,178,5
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,18:50,Elite,127.19₹,114,114
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,18:50,Premium,117.19₹,340,339
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,18:50,Budget,60.12₹,51,49
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,18:50,Prime,127.19₹,380,377
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,18:50,Classic,59.61₹,64,63
Kerala,Kochi,PvrLuluKochi,Tamil,18:50,Recliner,199₹,13,13
Kerala,Kochi,PvrLuluKochi,Tamil,18:50,Classic,129₹,54,17
Kerala,Kochi,PvrLuluKochi,Tamil,18:50,ClassicPlus,129₹,126,120
Kerala,Kochi,PvrLuluKochi,Tamil,18:50,Prime,129₹,92,92
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,18:50,Prime,127.19₹,227,216
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,18:50,Classic,60.12₹,32,30
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,18:50,Prime,127.19₹,130,102
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,18:50,Classic,59.61₹,17,17
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,18:50,Prime,127.19₹,165,69
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,18:50,Classic,59.61₹,17,17
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,18:50,Elite,150₹,54,52
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,18:50,Premium,150₹,284,124
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,18:50,Economy,150₹,56,0
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,18:50,Normal,60.12₹,35,35
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,18:50,Executive,127.06₹,314,143
TamilNadu,Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,18:55,Posh,100₹,303,170
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,18:55,Club,127.19₹,457,457
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,18:55,Executive,59.61₹,60,57
TamilNadu,Chennai,SlbLakshmiBalaMoviePark4KDolbyAtmosPadi,Tamil,19:00,FirstClass,100₹,189,5
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,19:00,BoxA,190₹,14,3
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,19:00,BoxB,190₹,7,7
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,19:00,Elite,110₹,422,367
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,19:00,Premium,50₹,44,44
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,19:00,Club,127.19₹,212,168
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,19:00,Executive,59.61₹,24,23
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,19:00,Prime,127.19₹,186,184
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,19:00,Classic,59.61₹,34,32
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,19:00,Club,127.06₹,143,45
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,19:00,Executives,60.12₹,20,20
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Tamil,19:00,Classic,150₹,170,29
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,19:00,Diamond,150₹,324,252
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,19:00,Pearl,60₹,36,3
TamilNadu,Tindivanam,RohiniSwasthikTindivanam,Tamil,19:00,SecondClass,100₹,190,6
TamilNadu,Tindivanam,RohiniSwasthikTindivanam,Tamil,19:00,FirstClass,100₹,340,44
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,19:00,Gold,120₹,16,16
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,19:00,Elite,100₹,185,181
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,19:00,Budget,100₹,40,39
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,19:00,Recliner,300₹,7,7
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,19:00,Prime,160₹,60,57
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,19:00,Classic,140₹,77,51
Karnataka,Bengaluru,SriKrishnaLazerProjection4KBomanahalli,Tamil,19:00,FirstClass,120₹,618,196
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Tamil,19:00,Elite,170₹,260,249
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Tamil,19:00,Premium,130₹,150,96
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,19:00,Diamond,100₹,110,3
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,19:00,Pearl,100₹,24,0
Karnataka,Bengaluru,GopalanCinemasBannerghattaRoad,Tamil,19:05,Sofa,250₹,16,15
Karnataka,Bengaluru,GopalanCinemasBannerghattaRoad,Tamil,19:05,Gold,200₹,267,137
Karnataka,Bengaluru,GopalanMiniplexSignatureMallOldMadrasRoad,Tamil,19:10,Gold,230₹,92,67
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,19:10,Elite,127.06₹,263,240
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,19:10,Budget,60.12₹,30,27
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,19:10,Normal,60.12₹,32,32
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,19:10,Executive,139.81₹,299,297
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,19:10,Special,60.12₹,38,38
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,19:10,Executive,190.78₹,232,120
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,19:10,Gold,190.78₹,20,20
Karnataka,Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Tamil,19:15,Gold,150₹,238,17
Karnataka,Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Tamil,19:15,Silver,130₹,540,39
TamilNadu,Erode,AnnaTheatreACErode,Tamil,19:15,FirstClass,150₹,130,75
TamilNadu,Erode,AnnaTheatreACErode,Tamil,19:15,SecondClass,150₹,20,0
TamilNadu,Chennai,TheVijayParkMultiplexInjambakkamEcr4KAtmos,Tamil,19:15,Elite,139₹,205,144
TamilNadu,Chennai,TheVijayParkMultiplexInjambakkamEcr4KAtmos,Tamil,19:15,Budget,59.6₹,20,20
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,19:15,LoungeUpgrade,390.78₹,31,9
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,19:15,Xlslider,128₹,188,145
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,19:15,Premium,110.97₹,159,97
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,19:15,ComfortXl,99₹,235,110
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,19:15,Comfort,99₹,168,21
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Tamil,19:15,Normal,220₹,29,9
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Tamil,19:15,Executive,240₹,83,29
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Tamil,19:15,Premium,260₹,44,17
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,19:15,Diamond,150₹,366,212
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,19:15,Pearl,60₹,48,48
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,19:15,Elite,189.06₹,195,127
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,19:15,Economy,59.61₹,24,24
TamilNadu,Hosur,LakshmiCinemasRgbLaserQscDolbyAtmosHosur,Tamil,19:15,Elite,150₹,238,191
Karnataka,Bengaluru,PrasannaDigital4KCinemaMagadiRoad,Tamil,19:15,Gold,110₹,355,18
Karnataka,Bengaluru,PrasannaDigital4KCinemaMagadiRoad,Tamil,19:15,Silver,100₹,748,4
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Tamil,19:15,Gold,200₹,379,343
Karnataka,Bengaluru,AmruthDigital2KACCinemaLingarajapuram,Tamil,19:15,Gold,150₹,477,33
Karnataka,Bengaluru,AmruthDigital2KACCinemaLingarajapuram,Tamil,19:15,Silver,130₹,261,10
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,19:15,FirstClass,125.93₹,180,14
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,19:15,SecondClass,59.61₹,18,0
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,19:20,Elite,127.19₹,99,98
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,19:20,Budget,59.61₹,11,11
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Tamil,19:20,Premium,99₹,152,0
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Tamil,19:20,Gold,99₹,200,0
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Tamil,19:20,Silver,99₹,104,0
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,19:25,Platinum,150₹,34,17
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,19:25,Gold,130₹,98,36
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,19:25,Silver,80₹,13,0
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,19:25,Diamond,150₹,197,163
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,19:25,Pearl,60₹,24,0
Karnataka,Malur,BenakaTheatreMalur,Tamil,19:30,Gold,150₹,376,0
Karnataka,Malur,BenakaTheatreMalur,Tamil,19:30,Silver,120₹,129,0
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,19:30,Vip,150₹,15,15
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,19:30,Balcony,150₹,114,29
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,19:30,FirstClass,100₹,635,232
Karnataka,Bengaluru,VictoryCinemaBarco4KRgbLaserKamakshipalya,Tamil,19:30,Premium,145₹,505,46
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,19:30,Prime,130₹,196,84
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,19:30,Diamond,190₹,30,29
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,19:30,Platinum,170₹,34,33
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,19:30,Gold,150₹,131,61
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,19:30,Silver,100₹,7,0
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,19:30,Diamond,150₹,403,345
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,19:30,Pearl,60₹,45,37
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,19:30,SuperStar,180₹,93,93
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,19:30,Platinum,130₹,124,124
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,19:30,GoldStar,130₹,198,197
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,19:30,SuperPremium,100₹,24,24
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,19:30,Premium,100₹,143,141
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,19:30,Elite,100₹,76,74
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,19:30,Economy,50₹,19,11
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,19:31,Lounge1,110₹,55,40
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,19:31,SignatureClass,110₹,316,249
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,19:35,GoldStar,130₹,171,125
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,19:45,SuperStar,180₹,66,65
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,19:45,Platinum,130₹,174,174
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,19:45,GoldStar,130₹,384,381
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,20:00,FirstClass,125.93₹,139,38
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,20:00,SecondClass,59.61₹,12,4
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,20:00,GoldStar,130₹,272,209
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,20:00,GoldStar,130₹,336,288
Karnataka,Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Tamil,20:00,Platinum,150₹,27,0
Karnataka,Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Tamil,20:00,Gold,120₹,248,8
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,20:00,SuperPremium,100₹,26,25
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,20:00,Premium,100₹,104,99
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,20:00,Elite,100₹,60,57
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,20:00,Economy,50₹,15,15
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,20:30,FirstClass,125.93₹,148,6
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,20:30,SecondClass,59.61₹,16,14
TamilNadu,Coimbatore,JayanthiCinemasAC4KLaserPeriyanaickenpalayam,Tamil,21:00,Gold,100₹,364,56
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,21:30,BoxA,120₹,23,13
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,21:30,BoxB,120₹,23,13
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,21:30,CoupleSeats,120₹,48,6
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,21:30,Elite,120₹,274,6
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,21:30,Premium,120₹,328,6
TamilNadu,Tirukoilur,EshwariThiraiarangamAC4KDolbyAtmos,Tamil,21:30,PlatinumClass,100₹,378,4
TamilNadu,Erode,AanoorTheatreACDolbyAtmosErode,Tamil,21:30,Gold,120₹,458,124
TamilNadu,Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,Tamil,21:30,FirstClass,100₹,258,3
TamilNadu,Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,Tamil,21:30,SecondClass,100₹,211,5
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,21:30,Platinum,120₹,118,113
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,21:30,Gold,120₹,200,88
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,21:30,Silver,120₹,40,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,21:30,Box,0₹,51,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,21:30,FirstClass,0₹,95,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,21:30,SecondClass,0₹,111,106
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,21:30,ThirdClass,0₹,93,88
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,21:45,FirstClass1,100₹,189,0
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,21:45,FirstClass,100₹,170,28
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,21:45,FirstClass2,100₹,42,0
TamilNadu,Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,21:45,Diamond,100₹,200,22
TamilNadu,Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,21:45,Gold,100₹,160,12
TamilNadu,Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,21:45,Silver,100₹,60,0
TamilNadu,Kallakurichi,MahalakshmiCinemasDolbyAtmos4KBarcoRgbLaser,Tamil,21:45,Gold,100₹,187,35
TamilNadu,Kallakurichi,MahalakshmiCinemasDolbyAtmos4KBarcoRgbLaser,Tamil,21:45,Silver,100₹,60,0
