City,Name,Language,Time,Type,Price,Capacity,Booked
Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,15:20,Balcony,174₹,25,25
Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,15:20,Elite,155₹,255,246
Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,15:20,Premium,109₹,173,141
Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,15:20,Budget,60₹,52,12
Jigani,PvrSoulSpiritCentralMallBellandur,Tamil,15:25,Classic,240₹,50,43
Jigani,PvrSoulSpiritCentralMallBellandur,Tamil,15:25,Prime,260₹,32,31
Jigani,PvrArenaMallDoddanakundiMarthalliRingRoad,Tamil,15:25,Classic,200₹,104,40
Jigani,PvrArenaMallDoddanakundiMarthalliRingRoad,Tamil,15:25,Prime,220₹,30,21
Jigani,PvrOrionUptownOldMadrasRoadBengaluru,Tamil,15:25,Classic,200₹,170,47
Jigani,PvrOrionUptownOldMadrasRoadBengaluru,Tamil,15:25,Recliner,350₹,12,12
Jigani,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,15:25,Classic,240₹,139,94
Jigani,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,15:25,Recliner,420₹,11,11
Chennai,SdcMahalakshmiCinemasChennai,Tamil,15:30,Balcony,150₹,115,0
Chennai,SdcMahalakshmiCinemasChennai,Tamil,15:30,FirstClass,130₹,200,71
Chennai,SdcMahalakshmiCinemasChennai,Tamil,15:30,SecondClass,100₹,138,3
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,15:30,SuperPremium,195₹,24,18
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,15:30,Premium,170₹,143,81
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,15:30,Elite,120₹,76,41
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,15:30,Economy,64₹,19,9
Salem,InoxRelianceMallSalem,Tamil,15:30,Club,190₹,279,234
Salem,InoxRelianceMallSalem,Tamil,15:30,Executive,60₹,33,26
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,15:30,Classic,60₹,75,20
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,15:30,Prime,190₹,464,392
Tindivanam,RohiniSwasthikTindivanam,Tamil,15:30,SecondClass,130₹,190,0
Tindivanam,RohiniSwasthikTindivanam,Tamil,15:30,FirstClass,130₹,340,64
Madurai,InoxVishaalDeMall,Tamil,15:35,Club,178₹,310,137
Madurai,InoxVishaalDeMall,Tamil,15:35,Executive,60₹,40,40
Ranipet,InoxSelvamSquareVellore,Tamil,15:35,Club,152₹,144,91
Ranipet,InoxSelvamSquareVellore,Tamil,15:35,Executives,60₹,20,20
Jigani,PvrVrBengaluruWhitefieldRoad,Tamil,15:35,Classic,240₹,129,67
Jigani,PvrVrBengaluruWhitefieldRoad,Tamil,15:35,Prime,260₹,17,17
Jigani,PvrVrBengaluruWhitefieldRoad,Tamil,15:35,Recliner,420₹,14,12
Chennai,InoxNationalArcotRoad,Tamil,15:35,Silver,152₹,191,98
Chennai,InoxNationalArcotRoad,Tamil,15:35,Premiere,60₹,22,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,15:35,Diamond,190₹,27,25
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,15:35,Platinum,165₹,34,32
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,15:35,Gold,120₹,131,72
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,15:35,Silver,80₹,7,0
Jigani,PvrOrionMallDrRajkumarRoad,Tamil,15:40,Classic,240₹,128,35
Jigani,PvrOrionMallDrRajkumarRoad,Tamil,15:40,Prime,260₹,100,86
Jigani,PvrOrionMallDrRajkumarRoad,Tamil,15:40,Recliner,420₹,14,14
Chennai,AgsCinemasTNagar,Tamil,15:40,Diamond,150₹,197,153
Chennai,AgsCinemasTNagar,Tamil,15:40,Pearl,60₹,24,11
Chennai,InoxNationalArcotRoad,Tamil,15:40,Silver,152₹,347,181
Chennai,InoxNationalArcotRoad,Tamil,15:40,Premiere,60₹,39,22
Salem,InoxRelianceMallSalem,Tamil,15:40,Club,190₹,206,195
Salem,InoxRelianceMallSalem,Tamil,15:40,Executive,60₹,19,19
Chennai,AgsCinemasMaduravoyal,Tamil,15:45,Diamond,150₹,340,223
Chennai,AgsCinemasMaduravoyal,Tamil,15:45,Pearl,60₹,38,31
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,15:45,Special,60₹,38,38
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,15:45,Executive,190₹,276,245
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,15:45,Gold,190₹,20,20
Chennai,AgsCinemasOmrNavlur,Tamil,15:45,Diamond,150₹,477,195
Chennai,AgsCinemasOmrNavlur,Tamil,15:45,Pearl,60₹,53,47
Ranipet,PvrVelocitySilkMillGandhiNagar,Tamil,15:50,Prime,165₹,157,95
Ranipet,PvrVelocitySilkMillGandhiNagar,Tamil,15:50,Classic,60₹,26,26
Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,15:50,Club,152₹,246,155
Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,15:50,Executive,60₹,38,38
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,15:50,Budget,60₹,50,50
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,15:50,Elite,190₹,450,261
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,15:50,Budget,60₹,43,43
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,15:50,Elite,190₹,383,325
Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,15:50,Budget,60₹,95,77
Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,15:50,Economy,152₹,312,174
Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,15:50,Premium,178₹,316,310
Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,15:50,Elite,190₹,225,224
Jigani,InoxMantriSquareMalleshwaram,Tamil,15:50,Club,230₹,223,119
Coimbatore,InoxProzoneMallCoimbatore,Tamil,15:55,Club,190₹,253,223
Coimbatore,InoxProzoneMallCoimbatore,Tamil,15:55,Executive,60₹,22,22
Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,15:55,Elite,150₹,260,258
Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,15:55,Premium,110₹,150,98
Kochi,PvrLuluKochi,Tamil,15:55,Classic,140₹,39,5
Kochi,PvrLuluKochi,Tamil,15:55,ClassicPlus,160₹,91,88
Kochi,PvrLuluKochi,Tamil,15:55,Prime,190₹,64,64
Kochi,PvrLuluKochi,Tamil,15:55,Recliner,350₹,9,8
Jigani,GopalanGrandMallOldMadrasRoad,Tamil,16:00,Gold,250₹,148,79
Chennai,PvrHeritageRslEcrChennai,Tamil,16:00,Classic,60₹,36,36
Chennai,PvrHeritageRslEcrChennai,Tamil,16:00,Prime,190₹,166,123
Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,16:00,Budget,60₹,32,32
Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,16:00,Elite,190₹,276,247
Chennai,PvrGrandMallVelachery,Tamil,16:00,Prime,190₹,261,241
Chennai,PvrGrandMallVelachery,Tamil,16:00,Classic,60₹,36,36
Chennai,MayajaalMultiplexEcrChennai,Tamil,16:00,FirstClass,190₹,139,48
Chennai,PvrVrChennaiAnnaNagar,Tamil,16:00,Classic,60₹,64,64
Chennai,PvrVrChennaiAnnaNagar,Tamil,16:00,Prime,190₹,380,376
Coimbatore,KgCinemasCoimbatore,Tamil,16:00,Premiumxl,179₹,158,66
Coimbatore,KgCinemasCoimbatore,Tamil,16:00,Premium,179₹,112,9
Coimbatore,KgCinemasCoimbatore,Tamil,16:00,ComfortXl,148₹,182,37
Coimbatore,KgCinemasCoimbatore,Tamil,16:00,Comfort,148₹,147,0
Arakkonam,GkDeviTheatre2KACArakkonam,Tamil,16:00,Gold,100₹,332,16
Chennai,AnnaCinemasMountRoad,Tamil,16:00,FirstClass,120₹,254,42
Kasaragod,MoviemaxCircleKasaragod,Tamil,16:00,Max2,130₹,195,1
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:00,BoxA,195₹,15,0
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:00,BoxB,195₹,9,3
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:00,SuperPremium,195₹,26,15
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:00,Premium,170₹,104,4
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:00,Elite,120₹,60,0
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:00,Economy,64₹,15,3
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,16:05,Budget,60₹,52,42
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,16:05,Elite,190₹,456,439
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,16:05,Platinum,150₹,12,12
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,16:05,Gold,110₹,113,38
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,16:05,Silver,80₹,13,0
Chennai,AgsCinemasVillivakkam,Tamil,16:10,Diamond,150₹,366,172
Chennai,AgsCinemasVillivakkam,Tamil,16:10,Pearl,60₹,48,48
Chennai,PvrGrandGaladaPallavaram,Tamil,16:10,Classic,60₹,34,33
Chennai,PvrGrandGaladaPallavaram,Tamil,16:10,Prime,190₹,186,181
Jigani,CinepolisRoyalMeenakshiMall,Tamil,16:15,Normal,210₹,26,6
Jigani,CinepolisRoyalMeenakshiMall,Tamil,16:15,Executive,230₹,71,69
Jigani,CinepolisRoyalMeenakshiMall,Tamil,16:15,Premium,250₹,17,16
Jigani,AmruthDigital2KACCinemaLingarajapuram,Tamil,16:15,Gold,150₹,477,13
Jigani,AmruthDigital2KACCinemaLingarajapuram,Tamil,16:15,Silver,130₹,261,3
Coimbatore,KgCinemasCoimbatore,Tamil,16:15,LoungeCombo,265₹,32,11
Coimbatore,KgCinemasCoimbatore,Tamil,16:15,Premiumxl,179₹,235,66
Coimbatore,KgCinemasCoimbatore,Tamil,16:15,Premium,179₹,159,2
Coimbatore,KgCinemasCoimbatore,Tamil,16:15,ComfortXl,148₹,240,26
Coimbatore,KgCinemasCoimbatore,Tamil,16:15,Comfort,148₹,156,0
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,16:20,Normal,60₹,32,31
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,16:20,Executive,190₹,289,187
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,16:20,Normal,60₹,35,35
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,16:20,Executive,190₹,314,238
Varkala,CarnivalMallOfTravancoreTrivandrum,Tamil,16:20,Silver,210₹,87,27
Varkala,CarnivalMallOfTravancoreTrivandrum,Tamil,16:20,ExecutiveOffline,180₹,193,52
Varkala,CarnivalMallOfTravancoreTrivandrum,Tamil,16:20,NormalOffline,100₹,17,0
Chennai,RohiniSilverScreensKoyambedu,Tamil,16:30,SuperStar,180₹,93,48
Chennai,RohiniSilverScreensKoyambedu,Tamil,16:30,GoldStar,150₹,322,124
Erode,AnnaTheatreACErode,Tamil,16:30,Balcony,125₹,72,70
Erode,AnnaTheatreACErode,Tamil,16:30,FirstClass,110₹,200,159
Jigani,SampigeDigital2KCinemaMalleshwaram,Tamil,16:30,Balcony,150₹,348,4
Jigani,SampigeDigital2KCinemaMalleshwaram,Tamil,16:30,Second,100₹,732,6
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,16:30,ClassA,190₹,78,27
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,16:30,ClassB,119₹,108,69
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,16:30,ClassC,119₹,20,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,16:30,Diamond,190₹,42,41
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,16:30,Platinum,165₹,69,66
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,16:30,Gold,120₹,290,197
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,16:30,Silver,80₹,23,0
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,16:35,Elite,110₹,396,137
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,16:35,Premium,60₹,22,8
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,16:40,Platinum,150₹,29,26
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,16:40,Gold,110₹,206,57
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,16:40,Silver,80₹,23,0
Chennai,EvpCinemasChennai,Tamil,17:00,Elite,152₹,290,63
Chennai,EvpCinemasChennai,Tamil,17:00,Economy,60₹,33,6
Chennai,MayajaalMultiplexEcrChennai,Tamil,17:00,FirstClass,190₹,139,46
Jigani,SriBalaji2KDolbyAtmos71Viveknagar,Tamil,17:00,Balcony,150₹,305,7
Jigani,SriBalaji2KDolbyAtmos71Viveknagar,Tamil,17:00,FirstClass,100₹,536,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,17:15,Diamond,190₹,21,19
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,17:15,Platinum,165₹,36,34
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,17:15,Gold,120₹,143,75
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,17:15,Silver,80₹,15,1
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,17:30,BoxA,195₹,9,0
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,17:30,BoxB,195₹,15,0
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,17:30,SuperPremium,195₹,27,17
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,17:30,Premium,170₹,104,14
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,17:30,Elite,120₹,60,20
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,17:30,Economy,64₹,15,0
Kollengode,GowryMovieHouse,Tamil,17:45,1stClass,100₹,201,0
Marayur,ChandanaCinemaMarayur,Tamil,17:45,Box,130₹,104,0
Marayur,ChandanaCinemaMarayur,Tamil,17:45,FirstClass,110₹,104,0
Pollachi,AbiramiTheatrePollachi,Tamil,17:45,BoxA,100₹,81,0
Pollachi,AbiramiTheatrePollachi,Tamil,17:45,BoxB,100₹,81,0
Pollachi,AbiramiTheatrePollachi,Tamil,17:45,FirstClass,90₹,81,0
Pollachi,AbiramiTheatrePollachi,Tamil,17:45,SecondClass,80₹,81,0
Pollachi,AbiramiTheatrePollachi,Tamil,17:45,ThirdClass,30₹,81,0
Tirupur,CineParkTheatreTiruppur,Tamil,18:00,BoxB,90₹,41,4
Tirupur,CineParkTheatreTiruppur,Tamil,18:00,FirstClass,80₹,62,0
Varkala,RaniTalkies4KDolbyAtmosNedumangadu,Tamil,18:00,Gold,130₹,112,4
Chennai,MayajaalMultiplexEcrChennai,Tamil,18:00,FirstClass,190₹,210,14
Chennai,LuxeCinemasChennai,Tamil,18:00,Elite2D,165₹,320,254
Chennai,LuxeCinemasChennai,Tamil,18:00,Budget,60₹,36,21
Kambainallur,TmsTheatreKambainallur,Tamil,18:00,FirstClass,70₹,100,0
Kambainallur,TmsTheatreKambainallur,Tamil,18:00,SecondClass,70₹,100,0
Kambainallur,TmsTheatreKambainallur,Tamil,18:00,ThirdClass,70₹,100,0
Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,18:00,Balcony,175₹,257,62
Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,18:00,FirstClass,125₹,490,55
Ranipet,LakshmiTheatreArcot,Tamil,18:00,Platinum,110₹,304,33
Kumbakonam,BaranikaTheatreKumbakonam,Tamil,18:00,LowClass,120₹,413,23
Tirupur,UshaCinemasTirupur,Tamil,18:00,BoxA,175₹,24,24
Tirupur,UshaCinemasTirupur,Tamil,18:00,BoxB,175₹,24,6
Tirupur,UshaCinemasTirupur,Tamil,18:00,IClass,110₹,288,99
Tirupur,UshaCinemasTirupur,Tamil,18:00,IiClass,90₹,315,15
Tirupur,VaranashiMultiplexTirupur,Tamil,18:00,BoxAOc,140₹,18,8
Tirupur,VaranashiMultiplexTirupur,Tamil,18:00,BoxBOc,140₹,18,0
Tirupur,VaranashiMultiplexTirupur,Tamil,18:00,BalconyOc,110₹,279,28
Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,18:00,BoxA,120₹,12,12
Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,18:00,BoxB,120₹,12,12
Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,18:00,Balcony,120₹,289,34
Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,18:00,Ground,120₹,302,0
Kozhinjampara,CowmalyaTheatreKozhinjampara,Tamil,18:00,Gold,110₹,190,0
Pennagaram,RamBalajiTheatrePennagaram,Tamil,18:00,Balcony,90₹,160,0
Pennagaram,RamBalajiTheatrePennagaram,Tamil,18:00,FirstClass,90₹,160,0
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,Tamil,18:00,Platinum,110₹,227,54
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,Tamil,18:00,Gold,110₹,140,0
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,Tamil,18:00,Silver,110₹,18,0
Vazhapadi,MaheswariTheatreVazhapadi,Tamil,18:00,FirstClass,70₹,50,0
Palakkad,KairaliSreeTheatreChittur,Tamil,18:00,Platinum,105₹,123,2
Kanchipuram,SriBalajiTheatreACDolby71Kanchipuram,Tamil,18:00,FirstClass,100₹,176,0
Kanchipuram,SriBalajiTheatreACDolby71Kanchipuram,Tamil,18:00,SecondClass,100₹,144,0
Nagapattinam,PandianTalkies4KACDolbyAtmosNagapattinam,Tamil,18:00,FirstClass,120₹,382,132
Kanchipuram,BabuCinemasScreen1RgbLaserKanchipuram,Tamil,18:00,Platinum,120₹,214,107
Kanchipuram,BabuCinemasScreen1RgbLaserKanchipuram,Tamil,18:00,Gold,120₹,270,30
Kanchipuram,BabuCinemasScreen1RgbLaserKanchipuram,Tamil,18:00,Silver,120₹,243,0
Virudhachalam,JaiSaiKrishnaCinemasACVirudhachalam,Tamil,18:00,FirstClass,120₹,521,53
Tirupur,DiamondCinemaTirupur,Tamil,18:00,BalconyDiamond,110₹,427,41
Tirukoilur,EshwariThiraiarangamAC4KDolbyAtmos,Tamil,18:00,PlatinumClass,100₹,378,9
Coimbatore,SangeethaComplexAC2KDolbySomanur,Tamil,18:00,Elite,120₹,156,0
Coimbatore,SangeethaComplexAC2KDolbySomanur,Tamil,18:00,Gold,100₹,151,7
Coimbatore,SangeethaComplexAC2KDolbySomanur,Tamil,18:00,Silver,100₹,160,0
Bommidi,KavithaTheatreBommidi,Tamil,18:00,FirstClass,70₹,50,0
Ranipet,DrTheatreRanipet,Tamil,18:00,Balcony,130₹,118,0
Ranipet,DrTheatreRanipet,Tamil,18:00,FirstClass,100₹,420,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,18:00,Diamond,190₹,42,35
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,18:00,Platinum,165₹,46,44
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,18:00,Gold,120₹,218,119
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,18:00,Silver,80₹,23,4
Gudiyatham,SakthiCinemasGudiyatham,Tamil,18:10,Balcony,130₹,156,4
Gudiyatham,SakthiCinemasGudiyatham,Tamil,18:10,FirstClass,110₹,385,30
Gudiyatham,SakthiCinemasGudiyatham,Tamil,18:10,SecondClass,110₹,69,0
Tirupur,KalaivaniCinemasAC3DTirupur,Tamil,18:15,PlatinumClass,100₹,100,36
Tirupur,RevathiTheatreAC2KDolby71Tirupur,Tamil,18:15,FirstClass,100₹,102,2
Erode,ASquareCinemasAnnapooraniDolbyAC71Sony4K,Tamil,18:15,FirstClass,120₹,294,55
Chennai,SrkCinemasACDtsChengalpattu,Tamil,18:15,Balcony,130₹,160,13
Chennai,SrkCinemasACDtsChengalpattu,Tamil,18:15,Firstclass,100₹,282,12
Karaikal,MurugaramuTheatre4KACDtsKaraikal,Tamil,18:15,A1,95₹,377,98
Karaikal,MurugaramuTheatre4KACDtsKaraikal,Tamil,18:15,A2,95₹,106,0
Karaikal,MurugaramuTheatre4KACDtsKaraikal,Tamil,18:15,A3,95₹,113,0
Chennai,SrAnandTheatre4KDolbyAtmosAcMathuranthagam,Tamil,18:15,FirstClass,100₹,320,0
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,Tamil,18:15,FirstClass,150₹,204,121
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,Tamil,18:15,SecondClass,130₹,232,37
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,Tamil,18:15,ThirdClass,110₹,22,0
Trichy,ShanthiCinemasAC4KDolbyAtmosThiruverumbur,Tamil,18:15,Elite,130₹,316,28
Vaniyambadi,SreeShivajiCinemasVaniyambadi,Tamil,18:15,Balcony,130₹,46,2
Vaniyambadi,SreeShivajiCinemasVaniyambadi,Tamil,18:15,FirstClass,110₹,504,0
Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,18:15,1FirstClass,100₹,232,0
Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,18:15,2SecondClass,100₹,232,0
Tirupattur,SriCkcCinemasACDolbyTirupattur,Tamil,18:15,FirstClass,110₹,425,15
Aravakurichi,MakkalCinemasACAravakurichi,Tamil,18:15,Elite,150₹,50,50
Aravakurichi,MakkalCinemasACAravakurichi,Tamil,18:15,Premium,120₹,309,72
Jayamkondacholapuram,CrPalaceTheatreAC2KDolbyDigital71,Tamil,18:15,FirstClassA,100₹,238,50
Tirupur,KrishnaTheatreTirupur,Tamil,18:15,FirstClass,70₹,159,0
Tirupur,KrishnaTheatreTirupur,Tamil,18:15,SecondClass,70₹,102,0
Erode,SriVishnuTheatreBhavani,Tamil,18:15,FirstClass,80₹,196,4
Erode,SriVishnuTheatreBhavani,Tamil,18:15,SecondClass,80₹,222,0
Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,Tamil,18:15,FirstClass,120₹,504,129
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,Tamil,18:15,King,120₹,225,87
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,Tamil,18:15,Queen,100₹,197,25
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,Tamil,18:15,Jack,100₹,131,0
Varkala,SreeKaleeshwariAudi4Kaliyikkavila,Tamil,18:15,RoyalCircle,150₹,87,19
Kangayam,AnandCinemasDolbyAtmosACKangayam,Tamil,18:15,Box,150₹,40,8
Kangayam,AnandCinemasDolbyAtmosACKangayam,Tamil,18:15,FirstClass,120₹,226,37
Tirupur,ShantiCinemasTirupur,Tamil,18:15,BoxOc,110₹,62,2
Tirupur,ShantiCinemasTirupur,Tamil,18:15,SuperDeluxeOc,100₹,364,6
Lalgudi,AnbuCinemasLalgudi,Tamil,18:15,FirstClass,100₹,376,2
Udumalpet,ThiruSenthilTheatreMadathukulamUdumalppettai,Tamil,18:15,First,100₹,76,0
Udumalpet,ThiruSenthilTheatreMadathukulamUdumalppettai,Tamil,18:15,Second,100₹,76,0
Udumalpet,ThiruSenthilTheatreMadathukulamUdumalppettai,Tamil,18:15,Third,100₹,76,0
Coimbatore,KrithikaCinemas2K3DACCoimbatore,Tamil,18:15,Couple,100₹,46,30
Coimbatore,KrithikaCinemas2K3DACCoimbatore,Tamil,18:15,Gold,100₹,352,54
Kallakurichi,LenaTheatreAC4KDolbyAtmosKallakurichi,Tamil,18:15,FirstClass,100₹,236,67
Rajapalayam,JeyaAnandTheatreDolbyAtmosRajapalayam,Tamil,18:15,Gallery,120₹,459,8
Sathyamangalam,SathyaCinemas2KDolbyAtmos,Tamil,18:15,Platinum,120₹,128,33
Sathyamangalam,SathyaCinemas2KDolbyAtmos,Tamil,18:15,Gold,100₹,332,25
Sathyamangalam,SathyaCinemas2KDolbyAtmos,Tamil,18:15,Silver,100₹,60,0
Erode,AbhiramiACMultiplexErode,Tamil,18:15,Balcony,150₹,293,38
Erode,AbhiramiACMultiplexErode,Tamil,18:15,FirstClass,120₹,412,26
Vadakkencherry,JayabharathTheatreVadakkencherry,Tamil,18:15,Screen1,100₹,67,0
Tirupattur,ThirumagalTheatreTirupattur,Tamil,18:15,FirstClass,110₹,514,0
Harur,TntTheatreRgbLaserHarur,Tamil,18:15,FirstClass,100₹,119,119
Harur,TntTheatreRgbLaserHarur,Tamil,18:15,SecondClass,100₹,183,0
Harur,TntTheatreRgbLaserHarur,Tamil,18:15,ThirdClass,100₹,34,0
Cuddalore,KrishnalayaTheatreAcCuddalore,Tamil,18:15,Balcony,130₹,80,26
Cuddalore,KrishnalayaTheatreAcCuddalore,Tamil,18:15,1FirstClass,120₹,233,31
Cuddalore,KrishnalayaTheatreAcCuddalore,Tamil,18:15,2SecondClass,100₹,212,21
Cuddalore,KrishnalayaTheatreAcCuddalore,Tamil,18:15,3ThirdClass,100₹,142,0
Varkala,SreeKaleeshwariAudi3Kaliyikkavila,Tamil,18:15,RoyalCircle,150₹,177,14
Tirupur,SivanCinemas3DDolbyAtmosTirupur,Tamil,18:15,ClassicLounge,150₹,28,13
Tirupur,SivanCinemas3DDolbyAtmosTirupur,Tamil,18:15,PremiumLounge,150₹,28,5
Tirupur,SivanCinemas3DDolbyAtmosTirupur,Tamil,18:15,RoyalLounge,120₹,597,150
Vellakoil,ManivelCinemas2KVellakoil,Tamil,18:15,Platinum,120₹,239,0
Trichy,SarojaTheatreACTrichy,Tamil,18:15,FirstClass,100₹,194,0
Jigani,PvrVegaCityBannerghattaRoad,Tamil,18:20,Classic,250₹,118,67
Tirupur,Mps3DCinemasACDtsTirupur,Tamil,18:20,Balcony,120₹,175,0
Tirupur,Mps3DCinemasACDtsTirupur,Tamil,18:20,FirstClass,100₹,333,0
Chennai,LuxeCinemasChennai,Tamil,18:20,Elite2D,165₹,278,222
Chennai,LuxeCinemasChennai,Tamil,18:20,Budget,60₹,32,9
Madurai,AmbigaCinemasChristie4K71Madurai,Tamil,18:20,FirstClass,120₹,483,52
Tirupur,SangeethaCinemasMangalam2KDolby71,Tamil,18:20,Balcony,100₹,70,0
Srivilliputhur,SanthoshTheatreSrivilliputhur,Tamil,18:25,Gold,80₹,100,0
Jigani,CinepolisBinnypetMall,Tamil,18:25,Normal,230₹,9,0
Jigani,CinepolisBinnypetMall,Tamil,18:25,Executive,230₹,81,16
Jigani,CinepolisBinnypetMall,Tamil,18:25,Premium,230₹,36,17
Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,18:30,RightBox,130₹,31,23
Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,18:30,LeftBox,130₹,32,29
Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,18:30,Sofa,130₹,295,169
Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,18:30,Pushback,130₹,248,10
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,18:30,BoxA,130₹,12,12
