State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,20:00,Elite,₹100,60,9
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,20:00,Economy,₹50,15,11
Kerala,Kochi,CinepolisCentreSquareMallKochi,Tamil,20:05,Normal,₹110,30,10
Kerala,Kochi,CinepolisCentreSquareMallKochi,Tamil,20:05,Executive,₹140,45,15
Kerala,Kochi,CinepolisCentreSquareMallKochi,Tamil,20:05,Premium,₹160,96,33
TamilNadu,Kambainallur,TmsTheatreKambainallur,Tamil,21:00,FirstClass,₹50,149,40
TamilNadu,Kambainallur,TmsTheatreKambainallur,Tamil,21:00,SecondClass,₹50,92,82
TamilNadu,Kambainallur,TmsTheatreKambainallur,Tamil,21:00,ThirdClass,₹50,138,128
Kerala,Kozhinjampara,VrindavanTheatreKozhinjampara,Tamil,21:00,Platinum,₹110,189,19
TamilNadu,Pennagaram,RamBalajiTheatrePennagaram,Tamil,21:00,Balcony,₹100,182,2
TamilNadu,Pennagaram,RamBalajiTheatrePennagaram,Tamil,21:00,FirstClass,₹100,522,502
Kerala,Kochi,PadmaCinemaKochi,Tamil,21:15,Platinum,₹160,178,44
Kerala,Kollam,AshokCineHouseParavur,Tamil,21:15,Audi1,₹150,224,52
Kerala,Alathur,SnehaCinemaACAlathur,Tamil,21:30,Sofa,₹180,18,0
Kerala,Alathur,SnehaCinemaACAlathur,Tamil,21:30,Platinum,₹150,160,0
Kerala,Alathur,SnehaCinemaACAlathur,Tamil,21:30,Lounge,₹160,14,0
Kerala,Manjeri,SreedeviCinePalaceManjeri,Tamil,21:30,Gopalakrishna,₹150,157,115
Kerala,SultanBathery,MintCinemasAC2K3DSulthanBathery,Tamil,21:30,Platinum,₹129.7,74,0
Kerala,SultanBathery,MintCinemasAC2K3DSulthanBathery,Tamil,21:30,Gold,₹110,107,0
Kerala,Goolikkadavu,TMaxCineplexGoolikkadavu,Tamil,21:30,Premium,₹100,237,0
Kerala,Trivandrum,GTracksScreen2Sony4KKadinamkulam,Tamil,21:30,Platinum,₹130,243,0
Kerala,Palakkad,CkmVictoryCinemasPeringottukurissi,Tamil,21:30,Platinum,₹150,12,0
Kerala,Palakkad,CkmVictoryCinemasPeringottukurissi,Tamil,21:30,Gold,₹110,112,0
Kerala,Chendrapinni,SreeMurukaMoviesACChendrapinni,Tamil,21:30,GoldClass,₹120,258,0
Karnataka,Bengaluru,SriVinayaka2KDigital71DJHalli,Tamil,21:30,Balcony,₹150,226,0
Karnataka,Bengaluru,SriVinayaka2KDigital71DJHalli,Tamil,21:30,FirstClass,₹100,394,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,21:30,Box,₹0,51,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,21:30,FirstClass,₹0,95,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,21:30,SecondClass,₹0,111,106
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,21:30,ThirdClass,₹0,93,88
Karnataka,Bellary,MovietimeCinemasSlnMallBellary,Tamil,21:30,Recliner,₹150,9,0
Karnataka,Bellary,MovietimeCinemasSlnMallBellary,Tamil,21:30,Platinum,₹100,117,0
Karnataka,Bellary,MovietimeCinemasSlnMallBellary,Tamil,21:30,Gold,₹100,154,0
TamilNadu,Villupuram,KaCinemasACVikravandi,Tamil,21:30,FirstClass,₹100,201,21
TamilNadu,Villupuram,KaCinemasACVikravandi,Tamil,21:30,SecondClass,₹100,158,0
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Tamil,21:40,Royale,₹250,13,9
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Tamil,21:40,Executive,₹150,284,280
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,21:40,Elite,₹127.19,190,131
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,21:40,Budget,₹59.61,34,29
Karnataka,Bengaluru,SriBalaji2KDolbyAtmos71Viveknagar,Tamil,21:45,Balcony,₹150,305,4
Karnataka,Bengaluru,SriBalaji2KDolbyAtmos71Viveknagar,Tamil,21:45,FirstClass,₹100,536,31
TamilNadu,Kallakurichi,MahalakshmiCinemasDolbyAtmos4KBarcoRgbLaser,Tamil,21:45,Gold,₹100,187,46
TamilNadu,Kallakurichi,MahalakshmiCinemasDolbyAtmos4KBarcoRgbLaser,Tamil,21:45,Silver,₹100,60,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,21:45,Executive,₹150,69,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,21:45,Premium,₹150,42,12
Kerala,Trivandrum,CinepolisMotTrivandrum,Tamil,21:50,Normal,₹180,36,0
Kerala,Trivandrum,CinepolisMotTrivandrum,Tamil,21:50,Executive,₹200,90,8
Kerala,Trivandrum,CinepolisMotTrivandrum,Tamil,21:50,Premium,₹220,67,16
TamilNadu,Chetpet,SriRajanCinemas2KFullACChetpet,Tamil,22:00,IClass,₹100,168,48
TamilNadu,Chetpet,SriRajanCinemas2KFullACChetpet,Tamil,22:00,IiClass,₹100,259,97
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,22:00,Elite,₹100,198,38
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,22:00,Premium,₹100,120,0
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,22:00,Standard,₹100,139,0
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,22:00,Vip,₹150,15,15
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,22:00,Balcony,₹150,114,18
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,22:00,FirstClass,₹100,635,227
TamilNadu,Madurai,MuneeswararCinemaACBarco19B4K3DAlanganallur,Tamil,22:00,Box,₹150,44,0
TamilNadu,Madurai,MuneeswararCinemaACBarco19B4K3DAlanganallur,Tamil,22:00,Balcony,₹150,53,0
TamilNadu,Madurai,MuneeswararCinemaACBarco19B4K3DAlanganallur,Tamil,22:00,FirstClass,₹100,302,0
TamilNadu,Vellore,BlueCinemasRgbLaser4KAndDolbyAtmos,Tamil,22:00,PremiumCouple,₹130,22,2
TamilNadu,Vellore,BlueCinemasRgbLaser4KAndDolbyAtmos,Tamil,22:00,Elite,₹110,402,12
Karnataka,Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,Tamil,22:00,Diamond,₹150,320,0
Karnataka,Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,Tamil,22:00,Gold,₹100,577,0
TamilNadu,Viralimalai,JothiTheatreAC4K71ViralimalaiTrichy,Tamil,22:00,PlatinumClass,₹100,305,38
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,22:00,Elite,₹155.1,98,28
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,22:00,Premium,₹109.72,46,46
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,22:00,Budget,₹60.12,10,10
TamilNadu,Chennai,ShreeRadhaMoviePark4KDolbyAtmosRedhills,Tamil,22:00,Elite,₹130,293,0
TamilNadu,Thirubhuvanai,CentralTalkiesThirubuvanai,Tamil,22:00,Balcony,₹100,71,6
TamilNadu,Thirubhuvanai,CentralTalkiesThirubuvanai,Tamil,22:00,FirstClass,₹50,404,384
TamilNadu,Thirubhuvanai,CentralTalkiesThirubuvanai,Tamil,22:00,SecondClass,₹40,88,78
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,22:00,Prime,₹100,179,0
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,22:00,Platinum,₹170,68,22
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,22:00,Diamond,₹130,212,95
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,22:00,Silver,₹60,46,45
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,22:00,Elite,₹100,38,38
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,22:00,FirstClass,₹100,81,0
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,22:00,SecondClass,₹100,183,0
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,22:00,ThirdClass,₹100,34,0
TamilNadu,Erode,KrishnaTheatreKoluthupalayam,Tamil,22:00,FirstClass,₹80,302,0
AndhraPradesh,Nagari,NmcCinemasAC3D4KDolbyAtmosNagari,Tamil,22:00,SemiRecliner,₹120,58,0
AndhraPradesh,Nagari,NmcCinemasAC3D4KDolbyAtmosNagari,Tamil,22:00,Platinum,₹100,392,1
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,22:00,Elite,₹127.19,234,46
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,22:00,Budget,₹59.61,26,21
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,22:00,Box,₹0,31,21
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,22:00,1FirstClass,₹70,249,4
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,22:00,2SecondClass,₹70,88,4
TamilNadu,Chennai,VigneshwaraTheatreRgbLaserPoonamallee,Tamil,22:00,Firstclass,₹100,550,60
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,22:00,Club,₹127.19,212,15
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,22:00,Executive,₹59.61,24,23
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,22:05,Special,₹60.12,21,21
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,22:05,Executive,₹152.55,190,12
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,22:05,Prime,₹127.19,214,68
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,22:05,Classic,₹60.12,42,40
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Tamil,22:05,Normal,₹150,25,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Tamil,22:05,Executive,₹150,129,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Tamil,22:05,Vip,₹250,10,0
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,22:10,Prime,₹127.19,135,15
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,22:10,Classic,₹59.61,22,22
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,22:10,Diamond,₹125,197,26
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,22:10,Pearl,₹60,24,24
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,22:10,Elite,₹127.19,265,27
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,22:10,Budget,₹59.61,30,4
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Tamil,22:10,Club,₹150,61,29
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Tamil,22:10,Executive,₹150,134,43
TamilNadu,Jayamkondacholapuram,SanmugaTalkiesAndimadam,Tamil,22:15,Platinum,₹100,374,58
TamilNadu,Jayamkondacholapuram,SanmugaTalkiesAndimadam,Tamil,22:15,Gold,₹100,28,0
TamilNadu,Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,22:15,Elite,₹100,191,24
TamilNadu,Coimbatore,CosmoCinemasRgbLaserDolbyAtmosCoimbatore,Tamil,22:15,Platinum,₹100,138,33
TamilNadu,Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,22:15,Posh,₹100,154,14
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Tamil,22:15,Recliner,₹360,16,0
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Tamil,22:15,Prime,₹220,63,10
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Tamil,22:15,Classic,₹200,105,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,22:15,Diamond,₹190,30,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,22:15,Platinum,₹170,34,7
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,22:15,Gold,₹150,131,30
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,22:15,Silver,₹100,7,4
TamilNadu,Bodinayakanur,ArraCinemasBodi,Tamil,22:15,Diamond,₹150,72,28
TamilNadu,Bodinayakanur,ArraCinemasBodi,Tamil,22:15,Emarald,₹100,130,0
TamilNadu,Bodinayakanur,ArraCinemasBodi,Tamil,22:15,Ruby,₹100,44,0
Karnataka,Davanagere,MovietimeDavanagere,Tamil,22:15,Gold,₹180,79,3
Karnataka,Davanagere,MovietimeDavanagere,Tamil,22:15,Premier,₹150,180,0
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,22:15,Platinum,₹150,260,19
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,22:15,Gold,₹120,200,10
TamilNadu,Hosur,LakshmiCinemasRgbLaserQscDolbyAtmosHosur,Tamil,22:15,Elite,₹150,195,103
TamilNadu,Virudhunagar,AmirtharajTheatreAC2KDolby71Virudhunagar,Tamil,22:15,BoxBCouple,₹150,22,0
TamilNadu,Ramanathapuram,TheCineLoungeDolby71GsmMallRamanathapuram,Tamil,22:15,ElitePremium,₹100,89,12
TamilNadu,Ramanathapuram,TheCineLoungeDolby71GsmMallRamanathapuram,Tamil,22:15,Gold,₹100,60,0
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,22:20,Balcony,₹120,45,11
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,22:20,FirstClass,₹100,381,90
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,22:25,Prime,₹127.19,165,4
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,22:25,Classic,₹59.61,17,10
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,22:30,Box,₹130,15,2
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,22:30,Gold,₹100,162,17
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,22:30,Silver,₹100,36,0
TamilNadu,Madurai,AnnamalaiCinemasAC4KMadurai,Tamil,22:30,FirstClass,₹155,74,0
TamilNadu,Madurai,AnnamalaiCinemasAC4KMadurai,Tamil,22:30,SecondClass,₹119,77,23
TamilNadu,Erode,ChhotuMaharajCineCafeErode,Tamil,22:30,Classique,₹150,108,1
TamilNadu,Erode,ChhotuMaharajCineCafeErode,Tamil,22:30,Premium,₹150,11,0
TamilNadu,Madurai,KannanDeviCinemasTirunagarMadurai,Tamil,22:30,Gold,₹100,96,9
TamilNadu,Madurai,KannanDeviCinemasTirunagarMadurai,Tamil,22:30,Silver,₹100,112,0
TamilNadu,Sivaganga,JbCinemasFutureFilmsACDolbyAtmosLaser,Tamil,22:30,Elite,₹120,16,0
TamilNadu,Sivaganga,JbCinemasFutureFilmsACDolbyAtmosLaser,Tamil,22:30,Platinum,₹100,136,0
TamilNadu,Sivaganga,JbCinemasFutureFilmsACDolbyAtmosLaser,Tamil,22:30,Premium,₹100,180,0
TamilNadu,Madurai,GaneshTheatreACSony4KDolby71Madurai,Tamil,22:30,FirstClass,₹100,182,46
TamilNadu,Madurai,GaneshTheatreACSony4KDolby71Madurai,Tamil,22:30,SecondClass,₹100,216,1
TamilNadu,Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,22:30,Diamond,₹100,149,8
TamilNadu,Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,22:30,Gold,₹100,45,0
TamilNadu,Madurai,GaneshCinemasMelur,Tamil,22:30,Balcony,₹100,83,2
TamilNadu,Madurai,GaneshCinemasMelur,Tamil,22:30,FirstClass,₹80,208,12
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,22:30,FirstClass,₹150,392,0
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,22:30,SecondClass,₹120,320,0
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,22:30,ThirdClass,₹60,72,5
TamilNadu,Anthiyur,SindhuMultiplexDolbyAtmosDtsXAnthiyur,Tamil,22:30,Platinum,₹150,85,0
TamilNadu,Anthiyur,SindhuMultiplexDolbyAtmosDtsXAnthiyur,Tamil,22:30,Gold,₹120,26,0
TamilNadu,Sivaganga,SriVenkateswaraTheatreKalaiyarkovil,Tamil,22:30,Box,₹150,27,0
TamilNadu,Sivaganga,SriVenkateswaraTheatreKalaiyarkovil,Tamil,22:30,FirstClass,₹100,175,0
TamilNadu,Sivaganga,SriVenkateswaraTheatreKalaiyarkovil,Tamil,22:30,SecondClass,₹100,163,0
AndhraPradesh,Visakhapatnam,InoxCmrCentralGajuwaka,Tamil,22:30,Executive,₹177,220,11
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Tamil,22:30,Classic,₹150,143,9
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,22:30,Gold,₹120,16,2
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,22:30,Elite,₹100,185,25
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,22:30,Budget,₹100,40,40
TamilNadu,Madurai,AprCinemasJeyamAcChristie4KDolbyMadurai,Tamil,22:30,Box,₹150,36,18
TamilNadu,Madurai,AprCinemasJeyamAcChristie4KDolbyMadurai,Tamil,22:30,Couple,₹150,84,28
TamilNadu,Madurai,AprCinemasJeyamAcChristie4KDolbyMadurai,Tamil,22:30,Balcony,₹150,120,0
TamilNadu,Madurai,AprCinemasJeyamAcChristie4KDolbyMadurai,Tamil,22:30,FirstClass,₹100,438,42
TamilNadu,Madurai,ShanmugaCineComplexAC71Madurai,Tamil,22:30,Gold,₹100,222,29
TamilNadu,Madurai,ShanmugaCineComplexAC71Madurai,Tamil,22:30,Silver,₹100,212,0
TamilNadu,Madurai,ShanmugaCineComplexAC71Madurai,Tamil,22:30,Silver3,₹100,50,0
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatPlfAtmos,Tamil,22:40,Balcony,₹100,171,161
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatPlfAtmos,Tamil,22:40,Box1,₹100,47,37
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatPlfAtmos,Tamil,22:40,Box2,₹100,48,38
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatPlfAtmos,Tamil,22:40,Sofa,₹100,329,163
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatPlfAtmos,Tamil,22:40,Pushback,₹100,256,6
TamilNadu,Erode,SriSakthiCinemasErode,Tamil,22:40,Diamond,₹190,206,12
TamilNadu,Erode,SriSakthiCinemasErode,Tamil,22:40,Loungue,₹190,8,3
TamilNadu,Erode,SriSakthiCinemasErode,Tamil,22:40,Silver,₹80,10,10
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,23:20,BoxA,₹100,9,8
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,23:20,BoxB,₹100,15,8
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,23:20,SuperPremium,₹100,27,27
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,23:20,Premium,₹100,104,62
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,23:20,Elite,₹100,60,12
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,23:20,Economy,₹50,15,15
Kerala,Angamaly,JmMoviesJoshMallMookkannoorAngamaly,Tamil,23:30,Gold,₹129,120,0
Kerala,Angamaly,JmMoviesJoshMallMookkannoorAngamaly,Tamil,23:30,Platinum,₹160,16,0
