City,Name,Language,Time,Type,Price,Capacity,Booked
Bhopal,SangamCineplexBhopal,Hindi,21:00,Bronze,60₹,58,0
Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,21:00,GoldenClass,200₹,127,6
Dabra,PrakashCineplexDabra,Hindi,21:00,Recliner,150₹,12,0
Dabra,PrakashCineplexDabra,Hindi,21:00,Maharaja,100₹,45,0
Dabra,PrakashCineplexDabra,Hindi,21:00,Gold,100₹,18,0
Dabra,PrakashCineplexDabra,Hindi,21:00,Silver,100₹,9,0
Dhule,JyotiChitraMandirDhule,Hindi,21:00,Balcony,130₹,88,5
Dhule,JyotiChitraMandirDhule,Hindi,21:00,Gold,90₹,107,0
Dhule,JyotiChitraMandirDhule,Hindi,21:00,Silver,70₹,122,0
Bhopal,BharatCineplexBhopal,Hindi,21:00,BoxA,150₹,12,0
Bhopal,BharatCineplexBhopal,Hindi,21:00,BoxF,150₹,18,0
Bhopal,BharatCineplexBhopal,Hindi,21:00,Gold,100₹,60,0
Bhopal,BharatCineplexBhopal,Hindi,21:00,Balcony,100₹,36,0
Bhopal,BharatCineplexBhopal,Hindi,21:00,Deluxe,70₹,72,0
Deesa,RajmandirMultiplexDeesa,Hindi,21:00,Gold,150₹,136,48
Deesa,RajmandirMultiplexDeesa,Hindi,21:00,Silver,150₹,60,0
Sultanpur,ShubhamDdPlexSultanpur,Hindi,21:00,Diamond,250₹,28,0
Sultanpur,ShubhamDdPlexSultanpur,Hindi,21:00,Gold,200₹,147,0
Yavatmal,FunCinemasSarojTalkiesYavatmal,Hindi,21:00,Balcony,120₹,80,0
Yavatmal,FunCinemasSarojTalkiesYavatmal,Hindi,21:00,UpperClass,80₹,62,0
Yavatmal,FunCinemasSarojTalkiesYavatmal,Hindi,21:00,LowerClass,80₹,198,0
Katni,CityPrideKatni,Hindi,21:00,Platinum,250₹,10,0
Katni,CityPrideKatni,Hindi,21:00,Gold,200₹,125,0
Katni,CityPrideKatni,Hindi,21:00,Silver,150₹,50,0
Bharatpur,MirajRdbCinemaBharatpur,Hindi,21:00,Silver,180₹,138,4
Bharatpur,MirajRdbCinemaBharatpur,Hindi,21:00,Gold,220₹,84,18
Bharatpur,MirajRdbCinemaBharatpur,Hindi,21:00,Platinum,400₹,13,9
Bharatpur,MirajRdbCinemaBharatpur,Hindi,21:00,Diamond,400₹,8,8
Siliguri,InoxCityCentreSiliguri,Hindi,21:00,Royale,350₹,12,0
Siliguri,InoxCityCentreSiliguri,Hindi,21:00,Club,280₹,247,2
Siliguri,InoxCityCentreSiliguri,Hindi,21:00,Executive,250₹,84,0
Belghoria,InoxCityCenterSaltLake,Hindi,21:00,Royale,310₹,39,8
Belghoria,InoxCityCenterSaltLake,Hindi,21:00,DressCircle,280₹,161,10
Belghoria,InoxCityCenterSaltLake,Hindi,21:00,Galleria,240₹,36,0
Morena,MayurTalkiesMorena,Hindi,21:00,Balcony,70₹,50,0
Durgapur,CarnivalCityCenter,Hindi,21:00,Economy,150₹,44,0
Durgapur,CarnivalCityCenter,Hindi,21:00,Regular,160₹,70,0
Durgapur,CarnivalCityCenter,Hindi,21:00,Executive,180₹,219,4
Lucknow,PvrSaharaganjMallLucknow,Hindi,21:00,Classic,300₹,171,0
Lucknow,PvrSaharaganjMallLucknow,Hindi,21:00,Recliner,490₹,12,0
Hyderabad,SreeSaiRajaTheatreMusheerabad,Hindi,21:00,Balcony,100₹,216,0
Hyderabad,SreeSaiRajaTheatreMusheerabad,Hindi,21:00,DressCircle,80₹,174,0
Hyderabad,SreeSaiRajaTheatreMusheerabad,Hindi,21:00,ThirdClass,50₹,182,0
Ramnagar,KSeraSeraMiniplexRamnagar,Hindi,21:00,Gold,150₹,62,0
Ramnagar,KSeraSeraMiniplexRamnagar,Hindi,21:00,Silver,112₹,12,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,21:00,Royal,240₹,42,9
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,21:00,Club,220₹,105,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,21:00,Executive,200₹,38,0
Chinsurah,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,21:00,Lounger,170₹,14,0
Chinsurah,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,21:00,Gold,140₹,30,0
Chinsurah,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,21:00,Platinum,170₹,45,0
Chinsurah,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,21:00,Sofa,200₹,13,2
Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,Hindi,21:00,Balcony,150₹,303,0
Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,Hindi,21:00,SecondClass,100₹,392,0
Siliguri,InoxVegaCircleMallSiliguri,Hindi,21:00,Royal,280₹,166,37
Siliguri,InoxVegaCircleMallSiliguri,Hindi,21:00,Club,250₹,68,0
Siliguri,InoxVegaCircleMallSiliguri,Hindi,21:00,Executive,250₹,34,0
Raipur,ShyamTalkiesRaipur,Hindi,21:00,Balcony,100₹,20,2
Sarangarh,CityCinemaSarangarh,Hindi,21:00,Diamond,100₹,56,0
Sarangarh,CityCinemaSarangarh,Hindi,21:00,GoldClass,70₹,275,0
Pathanamthitta,AiswaryaTheatrePathanamthitta,Hindi,21:00,Special,130₹,392,0
Silvassa,DolphinCinemaSilvassa,Hindi,21:00,Platinum,160₹,13,0
Silvassa,DolphinCinemaSilvassa,Hindi,21:00,Gold,140₹,13,0
Lonavala,TrioseMultiplexLonavala,Hindi,21:00,Gold,240₹,40,0
Bhilai,FunCinemasNewVasantTalkiesBhilai,Hindi,21:00,Diamond,120₹,287,0
Bhilai,FunCinemasNewVasantTalkiesBhilai,Hindi,21:00,Golden,80₹,394,0
Bhilai,FunCinemasNewVasantTalkiesBhilai,Hindi,21:00,Silver,80₹,263,0
Kotma,JoyCinemasKotma,Hindi,21:00,Silver,100₹,28,0
Kotma,JoyCinemasKotma,Hindi,21:00,Gold,150₹,70,17
Kotma,JoyCinemasKotma,Hindi,21:00,Platinum,250₹,12,6
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,21:00,Royal,260₹,24,8
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,21:00,Club,230₹,116,6
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,21:00,Executive,210₹,33,0
Hyderabad,KumarTheatreKachiguda,Hindi,21:00,Balcony,100₹,112,1
Hyderabad,KumarTheatreKachiguda,Hindi,21:00,DressCircle,70₹,36,0
Shrirampur,KishorCineplexShrirampur,Hindi,21:00,Screen1,100₹,201,25
KhariarRoad,LilaSMoviesKhariarRoad,Hindi,21:00,Diamond,180₹,62,13
KhariarRoad,LilaSMoviesKhariarRoad,Hindi,21:00,Gold,150₹,90,13
KhariarRoad,LilaSMoviesKhariarRoad,Hindi,21:00,Silver,120₹,36,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,21:00,Classic,240₹,159,12
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,21:00,Prime,270₹,18,0
Hoskote,PvrGoldVrBengaluruWhitefieldRoad,Hindi,21:00,Gold,900₹,21,0
Hoskote,PvrGoldVrBengaluruWhitefieldRoad,Hindi,21:00,GoldPrime,"1,000₹",7,0
Jammu,ApsaraMultiplexJammu,Hindi,21:00,Balcony,200₹,40,0
Balasore,MovieExCinemaBalasore,Hindi,21:00,Executive,250₹,30,19
Balasore,MovieExCinemaBalasore,Hindi,21:00,Prime,160₹,215,14
Balasore,MovieExCinemaBalasore,Hindi,21:00,Standard,120₹,150,0
Pithora,CityCinemaBasna,Hindi,21:00,Box1,170₹,8,4
Pithora,CityCinemaBasna,Hindi,21:00,Box2,170₹,8,0
Pithora,CityCinemaBasna,Hindi,21:00,Diamond,120₹,99,0
Pithora,CityCinemaBasna,Hindi,21:00,Gold,100₹,64,0
Pithora,CityCinemaBasna,Hindi,21:00,Silver,80₹,48,0
Digras,ShankarTalkiesDigras,Hindi,21:00,Balcony,120₹,10,0
Digras,ShankarTalkiesDigras,Hindi,21:00,Stall,70₹,25,0
Kolkata,InoxSouthCityKolkata,Hindi,21:00,Rr,630₹,13,11
Kolkata,InoxSouthCityKolkata,Hindi,21:00,Silver,370₹,163,23
Kolkata,InoxSouthCityKolkata,Hindi,21:00,Premier,350₹,32,0
Nanded,LibertyCinemaNanded,Hindi,21:00,Gold,60₹,162,0
Nanded,LibertyCinemaNanded,Hindi,21:00,Silver,60₹,162,0
Rayagada,MuktaA2CinemasRayagada,Hindi,21:00,PremiumSofas,150₹,56,2
Rayagada,MuktaA2CinemasRayagada,Hindi,21:00,Platinum,100₹,211,0
CoochBehar,SvfCinemasCoochbehar,Hindi,21:00,Gold,90₹,40,0
CoochBehar,SvfCinemasCoochbehar,Hindi,21:00,Platinum,150₹,120,0
CoochBehar,SvfCinemasCoochbehar,Hindi,21:00,Recliner,250₹,11,3
Raigarh,RamniwasTalkiesAirconditionedRaigarh,Hindi,21:00,Platinum,100₹,63,0
Raigarh,RamniwasTalkiesAirconditionedRaigarh,Hindi,21:00,Gold,70₹,73,0
Raigarh,RamniwasTalkiesAirconditionedRaigarh,Hindi,21:00,Silver,70₹,63,0
Kolkata,InoxHilandPark,Hindi,21:00,Royal,430₹,16,2
Kolkata,InoxHilandPark,Hindi,21:00,Silver,250₹,151,18
Kolkata,InoxHilandPark,Hindi,21:00,Premier,230₹,36,0
Bilaspur,ShivTalkiesBilaspur,Hindi,21:00,Balcony,80₹,371,0
Bilaspur,ShivTalkiesBilaspur,Hindi,21:00,Reserve,50₹,609,0
Bargarh,RukminiCineplexBargarh,Hindi,21:00,Diamond,200₹,264,0
Rourkela,CineplexxRourkela,Hindi,21:00,Diamond,250₹,23,23
Rourkela,CineplexxRourkela,Hindi,21:00,Gold,200₹,36,0
Rourkela,CineplexxRourkela,Hindi,21:00,Silver,150₹,9,0
Kolkata,HindInoxKolkata,Hindi,21:00,Silver,220₹,190,18
Kolkata,HindInoxKolkata,Hindi,21:00,Premium,200₹,106,3
Kolkata,HindInoxKolkata,Hindi,21:00,Executive,180₹,37,0
Belghoria,InoxForumMallElginRoad,Hindi,21:00,Royal,320₹,35,35
Belghoria,InoxForumMallElginRoad,Hindi,21:00,DressCircle,300₹,103,31
Belghoria,InoxForumMallElginRoad,Hindi,21:00,Galleria,280₹,36,0
NationalCapitalRegionNcr,MuktaA2CinemasParkerMallKundli,Hindi,21:00,Gold,180₹,117,10
NationalCapitalRegionNcr,MuktaA2CinemasParkerMallKundli,Hindi,21:00,Silver,180₹,72,0
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,Hindi,21:00,BalconyClass,120₹,180,20
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,Hindi,21:00,ExecutiveClass,170₹,36,11
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,Hindi,21:00,RearStall,90₹,270,0
Kolkata,InoxStarMallMadhyamgram,Hindi,21:00,Royal,220₹,73,12
Kolkata,InoxStarMallMadhyamgram,Hindi,21:00,Club,200₹,94,2
Kolkata,InoxStarMallMadhyamgram,Hindi,21:00,Executive,180₹,30,0
Shivamogga,ManjunathaDigital2KCinemaShivamogga,Hindi,21:00,Balcony,150₹,122,0
Shivamogga,ManjunathaDigital2KCinemaShivamogga,Hindi,21:00,FirstClass,100₹,93,0
Guwahati,InoxAurusGuwahati,Hindi,21:00,Insignia,700₹,48,15
Sarsiwa,MarkoCineplexSarsiwa,Hindi,21:00,Platinum,150₹,36,0
Sarsiwa,MarkoCineplexSarsiwa,Hindi,21:00,Diamond,100₹,120,1
Sarsiwa,MarkoCineplexSarsiwa,Hindi,21:00,Gold,80₹,60,0
Akola,ManekCinemaAkola,Hindi,21:00,Balcony,140₹,20,0
Akola,ManekCinemaAkola,Hindi,21:00,Reserve,100₹,40,0
Akola,ManekCinemaAkola,Hindi,21:00,FirstClass,70₹,40,0
Manali,PiccadilyMultiplexManali,Hindi,21:00,Silver,150₹,210,0
Manali,PiccadilyMultiplexManali,Hindi,21:00,Gold,210₹,36,0
Jagdalpur,AnupamaTheatreJagdalpur,Hindi,21:00,Balcony,60₹,32,14
Jagdalpur,AnupamaTheatreJagdalpur,Hindi,21:00,ReserveClass,50₹,100,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,21:00,Executive,240₹,184,78
Ahmedabad,RajhansCinemasSatadhar,Hindi,21:00,Royal,200₹,112,30
Ahmedabad,RajhansCinemasSatadhar,Hindi,21:00,Marvel,180₹,32,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,21:00,Box,240₹,6,6
Petlad,GoldCinemaAnand,Hindi,21:00,Platinum,160₹,23,0
Petlad,GoldCinemaAnand,Hindi,21:00,Diamond,140₹,48,0
Petlad,GoldCinemaAnand,Hindi,21:00,Gold,130₹,45,0
MysuruMysore,InoxMallOfMysuru,Hindi,21:00,Club,250₹,200,0
Palghar,GoldCinemaPalghar,Hindi,21:00,Gold,250₹,47,39
Palghar,GoldCinemaPalghar,Hindi,21:00,Silver,200₹,28,9
Vita,SuriyaNovaCinemazVita,Hindi,21:00,Gold,200₹,93,7
Vita,SuriyaNovaCinemazVita,Hindi,21:00,Silver,160₹,56,3
Sitamarhi,RdMultiplexSitamarhi,Hindi,21:00,Gold,150₹,50,0
Chhindwara,AsconMultiplexParasia,Hindi,21:00,Silver,90₹,71,0
Chhindwara,AsconMultiplexParasia,Hindi,21:00,Gold,120₹,113,13
Chhindwara,AsconMultiplexParasia,Hindi,21:00,Platinum,150₹,26,0
Ratlam,ShreeLokendraCinemaNewChairsRatlam,Hindi,21:00,VipClass,100₹,64,16
Ratlam,ShreeLokendraCinemaNewChairsRatlam,Hindi,21:00,UpperClass,60₹,50,0
Siddhpur,MovieHubCityLightCinemaSiddhpur,Hindi,21:00,Gold,150₹,32,0
Firozabad,BharatDdCinemasFirozabad,Hindi,21:00,Diamond,200₹,20,0
Firozabad,BharatDdCinemasFirozabad,Hindi,21:00,Gold,150₹,166,0
Dhar,SheshnagManmandirCinemaDhar,Hindi,21:00,Silver,100₹,30,0
Pandharpur,DvpSquarePandharpur,Hindi,21:00,Platinum,250₹,13,0
Pandharpur,DvpSquarePandharpur,Hindi,21:00,Gold,200₹,28,0
Pandharpur,DvpSquarePandharpur,Hindi,21:00,Silver,150₹,82,3
Bikaner,SurajTalkiesBikaner,Hindi,21:00,NobelCircle,150₹,458,0
Bikaner,SurajTalkiesBikaner,Hindi,21:00,Box1,180₹,81,0
Bikaner,SurajTalkiesBikaner,Hindi,21:00,Box2,180₹,90,0
Etawah,FunCinePlazaEtawah,Hindi,21:00,Luxury,250₹,14,0
Etawah,FunCinePlazaEtawah,Hindi,21:00,Gold,150₹,165,0
Faizabad,ParadiseDdPlexFaizabad,Hindi,21:00,Diamond,250₹,18,6
Faizabad,ParadiseDdPlexFaizabad,Hindi,21:00,Gold,200₹,108,29
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,21:00,Normal,500₹,36,9
Jaunpur,KewalDdPlexJaunpur,Hindi,21:00,Platinum,300₹,8,0
Jaunpur,KewalDdPlexJaunpur,Hindi,21:00,Diamond,250₹,24,0
Jaunpur,KewalDdPlexJaunpur,Hindi,21:00,Gold,200₹,96,0
Silvassa,NewMaxCinemaSilvassa,Hindi,21:00,Gold,150₹,29,4
Jewar,AmbaCineplexJewar,Hindi,21:00,Diamond,170₹,152,0
Jewar,AmbaCineplexJewar,Hindi,21:00,Gold,150₹,152,0
Jewar,AmbaCineplexJewar,Hindi,21:00,Silver,118₹,152,0
Guna,JagatTalkiesGuna,Hindi,21:00,Diamond,100₹,65,0
SriGanganagar,GoldCinemaSriganganagar,Hindi,21:00,Box,300₹,13,0
SriGanganagar,GoldCinemaSriganganagar,Hindi,21:00,Platinum,170₹,207,0
SriGanganagar,GoldCinemaSriganganagar,Hindi,21:00,Gold,170₹,48,0
Khed,CityPrideAnnand,Hindi,21:00,Gold,100₹,238,0
Khed,CityPrideAnnand,Hindi,21:00,Silver,80₹,82,0
Gangavati,MohiuddinTalkiesGangavati,Hindi,21:00,Balcony,100₹,90,0
Ludhiana,CineSquareCinemasRoyaltonCityDoraha,Hindi,21:00,RoyalClass,190₹,42,0
Jalgaon,MetroCinemaJalgaon,Hindi,21:00,PremiumClass,120₹,28,0
Jalgaon,MetroCinemaJalgaon,Hindi,21:00,SpecialClass,100₹,32,0
Pusad,VijayTalkiesPusad,Hindi,21:00,Platinum,120₹,4,0
Pusad,VijayTalkiesPusad,Hindi,21:00,Gold,100₹,15,0
Pusad,VijayTalkiesPusad,Hindi,21:00,Silver,80₹,80,0
Bidar,SapnaMultiplexBidar,Hindi,21:00,Gold,180₹,300,4
Durg,SwaroopTheatreDurg,Hindi,21:00,Balcony,100₹,347,93
Rajpipla,CoconutCinemaRajpipla,Hindi,21:00,Box,150₹,8,0
Rajpipla,CoconutCinemaRajpipla,Hindi,21:00,Gold,120₹,112,0
Rajpipla,CoconutCinemaRajpipla,Hindi,21:00,Silver,120₹,40,0
Sehore,LisaMultiplexScreen1Sehore,Hindi,21:00,Silver,50₹,88,88
Sehore,LisaMultiplexScreen1Sehore,Hindi,21:00,Gold,70₹,260,140
Sehore,LisaMultiplexScreen1Sehore,Hindi,21:00,Platinum,110₹,16,16
Abohar,CityCinemaAbohar,Hindi,21:00,Standard,100₹,78,0
Abohar,CityCinemaAbohar,Hindi,21:00,Deluxe,120₹,12,0
Abohar,CityCinemaAbohar,Hindi,21:00,Premium,140₹,24,0
Abohar,CityCinemaAbohar,Hindi,21:00,Silver,150₹,24,0
Abohar,CityCinemaAbohar,Hindi,21:00,Gold,170₹,12,0
PrayagrajAllahabad,RajkaranPalaceAllahabad,Hindi,21:00,Balcony,90₹,176,70
PrayagrajAllahabad,RajkaranPalaceAllahabad,Hindi,21:00,Stall,60₹,427,322
PrayagrajAllahabad,RajkaranPalaceAllahabad,Hindi,21:00,FirstClass,40₹,100,100
Umred,BalajiMultiplexUmred,Hindi,21:00,Diamond,200₹,10,0
Umred,BalajiMultiplexUmred,Hindi,21:00,Gold,150₹,100,0
Umred,BalajiMultiplexUmred,Hindi,21:00,Silver,100₹,29,0
Shirur,DigigoldNovaCinemazShirur,Hindi,21:00,Gold,150₹,82,37
Shirur,DigigoldNovaCinemazShirur,Hindi,21:00,Silver,130₹,64,7
Shivpuri,ShriramCinemaShivpuri,Hindi,21:00,Platinum,90₹,42,0
Shivpuri,ShriramCinemaShivpuri,Hindi,21:00,Gold,60₹,33,0
Jharsuguda,ShivaMultiplexJharsuguda,Hindi,21:00,Recliner,300₹,24,6
Jharsuguda,ShivaMultiplexJharsuguda,Hindi,21:00,Standard,150₹,216,48
Guwahati,RrCinemasGuwahati,Hindi,21:00,Platinum,350₹,52,0
Guwahati,RrCinemasGuwahati,Hindi,21:00,Club,250₹,50,0
Guwahati,RrCinemasGuwahati,Hindi,21:00,Classic,150₹,23,0
Indore,KasturDeluxeTheatreIndore,Hindi,21:00,Balcony,100₹,347,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,21:00,Box,200₹,7,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,21:00,Platinum,130₹,42,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,21:00,Sapphire,100₹,20,0
Kotputli,HeeramotiCinemaKotputli,Hindi,21:00,Platinum,150₹,10,3
Kotputli,HeeramotiCinemaKotputli,Hindi,21:00,Diamond,100₹,56,0
Kotputli,HeeramotiCinemaKotputli,Hindi,21:00,Gold,100₹,105,0
Kotputli,HeeramotiCinemaKotputli,Hindi,21:00,Silver,100₹,105,0
Jamner,ShalimarCinemaJamner,Hindi,21:00,Balcony,120₹,104,0
Rajnandgaon,KrishnaTalkiesRajnandgaon,Hindi,21:00,Balcony,100₹,30,0
Rajnandgaon,KrishnaTalkiesRajnandgaon,Hindi,21:00,ReserveClass,60₹,200,0
Morbi,NexusCinemaMorbi,Hindi,21:00,Recliner,500₹,11,7
Morbi,NexusCinemaMorbi,Hindi,21:00,Platinum,400₹,18,10
Morbi,NexusCinemaMorbi,Hindi,21:00,Gold,300₹,115,37
Morbi,NexusCinemaMorbi,Hindi,21:00,Silver,200₹,58,3
Akbarpur,KapoorDdCinemasAkbarpur,Hindi,21:00,Diamond,250₹,22,0
Akbarpur,KapoorDdCinemasAkbarpur,Hindi,21:00,Gold,200₹,114,0
Bhilai,MirajCinemasBhilai,Hindi,21:00,Special,160₹,39,0
Bhilai,MirajCinemasBhilai,Hindi,21:00,Executive,180₹,93,11
Surat,MovieAngleMultiplexSurat,Hindi,21:00,Gold,100₹,24,0
VijayapuraBijapur,AlankarTheatreBijapur,Hindi,21:00,Balcony,150₹,49,0
Kotkapura,OrbitMultiplexKotkapura,Hindi,21:00,Gold,170₹,32,0
Jalgaon,AshokCinemaJalgaon,Hindi,21:00,Balcony,100₹,94,0
Jalgaon,AshokCinemaJalgaon,Hindi,21:00,FClass,50₹,562,281
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,21:00,Insignia,950₹,46,5
Nawanshahr,SutlejPalacePictureNawanshahr,Hindi,21:00,Gold,170₹,36,0
Nawanshahr,SutlejPalacePictureNawanshahr,Hindi,21:00,Silver,140₹,85,0
Nawanshahr,SutlejPalacePictureNawanshahr,Hindi,21:00,Seasonal,100₹,17,0
Pithampur,AyouCinemasPithampur,Hindi,21:00,Gold,110₹,136,35
Pithampur,AyouCinemasPithampur,Hindi,21:00,Silver,110₹,51,9
Shajapur,ManoramaCineplexShajapur,Hindi,21:00,Box,250₹,8,0
Shajapur,ManoramaCineplexShajapur,Hindi,21:00,Recliner,200₹,12,0
Shajapur,ManoramaCineplexShajapur,Hindi,21:00,Platinum,150₹,60,0
Shajapur,ManoramaCineplexShajapur,Hindi,21:00,Gold,100₹,85,0
Shajapur,ManoramaCineplexShajapur,Hindi,21:00,Silver,100₹,60,0
Shahdol,KSquareCinemasShahdol,Hindi,21:00,Silver,150₹,34,0
Shahdol,KSquareCinemasShahdol,Hindi,21:00,Gold,200₹,68,0
Shahdol,KSquareCinemasShahdol,Hindi,21:00,Platinum,250₹,85,0
Shahdol,KSquareCinemasShahdol,Hindi,21:00,Reclyner,350₹,11,11
Aurangabad,ESquareAbhinayAurangabad,Hindi,21:00,Diamond,200₹,22,4
Aurangabad,ESquareAbhinayAurangabad,Hindi,21:00,Ruby,180₹,45,0
Aurangabad,ESquareAbhinayAurangabad,Hindi,21:00,Emrald,160₹,48,0
Farrukhabad,KrishnaDdCinemaFarrukhabad,Hindi,21:00,Diamond,250₹,30,2
Farrukhabad,KrishnaDdCinemaFarrukhabad,Hindi,21:00,Gold,200₹,108,0
Kaithal,CineSquareCinemasKaithal,Hindi,21:00,Royale,190₹,30,0
Semiliguda,GalaxyCinemaSemiliguda,Hindi,21:00,Couple1N1,360₹,18,0
Semiliguda,GalaxyCinemaSemiliguda,Hindi,21:00,Platinum,180₹,51,0
Semiliguda,GalaxyCinemaSemiliguda,Hindi,21:00,Diamond,150₹,82,0
Semiliguda,GalaxyCinemaSemiliguda,Hindi,21:00,Gold,100₹,38,0
Semiliguda,GalaxyCinemaSemiliguda,Hindi,21:00,Silver,80₹,51,0
Muzaffarpur,FunCinemasAmarjyotiMuzaffarpur,Hindi,21:00,Balcony,200₹,355,0
Doraha,NovaCinemazDoraha,Hindi,21:00,Platinum,200₹,19,0
Doraha,NovaCinemazDoraha,Hindi,21:00,Gold,180₹,82,0
Doraha,NovaCinemazDoraha,Hindi,21:00,Silver,150₹,24,0
Indore,FortuneCinemaMhow,Hindi,21:00,Vip,370₹,8,7
Indore,FortuneCinemaMhow,Hindi,21:00,SkyBox,270₹,12,0
Indore,FortuneCinemaMhow,Hindi,21:00,Platinum,210₹,37,0
Indore,FortuneCinemaMhow,Hindi,21:00,Gold,210₹,105,0
Indore,FortuneCinemaMhow,Hindi,21:00,Silver,210₹,30,0
Kharsia,JkMultiplexKharsia,Hindi,21:00,Silver,100₹,70,0
Kharsia,JkMultiplexKharsia,Hindi,21:00,Diamond,150₹,64,0
Kharsia,JkMultiplexKharsia,Hindi,21:00,Platinum,200₹,71,0
Ambikapur,JcmMultiplexAmbikapur,Hindi,21:00,Recliners,330₹,16,0
Ambikapur,JcmMultiplexAmbikapur,Hindi,21:00,Diamond,180₹,133,8
Ambikapur,JcmMultiplexAmbikapur,Hindi,21:00,Gold,150₹,131,0
Ambikapur,JcmMultiplexAmbikapur,Hindi,21:00,Silver,100₹,50,0
Agra,GoldCinemaAgra,Hindi,21:00,Gold,250₹,109,59
Beed,CarnivalAshaCineplexBeed,Hindi,21:00,SuperDeluxe,160₹,32,0
Beed,CarnivalAshaCineplexBeed,Hindi,21:00,Deluxe,130₹,60,0
Beed,CarnivalAshaCineplexBeed,Hindi,21:00,Economy,110₹,113,0
Shahada,ManoranjanCinemaShahada,Hindi,21:00,Balcony,120₹,50,0
Shahada,ManoranjanCinemaShahada,Hindi,21:00,UpperClass,80₹,50,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,21:01,Seats300300,600₹,15,5
Mumbai,CinepolisMagnetMallBhandupW,Hindi,21:05,Normal,220₹,36,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,21:05,Executive,220₹,68,14
Mumbai,CinepolisMagnetMallBhandupW,Hindi,21:05,Vip,380₹,27,6
Kotkapura,FunPlazaKotkapura,Hindi,21:05,Platinum,300₹,16,0
Kotkapura,FunPlazaKotkapura,Hindi,21:05,Royal,220₹,21,0
Kotkapura,FunPlazaKotkapura,Hindi,21:05,Executive,170₹,168,30
Morbi,SkyMultiplexMorbi,Hindi,21:05,Executive,300₹,84,65
Morbi,SkyMultiplexMorbi,Hindi,21:05,Gold,200₹,88,9
Rajgurunagar,LaxmiCineplexNarayangaon,Hindi,21:05,Gold,99₹,75,11
Ahmedabad,MirajCityPulseAhmedabad,Hindi,21:10,Gold,220₹,24,2
Bilimora,AnandCineMagicMultiplexBilimora,Hindi,21:10,Prime,160₹,37,11
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,21:10,Classic,350₹,120,11
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,21:10,Prime,370₹,72,56
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,21:10,Recliner,700₹,11,3
Azamgarh,MurliDdPlexAzamgarh,Hindi,21:10,Diamond,250₹,26,0
Azamgarh,MurliDdPlexAzamgarh,Hindi,21:10,Gold,200₹,196,6
Navsari,LaxmiCineMagicMultiplexNavsari,Hindi,21:10,Balcony,170₹,31,6
Navsari,LaxmiCineMagicMultiplexNavsari,Hindi,21:10,Executive,130₹,67,3
Mumbai,MaxusCinemasSakiNaka,Hindi,21:10,Sofa,270₹,17,0
Mumbai,MaxusCinemasSakiNaka,Hindi,21:10,Premium,220₹,303,2
Mumbai,MaxusCinemasSakiNaka,Hindi,21:10,Sofa,270₹,17,8
Mumbai,MaxusCinemasSakiNaka,Hindi,21:10,Premium,220₹,303,10
Ahmedabad,19CinemaGodrejGardenCityAhmedabad,Hindi,21:10,Platinum,250₹,16,12
Ahmedabad,19CinemaGodrejGardenCityAhmedabad,Hindi,21:10,Gold,200₹,33,0
Ahmedabad,19CinemaGodrejGardenCityAhmedabad,Hindi,21:10,Silver,150₹,22,0
Bareilly,PrabhaTheatreBareilly,Hindi,21:15,Elite,150₹,160,6
Jaipur,ParasCinemaAmerRoad,Hindi,21:15,Recliner,250₹,9,0
Jaipur,ParasCinemaAmerRoad,Hindi,21:15,Diamond,170₹,36,0
Jaipur,ParasCinemaAmerRoad,Hindi,21:15,GoldClass,140₹,176,0
Jaipur,ParasCinemaAmerRoad,Hindi,21:15,SilverClass,110₹,194,0
