City,Name,Language,Time,Type,Price,Capacity,Booked
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Hindi,18:35,Executive,202₹,162,43
Lucknow,InoxCrownMallLucknow,Hindi,18:35,Royale,220₹,61,45
Lucknow,InoxCrownMallLucknow,Hindi,18:35,Club,210₹,52,17
Lucknow,InoxCrownMallLucknow,Hindi,18:35,Executive,190₹,26,0
Baruipur,CarnivalSaltLake,Hindi,18:35,Silver,210₹,166,29
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,18:35,RoyalRecliners,450₹,12,6
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,18:35,Club,300₹,96,28
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,18:35,Executive,280₹,30,0
Jaipur,InoxElementsMallAjmerRoad,Hindi,18:35,Royale,250₹,18,8
Jaipur,InoxElementsMallAjmerRoad,Hindi,18:35,Club,240₹,89,4
Jaipur,InoxElementsMallAjmerRoad,Hindi,18:35,Executive,220₹,13,0
Agra,SarvCinemasAgra,Hindi,18:35,Platinum,500₹,16,10
Agra,SarvCinemasAgra,Hindi,18:35,Gold,250₹,226,159
Agra,SarvCinemasAgra,Hindi,18:35,Silver,150₹,128,26
Jaipur,InoxElementsMallAjmerRoad,Hindi,18:36,Royale,250₹,18,15
Jaipur,InoxElementsMallAjmerRoad,Hindi,18:36,Club,240₹,89,57
Jaipur,InoxElementsMallAjmerRoad,Hindi,18:36,Executive,220₹,13,0
Sultanpur,CarnivalCinemasSultanpur,Hindi,18:40,Platinum,250₹,8,0
Sultanpur,CarnivalCinemasSultanpur,Hindi,18:40,Gold,230₹,53,0
Sultanpur,CarnivalCinemasSultanpur,Hindi,18:40,Silver,200₹,33,0
Aligarh,DdCinemasAligarhVadraCinema,Hindi,18:40,ClubRecliner,300₹,14,0
Aligarh,DdCinemasAligarhVadraCinema,Hindi,18:40,PremierRocker,180₹,320,0
Jigani,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,18:40,Club,290₹,60,8
Jigani,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,18:40,Executive,270₹,50,0
Jigani,PvrArenaMallDoddanakundiMarthalliRingRoad,Hindi,18:40,Classic,260₹,104,16
Jigani,PvrArenaMallDoddanakundiMarthalliRingRoad,Hindi,18:40,Prime,280₹,31,9
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Hindi,18:40,Budget,63₹,34,23
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Hindi,18:40,Elite,202₹,277,206
Jigani,InoxForumNeighbourhoodMallWhitefield,Hindi,18:40,Insignia,"1,000₹",43,8
Chennai,PvrGrandMallVelachery,Hindi,18:40,Prime,202₹,214,68
Chennai,PvrGrandMallVelachery,Hindi,18:40,Classic,63₹,42,33
Jigani,PvrOrionMallDrRajkumarRoad,Hindi,18:40,Classic,300₹,140,2
Jigani,PvrOrionMallDrRajkumarRoad,Hindi,18:40,Prime,320₹,120,46
Jigani,PvrOrionMallDrRajkumarRoad,Hindi,18:40,Recliner,620₹,33,15
Jigani,InoxCentralJpNagarMantriJunction,Hindi,18:40,Royal,600₹,8,6
Jigani,InoxCentralJpNagarMantriJunction,Hindi,18:40,Club,350₹,252,47
Coimbatore,SpiTheCinemaBrookefieldsMall,Hindi,18:40,Budget,63₹,20,12
Coimbatore,SpiTheCinemaBrookefieldsMall,Hindi,18:40,Elite,202₹,174,125
Chandigarh,PvrCosmoZirakpur,Hindi,18:40,Classic,230₹,88,0
Chandigarh,PvrCosmoZirakpur,Hindi,18:40,Prime,320₹,100,20
Chandigarh,PvrCosmoZirakpur,Hindi,18:40,Recliner,450₹,11,0
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Hindi,18:40,Aurus,400₹,14,14
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Hindi,18:40,PremiumOffline,250₹,51,30
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Hindi,18:40,Classic,250₹,40,2
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Hindi,18:40,Standard,250₹,52,0
Jigani,PvrOrionUptownOldMadrasRoadBengaluru,Hindi,18:40,Classic,260₹,165,22
Jigani,PvrOrionUptownOldMadrasRoadBengaluru,Hindi,18:40,Recliner,480₹,12,7
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,18:40,Normal,278₹,84,7
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,18:40,Executive,295₹,114,94
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,18:40,Normal,260₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,18:40,Executive,280₹,150,51
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,18:40,Premium,300₹,39,25
Jigani,PvrVrBengaluruWhitefieldRoad,Hindi,18:40,Classic,300₹,170,19
Jigani,PvrVrBengaluruWhitefieldRoad,Hindi,18:40,Recliner,620₹,16,4
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,18:40,Classic,260₹,85,8
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,18:40,Prime,280₹,37,23
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,18:40,Recliner,490₹,13,0
Firozpur,SilverbirdCinemaFirozpur,Hindi,18:40,Gold,230₹,36,0
Phagwara,PrimeCinemaPhagwara,Hindi,18:40,Silver,130₹,16,0
Phagwara,PrimeCinemaPhagwara,Hindi,18:40,Gold,200₹,98,8
Phagwara,PrimeCinemaPhagwara,Hindi,18:40,Premium,240₹,52,0
TumakuruTumkur,InoxSMallTumakuru,Hindi,18:40,Royal,350₹,15,4
TumakuruTumkur,InoxSMallTumakuru,Hindi,18:40,Club,270₹,115,12
TumakuruTumkur,InoxSMallTumakuru,Hindi,18:40,Executive,270₹,166,0
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,18:40,Box,250₹,12,12
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,18:40,Executive,160₹,37,37
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,18:40,Upper,140₹,76,59
Bulandshahr,SuncityCinemaBulandshahr,Hindi,18:40,Platinum,250₹,20,0
Bulandshahr,SuncityCinemaBulandshahr,Hindi,18:40,Gold,180₹,220,37
Goa,ZSquareCineVishantMargao,Hindi,18:40,Gold,170₹,128,20
Goa,ZSquareCineVishantMargao,Hindi,18:40,Silver,150₹,48,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,Hindi,18:40,Classic,150₹,133,1
MangaluruMangalore,PvrForumFizaMallPandeshwar,Hindi,18:40,Prime,180₹,77,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,Hindi,18:40,Recliner,350₹,13,5
Rewa,SamdareeyaCinemaRewa,Hindi,18:40,Platinum,150₹,105,43
Rewa,SamdareeyaCinemaRewa,Hindi,18:40,Gold,120₹,92,4
Rewa,SamdareeyaCinemaRewa,Hindi,18:40,Silver,100₹,66,0
Bathinda,FunCinemasMittalCityMallBathinda,Hindi,18:40,Normal,320₹,80,0
Bathinda,FunCinemasMittalCityMallBathinda,Hindi,18:40,Executive,330₹,120,0
Bathinda,FunCinemasMittalCityMallBathinda,Hindi,18:40,Premium,340₹,174,12
Jamnagar,InoxCrystalMallJamnagar,Hindi,18:40,Royal,230₹,46,38
Jamnagar,InoxCrystalMallJamnagar,Hindi,18:40,Club,220₹,122,35
Jamnagar,InoxCrystalMallJamnagar,Hindi,18:40,Executive,190₹,22,0
Baraut,ImusicaEntertainmentBaraut,Hindi,18:40,Gold,150₹,73,0
Baraut,ImusicaEntertainmentBaraut,Hindi,18:40,Redcarpet,200₹,219,0
Baraut,ImusicaEntertainmentBaraut,Hindi,18:40,Royal,300₹,10,0
Udaipur,InoxLakeCityMall,Hindi,18:40,Club,220₹,187,41
Udaipur,InoxLakeCityMall,Hindi,18:40,Executive,190₹,32,7
Chhatarpur,JpCinemasChhatarpur,Hindi,18:40,Silver,120₹,48,3
Chhatarpur,JpCinemasChhatarpur,Hindi,18:40,Gold,150₹,96,33
Chhatarpur,JpCinemasChhatarpur,Hindi,18:40,Platinum,180₹,48,24
Ludhiana,PvrPavilionLudhiana,Hindi,18:45,Classic,280₹,252,40
Ludhiana,PvrPavilionLudhiana,Hindi,18:45,Prime,370₹,10,4
Jalandhar,PvrMbdJalandhar,Hindi,18:45,Classic,220₹,105,0
Jalandhar,PvrMbdJalandhar,Hindi,18:45,ClassicPlus,275₹,193,0
Jalandhar,PvrMbdJalandhar,Hindi,18:45,Prime,340₹,13,0
Jalandhar,PvrMbdJalandhar,Hindi,18:45,Recliner,510₹,10,3
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,18:45,Normal,280₹,49,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,18:45,Executive,300₹,94,24
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,18:45,Premium,320₹,60,50
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,18:45,Vip,410₹,14,14
Padrauna,QualityStarworldPadrauna,Hindi,18:45,PlatinumXl,440₹,10,0
Padrauna,QualityStarworldPadrauna,Hindi,18:45,PlatinumXl,220₹,89,0
Kazipet,RamCinemaWarangal,Hindi,18:45,Platinum,110₹,111,0
Mathura,RoopamStarworldMathura,Hindi,18:45,PrimeXl,220₹,65,64
Mathura,RoopamStarworldMathura,Hindi,18:45,PlatinumXl,200₹,44,5
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,18:45,Premium,280₹,18,9
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,18:45,Gold,230₹,124,20
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,18:45,Silver,230₹,60,0
Sikar,MirajBioscopeCinemasSikar,Hindi,18:45,Silver,150₹,28,0
Sikar,MirajBioscopeCinemasSikar,Hindi,18:45,Gold,170₹,190,28
Sikar,MirajBioscopeCinemasSikar,Hindi,18:45,Platinum,190₹,33,21
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,18:45,Recliner,400₹,14,0
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,18:45,Premium,200₹,81,6
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,18:45,Executive,150₹,39,4
Chinsurah,SvfCinemasKpsMallRupbaniDhaniakhali,Hindi,18:45,Gold,70₹,110,0
Chinsurah,SvfCinemasKpsMallRupbaniDhaniakhali,Hindi,18:45,Platinum,100₹,78,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,18:45,Sofa,240₹,15,2
Bhavnagar,Top3MultiplexBhavnagar,Hindi,18:45,Gold,190₹,123,10
Bhavnagar,Top3MultiplexBhavnagar,Hindi,18:45,Silver,160₹,137,0
Baruipur,EloraMultiplexChampahati,Hindi,18:45,Gold,100₹,10,0
Baruipur,EloraMultiplexChampahati,Hindi,18:45,Silver,70₹,132,0
Kolkata,LilaCinemaBaruipur,Hindi,18:45,Balcony,60₹,28,0
Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,Hindi,18:45,Heera,139₹,83,0
Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,Hindi,18:45,Moti,99₹,125,10
Tanda,CarnivalLakhiCinemaTanda,Hindi,18:45,Silver,140₹,63,0
Tanda,CarnivalLakhiCinemaTanda,Hindi,18:45,Gold,180₹,111,0
Kochi,ShenoysKochi,Hindi,18:45,Diamond,220₹,71,25
Chennai,PvrGrandGaladaPallavaram,Hindi,18:45,Classic,63₹,28,28
Chennai,PvrGrandGaladaPallavaram,Hindi,18:45,Prime,202₹,152,48
Bikaner,CarnivalCinemagic,Hindi,18:45,PlatinumOffline,210₹,162,86
Bikaner,CarnivalCinemagic,Hindi,18:45,GoldOffline,190₹,281,28
Bikaner,CarnivalCinemagic,Hindi,18:45,SilverOffline,190₹,104,0
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,18:45,Executive,180₹,83,77
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,18:45,Gold,160₹,125,38
Kanker,CineworldCityCenterKanker,Hindi,18:45,Silver,70₹,72,0
Kanker,CineworldCityCenterKanker,Hindi,18:45,Gold,100₹,148,3
Kanker,CineworldCityCenterKanker,Hindi,18:45,Platinum,150₹,44,0
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,18:45,Premium,230₹,27,25
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,18:45,Gold,180₹,120,23
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,18:45,Silver,180₹,36,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,18:45,Classic,240₹,96,10
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,18:45,Prime,270₹,76,27
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,18:45,Club,220₹,20,14
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,18:45,Premium,150₹,48,4
Rohtak,InoxSkytechMall,Hindi,18:45,Royale,180₹,34,0
Rohtak,InoxSkytechMall,Hindi,18:45,Club,160₹,74,0
Rohtak,InoxSkytechMall,Hindi,18:45,Executive,140₹,41,0
Gorakhpur,UnitedTalkiesGorakhpur,Hindi,18:45,Platinum,110₹,176,0
Gorakhpur,UnitedTalkiesGorakhpur,Hindi,18:45,Diamond,90₹,229,0
Gorakhpur,UnitedTalkiesGorakhpur,Hindi,18:45,Gold,70₹,144,0
Gorakhpur,UnitedTalkiesGorakhpur,Hindi,18:45,Silver,60₹,96,0
Jigani,CinepolisForumShantiniketanBengaluru,Hindi,18:45,Normal,260₹,26,0
Jigani,CinepolisForumShantiniketanBengaluru,Hindi,18:45,Executive,280₹,60,8
Jigani,CinepolisForumShantiniketanBengaluru,Hindi,18:45,Premium,300₹,30,6
Jigani,CinepolisForumShantiniketanBengaluru,Hindi,18:45,Vip,450₹,11,7
Jigani,GopalanMallSirsiCircle,Hindi,18:45,Gold,260₹,206,6
Bahraich,KCinemasBahraich,Hindi,18:45,Premium,150₹,136,106
Bahraich,KCinemasBahraich,Hindi,18:45,Gold,200₹,41,41
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,18:45,Lounge,250₹,76,28
DakshinBarasat,MahamayaTalkiesDakshinBarasat,Hindi,18:45,GoldClass,100₹,23,0
DakshinBarasat,MahamayaTalkiesDakshinBarasat,Hindi,18:45,SilverClass,70₹,26,0
Shimla,AyaanCinemasShimla,Hindi,18:45,Executive,220₹,5,2
Shimla,AyaanCinemasShimla,Hindi,18:45,Platinum,200₹,135,19
Chennai,SpiSathyamCinemasRoyapettahChennai,Hindi,18:45,Budget,63₹,28,25
Chennai,SpiSathyamCinemasRoyapettahChennai,Hindi,18:45,Elite,202₹,244,244
Veraval,FunCinemasAradhanaCinemaVeraval,Hindi,18:45,Gold,150₹,125,0
Veraval,FunCinemasAradhanaCinemaVeraval,Hindi,18:45,Silver,150₹,125,0
BelagaviBelgaum,CarnivalKapeelNucleusMall,Hindi,18:45,Platinum,170₹,140,21
BelagaviBelgaum,CarnivalKapeelNucleusMall,Hindi,18:45,Gold,170₹,85,0
BelagaviBelgaum,CarnivalKapeelNucleusMall,Hindi,18:45,Silver,150₹,51,0
Ahmedabad,DeviMultiplexNaroda,Hindi,18:45,Platinum,150₹,40,36
Ahmedabad,DeviMultiplexNaroda,Hindi,18:45,Gold,130₹,112,65
Bikaner,SurajTalkiesBikaner,Hindi,18:45,NobelCircle,150₹,458,0
Bikaner,SurajTalkiesBikaner,Hindi,18:45,Box1,180₹,81,0
Bikaner,SurajTalkiesBikaner,Hindi,18:45,Box2,180₹,90,0
Balrampur,TituCinemaBalrampur,Hindi,18:45,Platinum,150₹,193,5
Panaji,1930Vasco,Hindi,18:45,PushBack,250₹,70,6
Panaji,1930Vasco,Hindi,18:45,RoyalSofa,300₹,4,4
Panaji,1930Vasco,Hindi,18:45,Prime,200₹,10,0
Surat,InoxDrWorldSurat,Hindi,18:45,Club,260₹,128,25
Surat,InoxDrWorldSurat,Hindi,18:45,Royal,260₹,55,43
Surat,InoxDrWorldSurat,Hindi,18:45,Executive,240₹,32,0
Jigani,CinepolisSjrCentralMallArekereBannergatta,Hindi,18:45,Normal,260₹,28,0
Jigani,CinepolisSjrCentralMallArekereBannergatta,Hindi,18:45,Executive,260₹,59,2
Jigani,CinepolisSjrCentralMallArekereBannergatta,Hindi,18:45,Premium,260₹,41,19
Jigani,CinepolisSjrCentralMallArekereBannergatta,Hindi,18:45,Vip,500₹,12,4
Agra,SanjayTalkiesAgra,Hindi,18:45,GoldClass,130₹,92,69
Mirzapur,RajshreeStarworldCinemaMirzapur,Hindi,18:45,Platinum,180₹,191,30
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,18:45,PremiumRecliner,240₹,7,6
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,18:45,Gold,220₹,113,17
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,18:45,Silver,200₹,36,0
Raigarh,CarnivalGrandMallRaigarh,Hindi,18:45,PlatinumRecliner,280₹,17,11
Raigarh,CarnivalGrandMallRaigarh,Hindi,18:45,Gold,170₹,146,5
Raigarh,CarnivalGrandMallRaigarh,Hindi,18:45,Silver,110₹,80,0
Raigarh,CarnivalGrandMallRaigarh,Hindi,18:45,Box,280₹,13,0
Muradnagar,MovieMagicCinemaGhaziabad,Hindi,18:45,Silver,110₹,122,0
Muradnagar,MovieMagicCinemaGhaziabad,Hindi,18:45,Gold,150₹,216,2
Muradnagar,MovieMagicCinemaGhaziabad,Hindi,18:45,Diamond,170₹,128,9
Jigani,CinepolisBinnypetMall,Hindi,18:45,Normal,240₹,30,0
Jigani,CinepolisBinnypetMall,Hindi,18:45,Executive,240₹,82,48
Jigani,CinepolisBinnypetMall,Hindi,18:45,Premium,240₹,29,28
Haripad,MLalCineplexxAashirvadHaripad,Hindi,18:45,Recliner,345₹,10,0
Haripad,MLalCineplexxAashirvadHaripad,Hindi,18:45,Platinum,165₹,10,0
Haripad,MLalCineplexxAashirvadHaripad,Hindi,18:45,Gold,145₹,10,0
Haripad,MLalCineplexxAashirvadHaripad,Hindi,18:45,Silver,90₹,10,0
Morena,GoldCinemaMorena,Hindi,18:45,Diamond,250₹,15,0
Morena,GoldCinemaMorena,Hindi,18:45,Gold,200₹,133,0
PrayagrajAllahabad,StarworldCinemasMutthiganjPrayagraj,Hindi,18:45,Silver,110₹,100,74
PrayagrajAllahabad,StarworldCinemasMutthiganjPrayagraj,Hindi,18:45,Gold,150₹,240,21
PrayagrajAllahabad,StarworldCinemasMutthiganjPrayagraj,Hindi,18:45,Platinum,170₹,161,12
PrayagrajAllahabad,StarworldCinemasMutthiganjPrayagraj,Hindi,18:45,PlatinumXlSeats,180₹,48,2
Bardoli,AlankarCineplexBardoli,Hindi,18:45,Royal,100₹,22,0
Sikar,CineSquareCinemasSikar,Hindi,18:45,Premium,150₹,48,0
Sikar,CineSquareCinemasSikar,Hindi,18:45,Royale,170₹,124,2
Sikar,CineSquareCinemasSikar,Hindi,18:45,Luxury,190₹,17,2
Kota,GoldCinemaKota,Hindi,18:45,Diamond,150₹,195,16
Kota,GoldCinemaKota,Hindi,18:45,Gold,150₹,39,0
Vadodara,ConnplexSmartMiniplexVadodara,Hindi,18:45,Miller,140₹,58,0
NationalCapitalRegionNcr,PvrCityCentreGurgaon,Hindi,18:45,Classic,350₹,40,0
NationalCapitalRegionNcr,PvrCityCentreGurgaon,Hindi,18:45,Prime,470₹,94,14
NationalCapitalRegionNcr,PvrCityCentreGurgaon,Hindi,18:45,Recliner,620₹,12,11
Sambalpur,EylexCinemasCityCenterMall,Hindi,18:45,Recliners,400₹,30,29
Sambalpur,EylexCinemasCityCenterMall,Hindi,18:45,Platinum,300₹,64,51
Agra,VimalCineplexAgra,Hindi,18:45,Gold,300₹,64,24
Agra,VimalCineplexAgra,Hindi,18:45,Ebony,500₹,11,9
Indore,CarnivalMangalCity,Hindi,18:45,Platinum,250₹,12,8
Indore,CarnivalMangalCity,Hindi,18:45,Gold,190₹,104,39
Indore,CarnivalMangalCity,Hindi,18:45,SilverOffline,160₹,26,0
Baruipur,AtindraCinemaKolkata,Hindi,18:45,Premium,200₹,106,6
Baruipur,AtindraCinemaKolkata,Hindi,18:45,SuperPremium,300₹,20,0
Ahmedabad,CineworldNarodaAhmedabad,Hindi,18:45,Platinum,250₹,6,0
Ahmedabad,CineworldNarodaAhmedabad,Hindi,18:45,Gold,150₹,96,0
Ahmedabad,CineworldNarodaAhmedabad,Hindi,18:45,Silver,150₹,8,0
AshoknagarWestBengal,NatarajCinemaAshoknagar,Hindi,18:45,FirstClass,30₹,50,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,18:45,Gold,180₹,119,4
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,18:45,Platinum,180₹,123,73
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,18:45,Recliner,300₹,8,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,18:45,CoupleRecliner,300₹,12,0
Daman,CarnivalGunjan,Hindi,18:45,PlatinumOffline,210₹,172,8
Daman,CarnivalGunjan,Hindi,18:45,GoldOffline,190₹,112,0
Daman,CarnivalGunjan,Hindi,18:45,Silver,180₹,116,0
Daman,CineParkChalaVapi,Hindi,18:45,Executive,250₹,107,55
Daman,CineParkChalaVapi,Hindi,18:45,Gold,200₹,39,0
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Hindi,18:45,Platinum,250₹,18,0
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Hindi,18:45,Diamond,200₹,68,0
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Hindi,18:45,Gold,150₹,51,0
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Hindi,18:45,Silver,100₹,34,0
Nagpur,CarnivalSangam,Hindi,18:45,Silver,160₹,84,0
Nagpur,CarnivalSangam,Hindi,18:45,Gold,180₹,368,335
Jagraon,LalPalaceCineplexJagraon,Hindi,18:45,BoxB1,200₹,12,0
Jagraon,LalPalaceCineplexJagraon,Hindi,18:45,BoxB2,200₹,18,0
Jagraon,LalPalaceCineplexJagraon,Hindi,18:45,Gold,110₹,105,0
Jagraon,LalPalaceCineplexJagraon,Hindi,18:45,Silver,110₹,76,0
Ahmedabad,19CinemaGodrejGardenCityAhmedabad,Hindi,18:45,Platinum,250₹,16,0
Ahmedabad,19CinemaGodrejGardenCityAhmedabad,Hindi,18:45,Gold,200₹,33,0
Ahmedabad,19CinemaGodrejGardenCityAhmedabad,Hindi,18:45,Silver,150₹,22,0
Godhra,CineSquareCinemasRajaiSquareGodhra,Hindi,18:45,Luxury,300₹,16,3
Godhra,CineSquareCinemasRajaiSquareGodhra,Hindi,18:45,Royale,200₹,15,6
Godhra,CineSquareCinemasRajaiSquareGodhra,Hindi,18:45,Premium,150₹,105,16
Godhra,CineSquareCinemasRajaiSquareGodhra,Hindi,18:45,Gold,120₹,52,0
Gandhidham,OmCineplexGandhidham,Hindi,18:46,Ruby,350₹,23,4
Gandhidham,OmCineplexGandhidham,Hindi,18:46,Recliner,300₹,18,1
Gandhidham,OmCineplexGandhidham,Hindi,18:46,Platinum,250₹,34,11
Gandhidham,OmCineplexGandhidham,Hindi,18:46,Gold,150₹,84,4
Gandhidham,OmCineplexGandhidham,Hindi,18:46,Silver,140₹,68,0
Gwalior,InoxDbMallGwalior,Hindi,18:50,RoyaleRecliners,400₹,10,4
Gwalior,InoxDbMallGwalior,Hindi,18:50,Royale,270₹,75,8
Gwalior,InoxDbMallGwalior,Hindi,18:50,Club,260₹,72,0
Gwalior,InoxDbMallGwalior,Hindi,18:50,Executive,230₹,22,0
Bhopal,InoxCapitalMallBhopal,Hindi,18:50,Club,180₹,229,0
Bhopal,InoxCapitalMallBhopal,Hindi,18:50,Executive,180₹,38,0
Bhopal,InoxCapitalMallBhopal,Hindi,18:50,Royal,180₹,76,8
Panipat,FunCinemasMittalMegaMallPanipat,Hindi,18:50,Normal,230₹,72,2
Panipat,FunCinemasMittalMegaMallPanipat,Hindi,18:50,Executive,250₹,168,19
Rohtak,CarnivalLibertyRohtak,Hindi,18:50,Platinum,180₹,67,16
Rohtak,CarnivalLibertyRohtak,Hindi,18:50,Gold,160₹,84,2
Rohtak,CarnivalLibertyRohtak,Hindi,18:50,Silver,140₹,28,0
Guwahati,PvrCityCentreGuwahati,Hindi,18:50,Classic,210₹,48,6
Guwahati,PvrCityCentreGuwahati,Hindi,18:50,Prime,240₹,224,138
Guwahati,PvrCityCentreGuwahati,Hindi,18:50,Recliner,570₹,11,11
Surat,InoxVrMallSurat,Hindi,18:50,RoyalRecliner,520₹,18,15
Surat,InoxVrMallSurat,Hindi,18:50,Royal,310₹,60,49
Surat,InoxVrMallSurat,Hindi,18:50,Club,290₹,159,100
Surat,InoxVrMallSurat,Hindi,18:50,Executive,270₹,34,0
Varanasi,CarnivalPdrMallVaranasi,Hindi,18:50,Silver,210₹,95,14
Varanasi,CarnivalPdrMallVaranasi,Hindi,18:50,Gold,250₹,161,74
Varanasi,CarnivalPdrMallVaranasi,Hindi,18:50,Diamond,320₹,47,23
Indore,InoxC21Mall,Hindi,18:50,In,600₹,38,0
Jigani,PvrVegaCityBannerghattaRoad,Hindi,18:50,Classic,300₹,152,49
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,18:50,RoyaleRecliners,650₹,14,12
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,18:50,Royale,300₹,72,49
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,18:50,Club,280₹,120,7
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,18:50,Executive,230₹,27,0
Bhopal,InoxCapitalMallBhopal,Hindi,18:50,Club,180₹,185,2
Bhopal,InoxCapitalMallBhopal,Hindi,18:50,Executive,180₹,28,0
Bhopal,InoxCapitalMallBhopal,Hindi,18:50,Royal,180₹,63,22
Jigani,GopalanCinemasBannerghattaRoad,Hindi,18:50,Sofa,280₹,16,16
Jigani,GopalanCinemasBannerghattaRoad,Hindi,18:50,Gold,280₹,267,27
Madurai,InoxVishaalDeMall,Hindi,18:50,Club,189₹,124,124
Madurai,InoxVishaalDeMall,Hindi,18:50,Executive,63₹,12,12
Muradnagar,PvrMahagunGhaziabad,Hindi,18:50,Classic,310₹,228,27
Muradnagar,PvrMahagunGhaziabad,Hindi,18:50,Recliner,690₹,11,6
Chennai,AgsCinemasVillivakkam,Hindi,18:50,Diamond,160₹,174,44
Chennai,AgsCinemasVillivakkam,Hindi,18:50,Pearl,63₹,20,20
Gwalior,InoxDbMallGwalior,Hindi,18:50,Royale,270₹,68,58
Gwalior,InoxDbMallGwalior,Hindi,18:50,Club,260₹,55,10
Gwalior,InoxDbMallGwalior,Hindi,18:50,Executive,230₹,22,0
Jigani,InoxGarudaYelahankaBengaluru,Hindi,18:50,Club,350₹,123,17
Jigani,InoxGarudaYelahankaBengaluru,Hindi,18:50,Executive,350₹,72,0
Jaipur,InoxGtCentralMallJaipur,Hindi,18:50,Royale,300₹,42,32
Jaipur,InoxGtCentralMallJaipur,Hindi,18:50,Club,280₹,160,18
Jaipur,InoxGtCentralMallJaipur,Hindi,18:50,Executive,260₹,30,9
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,18:50,In,600₹,42,16
Patna,Mona70MmDolbyAtmos,Hindi,18:50,DressCircle,220₹,204,203
Coimbatore,SrkMirajCinemasCoimbatore,Hindi,18:50,Special,63₹,20,8
