City,Name,Language,Time,Type,Price,Capacity,Booked
Sarsiwa,MarkoCineplexSarsiwa,Hindi,21:00,Diamond,100₹,120,47
Sarsiwa,MarkoCineplexSarsiwa,Hindi,21:00,Gold,80₹,60,0
Bheemgal,SudarshanDeluxeBheemgal,Telugu,21:00,Balcony,200₹,50,0
Bheemgal,SudarshanDeluxeBheemgal,Telugu,21:00,FirstClass,35₹,50,0
Bheemgal,SudarshanDeluxeBheemgal,Telugu,21:00,SecondClass,20₹,50,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,21:00,Normal,300₹,24,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,21:00,Premium,350₹,26,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,21:00,Executive,340₹,112,0
Raisinghnagar,CosmoPalaceCinemaRaisinghnagar,Hindi,21:00,Box,150₹,30,0
Raisinghnagar,CosmoPalaceCinemaRaisinghnagar,Hindi,21:00,Balcony,130₹,150,0
Raisinghnagar,CosmoPalaceCinemaRaisinghnagar,Hindi,21:00,FirstClass,100₹,70,0
Jagtial,DurgaRajaKalamandirJagtial,Telugu,21:00,Deluxe,235₹,405,56
Jagtial,DurgaRajaKalamandirJagtial,Telugu,21:00,SecondClass,175₹,54,0
Jagtial,DurgaRajaKalamandirJagtial,Telugu,21:00,ThirdClass,100₹,115,0
Kashipur,SrsCinemaKashipur,Hindi,21:00,Gold,180₹,206,24
Kashipur,SrsCinemaKashipur,Hindi,21:00,Platinum,200₹,18,9
Kashipur,SrsCinemaKashipur,Hindi,21:00,Executive,400₹,10,0
Petlad,GoldCinemaAnand,Hindi,21:00,Platinum,210₹,34,20
Petlad,GoldCinemaAnand,Hindi,21:00,Diamond,180₹,24,13
Petlad,GoldCinemaAnand,Hindi,21:00,Gold,180₹,48,0
Almora,RcmCinemaAlmora,Hindi,21:00,3DSilver,180₹,52,0
Almora,RcmCinemaAlmora,Hindi,21:00,3DGold,210₹,39,0
Almora,RcmCinemaAlmora,Hindi,21:00,3DPlatinum,260₹,23,0
Songadh,KrishnaMultiplexSongadh,Hindi,21:00,Gold,180₹,160,155
Songadh,KrishnaMultiplexSongadh,Hindi,21:00,Silver,180₹,60,10
Alathur,SnehaCinemaACAlathur,Tamil,21:00,Platinum,120₹,100,0
Guntur,HollywoodTheatreGuntur,Telugu,21:00,ReservedClass,235₹,50,50
Guntur,HollywoodTheatreGuntur,Telugu,21:00,SecondClass,200₹,54,38
Raipur,ShyamTalkiesRaipur,Hindi,21:00,Balcony,100₹,20,4
Hyderabad,MeghaTheatreDilsukhnagar,Telugu,21:00,Balcony,235₹,415,414
Hyderabad,MeghaTheatreDilsukhnagar,Telugu,21:00,DressCircle,175₹,380,307
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,21:00,BoxA,235₹,54,53
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,21:00,BoxB,235₹,49,49
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,21:00,Balcony,235₹,527,509
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,21:00,DressCircle,175₹,220,114
Palakkad,KrvMoviesKottayi,Tamil,21:00,FirstClass,100₹,98,0
Aswaraopeta,LakshmiSrinivasaTalkiesAswaraopeta,Telugu,21:00,Balcony,200₹,150,0
Bhubaneswar,InoxSymphonyMall,Hindi,21:00,Club,290₹,69,63
Bhubaneswar,InoxSymphonyMall,Hindi,21:00,Executive,270₹,20,6
DalliRajhara,MathurCineplexDalliRajhara,Hindi,21:00,Gold,130₹,96,92
DalliRajhara,MathurCineplexDalliRajhara,Hindi,21:00,Silver,100₹,35,35
DalliRajhara,MathurCineplexDalliRajhara,Hindi,21:00,LowerClass,70₹,54,11
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,21:00,3DRecliner,390₹,20,20
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,21:00,3DExecutive,290₹,105,100
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,21:00,3DRoyal,240₹,42,28
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,21:00,3DMarvel,210₹,28,0
Muvattupuzha,IssacTheaterMuvattupuzha,Malayalam,21:00,DeluxClass,140₹,590,122
Raipur,PrabhatTalkiesRaipur,Hindi,21:00,Diamond,100₹,211,0
Raipur,PrabhatTalkiesRaipur,Hindi,21:00,Gold,70₹,472,0
Brahmapur,RukminiTheatreCentralAC2KDolbyDigital,Telugu,21:00,Balcony,200₹,111,110
Brahmapur,RukminiTheatreCentralAC2KDolbyDigital,Telugu,21:00,DressCircle,250₹,34,34
Brahmapur,RukminiTheatreCentralAC2KDolbyDigital,Telugu,21:00,FirstClass,150₹,227,27
Shivamogga,SriLakshmiChitramandira2K71DolbySRRoad,Telugu,21:00,Balcony,200₹,168,2
Shivamogga,SriLakshmiChitramandira2K71DolbySRRoad,Telugu,21:00,FirstClass,150₹,150,0
Balasore,MovieExCinemaBalasore,Hindi,21:00,Executive,250₹,30,30
Balasore,MovieExCinemaBalasore,Hindi,21:00,Prime,160₹,215,215
Balasore,MovieExCinemaBalasore,Hindi,21:00,Standard,120₹,150,149
Kharsia,PihuEntertainmentKharsia,Hindi,21:00,Silver,60₹,33,9
Kharsia,PihuEntertainmentKharsia,Hindi,21:00,Gold,100₹,33,12
Kharsia,PihuEntertainmentKharsia,Hindi,21:00,Platinum,150₹,42,3
Kharsia,PihuEntertainmentKharsia,Hindi,21:00,Diamond,250₹,8,0
Ramnagar,KSeraSeraMiniplexRamnagar,Hindi,21:00,Gold,150₹,62,8
Ramnagar,KSeraSeraMiniplexRamnagar,Hindi,21:00,Silver,112₹,10,0
Jagdalpur,JhankarCinemaJagdalpur,Hindi,21:00,BalconyClass,70₹,15,13
Jagdalpur,JhankarCinemaJagdalpur,Hindi,21:00,ReserveClass,50₹,250,0
Thamarassery,CityMallCinemasThamarassery,Malayalam,21:00,Platinum,260₹,8,5
Thamarassery,CityMallCinemasThamarassery,Malayalam,21:00,Gold,160₹,102,20
Jeypore,CelebrationCineplexJeypore,Hindi,21:00,Platinum,250₹,19,19
Jeypore,CelebrationCineplexJeypore,Hindi,21:00,Gold,200₹,98,98
Jeypore,CelebrationCineplexJeypore,Hindi,21:00,Silver,180₹,42,24
Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,21:00,Platinum,200₹,48,44
Rahimatpur,PrabhatCinemaRahimatpur,Hindi,21:00,Gold,100₹,150,42
Pune,PvrIconThePavillionPune,Telugu,21:00,3DClassic,550₹,28,0
Pune,PvrIconThePavillionPune,Telugu,21:00,3DPrime,550₹,134,29
Pune,PvrIconThePavillionPune,Telugu,21:00,3DRecliner,"1,250₹",8,8
Baihar,TreasureCinemaBaihar,Hindi,21:00,ReclinerClass,200₹,5,4
Baihar,TreasureCinemaBaihar,Hindi,21:00,PlatinumClass,150₹,92,24
Baihar,TreasureCinemaBaihar,Hindi,21:00,GoldClass,80₹,57,31
Baihar,TreasureCinemaBaihar,Hindi,21:00,SilverClass,50₹,38,7
Palakkad,SreeDeviDurgaVCinemasPalakkad,Tamil,21:00,GoldCircle,115₹,248,221
Palakkad,SreeDeviDurgaVCinemasPalakkad,Tamil,21:00,SilverCircle,100₹,310,113
Sabbavaram,SukanyaComplexVizag,Telugu,21:00,Sofa,235₹,26,26
Sabbavaram,SukanyaComplexVizag,Telugu,21:00,Balcony,235₹,239,214
Sabbavaram,SukanyaComplexVizag,Telugu,21:00,FirstClass,200₹,122,3
Motihari,MadhavTalkiesMotihari,Hindi,21:00,AcBox,150₹,8,8
Motihari,MadhavTalkiesMotihari,Hindi,21:00,DressCircle,80₹,100,0
Motihari,MadhavTalkiesMotihari,Hindi,21:00,SpecialClass,60₹,100,0
Jamshedpur,PjpCinepolisJamshedpur,Telugu,21:00,Normal,340₹,24,0
Jamshedpur,PjpCinepolisJamshedpur,Telugu,21:00,Executive,360₹,56,23
Jamshedpur,PjpCinepolisJamshedpur,Telugu,21:00,Premium,380₹,64,62
Jamshedpur,PjpCinepolisJamshedpur,Telugu,21:00,Vip,750₹,12,6
Jigani,RaviDigital4KACCinemaSarjapura,Telugu,21:00,Balcony,300₹,224,9
Jigani,RaviDigital4KACCinemaSarjapura,Telugu,21:00,FirstClass,250₹,501,2
Jigani,RaviDigital4KACCinemaSarjapura,Telugu,21:00,SecondClass,200₹,83,0
Hyderabad,JyothiCinemaIdaBolaram,Telugu,21:00,Balcony,200₹,53,22
Mumbai,MetroInoxCinemasMarineLines,Telugu,21:00,Club,580₹,144,0
Mumbai,MetroInoxCinemasMarineLines,Telugu,21:00,Royale,580₹,57,15
Mumbai,MetroInoxCinemasMarineLines,Telugu,21:00,Executive,530₹,36,0
Tirur,KhayyamTheatreTirur,Malayalam,21:00,Balcony,80₹,209,0
Tirur,KhayyamTheatreTirur,Malayalam,21:00,FirstClass,70₹,209,0
Mumbai,PvrIconOberoiMallGoregaonE,Telugu,21:00,3DClassic,300₹,49,0
Mumbai,PvrIconOberoiMallGoregaonE,Telugu,21:00,3DPrime,350₹,198,84
Mumbai,PvrIconOberoiMallGoregaonE,Telugu,21:00,3DRecliner,700₹,37,2
Mannur,FunMoviesThrissur,Malayalam,21:00,Royal,180₹,20,20
Mannur,FunMoviesThrissur,Malayalam,21:00,Premium,150₹,96,96
Mannur,FunMoviesThrissur,Malayalam,21:00,Club,130₹,118,87
Mannur,FunMoviesThrissur,Malayalam,21:00,Executive,130₹,40,0
Indore,KasturDeluxeTheatreIndore,Hindi,21:00,Balcony,100₹,347,5
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,21:00,FirstClass,200₹,244,77
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,21:00,SecondClass,150₹,332,16
Bichkunda,ParameswariTheatreBichkunda,Telugu,21:00,Box,150₹,58,0
Ahmedabad,MirajCityPulseAhmedabad,Hindi,21:00,Gold,280₹,66,45
Pathanamthitta,AiswaryaTheatrePathanamthitta,Malayalam,21:00,Special,130₹,392,30
Tumsar,AdarshChitraMandirBhandara,Hindi,21:00,Box,150₹,6,5
Tumsar,AdarshChitraMandirBhandara,Hindi,21:00,Balcony,100₹,110,109
Tumsar,AdarshChitraMandirBhandara,Hindi,21:00,DressCircle,70₹,92,89
Tumsar,AdarshChitraMandirBhandara,Hindi,21:00,UpperStall,40₹,182,182
Tumsar,AdarshChitraMandirBhandara,Hindi,21:00,FrontStall,30₹,113,2
Surat,InoxVrMallSurat,Hindi,21:00,RoyalRecliner,580₹,18,18
Surat,InoxVrMallSurat,Hindi,21:00,Royal,350₹,60,60
Surat,InoxVrMallSurat,Hindi,21:00,Club,330₹,122,116
Surat,InoxVrMallSurat,Hindi,21:00,Executive,310₹,34,16
Hyderabad,SvCinesquarePatancheru,Telugu,21:00,Balcony,230₹,518,516
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,21:00,Special,130₹,110,38
Vadodara,MirajCinemasSwcMall,Hindi,21:00,Special,250₹,72,0
Vadodara,MirajCinemasSwcMall,Hindi,21:00,Executive,280₹,93,0
Mumbai,MovietimeTheHubGoregaon,Hindi,21:00,Gold,270₹,196,70
Wani,DeeptiSkyCinexWani,Hindi,21:00,SilverClass,70₹,20,0
Wani,DeeptiSkyCinexWani,Hindi,21:00,Balcony,100₹,10,0
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,21:00,3DClassic,380₹,39,0
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,21:00,3DPrime,400₹,96,75
Pusad,VijayTalkiesPusad,Hindi,21:00,Platinum,120₹,4,0
Pusad,VijayTalkiesPusad,Hindi,21:00,Gold,120₹,15,0
Pusad,VijayTalkiesPusad,Hindi,21:00,Silver,90₹,80,0
Armoor,BrundavanTheatreArmoor,Telugu,21:00,Balcony,240₹,80,0
Armoor,BrundavanTheatreArmoor,Telugu,21:00,FirstClass,180₹,80,0
Armoor,BrundavanTheatreArmoor,Telugu,21:00,SecondClass,105₹,80,0
NationalCapitalRegionNcr,PvrVegasDwarka,Telugu,21:00,Classic,440₹,112,11
NationalCapitalRegionNcr,PvrVegasDwarka,Telugu,21:00,Prime,490₹,52,14
Gandhinagar,InoxR16Gandhinagar,Hindi,21:00,Platinum,350₹,8,8
Gandhinagar,InoxR16Gandhinagar,Hindi,21:00,Gold,250₹,122,65
Gandhinagar,InoxR16Gandhinagar,Hindi,21:00,Silver,210₹,20,3
Kozhinjampara,GeethaCinemaxKozhinjampara,Tamil,21:00,Golden,110₹,231,5
Balaghat,MayurTalkiesBalaghat,Hindi,21:00,Balcony,100₹,70,0
Balaghat,MayurTalkiesBalaghat,Hindi,21:00,Deluxe,80₹,70,0
Bellary,RrMultiplexBellary,Telugu,21:00,GoldClass,300₹,80,27
Bellary,RrMultiplexBellary,Telugu,21:00,SilverClass,200₹,132,24
Bellary,RrMultiplexBellary,Telugu,21:00,EconomyClass,200₹,92,2
Sabbavaram,ShankaraTheatre2KACDtsGopalapatnam,Telugu,21:00,Balcony,235₹,300,39
Sabbavaram,ShankaraTheatre2KACDtsGopalapatnam,Telugu,21:00,SecondClass,200₹,82,0
Bikaner,SurajTalkiesBikaner,Hindi,21:00,NobelCircle,170₹,458,0
Bikaner,SurajTalkiesBikaner,Hindi,21:00,Box1,200₹,81,3
Bikaner,SurajTalkiesBikaner,Hindi,21:00,Box2,200₹,90,0
Mumbai,PvrLodhaXperiaPalava,Telugu,21:00,3DClassic,390₹,19,0
Mumbai,PvrLodhaXperiaPalava,Telugu,21:00,3DPrime,490₹,66,18
Mumbai,PvrLodhaXperiaPalava,Telugu,21:00,3DRecliner,590₹,6,2
Agra,GoldCinemaAgra,Hindi,21:00,Gold,350₹,150,33
Ludhiana,CineSquareCinemasRoyaltonCityDoraha,Hindi,21:00,RoyalClass,190₹,42,0
Pune,RajhansCinemasFatimaNagarPune,Hindi,21:00,3DRecliner,540₹,23,5
Pune,RajhansCinemasFatimaNagarPune,Hindi,21:00,3DExecutive,360₹,172,2
Pune,RajhansCinemasFatimaNagarPune,Hindi,21:00,3DRoyal,340₹,72,0
Pune,RajhansCinemasFatimaNagarPune,Hindi,21:00,3DMarvel,320₹,36,0
Jigani,InoxGarudaMallMagrathRoad,Hindi,21:00,RoyaleRecliners,750₹,16,16
Jigani,InoxGarudaMallMagrathRoad,Hindi,21:00,Club,440₹,88,88
Jigani,InoxGarudaMallMagrathRoad,Hindi,21:00,Executive,440₹,110,98
Jigani,PvrVrBengaluruWhitefieldRoad,Telugu,21:00,Classic,350₹,207,69
Jigani,PvrVrBengaluruWhitefieldRoad,Telugu,21:00,Prime,350₹,75,71
Jigani,PvrVrBengaluruWhitefieldRoad,Telugu,21:00,Recliner,600₹,22,22
Shrirampur,KishorCineplexShrirampur,Hindi,21:00,Screen1,100₹,201,184
Jagdalpur,NewNarendraTheaterDeluxeJagdalpur,Hindi,21:00,BalconyClass,60₹,73,45
Jagdalpur,NewNarendraTheaterDeluxeJagdalpur,Hindi,21:00,ReserveClass,50₹,70,0
Shimla,AyaanCinemasShimla,Hindi,21:00,Executive,220₹,16,6
Shimla,AyaanCinemasShimla,Hindi,21:00,Platinum,200₹,185,25
Jigani,InoxForumNeighbourhoodMallWhitefield,Telugu,21:00,Premiere,440₹,100,18
Jigani,InoxForumNeighbourhoodMallWhitefield,Telugu,21:00,Silver,440₹,98,80
Dhrangadhra,ConnplexSmartTheatreDhrangadhra,Hindi,21:00,Lounger,400₹,13,12
Dhrangadhra,ConnplexSmartTheatreDhrangadhra,Hindi,21:00,Miller,250₹,70,67
Dhrangadhra,ConnplexSmartTheatreDhrangadhra,Hindi,21:00,Gold,150₹,72,28
Jamner,ShalimarCinemaJamner,Hindi,21:00,Balcony,120₹,104,1
Palwal,RedRocksCinemaPalwal,Hindi,21:00,Silver,150₹,67,2
Palwal,RedRocksCinemaPalwal,Hindi,21:00,Gold,150₹,146,75
Palwal,RedRocksCinemaPalwal,Hindi,21:00,Platinum,200₹,67,54
Sakti,KrishnaMetroCinemaSakti,Hindi,21:00,Platinum,170₹,18,10
Sakti,KrishnaMetroCinemaSakti,Hindi,21:00,Diamond,140₹,20,14
Sakti,KrishnaMetroCinemaSakti,Hindi,21:00,Gold,120₹,21,15
Sakti,KrishnaMetroCinemaSakti,Hindi,21:00,Silver,100₹,23,0
Daman,EmpressCinemasVapi,Hindi,21:00,Platinum,200₹,124,43
Daman,EmpressCinemasVapi,Hindi,21:00,Gold,170₹,132,17
Daman,EmpressCinemasVapi,Hindi,21:00,Silver,150₹,100,2
Jigani,PvrSoulSpiritCentralMallBellandur,Telugu,21:00,Classic,470₹,197,120
Jigani,PvrSoulSpiritCentralMallBellandur,Telugu,21:00,Prime,470₹,50,50
Jigani,PvrSoulSpiritCentralMallBellandur,Telugu,21:00,Recliner,900₹,20,19
Venkatapuram,SriJagadambaTheatreVenkatapuram,Telugu,21:00,Reserved,150₹,93,37
Venkatapuram,SriJagadambaTheatreVenkatapuram,Telugu,21:00,FirstClass,150₹,128,88
Gwalior,InoxDbMallGwalior,Hindi,21:00,Royale,300₹,99,67
Gwalior,InoxDbMallGwalior,Hindi,21:00,Club,290₹,80,5
Gwalior,InoxDbMallGwalior,Hindi,21:00,Executive,260₹,24,0
Bhilai,SriVenkateshwaraTalkiesBhilai,Telugu,21:00,Balcony,110₹,132,40
Jigani,SriLakshmiAC4KDolby71Gottigere,Telugu,21:00,Gold,250₹,369,106
Jigani,SriLakshmiAC4KDolby71Gottigere,Telugu,21:00,Silver,200₹,209,60
Jigani,InoxBrookefieldMall,Telugu,21:00,Club,440₹,20,20
Jigani,InoxBrookefieldMall,Telugu,21:00,Executive,440₹,89,36
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,21:00,Normal,600₹,41,0
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,21:00,Executive,650₹,126,92
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,21:00,Premium,700₹,52,52
Pune,InoxAmanoraTownCentreHadapsar,Hindi,21:00,Royale,700₹,46,2
Vijapur,CityPointCineVisionVijapur,Hindi,21:00,Gold,140₹,99,99
Vijapur,CityPointCineVisionVijapur,Hindi,21:00,Silver,120₹,26,22
Jigani,PvrTheCinemaGtWorldBengaluru,Hindi,21:00,Classic,320₹,179,113
Jigani,PvrTheCinemaGtWorldBengaluru,Hindi,21:00,Recliner,550₹,16,16
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,21:00,Classic,320₹,85,34
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,21:00,Prime,320₹,37,37
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,21:00,Recliner,550₹,9,9
Chandigarh,RajhansCinemasPanchkula,Hindi,21:00,Executive,210₹,154,64
Chandigarh,RajhansCinemasPanchkula,Hindi,21:00,Royal,180₹,34,7
Chandigarh,RajhansCinemasPanchkula,Hindi,21:00,Marvel,150₹,17,0
Jigani,PvrAuraParkSquareBengaluru,Telugu,21:00,3DClassic,328₹,182,106
Jigani,PvrAuraParkSquareBengaluru,Telugu,21:00,3DRecliner,528₹,16,12
Manali,PiccadilyMultiplexManali,Hindi,21:00,Silver,150₹,225,15
Manali,PiccadilyMultiplexManali,Hindi,21:00,Gold,210₹,55,19
SulthanBathery,MintCinemasAC2K3DSulthanBathery,Malayalam,21:00,Standard,110₹,217,50
Sabbavaram,SatyamTheatreGopalapatnam,Telugu,21:00,Balcony,235₹,207,10
Sabbavaram,SatyamTheatreGopalapatnam,Telugu,21:00,SecondClass,200₹,69,0
Devgad,MohanNovaCinemazAurangabad,Hindi,21:00,Platinum,180₹,26,11
Devgad,MohanNovaCinemazAurangabad,Hindi,21:00,Gold,180₹,27,11
Devgad,MohanNovaCinemazAurangabad,Hindi,21:00,Silver,180₹,27,0
Haldwani,MoviezoneCinemaHalduchaurHaldwani,Hindi,21:00,Recliner,299₹,4,0
Haldwani,MoviezoneCinemaHalduchaurHaldwani,Hindi,21:00,Premier,199₹,35,9
Haldwani,MoviezoneCinemaHalduchaurHaldwani,Hindi,21:00,Standard,149₹,36,9
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,21:00,Classic,330₹,152,48
Deesa,RajmandirMultiplexDeesa,Hindi,21:00,BoxA,230₹,15,15
Deesa,RajmandirMultiplexDeesa,Hindi,21:00,BoxB,230₹,15,15
Deesa,RajmandirMultiplexDeesa,Hindi,21:00,Platinum,200₹,118,117
Deesa,RajmandirMultiplexDeesa,Hindi,21:00,Gold,150₹,360,260
Semiliguda,GalaxyCinemaSemiliguda,Telugu,21:00,Couple1N1,360₹,18,18
Semiliguda,GalaxyCinemaSemiliguda,Telugu,21:00,Platinum,180₹,41,41
Semiliguda,GalaxyCinemaSemiliguda,Telugu,21:00,Diamond,150₹,79,79
Semiliguda,GalaxyCinemaSemiliguda,Telugu,21:00,Gold,100₹,38,38
Semiliguda,GalaxyCinemaSemiliguda,Telugu,21:00,Silver,80₹,51,8
Shahada,ManoranjanCinemaShahada,Hindi,21:00,Balcony,120₹,50,30
Shahada,ManoranjanCinemaShahada,Hindi,21:00,UpperClass,80₹,50,8
Jigani,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,21:00,Classic,350₹,172,84
Jigani,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,21:00,Prime,350₹,13,13
Jigani,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,21:00,Recliner,600₹,17,15
Hoshiarpur,ShirazNovaCinemazHoshiarpur,Hindi,21:00,Gold,130₹,99,0
Manipal,InoxManipalCentralCinemas,Hindi,21:00,Royal,600₹,18,9
Manipal,InoxManipalCentralCinemas,Hindi,21:00,Club,370₹,63,21
Manipal,InoxManipalCentralCinemas,Hindi,21:00,Executive,340₹,85,11
Adipur,RajhansCinemasGandhidham,Hindi,21:00,Recliner,380₹,28,28
Adipur,RajhansCinemasGandhidham,Hindi,21:00,Executive,240₹,98,94
Adipur,RajhansCinemasGandhidham,Hindi,21:00,Royal,180₹,51,16
Adipur,RajhansCinemasGandhidham,Hindi,21:00,Marvel,160₹,17,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,21:00,Balcony,230₹,165,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,21:00,ReservedClass,100₹,165,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,21:00,FirsClasss,50₹,165,0
Nagpur,MaaMinakshiMiniplexSaoner,Hindi,21:00,Box,120₹,6,0
Nagpur,MaaMinakshiMiniplexSaoner,Hindi,21:00,Balcony,100₹,10,0
Nagpur,MaaMinakshiMiniplexSaoner,Hindi,21:00,Reserve,70₹,20,0
BelagaviBelgaum,NirmalTheatreBelagavi,Telugu,21:00,Balcony,200₹,170,0
BelagaviBelgaum,NirmalTheatreBelagavi,Telugu,21:00,Stall,150₹,140,0
Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,21:00,Platinum,250₹,16,15
Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,21:00,Gold,150₹,171,138
Jigani,InoxLidoOffMgRoadUlsoor,Telugu,21:00,Gold,750₹,20,15
Jigani,InoxLidoOffMgRoadUlsoor,Telugu,21:00,Premiere,440₹,292,100
Vadodara,CinepolisInorbitVadodaraMall,Hindi,21:00,Normal,300₹,24,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,21:00,Premium,320₹,38,35
Vadodara,CinepolisInorbitVadodaraMall,Hindi,21:00,Executive,320₹,112,28
Jigani,PvrMsrElementsMallTanisandhraMainRoad,Telugu,21:00,Classic,320₹,158,57
Jigani,PvrMsrElementsMallTanisandhraMainRoad,Telugu,21:00,Prime,320₹,108,107
Jigani,PvrMsrElementsMallTanisandhraMainRoad,Telugu,21:00,Recliner,550₹,18,18
Sabbavaram,NarasimhaAC2KDolbyGopalapatnam,Telugu,21:00,Premium,235₹,240,220
Sabbavaram,NarasimhaAC2KDolbyGopalapatnam,Telugu,21:00,NonPremium,200₹,150,8
Jigani,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,21:00,Classic,320₹,170,134
Jigani,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,21:00,Recliner,550₹,12,12
Nedumkandam,GCinemaxMultiplex,Malayalam,21:00,Audi1,140₹,240,12
Ahmedabad,RajhansCinemasVastral,Hindi,21:00,Executive,320₹,128,125
Ahmedabad,RajhansCinemasVastral,Hindi,21:00,Royal,300₹,52,51
Ahmedabad,RajhansCinemasVastral,Hindi,21:00,Marvel,280₹,26,24
Jigani,CinepolisRoyalMeenakshiMall,Telugu,21:00,Normal,450₹,42,0
Jigani,CinepolisRoyalMeenakshiMall,Telugu,21:00,Executive,450₹,178,102
Jigani,CinepolisRoyalMeenakshiMall,Telugu,21:00,Premium,450₹,69,68
TumakuruTumkur,MaruthiDigital4KCinemasBHRoadTumakuru,Telugu,21:00,Balcony,250₹,213,7
TumakuruTumkur,MaruthiDigital4KCinemasBHRoadTumakuru,Telugu,21:00,MiniBalcony,200₹,140,5
TumakuruTumkur,MaruthiDigital4KCinemasBHRoadTumakuru,Telugu,21:00,SecondClass,150₹,114,7
Pune,CityPrideRDeccan,Hindi,21:00,RoyalSofa,300₹,17,17
Pune,CityPrideRDeccan,Hindi,21:00,RoyalGold,280₹,50,28
Pune,CityPrideRDeccan,Hindi,21:00,RoyalSilver,260₹,24,0
Akola,ManekCinemaAkola,Hindi,21:00,Balcony,150₹,20,17
Akola,ManekCinemaAkola,Hindi,21:00,Reserve,100₹,40,0
Akola,ManekCinemaAkola,Hindi,21:00,FirstClass,70₹,40,0
Hyderabad,AradhanaTheatreHyderabad,Telugu,21:00,Balcony,235₹,460,429
Hyderabad,AradhanaTheatreHyderabad,Telugu,21:00,FirstClass,175₹,200,198
Ratnagiri,CityPrideMultiplexShivajiNagarRatnagiri,Hindi,21:00,RoyalSofa,280₹,16,9
Ratnagiri,CityPrideMultiplexShivajiNagarRatnagiri,Hindi,21:00,RoyalGold,230₹,150,50
Ratnagiri,CityPrideMultiplexShivajiNagarRatnagiri,Hindi,21:00,RoyalSilver,200₹,71,0
Mananthavady,VarnaTheatreMananthavady,Malayalam,21:00,Diamond3D,150₹,224,8
Indore,AastthaCinemaIndore,Hindi,21:00,Balcony,100₹,366,0
Anand,TimeCinemaAnand,Hindi,21:00,GoldClass,150₹,24,2
Amravati,PriyaTalkiesAmravati,Hindi,21:00,Balcony,100₹,25,25
Amravati,PriyaTalkiesAmravati,Hindi,21:00,UpperStall,60₹,50,49
Amravati,PriyaTalkiesAmravati,Hindi,21:00,LowerClass,40₹,10,1
Rahimatpur,DigvijayChitraMandirRahimatpur,Hindi,21:00,FirstClass,100₹,109,0
Jigani,InoxGalleriaMallYelahanka,Telugu,21:00,Royale,700₹,16,15
Jigani,InoxGalleriaMallYelahanka,Telugu,21:00,Club,400₹,96,93
Jigani,InoxGalleriaMallYelahanka,Telugu,21:00,Executive,400₹,158,107
Kota,GoldCinemaKota,Hindi,21:00,Diamond,230₹,195,15
Kota,GoldCinemaKota,Hindi,21:00,Gold,230₹,39,0
Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,21:00,Gold,450₹,42,41
Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,21:00,Club,250₹,126,125
Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,21:00,Executive,200₹,44,43
BelagaviBelgaum,InoxCampRoadBelagavi,Hindi,21:00,Club,276₹,158,45
BelagaviBelgaum,InoxCampRoadBelagavi,Hindi,21:00,Executive,276₹,72,0
