City,Name,Language,Time,Type,Price,Capacity,Booked
Bathinda,FunCinemasMittalCityMallBathinda,Hindi,19:20,Executive,330₹,39,38
Bathinda,FunCinemasMittalCityMallBathinda,Hindi,19:20,Premium,340₹,70,70
Pune,InoxAmanoraTownCentreHadapsar,Hindi,19:20,Royale,380₹,20,19
Pune,InoxAmanoraTownCentreHadapsar,Hindi,19:20,Club,280₹,325,127
Pune,InoxAmanoraTownCentreHadapsar,Hindi,19:20,Executive,280₹,46,0
Mumbai,InoxThakurMallDahisar,Hindi,19:20,Gold,390₹,8,5
Mumbai,InoxThakurMallDahisar,Hindi,19:20,Executive,290₹,37,3
Mumbai,InoxThakurMallDahisar,Hindi,19:20,Premier,290₹,459,227
Kochi,PanCinemasArakkunnamMulanthuruthy,Malayalam,19:20,Platinum3D,260₹,20,8
Kochi,PanCinemasArakkunnamMulanthuruthy,Malayalam,19:20,Gold3D,170₹,152,66
NationalCapitalRegionNcr,InoxArdeeMallGurugram,Hindi,19:20,Insignia,"1,300₹",30,12
Hyderabad,AsianCineplanetMultiplexKompally,Telugu,19:20,Gold,350₹,359,295
NationalCapitalRegionNcr,G3SCinemaRohiniNewlyRenovated,Hindi,19:20,Silver,277₹,232,181
NationalCapitalRegionNcr,G3SCinemaRohiniNewlyRenovated,Hindi,19:20,Gold,323₹,55,55
Surat,CityPlusMultiplexSurat,Hindi,19:20,GoldStar,230₹,297,122
Surat,CityPlusMultiplexSurat,Hindi,19:20,Gold,250₹,413,390
Surat,CityPlusMultiplexSurat,Hindi,19:20,Executive,400₹,27,23
Hyderabad,AsianRadhikaMultiplexEcil,Telugu,19:20,Gold,350₹,360,282
Chennai,MayajaalMultiplexEcrChennai,Tamil,19:20,FirstClass3DGlass,220₹,148,56
Chennai,MayajaalMultiplexEcrChennai,Tamil,19:20,SecondClass3D,90₹,16,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:20,Recliners,410₹,24,24
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:20,Couples,410₹,40,40
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:20,Gold,350₹,370,247
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:20,Loungers,350₹,13,10
Aurangabad,InoxRelianceMallAurangabad,Hindi,19:20,RoyaleRecliners,530₹,31,13
Aurangabad,InoxRelianceMallAurangabad,Hindi,19:20,Royale,270₹,66,60
Aurangabad,InoxRelianceMallAurangabad,Hindi,19:20,Club,260₹,160,84
Aurangabad,InoxRelianceMallAurangabad,Hindi,19:20,Executive,240₹,54,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,19:20,Club,190₹,42,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,19:20,Silver,190₹,56,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,19:20,Gold,190₹,85,22
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,19:20,Platinum,350₹,15,0
Vadodara,CinemeraMultiplexVadodara,Hindi,19:21,Recliners,210₹,12,6
Vadodara,CinemeraMultiplexVadodara,Hindi,19:21,Executive,190₹,15,12
Vadodara,CinemeraMultiplexVadodara,Hindi,19:21,Gold,170₹,51,0
Vadodara,CinemeraMultiplexVadodara,Hindi,19:21,Platinum,170₹,96,14
Vadodara,CinemeraMultiplexVadodara,Hindi,19:21,Silver,130₹,18,0
Jammu,PvrKcJammu,Hindi,19:25,Classic,300₹,86,83
Jammu,PvrKcJammu,Hindi,19:25,Prime,320₹,84,82
Jammu,PvrKcJammu,Hindi,19:25,Recliner,440₹,25,25
Hyderabad,CinepolisMantraMallAttapur,Telugu,19:25,Normal,384₹,213,148
Hyderabad,CinepolisMantraMallAttapur,Telugu,19:25,Vip,443₹,12,12
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,19:25,Club,310₹,293,194
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,19:25,Executive,290₹,78,0
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,19:25,3DSilver,220₹,96,91
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,19:25,3DGold,240₹,304,303
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,19:25,3DPlatinum,410₹,20,20
Ajmer,MirajBioscopeCinemasAjmer,Hindi,19:25,3DSilver,200₹,50,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,19:25,3DGold,230₹,134,15
Ajmer,MirajBioscopeCinemasAjmer,Hindi,19:25,3DPlatinum,250₹,101,39
Ajmer,MirajBioscopeCinemasAjmer,Hindi,19:25,3DClubHouse,320₹,51,28
Rajkot,InoxRajkotRWorld,Hindi,19:25,Gold,340₹,199,196
Rajkot,InoxRajkotRWorld,Hindi,19:25,Silver,310₹,51,41
Ahmedabad,RajhansCinemasVastral,Hindi,19:25,Executive,220₹,140,138
Ahmedabad,RajhansCinemasVastral,Hindi,19:25,Royal,190₹,52,52
Ahmedabad,RajhansCinemasVastral,Hindi,19:25,Marvel,170₹,26,25
NationalCapitalRegionNcr,MovietimePitampura,Hindi,19:25,Platinum,250₹,242,26
NationalCapitalRegionNcr,MovietimePitampura,Hindi,19:25,Premier,200₹,51,0
Bhubaneswar,InoxBmcBhawaniMall,Hindi,19:25,Royale,360₹,102,100
Bhubaneswar,InoxBmcBhawaniMall,Hindi,19:25,Club,330₹,254,218
Bhubaneswar,InoxBmcBhawaniMall,Hindi,19:25,Executive,310₹,81,2
Ahmedabad,KSeraSeraSgHighway,Hindi,19:25,Gold,200₹,16,16
Ahmedabad,KSeraSeraSgHighway,Hindi,19:25,Silver,150₹,60,53
Kurukshetra,CarnivalKessalMall,Hindi,19:25,Silver,260₹,156,0
Kurukshetra,CarnivalKessalMall,Hindi,19:25,Gold,260₹,239,82
Kurukshetra,CarnivalKessalMall,Hindi,19:25,Platinum,330₹,25,25
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,19:25,Executive,354₹,579,344
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,19:25,Gold,413₹,29,28
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,19:25,Club,230₹,154,42
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,19:25,Executive,210₹,108,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:25,Royal,413₹,16,16
Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:25,Executive,354₹,196,140
Bhubaneswar,InoxDnRegaliaMall,Hindi,19:25,Royal,360₹,142,136
Bhubaneswar,InoxDnRegaliaMall,Hindi,19:25,Club,330₹,180,99
Bhubaneswar,InoxDnRegaliaMall,Hindi,19:25,Executive,310₹,19,0
Kolkata,InoxStarMallMadhyamgram,Hindi,19:25,Royal,270₹,83,73
Kolkata,InoxStarMallMadhyamgram,Hindi,19:25,Club,250₹,104,23
Kolkata,InoxStarMallMadhyamgram,Hindi,19:25,Executive,230₹,34,5
Bhopal,CinepolisAashimaMallBhopal,Hindi,19:25,Normal,220₹,30,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,19:25,Executive,220₹,102,59
Bhopal,CinepolisAashimaMallBhopal,Hindi,19:25,Premium,220₹,83,81
Jammu,MovietimeJammu,Hindi,19:25,Silver,250₹,100,62
Jammu,MovietimeJammu,Hindi,19:25,Classic,250₹,75,48
Karnal,MovietimeKarnal,Hindi,19:25,3DNormal,300₹,42,6
Karnal,MovietimeKarnal,Hindi,19:25,3DSilver,300₹,44,43
Karnal,MovietimeKarnal,Hindi,19:25,3DGold,300₹,98,94
Hyderabad,CarnivalAmeerpet,Hindi,19:25,PlatinumOffline,354₹,240,197
Hyderabad,CarnivalAmeerpet,Hindi,19:25,ReclinerOffline,413₹,30,29
Vadodara,InoxRaceCourseCircle,Hindi,19:25,Gold,200₹,258,16
Vadodara,InoxRaceCourseCircle,Hindi,19:25,Platinum,200₹,95,38
Vadodara,InoxRaceCourseCircle,Hindi,19:25,Silver,200₹,152,0
Amritsar,MovietimeNoveltyMallLawrenceRoadAmritsar,Hindi,19:25,3DGold,190₹,126,0
Amritsar,MovietimeNoveltyMallLawrenceRoadAmritsar,Hindi,19:25,3DPlatinum,190₹,132,24
Hyderabad,MirajCinemasBalanagar,Telugu,19:25,Executive,354₹,338,272
Hyderabad,MirajCinemasBalanagar,Telugu,19:25,Gold,413₹,25,25
Cuttack,InoxCuttackSgblSquareMall,Hindi,19:25,RoyalRecliner,370₹,14,14
Cuttack,InoxCuttackSgblSquareMall,Hindi,19:25,Royal,270₹,78,77
Cuttack,InoxCuttackSgblSquareMall,Hindi,19:25,Club,250₹,100,98
Cuttack,InoxCuttackSgblSquareMall,Hindi,19:25,Executive,200₹,12,9
Bahadurgarh,MovietimeBahadurgarh,Hindi,19:25,Silver,190₹,119,49
Bahadurgarh,MovietimeBahadurgarh,Hindi,19:25,Gold,250₹,39,37
Bahadurgarh,MovietimeBahadurgarh,Hindi,19:25,Platinum,350₹,12,10
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,19:25,Diamond3D,175₹,16,16
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,19:25,Platinum3D,175₹,26,26
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,19:25,Silver3D,120₹,17,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,19:25,Gold3D,175₹,86,49
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,19:25,Diamond3D,175₹,30,30
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,19:25,Platinum3D,175₹,40,39
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,19:25,Silver3D,120₹,14,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,19:25,Gold3D,175₹,155,110
Hyderabad,AsianRadhikaMultiplexEcil,Telugu,19:25,3DGold,370₹,193,108
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,19:30,PremiumRecliner,200₹,7,7
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,19:30,Gold,180₹,113,107
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,19:30,Silver,160₹,36,10
Doddaballapura,SoundaryaMahal4KDolbyAtmosDoddaballapura,Telugu,19:30,Balcony,200₹,47,32
Angamaly,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,19:30,Gold,130₹,126,11
Angamaly,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,19:30,Diamond,160₹,53,8
Mumbai,TilakCineplexPoojaNewlyRenovatedDombivali,Hindi,19:30,Balcony,230₹,186,68
Mumbai,TilakCineplexPoojaNewlyRenovatedDombivali,Hindi,19:30,Stall,210₹,186,10
Nanded,BharatESquareNanded,Hindi,19:30,3DPlatinum,230₹,156,153
Nanded,BharatESquareNanded,Hindi,19:30,3DGold,200₹,65,61
Mumbai,InoxRaghuleelaMallVashi,Hindi,19:30,Premier,300₹,156,106
Mumbai,InoxRaghuleelaMallVashi,Hindi,19:30,Silver,300₹,43,41
Mumbai,InoxRaghuleelaMallVashi,Hindi,19:30,Executive,270₹,32,0
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,19:30,3DExecutive,240₹,159,79
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,19:30,3DSpecial,220₹,144,9
Gorakhpur,AdCinemasGorakhpur,Hindi,19:30,3DGold,280₹,73,4
Gorakhpur,AdCinemasGorakhpur,Hindi,19:30,3DDiamond,300₹,135,115
Gorakhpur,AdCinemasGorakhpur,Hindi,19:30,3DPlatinum,320₹,92,92
Gorakhpur,AdCinemasGorakhpur,Hindi,19:30,3DRoyalRecliner,640₹,30,29
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,19:30,ClassicNormal,400₹,136,48
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,19:30,Prime,500₹,83,82
Nagaon,DivyajyotiCinemaNagaon,Hindi,19:30,GoldA,100₹,68,0
Nagaon,DivyajyotiCinemaNagaon,Hindi,19:30,GoldB,100₹,48,0
Kolkata,BasusreeCinemaKolkata,Hindi,19:30,Balcony,100₹,200,8
Kolkata,BasusreeCinemaKolkata,Hindi,19:30,RearStall,70₹,300,2
Kolkata,InoxForumMallElginRoad,Hindi,19:30,Royal,330₹,80,68
Kolkata,InoxForumMallElginRoad,Hindi,19:30,DressCircle,310₹,209,114
Kolkata,InoxForumMallElginRoad,Hindi,19:30,Galleria,290₹,57,0
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,19:30,Normal,290₹,119,8
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,19:30,Executive,300₹,193,181
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,19:30,Lounge,220₹,76,70
Ahmedabad,TimeCinemaCgRoadAhmedabad,Hindi,19:30,Recliner,"1,150₹",8,6
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,19:30,Normal,278₹,172,2
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,19:30,Executive,295₹,260,213
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,19:30,Vip,505₹,7,6
Ahmedabad,CityGoldAshramRoad,Hindi,19:30,Executive,200₹,221,169
Mattannur,AuraCinemasMattannur,Malayalam,19:30,Executive,130₹,137,27
Ludhiana,WaveOneMoviesLudhiana,Hindi,19:30,Classic,230₹,85,11
Ludhiana,WaveOneMoviesLudhiana,Hindi,19:30,Premium,250₹,84,44
Patran,OmJeeCinemasPatran,Hindi,19:30,Gold,200₹,56,0
Patran,OmJeeCinemasPatran,Hindi,19:30,Silver,150₹,80,0
Amritsar,CinepolisMallOfAmritsar,Hindi,19:30,Normal,200₹,165,9
Amritsar,CinepolisMallOfAmritsar,Hindi,19:30,Executive,210₹,220,100
Kolkata,LaliCinemaBarasat,Hindi,19:30,DressCircle,110₹,6,0
Kolkata,LaliCinemaBarasat,Hindi,19:30,Balcony,70₹,27,0
Kolkata,LaliCinemaBarasat,Hindi,19:30,DiamondAc,150₹,14,0
Kolkata,LaliCinemaBarasat,Hindi,19:30,RearStall,50₹,54,0
NationalCapitalRegionNcr,WaveTheWaveMallKaushambi,Hindi,19:30,Classic,280₹,413,150
Mumbai,MovietimeCubicMallChembur,Hindi,19:30,Gold,250₹,22,21
Mumbai,MovietimeCubicMallChembur,Hindi,19:30,Silver,250₹,212,79
Howrah,MirajCinemasHowrah,Hindi,19:30,3DPremium,240₹,153,76
Howrah,MirajCinemasHowrah,Hindi,19:30,3DDeluxe,240₹,106,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,19:30,Royal,280₹,42,17
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,19:30,Club,260₹,105,10
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,19:30,Executive,240₹,38,0
NationalCapitalRegionNcr,MirajCinemasM4USahibabad,Hindi,19:30,3DSpecial,210₹,108,0
NationalCapitalRegionNcr,MirajCinemasM4USahibabad,Hindi,19:30,3DExecutive,230₹,228,60
Muzaffarpur,EylexCinemaMuzaffarpur,Hindi,19:30,Gold,170₹,33,0
Muzaffarpur,EylexCinemaMuzaffarpur,Hindi,19:30,Platinum,170₹,93,22
Ahmedabad,DeviMultiplexNaroda,Hindi,19:30,Platinum,150₹,173,166
Ahmedabad,DeviMultiplexNaroda,Hindi,19:30,Gold,130₹,281,236
Ahmedabad,DeviMultiplexNaroda,Hindi,19:30,Silver,130₹,58,0
NationalCapitalRegionNcr,WaveNoida,Hindi,19:30,Classic,280₹,468,231
NationalCapitalRegionNcr,WaveNoida,Hindi,19:30,PlatinumPkg,"1,200₹",17,8
Haldia,SvfCinemasHaldia,Hindi,19:30,Silver,100₹,45,0
Haldia,SvfCinemasHaldia,Hindi,19:30,Gold,150₹,73,0
Haldia,SvfCinemasHaldia,Hindi,19:30,Platinum,170₹,87,16
Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,19:30,Executive,190₹,123,106
Kolkata,InoxForumRangoliMallBelur,Hindi,19:30,Club,300₹,170,162
Kolkata,InoxForumRangoliMallBelur,Hindi,19:30,Executive,280₹,69,0
Sonipat,MirajCinemasSonipat,Hindi,19:30,3DExecutive,210₹,244,69
Sonipat,MirajCinemasSonipat,Hindi,19:30,3DPrime,230₹,19,19
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,19:30,Balcony,350₹,357,242
Itanagar,DrodelCineworldItanagar,Hindi,19:30,Silver,150₹,66,66
Itanagar,DrodelCineworldItanagar,Hindi,19:30,Gold,250₹,88,88
Itanagar,DrodelCineworldItanagar,Hindi,19:30,Platinum,350₹,76,75
Mumbai,CarnivalImaxWadala,Hindi,19:30,PremiumOffline,350₹,38,38
Mumbai,CarnivalImaxWadala,Hindi,19:30,PlatinumOffline,260₹,167,93
Mumbai,CarnivalImaxWadala,Hindi,19:30,GoldOffline,240₹,60,0
NationalCapitalRegionNcr,RrCinemaOmaxeGurgaonMallGurgaon,Hindi,19:30,Gold,150₹,148,2
NationalCapitalRegionNcr,RrCinemaOmaxeGurgaonMallGurgaon,Hindi,19:30,Platinum,200₹,104,18
NationalCapitalRegionNcr,WaveRajaGarden,Hindi,19:30,Classic,280₹,304,157
Silvassa,TheCineStationSilvassa,Hindi,19:30,Box,500₹,13,0
Silvassa,TheCineStationSilvassa,Hindi,19:30,Platinum,400₹,23,21
Silvassa,TheCineStationSilvassa,Hindi,19:30,Gold,250₹,302,15
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,19:30,Royal,170₹,85,32
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,19:30,Club,160₹,132,18
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,19:30,Executive,150₹,39,0
Sitapur,ScmCinemasSitapur,Hindi,19:30,Gold,350₹,11,11
Sitapur,ScmCinemasSitapur,Hindi,19:30,Premium,240₹,58,58
Sitapur,ScmCinemasSitapur,Hindi,19:30,Classic,180₹,91,73
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,19:30,Silver3D,180₹,76,8
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,19:30,Gold3D,260₹,180,98
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,19:30,Platinum3D,310₹,60,22
Saharanpur,MirajCinemasSaharanpurUttarPradesh,Hindi,19:30,Special,150₹,128,0
Saharanpur,MirajCinemasSaharanpurUttarPradesh,Hindi,19:30,Executive,150₹,161,18
Kolkata,InoxCityCenterSaltLake,Hindi,19:30,Royale,350₹,50,48
Kolkata,InoxCityCenterSaltLake,Hindi,19:30,DressCircle,320₹,226,81
Kolkata,InoxCityCenterSaltLake,Hindi,19:30,Galleria,280₹,76,76
Mumbai,MirajCinemasStarAmbernath,Hindi,19:30,Platinum,160₹,193,86
Mumbai,PvrIconLuxeInfinitiAndheriWMumbai,Hindi,19:30,Luxe,"1,200₹",51,12
Mumbai,PvrIconLuxeInfinitiAndheriWMumbai,Hindi,19:30,LuxeSuperior,"1,400₹",35,21
Hyderabad,PlatinumMovietimeGachibowli,Telugu,19:30,PlatinumPremiumRecliner,450₹,18,18
Hyderabad,PlatinumMovietimeGachibowli,Telugu,19:30,PlatinumRecliners,450₹,40,39
Kolkata,InoxLiluahHowrah,Hindi,19:30,Club,250₹,259,71
Kolkata,InoxLiluahHowrah,Hindi,19:30,Executive,230₹,84,0
NationalCapitalRegionNcr,WaveCinemasGaurCentralMallRdc,Hindi,19:30,Classic,270₹,251,182
Kantabanji,AlishanCentralKantabanji,Hindi,19:30,Recliner,500₹,9,1
Kantabanji,AlishanCentralKantabanji,Hindi,19:30,Premium,400₹,16,16
NationalCapitalRegionNcr,MirajCinemasSubhashNagar,Hindi,19:30,3DSilver,320₹,44,2
NationalCapitalRegionNcr,MirajCinemasSubhashNagar,Hindi,19:30,3DClub,320₹,230,167
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,19:30,Normal,320₹,32,4
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,19:30,Executive,340₹,124,88
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,19:30,Premium,360₹,65,62
Bengaluru,GopalanCinemasBannerghattaRoad,Tamil,19:30,Sofa,300₹,16,16
Bengaluru,GopalanCinemasBannerghattaRoad,Tamil,19:30,Gold,300₹,267,232
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,19:30,Normal,265₹,265,229
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,19:30,Vip,383₹,13,13
Pune,BollywoodMultiplexKharadi,Hindi,19:30,3DGold,250₹,208,39
Pune,BollywoodMultiplexKharadi,Hindi,19:30,3DSilver,230₹,182,0
Hajipur,UmwCinemasCineKrishnaMallHajipur,Hindi,19:30,Platinum,150₹,308,63
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Hindi,19:30,Gold,265₹,32,23
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Hindi,19:30,Premium,265₹,312,312
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,19:30,Recliner,350₹,24,23
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,19:30,PushBackSeat,270₹,71,68
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,19:30,Lounger,270₹,20,19
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,19:30,Normal,236₹,36,2
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,19:30,Executive,236₹,75,65
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,19:30,Premium,236₹,182,181
Kolkata,HindInoxKolkata,Hindi,19:30,Silver,260₹,193,80
Kolkata,HindInoxKolkata,Hindi,19:30,Premium,240₹,107,23
Kolkata,HindInoxKolkata,Hindi,19:30,Executive,220₹,37,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,19:30,Sofa,230₹,46,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,19:30,Gold,180₹,108,3
Bhavnagar,Top3MultiplexBhavnagar,Hindi,19:30,Silver,160₹,270,0
Nagpur,CinepolisVrMallNagpur,Hindi,19:30,Normal,310₹,35,19
Nagpur,CinepolisVrMallNagpur,Hindi,19:30,Executive,380₹,90,85
Nagpur,CinepolisVrMallNagpur,Hindi,19:30,Premium,430₹,66,65
Nagpur,CinepolisVrMallNagpur,Hindi,19:30,Vip,590₹,14,14
Mumbai,MovietimeTheHubGoregaon,Hindi,19:30,Gold,220₹,281,116
Hisar,MirajCinemasHisar,Hindi,19:30,3DSpecial,220₹,117,49
Hisar,MirajCinemasHisar,Hindi,19:30,3DExecutive,240₹,92,81
Mattannur,SahinaCinemasDolbyAtmos2K3DMattannur,Malayalam,19:30,Audi2,110₹,144,10
Korba,CarnivalPalmMallKorba,Hindi,19:30,Premium,170₹,108,4
Korba,CarnivalPalmMallKorba,Hindi,19:30,Club,270₹,176,53
Korba,CarnivalPalmMallKorba,Hindi,19:30,Lounge,350₹,20,16
Bulandshahr,SuncityCinemaBulandshahr,Hindi,19:30,Platinum,250₹,20,19
Bulandshahr,SuncityCinemaBulandshahr,Hindi,19:30,Gold,180₹,220,73
Gandhinagar,InoxGandhinagarAdalaj,Hindi,19:30,Platinum,280₹,42,41
Gandhinagar,InoxGandhinagarAdalaj,Hindi,19:30,Gold,230₹,130,125
Gandhinagar,InoxGandhinagarAdalaj,Hindi,19:30,Silver,200₹,300,105
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,19:30,Premium,310₹,176,167
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,19:30,Classic,300₹,208,39
Lucknow,CarnivalKrishnaLucknow,Hindi,19:30,Platinum,250₹,40,39
Lucknow,CarnivalKrishnaLucknow,Hindi,19:30,Gold,230₹,74,71
Lucknow,CarnivalKrishnaLucknow,Hindi,19:30,Silver,210₹,42,0
Agartala,SsrRupasiCinemaAgartala,Hindi,19:30,GoldClass,180₹,20,17
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,19:30,Royal,300₹,67,23
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,19:30,Club,270₹,184,16
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,19:30,Executive,250₹,42,1
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,19:30,Sofa,413₹,12,12
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,19:30,Gold,354₹,218,166
Kolkata,InoxCityCentreIiRajarhat,Hindi,19:30,Royale,480₹,17,14
Kolkata,InoxCityCentreIiRajarhat,Hindi,19:30,Club,300₹,240,121
Kolkata,InoxCityCentreIiRajarhat,Hindi,19:30,Executive,280₹,51,2
Mumbai,CarnivalRMallMulund,Hindi,19:30,GoldOffline,250₹,256,168
Mumbai,CarnivalRMallMulund,Hindi,19:30,SilverOffline,210₹,128,28
Mumbai,CarnivalRMallMulund,Hindi,19:30,SpecialOffline,190₹,64,0
Mumbai,CarnivalRMallMulund,Hindi,19:30,ReclinerOffline,380₹,23,23
Pune,CarnivalCinemasSpineCityMoshiPradhikaran,Hindi,19:30,SofaOffline,300₹,18,18
Pune,CarnivalCinemasSpineCityMoshiPradhikaran,Hindi,19:30,PlatinumOffline,240₹,48,44
Pune,CarnivalCinemasSpineCityMoshiPradhikaran,Hindi,19:30,GoldOffline,220₹,65,47
Pune,CarnivalCinemasSpineCityMoshiPradhikaran,Hindi,19:30,SilverOffline,200₹,48,0
Kanichar,DevCinemasKanichar,Malayalam,19:30,Screen2,113₹,189,11
Payyanur,ShanthiCinemasPayyanur,Malayalam,19:30,Platinum,130₹,443,69
Lucknow,WaveTheWaveMallLucknow,Hindi,19:30,Classic,200₹,300,36
Lucknow,WaveTheWaveMallLucknow,Hindi,19:30,Gold,400₹,24,24
Lucknow,WaveTheWaveMallLucknow,Hindi,19:30,Premium,220₹,276,234
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,19:30,Miller,280₹,38,36
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,19:30,Lounger,250₹,9,6
Mumbai,CarnivalMoviestarGoregaon,Hindi,19:30,GoldOffline,180₹,53,19
Mumbai,CarnivalMoviestarGoregaon,Hindi,19:30,SilverOffline,130₹,35,6
Rajkot,CosmoplexMultiplexRajkot,Hindi,19:30,Crew,250₹,118,108
Kolkata,InoxQuestMall,Hindi,19:30,RoyalRecliner,650₹,18,17
Kolkata,InoxQuestMall,Hindi,19:30,Royal,440₹,72,48
Kolkata,InoxQuestMall,Hindi,19:30,Club,410₹,212,17
Kolkata,InoxQuestMall,Hindi,19:30,Executive,390₹,35,0
Jaipur,CinepolisTritonMegaMallJaipur,Hindi,19:30,Normal,190₹,34,0
Jaipur,CinepolisTritonMegaMallJaipur,Hindi,19:30,Executive,200₹,199,106
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,19:30,Normal,400₹,26,8
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,19:30,Executive,450₹,148,137
Gaya,SawanCinemaGaya,Hindi,19:30,Diamond,175₹,34,0
Gaya,SawanCinemaGaya,Hindi,19:30,Platinum,150₹,102,3
Gaya,SawanCinemaGaya,Hindi,19:30,Gold,125₹,85,0
Dehradun,CarnivalVikasMall,Hindi,19:30,Platinum,300₹,19,7
Dehradun,CarnivalVikasMall,Hindi,19:30,Gold,220₹,194,98
Dehradun,CarnivalVikasMall,Hindi,19:30,Silver,220₹,110,0
