City,Name,Language,Time,Type,Price,Capacity,Booked
Pune,InoxAmanoraTownCentreHadapsar,Telugu,19:10,Royale,450₹,5,2
Pune,InoxAmanoraTownCentreHadapsar,Telugu,19:10,Club,350₹,119,10
Pune,InoxAmanoraTownCentreHadapsar,Telugu,19:10,Executive,350₹,21,0
Saharanpur,RrCinemaDolbyAtmosSoundSaharanpur,Hindi,19:10,Classic,200₹,81,0
Saharanpur,RrCinemaDolbyAtmosSoundSaharanpur,Hindi,19:10,Executive,200₹,168,10
Saharanpur,RrCinemaDolbyAtmosSoundSaharanpur,Hindi,19:10,Gold,300₹,14,4
Vijayawada,PvrRipplesVijaywada,Telugu,19:10,Classic,265₹,232,167
Vijayawada,PvrRipplesVijaywada,Telugu,19:10,Recliner,383₹,16,16
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,19:10,Classic,170₹,36,18
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,19:10,Prime,210₹,69,69
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,19:10,PrimePlus,380₹,10,10
Muradnagar,PvrEdmGhaziabad,Hindi,19:10,Classic,210₹,187,101
Dehradun,PvrPacificDehradun,Hindi,19:10,Classic,220₹,24,0
Dehradun,PvrPacificDehradun,Hindi,19:10,Prime,260₹,87,36
Dehradun,PvrPacificDehradun,Hindi,19:10,PrimePlus,420₹,10,8
Chennai,PvrVrChennaiAnnaNagar,Tamil,19:10,Classic,60₹,64,64
Chennai,PvrVrChennaiAnnaNagar,Tamil,19:10,Prime,190₹,380,371
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,19:10,3DBudget,90₹,50,50
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,19:10,3DElite,220₹,450,296
NationalCapitalRegionNcr,InoxPatelNagar,Telugu,19:10,Royal,269₹,38,25
NationalCapitalRegionNcr,InoxPatelNagar,Telugu,19:10,Club,261₹,87,21
NationalCapitalRegionNcr,InoxPatelNagar,Telugu,19:10,Executive,244₹,103,2
Aushapur,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:10,Recliners,410₹,13,13
Aushapur,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:10,Sofa,410₹,14,14
Aushapur,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:10,Gold,350₹,133,84
Aushapur,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:10,Loungers,350₹,12,0
Nagpur,PvrEternityNagpur,Hindi,19:10,Classic,160₹,100,27
Nagpur,PvrEternityNagpur,Hindi,19:10,Prime,200₹,150,129
Nagpur,PvrEternityNagpur,Hindi,19:10,Recliner,400₹,34,18
Udaipur,PvrCelebrationMallUdaipur,Hindi,19:10,Classic,200₹,52,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,19:10,Prime,230₹,156,111
Udaipur,PvrCelebrationMallUdaipur,Hindi,19:10,PrimePlus,280₹,26,25
Udaipur,PvrCelebrationMallUdaipur,Hindi,19:10,Recliner,370₹,12,11
Lucknow,InoxRiversideMallGomtiNagar,Hindi,19:10,Club,200₹,296,26
Lucknow,InoxRiversideMallGomtiNagar,Hindi,19:10,Executive,180₹,60,0
Pune,RajhansCinemasFatimaNagarPune,Telugu,19:10,Recliner,350₹,16,0
Pune,RajhansCinemasFatimaNagarPune,Telugu,19:10,Executive,190₹,84,22
Pune,RajhansCinemasFatimaNagarPune,Telugu,19:10,Royal,190₹,48,4
Pune,RajhansCinemasFatimaNagarPune,Telugu,19:10,Marvel,170₹,24,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,19:10,Platinum,180₹,24,9
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,19:10,Gold,160₹,61,4
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,19:10,Silver,150₹,17,0
Mumbai,CarnivalSangamAndheri,Hindi,19:10,PlatinumOffline,280₹,20,17
Mumbai,CarnivalSangamAndheri,Hindi,19:10,GoldOffline,240₹,21,18
Mumbai,CarnivalSangamAndheri,Hindi,19:10,SilverOffline,220₹,238,53
Mumbai,CarnivalSangamAndheri,Hindi,19:10,BronzeOffline,200₹,60,0
NationalCapitalRegionNcr,FunCinemasPmCinemasParsvnathMallManhattan,Hindi,19:10,Premier,150₹,56,0
NationalCapitalRegionNcr,FunCinemasPmCinemasParsvnathMallManhattan,Hindi,19:10,Royal,150₹,55,51
NationalCapitalRegionNcr,FunCinemasPmCinemasParsvnathMallManhattan,Hindi,19:10,Silver,150₹,66,8
Surat,ProudCinemaKadodaraSurat,Hindi,19:10,Platinum,220₹,15,10
Surat,ProudCinemaKadodaraSurat,Hindi,19:10,Executive,200₹,108,43
Surat,ProudCinemaKadodaraSurat,Hindi,19:10,Royal,180₹,45,5
Surat,ProudCinemaKadodaraSurat,Hindi,19:10,Marvel,170₹,30,0
Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,19:10,Gold,260₹,222,116
Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,19:10,Silver,210₹,144,11
Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,19:10,Platinum,550₹,14,12
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,19:10,RoyaleRecliners,350₹,32,2
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,19:10,Club,190₹,224,63
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,19:10,Executive,190₹,56,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,19:10,Royale,190₹,84,80
Ahmedabad,KSeraSeraSgHighway,Hindi,19:10,Gold,200₹,16,8
Ahmedabad,KSeraSeraSgHighway,Hindi,19:10,Silver,150₹,60,3
Doraha,NovaCinemazDoraha,Hindi,19:10,Platinum,200₹,19,0
Doraha,NovaCinemazDoraha,Hindi,19:10,Gold,180₹,82,0
Doraha,NovaCinemazDoraha,Hindi,19:10,Silver,150₹,24,0
Aushapur,AsianRadhikaMultiplexEcil,Telugu,19:10,Gold,350₹,193,130
Aushapur,PrasadsHyderabad,Telugu,19:15,Executive,354₹,390,351
Hyderabad,PrasadsLargeScreen,Telugu,19:15,Gold,354₹,630,624
Chennai,AgsCinemasVillivakkam,Tamil,19:15,Diamond,190₹,147,111
Chennai,AgsCinemasVillivakkam,Tamil,19:15,Pearl,60₹,17,17
Chennai,AgsCinemasMaduravoyal,Tamil,19:15,Diamond3D,220₹,237,85
Chennai,AgsCinemasMaduravoyal,Tamil,19:15,Pearl3D,90₹,24,23
Jharsuguda,ShivaMultiplexJharsuguda,Hindi,19:15,Recliner,350₹,24,24
Jharsuguda,ShivaMultiplexJharsuguda,Hindi,19:15,Standard,180₹,216,179
Krishnanagar,SangeetaTalkiesKrishnanagar,Hindi,19:15,Balcony,50₹,33,0
Krishnanagar,SangeetaTalkiesKrishnanagar,Hindi,19:15,FirstClass,30₹,30,0
Aushapur,BvkMultiplexVijayalakshmiLbNagar,Telugu,19:15,BoxA,410₹,24,24
Aushapur,BvkMultiplexVijayalakshmiLbNagar,Telugu,19:15,BoxB,410₹,24,24
Aushapur,BvkMultiplexVijayalakshmiLbNagar,Telugu,19:15,Balcony,350₹,596,485
Champahati,EloraMultiplexChampahati,Hindi,19:15,Gold,100₹,20,0
Champahati,EloraMultiplexChampahati,Hindi,19:15,Silver,70₹,132,0
Jigani,AbhinayTheatre4KACGandhinagar,Hindi,19:15,Balcony,250₹,369,62
Jigani,AbhinayTheatre4KACGandhinagar,Hindi,19:15,MiniBalcony,200₹,146,5
Jigani,AbhinayTheatre4KACGandhinagar,Hindi,19:15,SecondClass,150₹,480,59
Hyderabad,PvrCentralMallPanjagutta,Telugu,19:15,Classic,354₹,141,87
DakshinBarasat,MahamayaTalkiesDakshinBarasat,Hindi,19:15,GoldClass,100₹,23,0
DakshinBarasat,MahamayaTalkiesDakshinBarasat,Hindi,19:15,SilverClass,70₹,26,0
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,19:15,Executive,265₹,157,119
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,19:15,Club,265₹,570,482
Aushapur,PvrRkCineplexHyderabad,Telugu,19:15,Classic,354₹,248,180
Aushapur,PvrRkCineplexHyderabad,Telugu,19:15,Recliner,413₹,22,22
Siliguri,NewCinemaSiliguri,Hindi,19:15,Sofa,200₹,12,0
Siliguri,NewCinemaSiliguri,Hindi,19:15,SpecialClass,60₹,28,5
Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,19:15,Classic,354₹,209,161
Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,19:15,Recliner,413₹,11,11
Sitapur,ScmCinemasSitapur,Hindi,19:15,Gold,350₹,11,11
Sitapur,ScmCinemasSitapur,Hindi,19:15,Premium,240₹,58,53
Sitapur,ScmCinemasSitapur,Hindi,19:15,Classic,180₹,91,70
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,19:15,Classic,413₹,152,108
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,19:15,Recliner,472₹,9,9
Gorakhpur,VijayPicturePalaceGorakhpur,Hindi,19:15,Platinum,160₹,112,91
Gorakhpur,VijayPicturePalaceGorakhpur,Hindi,19:15,Diamond,110₹,264,132
Gorakhpur,VijayPicturePalaceGorakhpur,Hindi,19:15,Gold,90₹,80,2
Kolkata,RupmandirCinemaBelgharia,Hindi,19:15,Gold,80₹,16,5
Aushapur,GprMultiplexNizampetHyderabad,Telugu,19:15,Sofa,413₹,12,12
Aushapur,GprMultiplexNizampetHyderabad,Telugu,19:15,Gold,354₹,218,185
Aushapur,CinepolisCcplMallMalkajgiriHyderabad,Telugu,19:15,Executive,354₹,141,107
Jigani,SriVajreshwariTheatreUllal,Telugu,19:15,Balcony,200₹,200,32
Jigani,SriVajreshwariTheatreUllal,Telugu,19:15,SecondClass,150₹,676,64
Kazipet,PvrMaddoxWarangal,Telugu,19:15,Classic,354₹,347,267
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,19:15,Balcony,300₹,318,93
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,19:15,Middle,200₹,576,99
Siliguri,CarnivalCinemasSiliguri,Hindi,19:15,Special,230₹,28,0
Siliguri,CarnivalCinemasSiliguri,Hindi,19:15,Executive,230₹,188,19
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,19:15,Normal,354₹,35,0
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,19:15,Executive,354₹,160,147
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,19:15,Vip,413₹,14,14
Aushapur,PvrMusarambaghHyderabad,Telugu,19:15,Classic,354₹,168,126
Aushapur,PvrMusarambaghHyderabad,Telugu,19:15,Recliner,413₹,7,7
Secunderabad,PvrMallapurHyderabad,Telugu,19:15,Classic,354₹,201,154
Aushapur,MirajCinemasShaliniShivaniHyderabad,Telugu,19:15,Executive,354₹,130,89
Jigani,Pruthvi4KACHarknessProjectionNagavara,Telugu,19:15,Balcony,250₹,130,6
Jigani,Pruthvi4KACHarknessProjectionNagavara,Telugu,19:15,Second,200₹,522,3
Aushapur,AsianCineplanetMultiplexKompally,Hindi,19:15,Gold,350₹,304,234
Bhubaneswar,InoxBmcBhawaniMall,Hindi,19:15,Royale,300₹,102,100
Bhubaneswar,InoxBmcBhawaniMall,Hindi,19:15,Club,270₹,254,231
Bhubaneswar,InoxBmcBhawaniMall,Hindi,19:15,Executive,250₹,81,5
Jigani,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,19:15,Classic,236₹,137,83
Jigani,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,19:15,Prime,236₹,10,9
Jigani,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,19:15,Recliner,600₹,14,13
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,19:15,3DClassic,220₹,26,0
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,19:15,3DClassicPlus,250₹,152,12
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,19:15,3DPrime,260₹,70,33
Mumbai,MetroInoxCinemasMarineLines,Telugu,19:15,Club,300₹,108,8
Mumbai,MetroInoxCinemasMarineLines,Telugu,19:15,Royale,300₹,59,42
Mumbai,MetroInoxCinemasMarineLines,Telugu,19:15,Executive,280₹,36,0
Chandrapur,MirajCinemaChandrapur,Hindi,19:15,3DSpecial,200₹,72,52
Chandrapur,MirajCinemaChandrapur,Hindi,19:15,3DExecutive,220₹,110,110
Chandrapur,MirajCinemaChandrapur,Hindi,19:15,3DGold,240₹,31,31
Chandrapur,MirajCinemaChandrapur,Hindi,19:15,3DPlatinum,420₹,15,15
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Telugu,19:15,Premium,260₹,40,10
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Telugu,19:15,Classic,250₹,65,0
Mumbai,PvrGrowelKandivaliE,Hindi,19:15,Classic,250₹,54,0
Mumbai,PvrGrowelKandivaliE,Hindi,19:15,Prime,250₹,238,75
Mumbai,PvrGrowelKandivaliE,Hindi,19:15,Recliner,340₹,39,22
Mumbai,InoxNakshatraMallDadarW,Hindi,19:15,Executive,150₹,36,0
Mumbai,InoxNakshatraMallDadarW,Hindi,19:15,Premiere,150₹,140,20
Mumbai,InoxNakshatraMallDadarW,Hindi,19:15,Silver,150₹,96,81
NationalCapitalRegionNcr,PvrGoldLogixCityCentreNoida,Hindi,19:15,Recliner,"1,200₹",24,23
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,19:15,Premium,290₹,27,25
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,19:15,Gold,240₹,120,87
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,19:15,Silver,240₹,36,0
Aushapur,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:15,Recliners,410₹,24,24
Aushapur,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:15,Couples,410₹,40,40
Aushapur,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:15,Gold,350₹,370,252
Aushapur,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:15,Loungers,350₹,13,0
Chennai,RohiniSilverScreensKoyambedu,Telugu,19:15,GoldStar3D,160₹,171,54
Chandigarh,PvrCosmoZirakpur,Hindi,19:15,Classic,190₹,93,0
Chandigarh,PvrCosmoZirakpur,Hindi,19:15,Prime,240₹,126,23
Chandigarh,PvrCosmoZirakpur,Hindi,19:15,Recliner,400₹,12,3
Coimbatore,KgCinemasCoimbatore,Hindi,19:15,Comfort3D,193₹,126,2
Coimbatore,KgCinemasCoimbatore,Hindi,19:15,Box3D,238₹,11,10
Coimbatore,KgCinemasCoimbatore,Hindi,19:15,Premium3D,226₹,282,17
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,19:15,Classic,354₹,276,235
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,19:15,Recliner,413₹,16,16
Aushapur,PvrPrestonPrimeGachibowliHyderabad,Telugu,19:15,Classic,354₹,256,190
Kolhapur,PvrDypCityKolhapur,Hindi,19:15,Classic,190₹,42,0
Kolhapur,PvrDypCityKolhapur,Hindi,19:15,Prime,190₹,194,171
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,19:15,TwoSeats1For2Admit,600₹,25,12
Surat,PopcornTheGrandBhagwatiDumasRoad,Hindi,19:15,Gold,450₹,50,18
NationalCapitalRegionNcr,UsCinemasAdityaMallIndirapuram,Hindi,19:15,Luxury,150₹,95,0
NationalCapitalRegionNcr,UsCinemasAdityaMallIndirapuram,Hindi,19:15,LuxuryPlus,180₹,102,35
Aushapur,AsianCineSquareMultiplexUppal,Telugu,19:15,Sofa,410₹,13,10
Aushapur,AsianCineSquareMultiplexUppal,Telugu,19:15,Gold,350₹,184,125
Surat,RajhansMultiplexAdajanSurat,Hindi,19:15,Business,320₹,89,73
Muradnagar,PvrOpulentGhaziabad,Hindi,19:15,3DClassic,290₹,286,30
Muradnagar,PvrOpulentGhaziabad,Hindi,19:15,3DPrime,320₹,90,4
Muradnagar,PvrOpulentGhaziabad,Hindi,19:15,3DRecliner,540₹,8,5
Vadodara,PvrTransCubeVadodara,Hindi,19:15,Classic,170₹,57,4
Vadodara,PvrTransCubeVadodara,Hindi,19:15,Prime,170₹,145,65
Vadodara,PvrTransCubeVadodara,Hindi,19:15,Recliner,400₹,11,2
Vadodara,PvrEvaMallVadodara,Hindi,19:15,Classic,170₹,57,0
Vadodara,PvrEvaMallVadodara,Hindi,19:15,Prime,170₹,57,0
Vadodara,PvrEvaMallVadodara,Hindi,19:15,PrimePlus,170₹,115,79
Panipat,PvrFunCityPanipat,Hindi,19:15,3DClassic,290₹,161,4
Panipat,PvrFunCityPanipat,Hindi,19:15,3DPrime,310₹,158,85
Panipat,PvrFunCityPanipat,Hindi,19:15,3DPrimePlus,350₹,15,12
Jalandhar,PvrCuroJalandhar,Hindi,19:15,Classic,200₹,64,0
Jalandhar,PvrCuroJalandhar,Hindi,19:15,ClassicPlus,200₹,92,6
Jalandhar,PvrCuroJalandhar,Hindi,19:15,Prime,295₹,181,26
Jigani,PvrMsrElementsMallTanisandhraMainRoad,Telugu,19:15,Classic,230₹,114,82
Latur,PvrLatur,Hindi,19:15,Classic,180₹,27,6
Latur,PvrLatur,Hindi,19:15,ClassicPlus,180₹,111,110
Latur,PvrLatur,Hindi,19:15,Prime,180₹,73,73
Latur,PvrLatur,Hindi,19:15,PrimePlus,280₹,6,6
Lucknow,PvrSaharaganjMallLucknow,Hindi,19:15,Classic,220₹,191,29
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,19:15,Classic,354₹,152,125
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,19:15,Recliner,413₹,9,9
Mumbai,PvrLodhaXperiaPalava,Hindi,19:15,Classic,170₹,18,0
Mumbai,PvrLodhaXperiaPalava,Hindi,19:15,Prime,210₹,102,84
Mumbai,PvrLodhaXperiaPalava,Hindi,19:15,Recliner,320₹,6,6
Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,19:15,Elite,150₹,167,137
Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,19:15,Premium,110₹,62,13
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,19:15,RoyalRecliners,270₹,19,19
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,19:15,Club,170₹,102,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,19:15,Executive,170₹,34,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,19:15,Royal,170₹,105,74
Ahmedabad,PvrMoteraAhmedabad,Hindi,19:15,Classic,185₹,69,4
Ahmedabad,PvrMoteraAhmedabad,Hindi,19:15,Prime,225₹,212,82
Ahmedabad,PvrMoteraAhmedabad,Hindi,19:15,Recliner,350₹,29,25
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,19:15,3DLoungerNormal,500₹,11,1
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,19:15,3DClassic,450₹,107,46
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,19:15,3DPrime,500₹,111,108
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,19:15,3DRecliner,"1,200₹",17,15
Pune,PvrIconThePavillionPune,Hindi,19:15,Classic,400₹,40,0
Pune,PvrIconThePavillionPune,Hindi,19:15,Prime,400₹,209,36
Pune,PvrIconThePavillionPune,Hindi,19:15,Recliner,800₹,14,10
Mumbai,MirajDattaniCinemasVasai,Hindi,19:15,3DBronze,210₹,34,0
Mumbai,MirajDattaniCinemasVasai,Hindi,19:15,3DSilver,230₹,191,60
Mumbai,MirajDattaniCinemasVasai,Hindi,19:15,3DGold,260₹,16,8
Mumbai,MirajDattaniCinemasVasai,Hindi,19:15,3DPlatinum,300₹,9,2
Nanded,PvrTreasureBazaarMallNanded,Hindi,19:15,3DClassic,180₹,35,20
Nanded,PvrTreasureBazaarMallNanded,Hindi,19:15,3DPrime,190₹,50,50
Nanded,PvrTreasureBazaarMallNanded,Hindi,19:15,3DPrimePlus,200₹,41,41
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,19:15,ClassicNormal,300₹,105,26
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,19:15,Prime,350₹,62,43
Kalyani,SangamCinemaKalyani,Hindi,19:15,Gold,100₹,242,53
Kalyani,SangamCinemaKalyani,Hindi,19:15,Platinum,150₹,20,4
NationalCapitalRegionNcr,PvrMgfGurgaon,Hindi,19:15,Classic,400₹,144,20
NationalCapitalRegionNcr,PvrMgfGurgaon,Hindi,19:15,Prime,450₹,54,8
NationalCapitalRegionNcr,PvrMgfGurgaon,Hindi,19:15,Recliner,600₹,6,2
Ahmedabad,PvrAcropolisAhmedabad,Telugu,19:15,Classic,150₹,42,0
Ahmedabad,PvrAcropolisAhmedabad,Telugu,19:15,Prime,150₹,98,24
Ahmedabad,PvrAcropolisAhmedabad,Telugu,19:15,PrimePlus,175₹,14,14
Ahmedabad,PvrAcropolisAhmedabad,Telugu,19:15,Recliner,400₹,11,2
Nagpur,PvrEmpressNagpur,Hindi,19:15,3DClassic,290₹,75,0
Nagpur,PvrEmpressNagpur,Hindi,19:15,3DPrime,330₹,266,161
Moradabad,PvrParshvanathMoradabad,Hindi,19:15,3DClassic,210₹,233,43
Pune,PvrKumarPacificPune,Hindi,19:15,Classic,250₹,42,0
Pune,PvrKumarPacificPune,Hindi,19:15,Prime,250₹,249,122
Pune,PvrKumarPacificPune,Hindi,19:15,Recliner,550₹,16,7
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,19:15,3DClassic,240₹,176,133
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,19:15,3DPrime,310₹,12,12
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,19:15,3DRecliner,490₹,14,14
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,19:15,Royal,319₹,13,0
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,19:15,Platinum,219₹,29,8
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,19:15,Gold,199₹,170,14
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,19:15,Silver,179₹,30,0
Bhubaneswar,InoxSymphonyMall,Hindi,19:15,Royal,260₹,169,157
Bhubaneswar,InoxSymphonyMall,Hindi,19:15,Club,230₹,96,92
Bhubaneswar,InoxSymphonyMall,Hindi,19:15,Executive,210₹,30,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Hindi,19:15,Gold,265₹,24,17
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Hindi,19:15,Premium,265₹,118,118
Aurangabad,MuktaA2CinemasNupurAurangabad,Hindi,19:15,Gold,160₹,108,108
Aurangabad,MuktaA2CinemasNupurAurangabad,Hindi,19:15,Silver,160₹,67,15
Kolkata,PvrAvaniKolkata,Hindi,19:15,Classic,250₹,183,64
Kolkata,PvrAvaniKolkata,Hindi,19:15,Prime,360₹,6,5
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,19:15,PremiumRecliner,240₹,7,7
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,19:15,Gold,220₹,113,33
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,19:15,Silver,200₹,36,0
Mumbai,PvrSion,Hindi,19:15,Classic,200₹,46,0
Mumbai,PvrSion,Hindi,19:15,Prime,220₹,169,100
Mumbai,PvrSion,Hindi,19:15,PrimePlus,270₹,12,10
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,19:15,Gold,280₹,35,34
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,19:15,Executive,250₹,140,69
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,19:15,3DPrime,450₹,218,3
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,19:15,3DPrimePlus,450₹,101,52
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,19:15,3DRecliner,950₹,12,11
Ahmedabad,ConnplexSmartMiniplexBapunagar,Hindi,19:15,Lounger,150₹,10,7
Ahmedabad,ConnplexSmartMiniplexBapunagar,Hindi,19:15,Gold,120₹,72,11
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,19:15,Gold,230₹,51,5
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,19:15,Platinum,230₹,150,53
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,19:15,Silver,200₹,50,2
Mumbai,CarnivalImaxWadala,Hindi,19:15,PlatinumOffline,220₹,218,56
Mumbai,CarnivalImaxWadala,Hindi,19:15,GoldOffline,200₹,84,0
Mumbai,CarnivalImaxWadala,Hindi,19:15,PremiumOffline,270₹,54,53
Jabalpur,MovieMagicSamJabalpur,Hindi,19:15,MmLounge,350₹,25,5
Jabalpur,MovieMagicSamJabalpur,Hindi,19:15,Platinum1,300₹,52,8
Jabalpur,MovieMagicSamJabalpur,Hindi,19:15,Platinum,300₹,104,23
Jabalpur,MovieMagicSamJabalpur,Hindi,19:15,Gold1,250₹,34,0
Jabalpur,MovieMagicSamJabalpur,Hindi,19:15,Gold,250₹,114,24
Jabalpur,MovieMagicSamJabalpur,Hindi,19:15,Silver,170₹,51,12
Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,19:15,Club,200₹,13,13
Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,19:15,Premium,110₹,114,114
Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,19:15,Gold,100₹,78,78
Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,19:15,Silver,80₹,38,37
Solapur,ESquareOasisSolapur,Hindi,19:15,Platinum,300₹,15,14
Solapur,ESquareOasisSolapur,Hindi,19:15,Gold,300₹,54,52
Solapur,ESquareOasisSolapur,Hindi,19:15,Silver,300₹,10,2
Rajkot,GalaxyCinemaRajkot,Hindi,19:15,Balcony,300₹,205,75
Rajkot,GalaxyCinemaRajkot,Hindi,19:15,Upper,260₹,414,65
Rajkot,GalaxyCinemaRajkot,Hindi,19:15,Lower,260₹,70,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,19:15,Classic,160₹,42,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,19:15,ClassicPlus,180₹,47,3
Gandhinagar,CinemaxSumanGandhinagar,Hindi,19:15,Prime,180₹,113,85
Gandhinagar,CinemaxSumanGandhinagar,Hindi,19:15,Recliner,325₹,22,18
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,19:15,Premium,240₹,15,14
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,19:15,Gold,190₹,189,23
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,19:15,Silver,190₹,60,0
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,19:15,Classic,210₹,49,2
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,19:15,Prime,300₹,181,62
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,19:15,Recliner,530₹,36,11
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,19:15,Special,60₹,20,19
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,19:15,Executive,190₹,190,50
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,19:15,Classic,354₹,278,251
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,19:15,Recliner,413₹,13,13
Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,19:15,Executive,200₹,124,53
Ahmedabad,CineworldNarodaAhmedabad,Hindi,19:15,Platinum,250₹,6,2
