City,Name,Language,Time,Type,Price,Capacity,Booked
Gandhidham,OmCineplexGandhidham,Hindi,22:00,Ruby,400₹,23,0
Gandhidham,OmCineplexGandhidham,Hindi,22:00,Recliner,350₹,18,0
Gandhidham,OmCineplexGandhidham,Hindi,22:00,Platinum,300₹,34,0
Gandhidham,OmCineplexGandhidham,Hindi,22:00,Gold,200₹,84,0
Gandhidham,OmCineplexGandhidham,Hindi,22:00,Silver,150₹,68,0
Lalgudi,AnbuCinemasLalgudi,Tamil,22:00,FirstClass,120₹,376,0
Neemuch,CarnivalPatelPlazaMall,Hindi,22:00,Platinum,160₹,70,0
Neemuch,CarnivalPatelPlazaMall,Hindi,22:00,Gold,160₹,52,0
Neemuch,CarnivalPatelPlazaMall,Hindi,22:00,Silver,160₹,26,0
Nelamangala,AbhinayTheatre4KACGandhinagar,Hindi,22:00,Balcony,200₹,369,57
Nelamangala,AbhinayTheatre4KACGandhinagar,Hindi,22:00,MiniBalcony,150₹,146,0
Nelamangala,AbhinayTheatre4KACGandhinagar,Hindi,22:00,SecondClass,120₹,480,56
Coimbatore,CarnaticCinemaCoimbatore,Tamil,22:00,Deluxe3D,150₹,40,0
Coimbatore,CarnaticCinemaCoimbatore,Tamil,22:00,Balcony3D,150₹,181,0
Coimbatore,CarnaticCinemaCoimbatore,Tamil,22:00,FirstClass3D,130₹,544,0
Ahmedabad,19CinemaSanandAhmedabad,Hindi,22:00,Platinum,160₹,34,0
Ahmedabad,19CinemaSanandAhmedabad,Hindi,22:00,Gold,150₹,20,0
Ahmedabad,19CinemaSanandAhmedabad,Hindi,22:00,ReclinerBed,180₹,20,0
Raigarh,CarnivalGrandMallRaigarh,Hindi,22:00,Gold,200₹,146,0
Raigarh,CarnivalGrandMallRaigarh,Hindi,22:00,Silver,150₹,80,0
Raigarh,CarnivalGrandMallRaigarh,Hindi,22:00,Box,310₹,13,0
Raigarh,CarnivalGrandMallRaigarh,Hindi,22:00,PlatinumRecliner,310₹,17,0
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,22:00,3DBox,250₹,4,0
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,22:00,3DPlatinum,230₹,42,0
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,22:00,3DGold,200₹,56,4
Nelamangala,PvrTheForumMallKoramangala,Telugu,22:00,Classic,236₹,225,156
Nelamangala,PvrTheForumMallKoramangala,Telugu,22:00,Lounger,236₹,12,10
Nelamangala,PvrTheForumMallKoramangala,Telugu,22:00,Recliner,620₹,16,16
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,22:00,Recliner,180₹,11,10
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,22:00,Premium,140₹,120,13
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,22:00,Executive,140₹,45,0
Mumbai,BalajiMovieplexKoparKhairane,Hindi,22:00,Vip,350₹,12,0
Mumbai,BalajiMovieplexKoparKhairane,Hindi,22:00,Platinum,250₹,137,20
Mumbai,BalajiMovieplexKoparKhairane,Hindi,22:00,Gold,220₹,80,11
Mumbai,BalajiMovieplexKoparKhairane,Hindi,22:00,Silver,220₹,32,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,22:00,Recliner,690₹,38,37
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,22:00,PrimePlus,490₹,44,38
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,22:00,Prime,490₹,100,30
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,22:00,Classic,450₹,40,0
Borsad,NexusCinemaBorsad,Hindi,22:00,Platinum,180₹,15,8
Borsad,NexusCinemaBorsad,Hindi,22:00,Gold,140₹,112,15
Borsad,NexusCinemaBorsad,Hindi,22:00,Silver,120₹,42,0
KalolGandhinagar,CityPulseGandhinagar,Hindi,22:00,Premiere,250₹,108,66
KalolGandhinagar,CityPulseGandhinagar,Hindi,22:00,Gold,200₹,176,106
KalolGandhinagar,CityPulseGandhinagar,Hindi,22:00,Silver,150₹,176,63
Ahmedabad,RajhansCinemasSatadhar,Hindi,22:00,3DExecutive,260₹,184,112
Ahmedabad,RajhansCinemasSatadhar,Hindi,22:00,3DRoyal,230₹,112,59
Ahmedabad,RajhansCinemasSatadhar,Hindi,22:00,3DMarvel,210₹,32,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,22:00,3DBox,260₹,6,6
Mumbai,InoxThakurMallDahisar,Hindi,22:00,Executive,240₹,23,0
Mumbai,InoxThakurMallDahisar,Hindi,22:00,Premier,240₹,229,72
Kochi,CarnivalCinemasRedCarpetKariyad,Malayalam,22:00,GoldLounge,290₹,26,21
Kochi,CarnivalCinemasRedCarpetKariyad,Malayalam,22:00,ExecutiveOffline,190₹,96,2
Yavatmal,ESquareElementsYavatmal,Hindi,22:00,3DPlatinum,230₹,85,5
Yavatmal,ESquareElementsYavatmal,Hindi,22:00,3DGold,200₹,30,0
Nelamangala,PvrOrionMallDrRajkumarRoad,Telugu,22:00,3DClassic,264₹,198,24
Nelamangala,PvrOrionMallDrRajkumarRoad,Telugu,22:00,3DPrime,264₹,156,140
Nelamangala,PvrOrionMallDrRajkumarRoad,Telugu,22:00,3DRecliner,628₹,39,24
Manipal,BharathCinemasManipal,Hindi,22:00,Vip,400₹,12,0
Manipal,BharathCinemasManipal,Hindi,22:00,Gold,180₹,56,9
Manipal,BharathCinemasManipal,Hindi,22:00,Silver,150₹,66,0
Vadodara,CinemarcAkotaVadodara,Hindi,22:00,Gold,160₹,38,0
Vadodara,CinemarcAkotaVadodara,Hindi,22:00,Silver,150₹,72,4
Vadodara,CinemarcAkotaVadodara,Hindi,22:00,Premier,130₹,15,0
Nelamangala,Srinivasa4KDolbyAtmosSGPalya,Telugu,22:00,SrinivasaDiamond,200₹,125,6
Nelamangala,Srinivasa4KDolbyAtmosSGPalya,Telugu,22:00,SrinivasaGold,150₹,314,7
Nandurbar,MirajCinemasNbcNandurbar,Hindi,22:00,Special,180₹,34,0
Nandurbar,MirajCinemasNbcNandurbar,Hindi,22:00,Executive,210₹,222,19
Nandurbar,MirajCinemasNbcNandurbar,Hindi,22:00,Gold,350₹,15,4
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,22:00,3DClassic,384₹,179,116
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,22:00,3DRecliner,443₹,11,11
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Kannada,22:00,Classic,200₹,119,45
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,22:00,Platinum,260₹,473,119
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,22:00,Silver,230₹,166,0
Anand,InoxAnandCityPulseMall,Hindi,22:00,Executive,150₹,72,0
Anand,InoxAnandCityPulseMall,Hindi,22:00,Premiere,150₹,96,0
Anand,InoxAnandCityPulseMall,Hindi,22:00,Silver,150₹,214,13
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,22:00,DiamondClass,260₹,301,208
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,22:00,GoldClass,230₹,79,1
Nelamangala,PvrAuraParkSquareBengaluru,Telugu,22:00,Classic,236₹,182,57
Nelamangala,PvrAuraParkSquareBengaluru,Telugu,22:00,Recliner,460₹,16,2
Alakode,AlakodeFilmCity4KDolbyAtmos,Malayalam,22:00,Surya3D,130₹,284,57
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,22:00,Classic,354₹,170,93
Mullanpur,4GNovaCinemazMullanpur,Hindi,22:00,Platinum,160₹,70,0
Mullanpur,4GNovaCinemazMullanpur,Hindi,22:00,Gold,110₹,51,0
Mullanpur,4GNovaCinemazMullanpur,Hindi,22:00,Silver,110₹,34,0
Hyderabad,PvrIrrumManzilHyderabad,Telugu,22:00,3DClassic,384₹,158,44
Hyderabad,PvrIrrumManzilHyderabad,Telugu,22:00,3DRecliner,443₹,10,10
Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,22:00,Box,230₹,16,16
Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,22:00,Balcony,230₹,467,143
Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,22:00,FirstClass,170₹,84,2
Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,22:00,SecondClass,109₹,106,0
NationalCapitalRegionNcr,MsxSilvercityHaldiramCitymallSec12Faridabad,Hindi,22:00,ExecutiveGold,350₹,56,7
Kakinada,SuryaCinemaxKakinada,Telugu,22:00,FirstClass,194₹,327,131
Kakinada,SuryaCinemaxKakinada,Telugu,22:00,SecondClass,147₹,83,43
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,22:00,Recliners,325₹,13,13
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,22:00,Premium,235₹,330,145
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,22:00,Executive,200₹,97,28
Almora,OneCinemasHeritageAlmora,Hindi,22:00,Platinum,150₹,58,0
Almora,OneCinemasHeritageAlmora,Hindi,22:00,Gold,130₹,86,0
Almora,OneCinemasHeritageAlmora,Hindi,22:00,Silver,100₹,36,0
Ahmedabad,CityGoldAshramRoad,Hindi,22:00,Executive,250₹,305,166
Chennai,PvrHeritageRslEcrChennai,Tamil,22:00,Classic,60₹,16,16
Chennai,PvrHeritageRslEcrChennai,Tamil,22:00,Prime,190₹,141,95
Kakinada,InoxSrmtMallKakinada,Telugu,22:00,Executive,206₹,281,255
Lucknow,NoveltyMgsCinemasDolbyAtmosLalbagh,Hindi,22:00,Silver,150₹,85,0
Lucknow,NoveltyMgsCinemasDolbyAtmosLalbagh,Hindi,22:00,Classic,180₹,92,0
Lucknow,NoveltyMgsCinemasDolbyAtmosLalbagh,Hindi,22:00,Premium,210₹,187,23
Lucknow,NoveltyMgsCinemasDolbyAtmosLalbagh,Hindi,22:00,GoldRecliner,350₹,16,5
Mannur,DevaCinemas4KDolbyAtmosPeringottukara,Malayalam,22:00,SofaLuxury,200₹,33,3
Mannur,DevaCinemas4KDolbyAtmosPeringottukara,Malayalam,22:00,Dimond,150₹,144,3
Mannur,DevaCinemas4KDolbyAtmosPeringottukara,Malayalam,22:00,Gold,130₹,245,0
Sabbavaram,Jagadamba4KVizag,Telugu,22:00,1Premium,235₹,276,273
Sabbavaram,Jagadamba4KVizag,Telugu,22:00,2Premium,235₹,310,245
Sabbavaram,Jagadamba4KVizag,Telugu,22:00,1NonPremium,200₹,217,112
Sabbavaram,Jagadamba4KVizag,Telugu,22:00,2NonPremium,200₹,213,106
Thirubuvanai,CentralTalkiesThirubuvanai,Tamil,22:00,Balcony,60₹,50,0
Thirubuvanai,CentralTalkiesThirubuvanai,Tamil,22:00,FirstClass,50₹,50,0
Thirubuvanai,CentralTalkiesThirubuvanai,Tamil,22:00,SecondClass,40₹,50,0
Jalakandapuram,SriSowdambigaiTalkiesJalakandapuram,Tamil,22:00,FirstClass,100₹,50,0
Surat,ProudCinemaKadodaraSurat,Hindi,22:00,Platinum,220₹,15,0
Surat,ProudCinemaKadodaraSurat,Hindi,22:00,Executive,210₹,108,6
Surat,ProudCinemaKadodaraSurat,Hindi,22:00,Royal,190₹,45,0
Surat,ProudCinemaKadodaraSurat,Hindi,22:00,Marvel,170₹,30,0
Nelamangala,SriVinayakaDigital4KCinemaMarathalli,Telugu,22:00,DiamondClass,200₹,125,10
Nelamangala,SriVinayakaDigital4KCinemaMarathalli,Telugu,22:00,GoldClass,150₹,120,3
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,22:00,FirstClass,250₹,149,78
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,22:00,SecondClass,150₹,117,117
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,22:00,Sofa,250₹,28,28
Devgad,MohanNovaCinemazAurangabad,Hindi,22:00,Platinum,150₹,29,0
Devgad,MohanNovaCinemazAurangabad,Hindi,22:00,Gold,150₹,29,0
Devgad,MohanNovaCinemazAurangabad,Hindi,22:00,Silver,150₹,28,0
Kochi,SridarMarineDriveKochi,Hindi,22:00,GoldClass,160₹,150,16
Kochi,SridarMarineDriveKochi,Hindi,22:00,ClubClass,140₹,267,4
Nelamangala,InoxGalleriaMallYelahanka,Telugu,22:00,Royale,600₹,16,15
Nelamangala,InoxGalleriaMallYelahanka,Telugu,22:00,Club,330₹,96,54
Nelamangala,InoxGalleriaMallYelahanka,Telugu,22:00,Executive,300₹,158,14
Nelamangala,PvrGoldOrionMallDrRajkumarRoad,Kannada,22:00,Gold,"1,000₹",40,14
Nelamangala,PvrGoldOrionMallDrRajkumarRoad,Kannada,22:00,GoldPrime,"1,100₹",8,4
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,22:00,Recliner,300₹,11,3
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,22:00,Platinum,170₹,80,27
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,22:00,Gold,170₹,64,0
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,22:00,Silver,170₹,16,0
Guntur,CinePrimeScreen1Guntur,Telugu,22:00,FirstClass,235₹,286,262
Guntur,CinePrimeScreen1Guntur,Telugu,22:00,SecondClass,150₹,78,52
Kanpur,NavrangCineplexKanpur,Hindi,22:00,Gold,100₹,144,52
Kanpur,NavrangCineplexKanpur,Hindi,22:00,Silver,70₹,72,0
Nelamangala,GopalanMiniplexSignatureMallOldMadrasRoad,Telugu,22:00,Gold,236₹,92,4
Mumbai,MovieMaxCinemaVirarE,Hindi,22:00,Platinum,200₹,7,6
Mumbai,MovieMaxCinemaVirarE,Hindi,22:00,Gold,160₹,55,4
Mumbai,MovieMaxCinemaVirarE,Hindi,22:00,Silver,130₹,8,0
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Tamil,22:00,Diamond,110₹,292,74
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Tamil,22:00,Pearl,110₹,66,0
Kochi,CentralTalkiesThrippunithura,Malayalam,22:00,Platinum,230₹,37,14
Kochi,CentralTalkiesThrippunithura,Malayalam,22:00,Gold,180₹,290,32
Sabbavaram,SreeLeelaMahalTheatreVizag,Telugu,22:00,Balcony,235₹,497,112
Sabbavaram,SreeLeelaMahalTheatreVizag,Telugu,22:00,SecondClass,200₹,182,0
Surat,RajhansCinemasVesuSurat,Hindi,22:00,Recliner,490₹,14,10
Surat,RajhansCinemasVesuSurat,Hindi,22:00,Executive,280₹,85,67
Surat,RajhansCinemasVesuSurat,Hindi,22:00,Royal,260₹,42,3
Surat,RajhansCinemasVesuSurat,Hindi,22:00,Marvel,240₹,28,0
Nelamangala,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,22:00,FirstClass,200₹,209,10
Nelamangala,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,22:00,SecondClass,150₹,110,0
Mumbai,MovietimeCubicMallChembur,Hindi,22:00,Gold,250₹,16,15
Mumbai,MovietimeCubicMallChembur,Hindi,22:00,Silver,250₹,127,39
Kochi,ShenoysKochi,Telugu,22:00,Lounge,330₹,34,8
Kochi,ShenoysKochi,Telugu,22:00,Diamond,220₹,200,2
Vadodara,AlpanaCinemaVadodara,Hindi,22:00,Recliner,200₹,24,12
Vadodara,AlpanaCinemaVadodara,Hindi,22:00,Platinum,140₹,258,3
Vadodara,AlpanaCinemaVadodara,Hindi,22:00,Gold,110₹,263,0
Vadodara,AlpanaCinemaVadodara,Hindi,22:00,Silver,110₹,58,0
Chennai,SivasakthiCinemasRgb4KLaserPadi,Tamil,22:00,Elite,140₹,487,88
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,22:00,Couple,130₹,28,0
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,22:00,FamilyClass,130₹,21,0
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,22:00,Balcony,130₹,224,12
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,22:00,FirstClass,120₹,497,18
Ranipet,VenusTheatreDolbyAtmos4KVellore,Tamil,22:00,Platinum,140₹,368,5
Surat,InoxRelianceMallSurat,Hindi,22:00,RoyalRecliner,510₹,12,11
Surat,InoxRelianceMallSurat,Hindi,22:00,Club,290₹,55,22
Surat,InoxRelianceMallSurat,Hindi,22:00,Royal,290₹,42,39
Surat,InoxRelianceMallSurat,Hindi,22:00,Executive,260₹,16,0
Kanpur,SapnaPalaceCinemaKanpur,Hindi,22:00,Gold,100₹,58,0
Kanpur,SapnaPalaceCinemaKanpur,Hindi,22:00,Silver,70₹,34,0
Morbi,Cine36CineplexMorbi,Hindi,22:00,Box,400₹,24,20
Morbi,Cine36CineplexMorbi,Hindi,22:00,Platinum,500₹,38,35
Morbi,Cine36CineplexMorbi,Hindi,22:00,Gold,300₹,63,27
Morbi,Cine36CineplexMorbi,Hindi,22:00,Silver,200₹,121,5
Nelamangala,InoxGarudaSwagathMallJayanagar,Telugu,22:00,Club,310₹,102,51
Nelamangala,InoxGarudaSwagathMallJayanagar,Telugu,22:00,Executive,280₹,208,3
Chennai,InoxTheMarinaMallOmr,Telugu,22:00,Club,232₹,127,41
Chennai,InoxTheMarinaMallOmr,Telugu,22:00,Executive,93₹,16,16
Chennai,InoxTheMarinaMallOmr,Tamil,22:00,Club,220₹,202,95
Chennai,InoxTheMarinaMallOmr,Tamil,22:00,Executive,90₹,24,24
Rapur,SriVenkateswaraMahalACDtsRapur,Telugu,22:00,Gold,150₹,58,0
Gudiyatham,SakthiCinemasGudiyatham,Tamil,22:00,Balcony3D,160₹,156,29
Gudiyatham,SakthiCinemasGudiyatham,Tamil,22:00,Firstclass3D,140₹,385,43
Gudiyatham,SakthiCinemasGudiyatham,Tamil,22:00,SecondClass3D,140₹,69,0
Vadodara,PratapCinemaVadodara,Hindi,22:00,Balcony,120₹,203,0
Vadodara,PratapCinemaVadodara,Hindi,22:00,Upper,100₹,369,0
Manapparai,UdhayamTheatreManapparai,Tamil,22:00,FirstClass,120₹,396,0
Coimbatore,InoxProzoneMallCoimbatore,Tamil,22:00,Club,190₹,272,138
Coimbatore,InoxProzoneMallCoimbatore,Tamil,22:00,Executive,60₹,26,23
Nelamangala,InoxGarudaYelahankaBengaluru,Telugu,22:00,Club,310₹,123,31
Nelamangala,InoxGarudaYelahankaBengaluru,Telugu,22:00,Executive,280₹,72,13
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,22:00,Royale,220₹,50,18
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,22:00,Club,200₹,103,7
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,22:00,Executive,180₹,39,0
Thiruvalla,AashirvadCineplexxKadappra,Malayalam,22:00,SofaSeat,255₹,15,0
Thiruvalla,AashirvadCineplexxKadappra,Malayalam,22:00,Platinum,155₹,61,10
Thiruvalla,AashirvadCineplexxKadappra,Malayalam,22:00,Gold,130₹,117,4
Thiruvalla,AashirvadCineplexxKadappra,Malayalam,22:00,Silver,80₹,13,0
Vadodara,RajhansCinemasVadodara,Hindi,22:00,Platinum,150₹,190,24
Vadodara,RajhansCinemasVadodara,Hindi,22:00,Gold,130₹,66,2
Vadodara,RajhansCinemasVadodara,Hindi,22:00,Silver,110₹,44,0
HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,22:00,3DClassic,208₹,72,0
HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,22:00,3DClassicPlus,228₹,144,53
HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,22:00,3DPrime,328₹,11,10
Surat,InoxDrWorldSurat,Hindi,22:00,Club,220₹,128,45
Surat,InoxDrWorldSurat,Hindi,22:00,Royal,220₹,55,51
Surat,InoxDrWorldSurat,Hindi,22:00,Executive,200₹,32,0
Bhilai,MirajCinemasBhilai,Hindi,22:00,3DSpecial,200₹,71,0
Bhilai,MirajCinemasBhilai,Hindi,22:00,3DExecutive,220₹,73,0
Bhilai,MirajCinemasBhilai,Hindi,22:00,3DClub,240₹,222,6
Bhilai,MirajCinemasBhilai,Hindi,22:00,3DGold,340₹,46,10
Gandhinagar,InoxR16Gandhinagar,Hindi,22:00,Platinum,270₹,8,8
Gandhinagar,InoxR16Gandhinagar,Hindi,22:00,Gold,220₹,116,12
Gandhinagar,InoxR16Gandhinagar,Hindi,22:00,Silver,170₹,22,0
Nelamangala,GopalanMallSirsiCircle,Telugu,22:00,Gold,236₹,346,49
Nelamangala,GopalanMallSirsiCircle,Telugu,22:00,Recliner,400₹,20,4
Goa,ZSquareCineVishantMargao,Hindi,22:00,Platinum,200₹,24,0
Goa,ZSquareCineVishantMargao,Hindi,22:00,Gold,180₹,189,16
Nelamangala,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,22:00,Club,310₹,60,9
Nelamangala,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,22:00,Executive,280₹,50,0
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,22:00,Special,160₹,24,0
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,22:00,Executive,180₹,115,0
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,22:00,Gold,400₹,12,0
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,22:00,Balcony,205₹,160,24
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,22:00,UpperStall,140₹,332,19
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,22:00,CenterStall,110₹,280,7
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,22:00,LowerStall,85₹,140,4
Vizianagaram,NcsAc4KDolbyAtmosVizianagaram,Telugu,22:00,FirstClass,235₹,311,235
Vizianagaram,NcsAc4KDolbyAtmosVizianagaram,Telugu,22:00,SecondClass,200₹,128,0
Ahmedabad,DeviMultiplexNaroda,Hindi,22:00,Platinum,160₹,42,41
Ahmedabad,DeviMultiplexNaroda,Hindi,22:00,Gold,140₹,98,64
Gwalior,InoxDbMallGwalior,Hindi,22:00,RoyaleRecliners,400₹,10,8
Gwalior,InoxDbMallGwalior,Hindi,22:00,Royale,270₹,75,20
Gwalior,InoxDbMallGwalior,Hindi,22:00,Club,260₹,72,0
Gwalior,InoxDbMallGwalior,Hindi,22:00,Executive,230₹,22,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,22:00,Premium2,235₹,242,20
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,22:00,Premium3,235₹,122,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,22:00,NonPremium,200₹,137,0
Sonipat,MaxxCinemaSonipat,Hindi,22:00,Premium,150₹,32,0
Koothattukulam,ShafasGrand4K3DNorthParavur,Malayalam,22:00,PremiumSofa3D,250₹,21,0
Koothattukulam,ShafasGrand4K3DNorthParavur,Malayalam,22:00,PearlCircle3D,150₹,314,33
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,22:00,Classic,375₹,112,46
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,22:00,Prime,490₹,52,28
Nelamangala,VaibhavDigital4KDolby71Sanjaynagar,Telugu,22:00,Diamond,200₹,165,19
Nelamangala,VaibhavDigital4KDolby71Sanjaynagar,Telugu,22:00,Gold,150₹,274,0
Erode,AnnaTheatreACErode,Tamil,22:00,Balcony,200₹,72,21
Erode,AnnaTheatreACErode,Tamil,22:00,FirstClass,150₹,200,41
Rajkot,InoxRelianceMegaMallRajkot,Hindi,22:00,Royal,340₹,49,48
Rajkot,InoxRelianceMegaMallRajkot,Hindi,22:00,Club,320₹,72,56
Rajkot,InoxRelianceMegaMallRajkot,Hindi,22:00,Executive,290₹,24,0
Rajkot,RajshriCinemaRajkot,Hindi,22:00,Balcony,200₹,208,6
Rajkot,RajshriCinemaRajkot,Hindi,22:00,Upper,150₹,550,10
Mumbai,FunSquareCinemaSanpada,Hindi,22:00,Gold,150₹,13,3
Dahod,CinemeraMultiplexDahod,Hindi,22:00,Gold,170₹,81,80
Dahod,CinemeraMultiplexDahod,Hindi,22:00,Platinum,170₹,45,45
Dahod,CinemeraMultiplexDahod,Hindi,22:00,Silver,170₹,24,8
Tiruvannamalai,MkgFilmPalace4KDolbyAtmosMangalam,Tamil,22:00,Prime,110₹,259,0
Tiruvannamalai,MkgFilmPalace4KDolbyAtmosMangalam,Tamil,22:00,Classic,110₹,40,0
Tirupur,DiamondCinemaTirupur,Tamil,22:00,BalconyDiamond,110₹,427,26
Varkala,CarnivalMallOfTravancoreTrivandrum,Tamil,22:00,Silver,210₹,87,4
Varkala,CarnivalMallOfTravancoreTrivandrum,Tamil,22:00,ExecutiveOffline,180₹,193,9
Varkala,CarnivalMallOfTravancoreTrivandrum,Tamil,22:00,NormalOffline,100₹,17,6
Varkala,CarnivalMallOfTravancoreTrivandrum,Malayalam,22:00,Gold,350₹,15,7
Varkala,CarnivalMallOfTravancoreTrivandrum,Malayalam,22:00,Silver,210₹,172,31
Varkala,CarnivalMallOfTravancoreTrivandrum,Malayalam,22:00,ExecutiveOffline,180₹,100,0
Varkala,CarnivalMallOfTravancoreTrivandrum,Malayalam,22:00,NormalOffline,100₹,20,1
Kanchipuram,GkPoongaTheatre4KACManampathiUthiramerur,Tamil,22:00,Gold,100₹,462,42
Nelamangala,GopalanGrandMallOldMadrasRoad,Tamil,22:00,Sofa,236₹,19,19
Nelamangala,GopalanGrandMallOldMadrasRoad,Tamil,22:00,Gold,236₹,264,195
Khammam,AsianSriSairam70MmKhammam,Telugu,22:00,Platinum,210₹,418,111
Khammam,AsianSriSairam70MmKhammam,Telugu,22:00,Gold,150₹,60,3
Khammam,AsianSriSairam70MmKhammam,Telugu,22:00,Silver,90₹,153,0
Sathyamangalam,SathyaCinemas2KDolbyAtmos,Tamil,22:00,Platinum3D,140₹,128,0
Sathyamangalam,SathyaCinemas2KDolbyAtmos,Tamil,22:00,Gold3D,120₹,332,0
Chennai,KkCinema4KDolby71ACMinjur,Tamil,22:00,PlatinumClass,150₹,63,10
Chennai,KkCinema4KDolby71ACMinjur,Tamil,22:00,GoldClass,120₹,118,22
Chennai,KkCinema4KDolby71ACMinjur,Tamil,22:00,SilverClass,120₹,70,0
Indore,CineSquareCinemasAirportRoadIndore,Hindi,22:00,Premium,200₹,19,2
Indore,CineSquareCinemasAirportRoadIndore,Hindi,22:00,Royal,220₹,78,27
Indore,CineSquareCinemasAirportRoadIndore,Hindi,22:00,Luxury,250₹,5,4
Kosamba,AmishaMiniplexTarsadi,Hindi,22:00,Gold,150₹,79,0
Kosamba,AmishaMiniplexTarsadi,Hindi,22:00,Silver,130₹,79,0
Nelamangala,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,22:00,Sofa,250₹,15,0
Nelamangala,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,22:00,Box,180₹,31,4
Nelamangala,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,22:00,Gold,150₹,359,8
Nelamangala,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,22:00,Silver,120₹,34,0
Pondicherry,RathnaTheatreDolbyAtmosPondicherry,Tamil,22:00,Deluxe3D,180₹,127,5
Pondicherry,RathnaTheatreDolbyAtmosPondicherry,Tamil,22:00,FirstClass3D,130₹,231,0
Pondicherry,RathnaTheatreDolbyAtmosPondicherry,Tamil,22:00,SecondClass3D,105₹,166,0
Valsad,RajhansCinemasValsad,Hindi,22:00,Platinum,220₹,44,14
Valsad,RajhansCinemasValsad,Hindi,22:00,Executive,200₹,120,29
Valsad,RajhansCinemasValsad,Hindi,22:00,Royal,180₹,40,0
Valsad,RajhansCinemasValsad,Hindi,22:00,Marvel,160₹,60,0
