City,Name,Language,Time,Type,Price,Capacity,Booked
Vadodara,AlpanaCinemaVadodara,Hindi,19:00,Recliner,170₹,24,12
Vadodara,AlpanaCinemaVadodara,Hindi,19:00,Platinum,130₹,258,4
Vadodara,AlpanaCinemaVadodara,Hindi,19:00,Gold,90₹,263,0
Vadodara,AlpanaCinemaVadodara,Hindi,19:00,Silver,90₹,58,0
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,19:00,RoyalSofa,280₹,20,6
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,19:00,RoyalGold,260₹,231,66
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,19:00,RoyalSilver,240₹,58,0
Gandhidham,RajhansCinemasGandhidham,Hindi,19:00,Recliner,300₹,25,3
Gandhidham,RajhansCinemasGandhidham,Hindi,19:00,Platinum,250₹,44,0
Gandhidham,RajhansCinemasGandhidham,Hindi,19:00,Executive,180₹,162,38
Gandhidham,RajhansCinemasGandhidham,Hindi,19:00,Royal,160₹,52,0
Gandhidham,RajhansCinemasGandhidham,Hindi,19:00,Marvel,140₹,52,0
Ichalkaranji,FortuneCineplexIchalkaranji,Hindi,19:00,Pr,260₹,20,5
Ichalkaranji,FortuneCineplexIchalkaranji,Hindi,19:00,Vip,160₹,135,13
Ichalkaranji,FortuneCineplexIchalkaranji,Hindi,19:00,Gold,160₹,112,6
Ichalkaranji,FortuneCineplexIchalkaranji,Hindi,19:00,Silver,160₹,114,0
Ichalkaranji,FortuneCineplexIchalkaranji,Hindi,19:00,VipBox,250₹,20,20
Mumbai,MovietimeSuburbiaBandraW,Hindi,19:00,DressCircle,200₹,174,24
Mumbai,MovietimeSuburbiaBandraW,Hindi,19:00,ReclinerCoupe,750₹,2,0
Morbi,NexusCinemaMorbi,Hindi,19:00,Recliner,500₹,17,5
Morbi,NexusCinemaMorbi,Hindi,19:00,Platinum,400₹,17,0
Morbi,NexusCinemaMorbi,Hindi,19:00,Gold,300₹,176,9
Morbi,NexusCinemaMorbi,Hindi,19:00,Silver,200₹,66,0
Mumbai,BaharCinemaVileParleE,Hindi,19:00,Platinum,150₹,132,10
Mumbai,BaharCinemaVileParleE,Hindi,19:00,Gold,150₹,167,0
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,19:00,Box,210₹,4,0
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,19:00,Platinum,180₹,39,0
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,19:00,Gold,150₹,24,0
Silvassa,TheCineStationSilvassa,Hindi,19:00,Box,500₹,7,0
Silvassa,TheCineStationSilvassa,Hindi,19:00,Platinum,400₹,14,0
Silvassa,TheCineStationSilvassa,Hindi,19:00,Gold,220₹,187,2
Vijayawada,YScreensPnbsVijayawada,Telugu,19:00,Club,177₹,114,0
Kasaragod,MoviemaxCircleKasaragod,Malayalam,19:00,Max33D,150₹,289,0
Surat,RajhansCinemasVesuSurat,Hindi,19:00,Recliner,400₹,14,12
Surat,RajhansCinemasVesuSurat,Hindi,19:00,Executive,220₹,80,44
Surat,RajhansCinemasVesuSurat,Hindi,19:00,Royal,200₹,39,11
Surat,RajhansCinemasVesuSurat,Hindi,19:00,Marvel,180₹,26,0
Meerut,WaveMeerut,Hindi,19:00,Classic,230₹,464,88
Irinjalakuda,ChembakasseryCinemasIrinjalakuda,Malayalam,19:00,RoyalCircle,129₹,270,0
Ahmedabad,CineworldNarodaAhmedabad,Hindi,19:00,Platinum,300₹,6,2
Ahmedabad,CineworldNarodaAhmedabad,Hindi,19:00,Gold,180₹,96,6
Ahmedabad,CineworldNarodaAhmedabad,Hindi,19:00,Silver,180₹,8,0
Nagpur,CarnivalSangam,Hindi,19:00,Silver,160₹,152,0
Nagpur,CarnivalSangam,Hindi,19:00,Gold,180₹,518,18
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,19:00,Recliner,260₹,18,3
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,19:00,Executive,170₹,108,14
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,19:00,Royal,150₹,42,3
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,19:00,Marvel,130₹,28,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,19:00,Platinum,150₹,123,35
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,19:00,Gold,150₹,119,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,19:00,Recliner,300₹,8,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,19:00,CoupleRecliner,300₹,12,0
Navsari,RajhansCinemasNavsari,Hindi,19:00,Platinum,200₹,75,36
Navsari,RajhansCinemasNavsari,Hindi,19:00,Executive,180₹,132,51
Navsari,RajhansCinemasNavsari,Hindi,19:00,Royal,160₹,110,8
Navsari,RajhansCinemasNavsari,Hindi,19:00,Marvel,140₹,62,0
Surat,RajhansMultiplexAdajanSurat,Hindi,19:00,Recliner,320₹,25,22
Surat,RajhansMultiplexAdajanSurat,Hindi,19:00,Box,300₹,14,0
Surat,RajhansMultiplexAdajanSurat,Hindi,19:00,SofaClass,210₹,444,192
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,19:00,3DPushBackSofa,230₹,11,0
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,19:00,3DPlatinum,150₹,69,2
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,19:00,3DGold,150₹,60,0
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,19:00,3DSilver,150₹,15,0
Muvattupuzha,CinepointMultiplexMuvattupuzha,Malayalam,19:00,Gold,130₹,111,2
Hooghly,SvfCinemasKpsMallRupbaniDhaniakhali,Hindi,19:00,Gold,70₹,110,0
Hooghly,SvfCinemasKpsMallRupbaniDhaniakhali,Hindi,19:00,Platinum,100₹,78,0
NationalCapitalRegionNcr,PvrSaharaGurgaon,Hindi,19:00,Classic,210₹,189,12
NationalCapitalRegionNcr,PvrSaharaGurgaon,Hindi,19:00,Prime,240₹,116,22
Mumbai,KKCinemaKamothe,Hindi,19:00,Executive,180₹,73,10
Moradabad,WaveMoradabad,Hindi,19:00,Classic,180₹,482,82
Mumbai,MovietimeMalad,Hindi,19:00,Box,250₹,13,13
Mumbai,MovietimeMalad,Hindi,19:00,DressCircle,150₹,256,42
NationalCapitalRegionNcr,DhishoomCinemasEntertainlandSector83Gurugram,Hindi,19:00,Silver,149₹,19,0
NationalCapitalRegionNcr,DhishoomCinemasEntertainlandSector83Gurugram,Hindi,19:00,Gold,149₹,49,15
NationalCapitalRegionNcr,DhishoomCinemasEntertainlandSector83Gurugram,Hindi,19:00,Platinum,149₹,20,8
Anand,GoldCinemaAnand,Hindi,19:00,Diamond,160₹,72,3
Anand,GoldCinemaAnand,Hindi,19:00,Gold,160₹,45,0
Vadodara,RajhansCinemasVadodara,Hindi,19:00,Platinum,130₹,190,26
Vadodara,RajhansCinemasVadodara,Hindi,19:00,Gold,110₹,66,2
Vadodara,RajhansCinemasVadodara,Hindi,19:00,Silver,110₹,44,0
Pune,VictoryTheatreCampPune,Hindi,19:01,Balcony,150₹,152,5
Pune,VictoryTheatreCampPune,Hindi,19:01,Platinum,100₹,230,8
Pune,VictoryTheatreCampPune,Hindi,19:01,Gold,100₹,57,0
TalwandiBhai,FunislandCinemasTalwandiBhai,Hindi,19:05,Gold,120₹,186,0
TalwandiBhai,FunislandCinemasTalwandiBhai,Hindi,19:05,Platinum,200₹,8,0
Chennai,AgsCinemasOmrNavlur,Tamil,19:05,Diamond3D,220₹,477,23
Chennai,AgsCinemasOmrNavlur,Tamil,19:05,Pearl3D,90₹,53,43
Hyderabad,PvrCentralMallPanjagutta,Telugu,19:05,3DClassic,325₹,255,77
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:05,Classic,295₹,181,67
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:05,Recliner,350₹,9,9
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,19:05,Slider,200₹,97,92
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,19:05,SuperDelux,150₹,203,202
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,19:05,Recliner,300₹,60,58
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,19:05,Delux,100₹,252,100
Hyderabad,AsianMCubeMallAttapur,Hindi,19:05,Recliners,350₹,14,14
Hyderabad,AsianMCubeMallAttapur,Hindi,19:05,Gold,295₹,306,34
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,19:05,Classic,295₹,156,25
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,19:05,Recliner,350₹,16,16
Amritsar,InoxVrAmbarsarAmritsar,Hindi,19:05,Normal,220₹,265,39
Vijayawada,PvrRipplesVijaywada,Telugu,19:05,Classic,177₹,226,68
Vijayawada,PvrRipplesVijaywada,Telugu,19:05,Recliner,295₹,14,13
Kolkata,InoxSouthCityKolkata,Hindi,19:05,Silver,390₹,257,61
Aurangabad,InoxRelianceMallAurangabad,Hindi,19:05,RoyaleRecliners,440₹,31,2
Aurangabad,InoxRelianceMallAurangabad,Hindi,19:05,Club,220₹,160,9
Aurangabad,InoxRelianceMallAurangabad,Hindi,19:05,Royale,220₹,66,49
Aurangabad,InoxRelianceMallAurangabad,Hindi,19:05,Executive,200₹,54,0
Hyderabad,PvrMallapurHyderabad,Telugu,19:05,Classic,295₹,201,79
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,19:05,Classic,295₹,256,150
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,19:05,RoyalRecliners,360₹,13,3
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,19:05,Club,240₹,168,0
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,19:05,Royal,240₹,63,2
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,19:05,Executive,220₹,42,0
Patna,CinepolisPMMallPatna,Hindi,19:05,Normal,250₹,325,226
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,19:05,Club,270₹,293,45
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,19:05,Executive,250₹,78,0
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,19:05,Royal,292₹,46,13
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,19:05,Club,284₹,138,17
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,19:05,Executive,259₹,159,0
Rohtak,InoxSkytechMall,Hindi,19:05,Royale,160₹,51,0
Rohtak,InoxSkytechMall,Hindi,19:05,Club,140₹,106,5
Rohtak,InoxSkytechMall,Hindi,19:05,Executive,110₹,42,0
Mumbai,InoxThakurMovieKandivaliE,Hindi,19:05,Executive,150₹,30,3
Mumbai,InoxThakurMovieKandivaliE,Hindi,19:05,Premiere,150₹,280,36
Mumbai,InoxThakurMovieKandivaliE,Hindi,19:05,Silver,150₹,89,14
Pune,InoxRoyalHeritageMallNibmExt,Hindi,19:05,RoyaleRecliners,370₹,19,5
Pune,InoxRoyalHeritageMallNibmExt,Hindi,19:05,Royale,220₹,55,13
Pune,InoxRoyalHeritageMallNibmExt,Hindi,19:05,Club,200₹,189,5
Pune,InoxRoyalHeritageMallNibmExt,Hindi,19:05,Executive,200₹,42,0
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,19:05,Club,200₹,292,32
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,19:05,Executive,160₹,76,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,19:05,Classic,295₹,246,123
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,19:05,Recliner,350₹,13,13
Ahmedabad,MirajCityPulseAhmedabad,Hindi,19:05,3DGold,210₹,178,63
Ahmedabad,MirajCityPulseAhmedabad,Hindi,19:05,3DSilver,210₹,126,0
Guntur,PvrTheCinemaGuntur,Telugu,19:05,3DPremium,330₹,13,13
Guntur,PvrTheCinemaGuntur,Telugu,19:05,3DDeluxe,212₹,155,85
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,19:05,RoyalRecliner,410₹,9,7
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,19:05,Royal,290₹,162,13
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,19:05,Club,270₹,40,0
NationalCapitalRegionNcr,InoxErosOneJangpuraExtn,Hindi,19:05,Insignia,531₹,23,18
NationalCapitalRegionNcr,InoxErosOneJangpuraExtn,Hindi,19:05,Premium,244₹,294,40
Trivandrum,CarnivalArtechCentralMallTrivandrum,Malayalam,19:05,SilverOffline,150₹,168,27
Trivandrum,CarnivalArtechCentralMallTrivandrum,Malayalam,19:05,ExecutiveOffline,100₹,28,0
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,19:05,3DGold,190₹,233,10
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,19:05,3DExecutive,180₹,262,31
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,19:05,3DSilver,170₹,43,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,19:05,Normal,270₹,159,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,19:05,Executive,280₹,110,70
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,19:05,Vip,500₹,5,5
Latur,PvrLatur,Hindi,19:05,3DClassic,200₹,42,3
Latur,PvrLatur,Hindi,19:05,3DClassicPlus,200₹,183,136
Latur,PvrLatur,Hindi,19:05,3DPrime,200₹,102,100
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,19:05,Royal,240₹,58,4
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,19:05,Club,230₹,120,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,19:05,Executive,210₹,36,0
Lucknow,InoxCrownMallLucknow,Hindi,19:05,RoyaleRecliners,390₹,14,0
Lucknow,InoxCrownMallLucknow,Hindi,19:05,Royale,260₹,48,14
Lucknow,InoxCrownMallLucknow,Hindi,19:05,Club,240₹,134,2
Lucknow,InoxCrownMallLucknow,Hindi,19:05,Executive,240₹,28,0
Mumbai,CarnivalLittleWorldMallKharghar,Hindi,19:05,ReclinerOffline,350₹,19,0
Mumbai,CarnivalLittleWorldMallKharghar,Hindi,19:05,PlatinumOffline,250₹,152,31
Mumbai,CarnivalLittleWorldMallKharghar,Hindi,19:05,GoldOffline,230₹,86,0
Mumbai,InoxInsigniaAtRMallThane,Hindi,19:05,Insignia,620₹,66,5
Jalandhar,PvrFriendsJalandhar,Hindi,19:05,Classic,180₹,48,0
Jalandhar,PvrFriendsJalandhar,Hindi,19:05,Prime,200₹,73,19
Amritsar,PvrSctAmritsar,Hindi,19:05,Classic,170₹,150,0
Amritsar,PvrSctAmritsar,Hindi,19:05,Prime,180₹,56,22
Amritsar,PvrSctAmritsar,Hindi,19:05,Recliner,400₹,6,0
Mumbai,SterlingCineplexFort,Hindi,19:05,Gold,200₹,224,66
Mumbai,SterlingCineplexFort,Hindi,19:05,Silver,200₹,112,0
Mumbai,SterlingCineplexFort,Hindi,19:05,Executive,200₹,56,0
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,19:05,RoyalRecliner,490₹,12,0
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,19:05,Club,360₹,113,6
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,19:05,Royal,360₹,55,18
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,19:05,Executive,270₹,78,0
Nagpur,CinepolisVrMallNagpur,Hindi,19:05,Normal,200₹,24,0
Nagpur,CinepolisVrMallNagpur,Hindi,19:05,Executive,240₹,68,10
Nagpur,CinepolisVrMallNagpur,Hindi,19:05,Premium,260₹,56,53
Nagpur,CinepolisVrMallNagpur,Hindi,19:05,Vip,450₹,13,13
Hyderabad,AsianCineplanetMultiplexKompally,Telugu,19:10,Gold,295₹,690,435
Hyderabad,AsianMCubeMallAttapur,Telugu,19:10,Gold,295₹,356,140
Hyderabad,AsianCineSquareMultiplexUppal,Hindi,19:10,Sofa,350₹,14,14
Hyderabad,AsianCineSquareMultiplexUppal,Hindi,19:10,Gold,295₹,184,6
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:10,Executive,175₹,292,92
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:10,Gold,235₹,20,15
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:10,Executivep,175₹,348,10
Gorakhpur,PvrVenusGorakhpur,Hindi,19:10,Classic,190₹,39,0
Gorakhpur,PvrVenusGorakhpur,Hindi,19:10,ClassicPlus,200₹,90,6
Gorakhpur,PvrVenusGorakhpur,Hindi,19:10,Prime,220₹,22,5
NationalCapitalRegionNcr,PvrDirectorSCutGurugramAmbienceMall,Hindi,19:10,3DPlatinum,"1,100₹",31,0
NationalCapitalRegionNcr,PvrDirectorSCutGurugramAmbienceMall,Hindi,19:10,PlatinumSuperior3D,"1,300₹",8,0
NationalCapitalRegionNcr,PvrMahagunGhaziabad,Hindi,19:10,3DClassic,260₹,228,33
NationalCapitalRegionNcr,PvrMahagunGhaziabad,Hindi,19:10,3DRecliner,525₹,11,10
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,19:10,3DClassic,350₹,196,7
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,19:10,3DClassicSuperior,400₹,81,14
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,19:10,3DRecliner,850₹,12,2
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,19:10,3DClassic,310₹,135,0
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,19:10,3DPrime,330₹,131,26
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,19:10,3DPrimePlus,350₹,34,20
NationalCapitalRegionNcr,PvrEdmGhaziabad,Hindi,19:10,3DClassic,250₹,239,51
NationalCapitalRegionNcr,MovietimePitampura,Hindi,19:10,Platinum,200₹,242,12
NationalCapitalRegionNcr,MovietimePitampura,Hindi,19:10,Premier,180₹,51,0
Bareilly,PvrPhoenixUnitedBareilly,Hindi,19:10,3DClassic,260₹,96,13
Bareilly,PvrPhoenixUnitedBareilly,Hindi,19:10,3DPrime,280₹,112,108
Bareilly,PvrPhoenixUnitedBareilly,Hindi,19:10,3DRecliner,490₹,14,12
NationalCapitalRegionNcr,Pvr3CsDelhi,Hindi,19:10,Classic,230₹,180,10
NationalCapitalRegionNcr,Pvr3CsDelhi,Hindi,19:10,Prime,250₹,135,27
Dehradun,CarnivalCityJunctionMall,Hindi,19:10,Premium,200₹,84,7
Dehradun,CarnivalCityJunctionMall,Hindi,19:10,Club,200₹,226,49
Dehradun,CarnivalCityJunctionMall,Hindi,19:10,Lounge,250₹,12,12
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,19:10,Platinum,"1,000₹",84,24
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,19:10,PlatinumSuperior,"1,200₹",24,20
NationalCapitalRegionNcr,PvrLogixNoida,Hindi,19:10,3DPrime,440₹,288,110
NationalCapitalRegionNcr,PvrLogixNoida,Hindi,19:10,3DRecliner,840₹,20,11
Pune,CinepolisVipSeasonsMallPune,Hindi,19:10,Vip,600₹,74,16
Mughalsarai,IpCinemasIpMughalMultiplex,Hindi,19:10,Silver,150₹,132,0
Mughalsarai,IpCinemasIpMughalMultiplex,Hindi,19:10,Gold,200₹,230,24
Mughalsarai,IpCinemasIpMughalMultiplex,Hindi,19:10,Diamond,250₹,12,8
Lucknow,PvrSingaporeMallLucknow,Hindi,19:10,3DClassic,210₹,198,26
NationalCapitalRegionNcr,InoxNehruPlace,Hindi,19:10,Normal,360₹,274,18
Morbi,Cine36CineplexMorbi,Hindi,19:10,Box,400₹,26,13
Morbi,Cine36CineplexMorbi,Hindi,19:10,Platinum,500₹,27,0
Morbi,Cine36CineplexMorbi,Hindi,19:10,Gold,300₹,48,0
Morbi,Cine36CineplexMorbi,Hindi,19:10,Silver,200₹,97,0
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,19:10,Classic,112₹,51,0
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,19:10,Prime,140₹,153,2
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,19:10,Recliner,310₹,6,0
Moradabad,PvrParshvanathMoradabad,Hindi,19:10,3DClassic,210₹,233,20
Gorakhpur,InoxOrionMallGorakhpur,Hindi,19:10,RoyaleRecliners,440₹,12,8
Gorakhpur,InoxOrionMallGorakhpur,Hindi,19:10,Royale,260₹,57,34
Gorakhpur,InoxOrionMallGorakhpur,Hindi,19:10,Club,240₹,124,24
Gorakhpur,InoxOrionMallGorakhpur,Hindi,19:10,Executive,220₹,30,0
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,19:10,Platinum,160₹,18,12
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,19:10,Gold,140₹,32,5
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,19:10,Silver,112₹,13,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,19:10,Normal,170₹,37,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,19:10,Executive,170₹,195,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,19:10,Premium,170₹,45,0
Dehradun,PvrPacificDehradun,Hindi,19:10,3DClassic,260₹,26,0
Dehradun,PvrPacificDehradun,Hindi,19:10,3DPrime,300₹,135,57
Dehradun,PvrPacificDehradun,Hindi,19:10,3DPrimePlus,460₹,11,8
Dehradun,PvrPacificDehradun,Hindi,19:10,3DRecliner,580₹,9,9
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,19:10,Royal,350₹,18,7
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,19:10,Club,250₹,211,39
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,19:10,Executive,230₹,51,0
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,19:10,3DClassic,290₹,200,13
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,19:10,3DPrime,320₹,100,77
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,19:10,3DRecliner,420₹,27,27
Pathankot,PvrNoveltyMallPathankot,Hindi,19:10,3DClassic,160₹,110,0
Pathankot,PvrNoveltyMallPathankot,Hindi,19:10,3DPrime,180₹,72,5
Pathankot,PvrNoveltyMallPathankot,Hindi,19:10,3DPrimePlus,200₹,108,45
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,19:10,SuperPremium,195₹,19,5
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,19:10,Premium,170₹,89,5
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,19:10,Elite,120₹,60,3
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,19:10,Economy,64₹,10,0
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,19:10,Normal,200₹,118,0
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,19:10,Executive,200₹,152,17
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,19:10,Club,200₹,214,35
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,19:10,Executive,180₹,39,0
Chennai,PvrVrChennaiAnnaNagar,Tamil,19:10,Classic,60₹,64,64
Chennai,PvrVrChennaiAnnaNagar,Tamil,19:10,Prime,190₹,380,257
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,19:10,3DClassic,270₹,136,64
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,19:10,3DPrime,290₹,64,63
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,19:10,3DRecliner,420₹,10,10
Kochi,PanCinemasArakkunnamMulanthuruthy,Malayalam,19:10,Platinum3D,260₹,20,0
Kochi,PanCinemasArakkunnamMulanthuruthy,Malayalam,19:10,Gold3D,170₹,152,18
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,19:10,Normal,295₹,71,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,19:10,Executive,295₹,93,32
Jalandhar,InoxRelianceMallJalandhar,Hindi,19:10,RoyaleRecliners,510₹,35,4
Jalandhar,InoxRelianceMallJalandhar,Hindi,19:10,Royale,330₹,46,8
Jalandhar,InoxRelianceMallJalandhar,Hindi,19:10,Club,260₹,138,6
Jalandhar,InoxRelianceMallJalandhar,Hindi,19:10,Executive,240₹,72,0
Chandigarh,PvrCosmoZirakpur,Hindi,19:10,3DClassic,270₹,108,0
Chandigarh,PvrCosmoZirakpur,Hindi,19:10,3DPrime,360₹,150,6
Chandigarh,PvrCosmoZirakpur,Hindi,19:10,3DRecliner,490₹,13,0
NationalCapitalRegionNcr,PvrOpulentGhaziabad,Hindi,19:10,3DClassic,290₹,286,8
NationalCapitalRegionNcr,PvrOpulentGhaziabad,Hindi,19:10,3DPrime,320₹,90,8
NationalCapitalRegionNcr,PvrOpulentGhaziabad,Hindi,19:10,3DRecliner,540₹,8,0
Jabalpur,SrCinemaJabalpur,Hindi,19:10,Silver,110₹,32,0
Jabalpur,SrCinemaJabalpur,Hindi,19:10,Gold,150₹,37,0
Jabalpur,SrCinemaJabalpur,Hindi,19:10,Platinum,220₹,58,4
Jabalpur,SrCinemaJabalpur,Hindi,19:10,Recliner,320₹,11,0
Panipat,PvrFunCityPanipat,Hindi,19:10,3DClassic,200₹,161,0
Panipat,PvrFunCityPanipat,Hindi,19:10,3DPrime,230₹,158,36
Panipat,PvrFunCityPanipat,Hindi,19:10,3DPrimePlus,280₹,15,14
Muzaffarnagar,CarnivalAsjGrandPlaza,Hindi,19:10,Prime,270₹,16,16
Muzaffarnagar,CarnivalAsjGrandPlaza,Hindi,19:10,Club,210₹,134,52
Muzaffarnagar,CarnivalAsjGrandPlaza,Hindi,19:10,Premium,180₹,96,0
Agra,SarvCinemasAgra,Hindi,19:10,Platinum,500₹,16,13
Agra,SarvCinemasAgra,Hindi,19:10,Gold,250₹,226,48
Agra,SarvCinemasAgra,Hindi,19:10,Silver,150₹,128,5
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,19:10,RoyalRecliners,420₹,11,0
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,19:10,Club,280₹,242,21
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,19:10,Executive,260₹,44,0
Morbi,DariyalalMultiplexMorbi,Hindi,19:10,Platinum,200₹,83,21
Morbi,DariyalalMultiplexMorbi,Hindi,19:10,Gold,180₹,28,0
Morbi,DariyalalMultiplexMorbi,Hindi,19:10,Silver,150₹,21,0
Morbi,DariyalalMultiplexMorbi,Hindi,19:10,VipClass,250₹,19,10
Ahmedabad,19CinemaNarolAhmedabad,Hindi,19:10,Platinum,150₹,21,21
Ahmedabad,19CinemaNarolAhmedabad,Hindi,19:10,Gold,140₹,40,0
Ahmedabad,19CinemaNarolAhmedabad,Hindi,19:10,Silver,140₹,19,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,19:10,Normal,230₹,24,2
Jamshedpur,PjpCinepolisJamshedpur,Hindi,19:10,Executive,250₹,56,14
Jamshedpur,PjpCinepolisJamshedpur,Hindi,19:10,Premium,270₹,64,57
Jamshedpur,PjpCinepolisJamshedpur,Hindi,19:10,Vip,500₹,12,5
Jalandhar,PvrMbdJalandhar,Hindi,19:10,3DClassic,250₹,105,0
