City,Name,Language,Time,Type,Price,Capacity,Booked
Sanand,WideAngleAhmedabad,Hindi,21:45,Gold,300₹,172,71
Sanand,WideAngleAhmedabad,Hindi,21:45,Platinum,350₹,138,45
Kazipet,APlexAshokaAirConditionedHanumakonda,Telugu,21:45,Platinum,200₹,527,5
Kazipet,APlexAshokaAirConditionedHanumakonda,Telugu,21:45,Gold,150₹,70,0
Kazipet,APlexAshokaAirConditionedHanumakonda,Telugu,21:45,Silver,90₹,97,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,21:45,LoungeOffline,110₹,130,5
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,21:45,PremierOffline,150₹,168,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,21:45,ClubOffline,180₹,168,2
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,21:45,GalaxyClubOffline,250₹,70,0
Ahmedabad,RupamArthCineplexSanand,Hindi,21:45,Gold,160₹,74,0
Ahmedabad,RupamArthCineplexSanand,Hindi,21:45,Silver,140₹,51,0
Bharuch,InoxShaalimarBharuch,Hindi,21:45,Executive,190₹,51,0
Bharuch,InoxShaalimarBharuch,Hindi,21:45,Premiere,190₹,211,66
Bharuch,InoxShaalimarBharuch,Hindi,21:45,Executive,150₹,60,0
Bharuch,InoxShaalimarBharuch,Hindi,21:45,Premiere,150₹,233,64
Korba,CarnivalPalmMallKorba,Hindi,21:45,Premium,150₹,108,0
Korba,CarnivalPalmMallKorba,Hindi,21:45,Club,250₹,154,0
Korba,CarnivalPalmMallKorba,Hindi,21:45,Lounge,350₹,12,8
Rajkot,InoxRelianceMegaMallRajkot,Hindi,21:45,RoyalRecliners,310₹,10,10
Rajkot,InoxRelianceMegaMallRajkot,Hindi,21:45,Royal,210₹,33,33
Rajkot,InoxRelianceMegaMallRajkot,Hindi,21:45,Club,190₹,55,54
Rajkot,InoxRelianceMegaMallRajkot,Hindi,21:45,Executive,170₹,22,16
Kakinada,SuryaCinemaxKakinada,Telugu,21:45,FirstClass,194₹,327,137
Kakinada,SuryaCinemaxKakinada,Telugu,21:45,SecondClass,147₹,83,43
Jigani,PvrTheForumMallKoramangala,Hindi,21:45,Classic,236₹,166,62
Jigani,PvrTheForumMallKoramangala,Hindi,21:45,Recliner,650₹,12,3
Jigani,Brundha4KDolbyAtmosHongasandraDMart,Telugu,21:45,Gold,300₹,524,17
Jigani,Brundha4KDolbyAtmosHongasandraDMart,Telugu,21:45,Silver,200₹,184,0
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,21:45,RoyalSofa,300₹,12,0
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,21:45,RoyalGold,280₹,99,0
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,21:45,RoyalSilver,260₹,30,0
Jigani,BalajiDigital2KCinemaTavarekere,Malayalam,21:45,DiamondClass,200₹,163,13
Jigani,BalajiDigital2KCinemaTavarekere,Malayalam,21:45,GoldClass,150₹,196,8
KovurNellore,MythiliTheatreKovur,Telugu,21:45,FirstClass,200₹,168,3
KovurNellore,MythiliTheatreKovur,Telugu,21:45,SecondClass,200₹,81,0
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,21:45,Premium,160₹,63,11
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,21:45,Gold,140₹,180,0
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,21:45,Silver,140₹,52,0
Burhanpur,AnkitaMultiplexBurhanpur,Hindi,21:45,Vip,280₹,44,0
Burhanpur,AnkitaMultiplexBurhanpur,Hindi,21:45,Gold,210₹,48,0
Burhanpur,AnkitaMultiplexBurhanpur,Hindi,21:45,Silver,130₹,15,0
MysuruMysore,PvrForumCentreCityMallMysuru,Hindi,21:45,Classic,236₹,152,23
Jammu,PvrKcJammu,Hindi,21:45,3DClassic,305₹,17,7
Jammu,PvrKcJammu,Hindi,21:45,3DPrime,340₹,36,26
Jammu,PvrKcJammu,Hindi,21:45,3DRecliner,455₹,4,2
Jigani,GopalanCinemasArcadeMallMysoreRoad,Telugu,21:45,Gold,236₹,332,95
Jigani,GopalanCinemasArcadeMallMysoreRoad,Telugu,21:45,Sofa,236₹,21,21
Jigani,SriSrinivasa4KDolbyAtmosACPadmanabanagara,Telugu,21:45,VajraBalconyRight,200₹,80,3
Jigani,SriSrinivasa4KDolbyAtmosACPadmanabanagara,Telugu,21:45,SwarnaGold,150₹,489,0
SriGanganagar,GoldCinemaSriganganagar,Hindi,21:45,Box,300₹,3,0
SriGanganagar,GoldCinemaSriganganagar,Hindi,21:45,Platinum,160₹,152,0
SriGanganagar,GoldCinemaSriganganagar,Hindi,21:45,Gold,160₹,33,0
NationalCapitalRegionNcr,PvrCityCentreGurgaon,Hindi,21:45,Classic,250₹,72,0
NationalCapitalRegionNcr,PvrCityCentreGurgaon,Hindi,21:45,Prime,290₹,130,17
NationalCapitalRegionNcr,PvrCityCentreGurgaon,Hindi,21:45,Recliner,390₹,18,10
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,21:45,Club,220₹,196,23
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,21:45,Executive,200₹,42,0
Dahanu,KtMultivisionCinemaBoisar,Hindi,21:45,Sofa,200₹,21,0
Dahanu,KtMultivisionCinemaBoisar,Hindi,21:45,ExSofa,200₹,15,0
Dahanu,KtMultivisionCinemaBoisar,Hindi,21:45,Gold,180₹,242,0
Dahanu,KtMultivisionCinemaBoisar,Hindi,21:45,Silver,180₹,80,0
Jigani,Thirumala4KDolbyAtmosAgara,Telugu,21:45,PremiumClass,200₹,34,26
Jigani,Thirumala4KDolbyAtmosAgara,Telugu,21:45,GoldClass,180₹,207,11
Jigani,Thirumala4KDolbyAtmosAgara,Telugu,21:45,SilverClass,150₹,476,0
Jigani,HmtDigital4KCinemaJalahalli,Telugu,21:45,Gallery,200₹,594,0
Jigani,HmtDigital4KCinemaJalahalli,Telugu,21:45,CoupleSeats,200₹,93,0
Jigani,HmtDigital4KCinemaJalahalli,Telugu,21:45,Classic,200₹,80,0
Kallakurichi,LenaTheatreAC4KDolbyAtmosKallakurichi,Tamil,21:45,FirstClass3DGlass,150₹,236,22
Kallakurichi,LenaTheatreAC4KDolbyAtmosKallakurichi,Tamil,21:45,SecondClass3DGlass,130₹,256,0
Aushapur,Mallikarjuna70MmACDtsKukatpally,Telugu,21:45,MaharajaCircle,210₹,488,271
Aushapur,Mallikarjuna70MmACDtsKukatpally,Telugu,21:45,DressCircle,150₹,190,36
Jigani,CauveryDigital4KCinemaSankeyRoad,Telugu,21:45,Balcony,250₹,331,0
Jigani,CauveryDigital4KCinemaSankeyRoad,Telugu,21:45,MiniBalcony,200₹,94,0
Jigani,CauveryDigital4KCinemaSankeyRoad,Telugu,21:45,FirstClass,150₹,663,0
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,21:45,Classic,350₹,158,0
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,21:45,Prime,350₹,120,6
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,21:45,PrimePlus,400₹,51,8
Mandsaur,SkyCineplexMandsaur,Hindi,21:45,Platinum,220₹,68,45
Mandsaur,SkyCineplexMandsaur,Hindi,21:45,Gold,220₹,94,3
Mandsaur,SkyCineplexMandsaur,Hindi,21:45,Silver,220₹,32,0
Sangli,CityprideSwaroopSangli,Hindi,21:45,Gold,120₹,150,0
Sangli,CityprideSwaroopSangli,Hindi,21:45,Silver,100₹,398,0
Surat,RajhansCinemasKamrejSurat,Hindi,21:45,Platinum,230₹,31,31
Surat,RajhansCinemasKamrejSurat,Hindi,21:45,Executive,210₹,87,77
Surat,RajhansCinemasKamrejSurat,Hindi,21:45,Royal,190₹,60,9
Surat,RajhansCinemasKamrejSurat,Hindi,21:45,Marvel,170₹,40,0
Erattupetta,RajansMetro4KLaserDolby71Erattupetta,Malayalam,21:45,FamilyBox,120₹,17,0
Erattupetta,RajansMetro4KLaserDolby71Erattupetta,Malayalam,21:45,Balcony,105₹,71,0
Erattupetta,RajansMetro4KLaserDolby71Erattupetta,Malayalam,21:45,FirstClass,85₹,273,0
Malout,SkyCineSkyMallMalout,Hindi,21:45,Gold,150₹,50,0
Malout,SkyCineSkyMallMalout,Hindi,21:45,Special,150₹,84,0
Malout,SkyCineSkyMallMalout,Hindi,21:45,Platinum,170₹,15,0
Ranchi,CarnivalJdHighStreetMall,Hindi,21:45,SilverOffline,230₹,46,0
Ranchi,CarnivalJdHighStreetMall,Hindi,21:45,PremiumOffline,250₹,161,0
Ranchi,CarnivalJdHighStreetMall,Hindi,21:45,ClubOffline,290₹,226,8
Jigani,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Telugu,21:45,RoyalRecliner,400₹,50,0
Jigani,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Telugu,21:45,Gold,250₹,422,2
Jigani,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Telugu,21:45,Silver,200₹,300,0
Hyderabad,PlatinumMovietimeGachibowli,Telugu,21:45,PlatinumPremiumRecliner,450₹,18,18
Hyderabad,PlatinumMovietimeGachibowli,Telugu,21:45,PlatinumRecliners,450₹,16,15
VizagVisakhapatnam,GlobexCinema2KDolbyGajuwaka,Telugu,21:45,Gold,265₹,256,22
Betul,RajtilakMultiscreenBetul,Hindi,21:45,Box,250₹,24,0
Betul,RajtilakMultiscreenBetul,Hindi,21:45,Gold,150₹,108,0
Betul,RajtilakMultiscreenBetul,Hindi,21:45,Silver,80₹,72,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,21:45,Normal,270₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,21:45,Executive,290₹,150,11
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,21:45,Premium,310₹,39,4
Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,21:45,Platinum,250₹,16,0
Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,21:45,Gold,150₹,171,29
Bhimavaram,SriVijayalakshmiCineComplexBhimavaram,Telugu,21:45,FirstClass,225₹,124,0
Bhimavaram,SriVijayalakshmiCineComplexBhimavaram,Telugu,21:45,FirstClass1,225₹,124,0
Bhimavaram,SriVijayalakshmiCineComplexBhimavaram,Telugu,21:45,SecondClass,120₹,124,0
Jalgaon,InoxKhandeshCentralMall,Hindi,21:45,Club,170₹,57,10
Jalgaon,InoxKhandeshCentralMall,Hindi,21:45,Executive,170₹,21,0
Jalgaon,InoxKhandeshCentralMall,Hindi,21:45,Royal,170₹,27,0
KalolGandhinagar,CarnivalMovieplexKalol,Hindi,21:45,PlatinumOffline,170₹,8,3
KalolGandhinagar,CarnivalMovieplexKalol,Hindi,21:45,GoldOffline,150₹,160,34
KalolGandhinagar,CarnivalMovieplexKalol,Hindi,21:45,SilverOffline,150₹,32,0
Kalluru,ChhotuMaharajCineCafeKallur,Telugu,21:45,Classique,185₹,100,0
Baramati,CarnivalCinemasBaramati,Hindi,21:45,Sofa,250₹,17,6
Baramati,CarnivalCinemasBaramati,Hindi,21:45,Gold,200₹,128,18
Baramati,CarnivalCinemasBaramati,Hindi,21:45,Silver,200₹,42,0
Dhanera,RajmandirCinemaDhanera,Hindi,21:45,Gold,150₹,35,0
Sangamner,ChhotuMaharajCineCafeSangamner,Hindi,21:45,Classique,150₹,79,51
Sangamner,ChhotuMaharajCineCafeSangamner,Hindi,21:45,Premium,112₹,11,5
Bharuch,FunCinemasShilpiMultiplex,Hindi,21:45,3DPlatinumRecliner,290₹,16,11
Bharuch,FunCinemasShilpiMultiplex,Hindi,21:45,3DGold,190₹,126,75
Bharuch,FunCinemasShilpiMultiplex,Hindi,21:45,3DSilver,180₹,51,0
Ahmedabad,TimeCinemaCgRoadAhmedabad,Hindi,21:45,Recliner,"1,240₹",8,4
Bhuj,ModernCinemaBhuj,Hindi,21:45,Balcony,180₹,14,0
Bhuj,ModernCinemaBhuj,Hindi,21:45,Box,150₹,7,0
Bhuj,ModernCinemaBhuj,Hindi,21:45,Upper,130₹,42,0
Godhra,CineSquareCinemasRajaiSquareGodhra,Hindi,21:45,Luxury,300₹,16,0
Godhra,CineSquareCinemasRajaiSquareGodhra,Hindi,21:45,Royale,200₹,12,2
Godhra,CineSquareCinemasRajaiSquareGodhra,Hindi,21:45,Premium,150₹,88,27
Godhra,CineSquareCinemasRajaiSquareGodhra,Hindi,21:45,Gold,120₹,78,0
Gandhidham,RajhansCinemasGandhidham,Hindi,21:45,3DRecliner,390₹,27,19
Gandhidham,RajhansCinemasGandhidham,Hindi,21:45,3DExecutive,240₹,242,90
Gandhidham,RajhansCinemasGandhidham,Hindi,21:45,3DRoyal,210₹,58,0
Gandhidham,RajhansCinemasGandhidham,Hindi,21:45,3DMarvel,190₹,29,0
Macherla,RamaTalkiesMacherla,Telugu,21:45,AClass,200₹,397,0
Macherla,RamaTalkiesMacherla,Telugu,21:45,BClass,200₹,397,0
Macherla,RamaTalkiesMacherla,Telugu,21:45,CClass,200₹,397,0
Macherla,RamaTalkiesMacherla,Telugu,21:45,DClass,180₹,397,0
Jayamkondacholapuram,JanagarTheatreAC2KJayamkondacholapuram,Tamil,21:45,FirstClass,100₹,170,0
Kallakurichi,MahalakshmiTheatreACDolbyAtmosKallakurichi,Tamil,21:45,FirstClass3D,150₹,504,1
Kallakurichi,MahalakshmiTheatreACDolbyAtmosKallakurichi,Tamil,21:45,SecondClass3D,130₹,96,0
Surat,TimeCinemaGalaxyCirclePalSurat,Hindi,21:45,Gold,380₹,12,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,21:45,RoyaleRecliners,330₹,19,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,21:45,Royale,210₹,55,8
Pune,InoxRoyalHeritageMallNibmExt,Hindi,21:45,Club,190₹,189,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,21:45,Executive,190₹,42,0
Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,21:45,PlatinumRecliner,380₹,10,8
Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,21:45,Gold,265₹,219,34
Veraval,FunCinemasAradhanaCinemaVeraval,Hindi,21:45,Gold,150₹,125,0
Veraval,FunCinemasAradhanaCinemaVeraval,Hindi,21:45,Silver,150₹,125,0
Koothattukulam,DharsanaCinemaComplexPiravom,Malayalam,21:45,Platinum,160₹,25,5
Koothattukulam,DharsanaCinemaComplexPiravom,Malayalam,21:45,Gold,130₹,243,0
Koothattukulam,DharsanaCinemaComplexPiravom,Malayalam,21:45,Silver,60₹,26,0
Bathinda,FunCinemasMittalCityMallBathinda,Hindi,21:45,Normal,220₹,80,0
Bathinda,FunCinemasMittalCityMallBathinda,Hindi,21:45,Executive,240₹,120,0
Bathinda,FunCinemasMittalCityMallBathinda,Hindi,21:45,Premium,250₹,174,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,21:45,Sofa,250₹,15,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,21:45,Gold,200₹,123,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,21:45,Silver,180₹,137,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,21:45,Gold,180₹,68,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,21:45,Silver,150₹,56,0
Koothattukulam,SridarMarineDriveKochi,Malayalam,21:45,GoldClass,160₹,150,4
Koothattukulam,SridarMarineDriveKochi,Malayalam,21:45,ClubClass,140₹,267,4
Nandikotkur,SriKrishnaCinemasNandikotkur,Telugu,21:45,Platinum,200₹,190,0
Nandikotkur,SriKrishnaCinemasNandikotkur,Telugu,21:45,Gold,150₹,116,0
Kakinada,SripriyaDts2KKakinada,Telugu,21:45,Diplomat,230₹,45,0
Agra,SarvCinemasAgra,Hindi,21:45,Platinum,600₹,14,0
Agra,SarvCinemasAgra,Hindi,21:45,Gold,300₹,204,0
Agra,SarvCinemasAgra,Hindi,21:45,Silver,200₹,117,0
Lonavala,CineblissNeelkamalCinemaLonavala,Hindi,21:45,Box,160₹,21,0
Lonavala,CineblissNeelkamalCinemaLonavala,Hindi,21:45,Balcony,140₹,193,0
Lonavala,CineblissNeelkamalCinemaLonavala,Hindi,21:45,Gold,110₹,337,39
Raipur,InoxAmbujaCityCentreRaipur,Hindi,21:45,RoyalRecliner,340₹,19,19
Raipur,InoxAmbujaCityCentreRaipur,Hindi,21:45,Royal,160₹,38,29
Raipur,InoxAmbujaCityCentreRaipur,Hindi,21:45,Club,140₹,150,35
Raipur,InoxAmbujaCityCentreRaipur,Hindi,21:45,Executive,110₹,32,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,21:45,Platinum3D,155₹,46,24
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,21:45,Gold3D,144₹,218,14
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,21:45,Silver3D,108₹,23,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,21:45,Diamond3D,175₹,42,3
Akola,ChhotuMaharajCineCafeAkola,Hindi,21:45,Classique,150₹,60,2
Akola,ChhotuMaharajCineCafeAkola,Hindi,21:45,Premium,150₹,20,0
Morbi,DariyalalMultiplexMorbi,Hindi,21:45,Platinum,250₹,84,12
Morbi,DariyalalMultiplexMorbi,Hindi,21:45,Gold,200₹,42,10
Morbi,DariyalalMultiplexMorbi,Hindi,21:45,Silver,150₹,28,3
Morbi,DariyalalMultiplexMorbi,Hindi,21:45,VipClass,350₹,12,4
Gondia,EosCinemasGondia,Hindi,21:45,Platinum,300₹,62,0
Gondia,EosCinemasGondia,Hindi,21:45,Gold,270₹,52,0
Vadodara,CinemeraMultiplexVadodara,Hindi,21:45,Recliners,180₹,12,2
Vadodara,CinemeraMultiplexVadodara,Hindi,21:45,Executive,170₹,15,4
Vadodara,CinemeraMultiplexVadodara,Hindi,21:45,Gold,150₹,51,0
Vadodara,CinemeraMultiplexVadodara,Hindi,21:45,Platinum,150₹,96,0
Vadodara,CinemeraMultiplexVadodara,Hindi,21:45,Silver,120₹,18,0
Indore,CarnivalMangalCity,Hindi,21:45,Platinum,250₹,20,0
Indore,CarnivalMangalCity,Hindi,21:45,Gold,180₹,218,2
Indore,CarnivalMangalCity,Hindi,21:45,SilverOffline,150₹,93,0
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,21:45,RoyaleRecliners,540₹,14,6
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,21:45,Royale,290₹,68,13
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,21:45,Club,280₹,112,0
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,21:45,Executive,250₹,26,0
Nawanshahr,SutlejPalacePictureNawanshahr,Hindi,21:45,Gold,170₹,36,0
Nawanshahr,SutlejPalacePictureNawanshahr,Hindi,21:45,Silver,140₹,85,0
Nawanshahr,SutlejPalacePictureNawanshahr,Hindi,21:45,Seasonal,100₹,17,0
Kundapura,BharathCinemasKundapura,Kannada,21:45,Gold,236₹,40,4
Kundapura,BharathCinemasKundapura,Kannada,21:45,Silver,236₹,41,0
Kundapura,BharathCinemasKundapura,Kannada,21:45,Special,236₹,48,0
Lucknow,ShubhamCinemaLucknow,Hindi,21:46,Firstclass,60₹,92,0
Lucknow,ShubhamCinemaLucknow,Hindi,21:46,Stall,90₹,345,0
Lucknow,ShubhamCinemaLucknow,Hindi,21:46,Balcony,110₹,224,0
VizagVisakhapatnam,KameswariCinemaDolbyAtmosMaddilapalem,Telugu,21:50,ReservedClass,235₹,60,34
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,21:50,Box,250₹,12,12
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,21:50,Executive,220₹,37,37
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,21:50,Upper,200₹,76,39
Basti,PankajCineplexBasti,Hindi,21:50,Diamond,125₹,151,0
Basti,PankajCineplexBasti,Hindi,21:50,Gold,90₹,172,0
Palampur,PearlCinemaPalampur,Hindi,21:50,Platinum,220₹,24,0
Palampur,PearlCinemaPalampur,Hindi,21:50,Gold,160₹,126,0
Palampur,PearlCinemaPalampur,Hindi,21:50,Silver,100₹,28,0
Mullanpur,4GNovaCinemazMullanpur,Hindi,21:50,Platinum,160₹,100,0
Mullanpur,4GNovaCinemazMullanpur,Hindi,21:50,Gold,110₹,60,0
Mullanpur,4GNovaCinemazMullanpur,Hindi,21:50,Silver,110₹,60,0
Kim,KdLaxmiMultiplexDolby71KimSurat,Hindi,21:50,Gold,150₹,16,0
Aushapur,InoxGvkOneBanjaraHills,Hindi,21:50,Royal,413₹,11,11
Aushapur,InoxGvkOneBanjaraHills,Hindi,21:50,Executive,354₹,140,119
Jigani,InoxGarudaSwagathMallJayanagar,Telugu,21:50,Club,236₹,82,11
Jigani,InoxGarudaSwagathMallJayanagar,Telugu,21:50,Executive,236₹,210,0
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,21:50,Normal,200₹,118,0
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,21:50,Executive,200₹,142,0
MysuruMysore,InoxMallOfMysuru,Telugu,21:50,Club,236₹,278,25
Jamshedpur,PjpCinepolisJamshedpur,Hindi,21:50,Normal,260₹,26,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,21:50,Executive,280₹,26,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,21:50,Premium,300₹,68,8
Una,GrandCinemazUnaTheGulmohar,Hindi,21:50,Silver,100₹,14,0
Una,GrandCinemazUnaTheGulmohar,Hindi,21:50,Gold,100₹,42,0
Una,GrandCinemazUnaTheGulmohar,Hindi,21:50,Platinum,150₹,56,0
Una,GrandCinemazUnaTheGulmohar,Hindi,21:50,VipSpl,350₹,6,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,21:50,Recliner,585₹,35,35
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,21:50,PrimePlus,420₹,39,32
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,21:50,Prime,420₹,90,28
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,21:50,Classic,375₹,36,0
Jigani,PvrOrionMallDrRajkumarRoad,Telugu,21:50,Classic,236₹,140,7
Jigani,PvrOrionMallDrRajkumarRoad,Telugu,21:50,Prime,236₹,120,109
Jigani,PvrOrionMallDrRajkumarRoad,Telugu,21:50,Recliner,600₹,33,21
Manipal,InoxManipalCentralCinemas,Telugu,21:50,Royal,350₹,15,4
Manipal,InoxManipalCentralCinemas,Telugu,21:50,Club,200₹,125,20
Manipal,InoxManipalCentralCinemas,Telugu,21:50,Executive,200₹,84,0
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,21:50,LoungeClass,200₹,32,5
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,21:50,Elite,150₹,22,0
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,21:50,Club,130₹,22,0
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,21:50,Premium,110₹,42,0
Dehradun,CarnivalCityJunctionMall,Hindi,21:50,Premium,200₹,36,0
Dehradun,CarnivalCityJunctionMall,Hindi,21:50,Club,200₹,175,1
Jigani,InoxGarudaYelahankaBengaluru,Telugu,21:50,Club,236₹,123,109
Jigani,InoxGarudaYelahankaBengaluru,Telugu,21:50,Executive,236₹,72,0
Jigani,PvrMsrElementsMallTanisandhraMainRoad,Hindi,21:50,Classic,236₹,96,64
Jigani,PvrMsrElementsMallTanisandhraMainRoad,Hindi,21:50,Prime,236₹,19,18
Jigani,PvrMsrElementsMallTanisandhraMainRoad,Hindi,21:50,Recliner,600₹,11,8
MandiGobindgarh,ShyamCineplexMandiGobindgarh,Hindi,21:50,Gold,170₹,52,0
MandiGobindgarh,ShyamCineplexMandiGobindgarh,Hindi,21:50,Platinum,190₹,117,0
MandiGobindgarh,ShyamCineplexMandiGobindgarh,Hindi,21:50,Box,300₹,6,0
Dehradun,CarnivalVikasMall,Hindi,21:50,Platinum,300₹,18,0
Dehradun,CarnivalVikasMall,Hindi,21:50,Gold,200₹,136,19
Dehradun,CarnivalVikasMall,Hindi,21:50,Silver,200₹,95,0
TumakuruTumkur,InoxSMallTumakuru,Telugu,21:50,Royal,400₹,16,16
TumakuruTumkur,InoxSMallTumakuru,Telugu,21:50,Club,240₹,130,44
TumakuruTumkur,InoxSMallTumakuru,Telugu,21:50,Executive,240₹,184,0
Jigani,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,21:50,Club,236₹,54,2
Jigani,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,21:50,Executive,236₹,50,0
Jigani,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,21:50,Club,236₹,134,12
Jigani,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,21:50,Executive,236₹,120,0
Chennai,PvrVrChennaiAnnaNagar,Tamil,21:50,Classic,60₹,48,21
Chennai,PvrVrChennaiAnnaNagar,Tamil,21:50,Prime,190₹,340,178
Jigani,InoxCentralJpNagarMantriJunction,Telugu,21:50,Royal,600₹,17,15
Jigani,InoxCentralJpNagarMantriJunction,Telugu,21:50,Club,236₹,330,48
Varanasi,JhvCinemasVaranasi,Hindi,21:50,Gold,350₹,42,17
Varanasi,JhvCinemasVaranasi,Hindi,21:50,SilverPlus,300₹,219,47
Varanasi,JhvCinemasVaranasi,Hindi,21:50,Silver,250₹,84,0
Attingal,DreamsAttingal,Malayalam,21:50,Recliner3D,380₹,15,0
Attingal,DreamsAttingal,Malayalam,21:50,Sofa3D,230₹,120,3
NationalCapitalRegionNcr,DeliteCinemaAsafAliRoad,Hindi,21:50,StarClass,200₹,38,28
NationalCapitalRegionNcr,DeliteCinemaAsafAliRoad,Hindi,21:50,GoldClass,175₹,110,34
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,21:50,Club,320₹,171,23
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,21:50,Executive,300₹,40,0
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Telugu,21:50,PremiumOffline,230₹,16,8
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Telugu,21:50,Classic,230₹,40,15
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Telugu,21:50,Standard,230₹,40,0
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,21:50,PushBackSeat,290₹,6,0
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,21:50,Lounger,290₹,5,0
Agra,SanjayTalkiesAgra,Hindi,21:50,GoldClass,130₹,92,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,21:50,Normal,270₹,124,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,21:50,Executive,290₹,224,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,21:50,Premium,310₹,84,10
Anjar,FunCinemasModernCineplexAnjar,Hindi,21:50,Platinum,300₹,13,0
Anjar,FunCinemasModernCineplexAnjar,Hindi,21:50,Gold,200₹,56,0
Anjar,FunCinemasModernCineplexAnjar,Hindi,21:50,Silver,150₹,48,0
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,21:50,3DClassic,250₹,220,0
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,21:50,3DPrime,350₹,25,0
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,21:50,Platinum,250₹,66,0
