City,Name,Language,Time,Type,Price,Capacity,Booked
NationalCapitalRegionNcr,PvrVegasLuxeDwarka,Hindi,21:30,3DLuxePrimePlus,"1,800₹",4,0
Ahmedabad,KSeraSeraSgHighway,Hindi,21:30,Gold,250₹,16,13
Ahmedabad,KSeraSeraSgHighway,Hindi,21:30,Silver,200₹,60,49
Palakkad,KairaliSreeTheatreChittur,Tamil,21:30,Platinum,105₹,123,13
Sircilla,AsianNatrajDeluxeTheatreACSircilla,Telugu,21:30,Balcony,210₹,491,79
Sircilla,AsianNatrajDeluxeTheatreACSircilla,Telugu,21:30,LowerClass,90₹,109,0
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,21:30,FirstClass,195₹,453,213
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,21:30,ThirdClass,170₹,133,0
Hyderabad,AsianMukundCinemaMedchal,Telugu,21:30,Gold,210₹,519,429
Hyderabad,AsianMukundCinemaMedchal,Telugu,21:30,Lounger,210₹,20,19
AbuRoad,ReflexCinemaAbuRoad,Hindi,21:30,Sofa,250₹,246,0
AbuRoad,ReflexCinemaAbuRoad,Hindi,21:30,Platinum,180₹,246,0
AbuRoad,ReflexCinemaAbuRoad,Hindi,21:30,Gold,160₹,246,0
AbuRoad,ReflexCinemaAbuRoad,Hindi,21:30,Silver,140₹,246,0
NationalCapitalRegionNcr,FunCinemasPmCinemasParsvnathMallManhattan,Hindi,21:30,Premier,150₹,56,0
NationalCapitalRegionNcr,FunCinemasPmCinemasParsvnathMallManhattan,Hindi,21:30,Royal,150₹,55,31
NationalCapitalRegionNcr,FunCinemasPmCinemasParsvnathMallManhattan,Hindi,21:30,Silver,150₹,66,0
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,21:30,Gold,150₹,70,28
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,21:30,Premium,150₹,7,7
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,21:30,Silver,150₹,20,0
Renukoot,HilCinemaRenukoot,Hindi,21:30,Gold,150₹,15,13
Thorrur,AsianRamakrishnaThorrur,Telugu,21:30,BoxA,210₹,9,9
Thorrur,AsianRamakrishnaThorrur,Telugu,21:30,BoxB,210₹,14,14
Thorrur,AsianRamakrishnaThorrur,Telugu,21:30,Balcony,210₹,288,121
Thorrur,AsianRamakrishnaThorrur,Telugu,21:30,FirstClass,150₹,44,0
Bengaluru,SwagathMuraliGokula4KCinema,Telugu,21:30,Gold,200₹,711,0
Vapi,EmpressCinemasVapi,Hindi,21:30,Platinum,200₹,153,38
Vapi,EmpressCinemasVapi,Hindi,21:30,Gold,170₹,162,10
Vapi,EmpressCinemasVapi,Hindi,21:30,Silver,150₹,75,0
Mumbai,PremierGoldDongri,Hindi,21:30,DressCircle,160₹,132,44
Mumbai,PremierGoldDongri,Hindi,21:30,Stall,150₹,198,3
Nandyal,PrathapACDtsNandyal,Telugu,21:30,Premium,205₹,294,203
Nandyal,PrathapACDtsNandyal,Telugu,21:30,NonPremium,180₹,429,0
Nichlaul,JadoozCinemaNichlaul,Hindi,21:30,Platinum,150₹,27,0
Brajrajnagar,CineplexxBrajrajnagar,Hindi,21:30,Platinum,250₹,25,0
Brajrajnagar,CineplexxBrajrajnagar,Hindi,21:30,Diamond,150₹,64,17
Brajrajnagar,CineplexxBrajrajnagar,Hindi,21:30,Gold,150₹,48,0
Brajrajnagar,CineplexxBrajrajnagar,Hindi,21:30,Silver,150₹,16,0
Valsad,CineParkValsad,Hindi,21:30,Recliner,390₹,18,13
Valsad,CineParkValsad,Hindi,21:30,Gold,240₹,200,113
Valsad,CineParkValsad,Hindi,21:30,Executive,220₹,120,11
Valsad,CineParkValsad,Hindi,21:30,Special,200₹,60,4
Jagtial,BalajiACDeluxeJagtial,Telugu,21:30,Delux,240₹,362,187
Kozhikode,SurabhiCinemasKozhikode,Malayalam,21:30,BluePearl,210₹,177,79
Petlad,CinesquareCinemaPetlad,Hindi,21:30,Sofa,200₹,16,16
Petlad,CinesquareCinemaPetlad,Hindi,21:30,Diamond,150₹,54,53
Petlad,CinesquareCinemaPetlad,Hindi,21:30,Gold,150₹,48,47
Petlad,CinesquareCinemaPetlad,Hindi,21:30,Silver,130₹,24,20
Bhilwara,InoxCityCentreMallBhilwara,Hindi,21:30,Royale,270₹,41,9
Bhilwara,InoxCityCentreMallBhilwara,Hindi,21:30,Club,230₹,132,20
Bhilwara,InoxCityCentreMallBhilwara,Hindi,21:30,Executive,170₹,45,7
Mumbai,PvrOrionMallPanvel,Hindi,21:30,Classic,220₹,28,0
Mumbai,PvrOrionMallPanvel,Hindi,21:30,Prime,240₹,115,107
Mumbai,PvrOrionMallPanvel,Hindi,21:30,PrimePlus,260₹,34,31
Guntakal,Slv2KDolbySurround74Guntakal,Telugu,21:30,DiamondCircle,200₹,371,336
Guntakal,Slv2KDolbySurround74Guntakal,Telugu,21:30,GoldCircle,150₹,144,6
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,21:30,Special,150₹,38,0
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,21:30,Executive,170₹,139,0
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,21:30,Gold,200₹,48,8
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,21:30,Platinum,350₹,16,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,21:30,Sofa,299₹,35,14
Bhavnagar,MaxusCinemasBhavnagar,Hindi,21:30,PremierPlus,249₹,257,15
Bhavnagar,MaxusCinemasBhavnagar,Hindi,21:30,Premium,199₹,42,0
Tallapudi,SriSaiTejaTheatreTallapudi,Telugu,21:30,FirstClass,195₹,180,7
Tallapudi,SriSaiTejaTheatreTallapudi,Telugu,21:30,SecondClass,100₹,21,0
Tallapudi,SriSaiTejaTheatreTallapudi,Telugu,21:30,ThirdClass,100₹,54,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,21:30,Classic,100₹,46,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,21:30,Premium,150₹,92,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,21:30,Executive,200₹,115,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,21:30,Sofa,250₹,21,0
KalolPanchmahal,VijayCinemaKalolPanchmahal,Hindi,21:30,Gold,100₹,17,0
Kanpur,SapnaPalaceCinemaKanpur,Hindi,21:30,Gold,100₹,58,2
Kanpur,SapnaPalaceCinemaKanpur,Hindi,21:30,Silver,70₹,34,0
Kareli,AlkaTalkiesKareli,Hindi,21:30,Balcony,60₹,30,0
Kareli,AlkaTalkiesKareli,Hindi,21:30,ReserveClass,50₹,50,0
Kareli,AlkaTalkiesKareli,Hindi,21:30,UpperClass,40₹,30,0
Surat,TimeCinemaGalaxyCirclePalSurat,Hindi,21:30,Gold,450₹,6,0
Bengaluru,InoxGarudaYelahankaBengaluru,Hindi,21:30,Club,310₹,123,114
Bengaluru,InoxGarudaYelahankaBengaluru,Hindi,21:30,Executive,280₹,60,18
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,21:30,Recliner,350₹,13,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,21:30,Sofa,250₹,28,2
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,21:30,Platinum,150₹,66,24
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,21:30,Gold,140₹,45,0
Punalur,RamrajMovies,Tamil,21:30,Gold,130₹,221,29
Punalur,RamrajMovies,Malayalam,21:30,Executive3D,220₹,8,0
Punalur,RamrajMovies,Malayalam,21:30,Gold3D,150₹,343,32
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,21:30,Premium,240₹,15,12
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,21:30,Gold,190₹,189,29
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,21:30,Silver,190₹,60,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,21:30,Royal,350₹,80,70
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,21:30,Club,330₹,78,38
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,21:30,Executive,310₹,26,0
Vadodara,MirajCinemasSwcMall,Hindi,21:30,Special,160₹,39,0
Vadodara,MirajCinemasSwcMall,Hindi,21:30,Executive,180₹,150,89
Vadodara,MirajCinemasSwcMall,Hindi,21:30,Gold,300₹,13,11
BalodaBazar,ShivaBollywoodTheatreBalodaBazar,Hindi,21:30,Balcony,100₹,36,0
BalodaBazar,ShivaBollywoodTheatreBalodaBazar,Hindi,21:30,Silver,80₹,50,0
Anand,GoldCinemaAnand,Hindi,21:30,Platinum,150₹,19,16
Anand,GoldCinemaAnand,Hindi,21:30,Diamond,140₹,40,20
Anand,GoldCinemaAnand,Hindi,21:30,Gold,140₹,40,0
Haldwani,WwCinemasWalkwayMallHaldwani,Hindi,21:30,Gold,300₹,148,77
Haldwani,WwCinemasWalkwayMallHaldwani,Hindi,21:30,SofaRecliner,450₹,13,13
Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,21:30,Diamond,150₹,200,20
Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,21:30,Gold,130₹,160,0
Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,21:30,Silver,130₹,60,0
Adilabad,AsianNataraj70MmAdilabad,Telugu,21:30,FirstClass3D,170₹,180,0
Adilabad,AsianNataraj70MmAdilabad,Telugu,21:30,Balcony3D,230₹,366,122
Kasibugga,HariShankarTheatreKasibugga,Telugu,21:30,Premium1,200₹,275,269
Kasibugga,HariShankarTheatreKasibugga,Telugu,21:30,Premium2,180₹,180,146
Kasibugga,HariShankarTheatreKasibugga,Telugu,21:30,NonPremium,150₹,176,176
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,21:30,Club,350₹,134,112
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,21:30,Executive,320₹,120,23
RajamahendravaramRajahmundry,SriVenkataSuryaPicturePalace2KKadiam,Telugu,21:30,FirstClass,195₹,291,219
RajamahendravaramRajahmundry,SriVenkataSuryaPicturePalace2KKadiam,Telugu,21:30,SecondClass,150₹,96,96
Pune,CityPrideRoyalCinemasRahatani,Hindi,21:30,RoyalSofa,300₹,12,12
Pune,CityPrideRoyalCinemasRahatani,Hindi,21:30,RoyalGold,280₹,176,136
Pune,CityPrideRoyalCinemasRahatani,Hindi,21:30,RoyalSilver,260₹,53,0
Basna,CityCinemaBasna,Hindi,21:30,Box1,170₹,8,0
Basna,CityCinemaBasna,Hindi,21:30,Box2,170₹,8,0
Basna,CityCinemaBasna,Hindi,21:30,Diamond,120₹,98,0
Basna,CityCinemaBasna,Hindi,21:30,Gold,100₹,64,0
Basna,CityCinemaBasna,Hindi,21:30,Silver,80₹,48,0
Kollam,NvpCinemaACOyoor4K3D,Malayalam,21:30,Balcony,150₹,67,0
Kollam,NvpCinemaACOyoor4K3D,Malayalam,21:30,FirstClass,130₹,314,0
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,21:30,3DBalcony,230₹,505,68
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,21:30,3DReservedClass,170₹,54,0
Kozhikode,RegalCinemaKozhikode,Malayalam,21:30,FirstClassSc2,240₹,158,11
Durg,TarunLvCinemasDurg,Hindi,21:30,Platinum,190₹,53,50
Durg,TarunLvCinemasDurg,Hindi,21:30,Gold,150₹,110,43
Durg,TarunLvCinemasDurg,Hindi,21:30,Silver,120₹,36,0
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,21:30,Platinum,125₹,135,101
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,21:30,Gold,105₹,275,71
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,21:30,3DClassic,230₹,56,16
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,21:30,3DPrime,270₹,152,149
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,21:30,3DPrimePlus,430₹,15,15
Kovvur,AnanyaCinemasKovvur,Telugu,21:30,FirstClass,210₹,289,160
Kovvur,AnanyaCinemasKovvur,Telugu,21:30,SecondClass,180₹,105,0
Bengaluru,Pushpanjali2KDigitalACTheaterBNPura,Tamil,21:30,Balcony,150₹,378,8
Bengaluru,Pushpanjali2KDigitalACTheaterBNPura,Tamil,21:30,MiddleClass,100₹,570,9
Mulugu,BalajiKalamandirMulugu,Telugu,21:30,Gold,200₹,54,0
Thalayolaparambu,NiceMovieHouseThalayolaparambu,Malayalam,21:30,Balcony,140₹,82,0
Thalayolaparambu,NiceMovieHouseThalayolaparambu,Malayalam,21:30,FirstClass,100₹,404,0
Alappuzha,EvmGrandCinemaCherthala,Tamil,21:30,Platinum,160₹,52,5
Bengaluru,AshokaTheatreChikkabanavara,Telugu,21:30,Balcony,150₹,141,0
Bengaluru,AshokaTheatreChikkabanavara,Telugu,21:30,FirstClass,120₹,179,0
Nandyal,RamanathTheaterAC4KDtsNandyal,Telugu,21:30,Premium,205₹,293,182
Nandyal,RamanathTheaterAC4KDtsNandyal,Telugu,21:30,NonPremium,180₹,395,31
Adilabad,MaheshwariTheatreAdilabad,Telugu,21:30,UpperBalcony,210₹,82,82
Adilabad,MaheshwariTheatreAdilabad,Telugu,21:30,LowerBalcony,210₹,299,7
Adilabad,MaheshwariTheatreAdilabad,Telugu,21:30,FirstClass,150₹,164,0
Adilabad,MaheshwariTheatreAdilabad,Telugu,21:30,SecondClass,90₹,140,102
Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,21:30,Platinum,125₹,169,26
Agra,SanjayTalkiesAgra,Hindi,21:30,GoldClass,130₹,92,7
Nashik,CinemaxCityCenterNashik,Hindi,21:30,Classic,200₹,34,18
Nashik,CinemaxCityCenterNashik,Hindi,21:30,Prime,230₹,135,133
Nashik,CinemaxCityCenterNashik,Hindi,21:30,Recliner,370₹,33,33
Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Tamil,21:30,Gold,200₹,238,27
Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Tamil,21:30,Silver,150₹,540,2
ChandpurSiau,SargamTheatreChandpurSiauBijnor,Hindi,21:30,Silver,150₹,60,0
ChandpurSiau,SargamTheatreChandpurSiauBijnor,Hindi,21:30,Gold,180₹,163,0
Kolhapur,PrabhatCinemaKolhapur,Hindi,21:30,Balcony,100₹,80,5
Kolhapur,PrabhatCinemaKolhapur,Hindi,21:30,DressCircle,90₹,80,0
Kolhapur,PrabhatCinemaKolhapur,Hindi,21:30,Stall,70₹,80,0
Etawah,MadMoviezEtawah,Hindi,21:30,Balcony,150₹,48,11
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,21:30,UpperBalcony,210₹,180,167
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,21:30,LowerBalcony,210₹,171,9
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,21:30,ReservedClass,150₹,160,6
Hyderabad,AsianJyothiRcPuram,Telugu,21:30,Balcony,150₹,160,160
Hyderabad,AsianJyothiRcPuram,Telugu,21:30,FamilyCircle,210₹,360,356
Punalur,ThaiLakshmiCinemaPunalur,Malayalam,21:30,Recliner,300₹,16,0
Punalur,ThaiLakshmiCinemaPunalur,Malayalam,21:30,Sofa,200₹,34,0
Punalur,ThaiLakshmiCinemaPunalur,Malayalam,21:30,Premium,130₹,286,0
Siddipet,AsianBalaji70MmACSiddipet,Telugu,21:30,UpperBalcony,210₹,194,192
Siddipet,AsianBalaji70MmACSiddipet,Telugu,21:30,LowerBalcony,210₹,248,83
Siddipet,AsianBalaji70MmACSiddipet,Telugu,21:30,1stClass,150₹,111,2
Tirupur,SangeethaCinemasMangalam2KDolby71,Tamil,21:30,Balcony,120₹,70,0
Mandla,KingfisherMultiplexMandla,Hindi,21:30,Silver,130₹,48,0
Mandla,KingfisherMultiplexMandla,Hindi,21:30,Gold,180₹,52,0
Mandla,KingfisherMultiplexMandla,Hindi,21:30,Platinum,230₹,78,8
Mandla,KingfisherMultiplexMandla,Hindi,21:30,Recliner,350₹,9,6
Kadapa,SrCinemasKadapa,Telugu,21:30,FirstClass,200₹,259,164
Kadapa,SrCinemasKadapa,Telugu,21:30,SecondClass,150₹,134,16
Kadapa,SrCinemasKadapa,Telugu,21:30,ThirdClass,150₹,54,0
Bhimavaram,SriVijayalakshmiCineComplexBhimavaram,Telugu,21:30,Sofa,205₹,39,38
Bhimavaram,SriVijayalakshmiCineComplexBhimavaram,Telugu,21:30,Balcony,205₹,94,88
Bhimavaram,SriVijayalakshmiCineComplexBhimavaram,Telugu,21:30,Balcony1,205₹,117,49
Bhimavaram,SriVijayalakshmiCineComplexBhimavaram,Telugu,21:30,SecondClass,100₹,50,50
Bhimavaram,SriVijayalakshmiCineComplexBhimavaram,Telugu,21:30,SecondClass1,100₹,40,40
Agra,GoldCinemaAgra,Hindi,21:30,Gold,300₹,150,24
Karunagapally,KhanCinemasACKarunagapally,Malayalam,21:30,Balcony,150₹,235,2
Hyderabad,SuperCinemaBalapur,Telugu,21:30,Balcony,210₹,198,70
Hyderabad,SuperCinemaBalapur,Telugu,21:30,RajaCircle,150₹,58,4
Jalandhar,PvrFriendsJalandhar,Hindi,21:30,3DClassic,230₹,70,0
Jalandhar,PvrFriendsJalandhar,Hindi,21:30,3DPrime,260₹,80,33
Jalandhar,PvrFriendsJalandhar,Hindi,21:30,3DRecliner,470₹,10,3
Gwalior,GoldCinemaGwalior,Hindi,21:30,Gold,150₹,99,38
Gwalior,GoldCinemaGwalior,Hindi,21:30,Silver,130₹,27,0
Jaisalmer,RameshTalkiesJaisalmer,Hindi,21:30,Galaxy,400₹,14,0
Jaisalmer,RameshTalkiesJaisalmer,Hindi,21:30,Platinum,300₹,27,0
Jaisalmer,RameshTalkiesJaisalmer,Hindi,21:30,Gold,200₹,135,5
Jaisalmer,RameshTalkiesJaisalmer,Hindi,21:30,Silver,100₹,91,0
Macherla,RamaTalkiesMacherla,Telugu,21:30,AClass,200₹,46,36
Macherla,RamaTalkiesMacherla,Telugu,21:30,BClass,200₹,153,13
Macherla,RamaTalkiesMacherla,Telugu,21:30,CClass,200₹,100,0
Macherla,RamaTalkiesMacherla,Telugu,21:30,DClass,180₹,98,0
Rayagada,PsrCinemaRayagada,Telugu,21:30,Diamond,200₹,22,0
Rayagada,PsrCinemaRayagada,Telugu,21:30,Gold,150₹,154,35
Rayagada,PsrCinemaRayagada,Telugu,21:30,Silver,100₹,132,4
Umbergaon,SanskurutiCinemaUmergam,Hindi,21:30,Gold,220₹,18,18
Umbergaon,SanskurutiCinemaUmergam,Hindi,21:30,Silver,200₹,80,51
Hyderabad,InoxMaheshwari,Telugu,21:30,Executive,354₹,244,202
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Malayalam,21:30,Gold,130₹,112,44
Mumbai,PvrInfinitiMaladMumbai,Hindi,21:30,Classic,320₹,44,0
Mumbai,PvrInfinitiMaladMumbai,Hindi,21:30,Prime,350₹,192,131
Mumbai,PvrInfinitiMaladMumbai,Hindi,21:30,Recliner,750₹,16,14
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,21:30,Gold,200₹,284,158
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,21:30,Silver,200₹,40,0
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,21:30,Chair,180₹,70,0
Salem,MNKVelTheatreMallasamudhram,Tamil,21:30,FirstClass,100₹,30,3
Metpally,AsianSaiKrishnaMetpally,Telugu,21:30,3DUpperBalcony,230₹,137,79
Metpally,AsianSaiKrishnaMetpally,Telugu,21:30,3DGold,230₹,295,0
Metpally,AsianSaiKrishnaMetpally,Telugu,21:30,3DSilver,170₹,92,0
Pulgaon,EmpressCinemaPulgaon,Hindi,21:30,Platinum,140₹,84,0
Pulgaon,EmpressCinemaPulgaon,Hindi,21:30,Gold,140₹,154,0
Pulgaon,EmpressCinemaPulgaon,Hindi,21:30,Silver,140₹,84,0
Dubbaka,SrinivasaDeluxeDubbaka,Telugu,21:30,Deluxe,150₹,100,0
Yellareddy,LaxmiTalkiesACYellareddy,Telugu,21:30,BoxA,100₹,20,0
Yellareddy,LaxmiTalkiesACYellareddy,Telugu,21:30,BoxB,100₹,20,0
Yellareddy,LaxmiTalkiesACYellareddy,Telugu,21:30,FirstClass,100₹,200,0
Kanker,CineworldCityCenterKanker,Hindi,21:30,Silver,70₹,72,0
Kanker,CineworldCityCenterKanker,Hindi,21:30,Gold,100₹,148,24
Kanker,CineworldCityCenterKanker,Hindi,21:30,Platinum,150₹,44,0
Kadapa,RameshTheatreAC4KDolbyAtmosKadapa,Telugu,21:30,Gold,235₹,275,70
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,21:30,Royale,320₹,59,42
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,21:30,Club,300₹,54,14
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,21:30,Executive,270₹,18,0
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,21:30,PreBal,200₹,92,58
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,21:30,PreSofa,200₹,68,40
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,21:30,Pre1st,200₹,198,66
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,21:30,NonPre2nd,100₹,119,27
Ahmedabad,CityGoldBapunagar,Hindi,21:30,Executive,150₹,111,24
VizagVisakhapatnam,GaneshAC2KDolbyTagarapuvalasa,Telugu,21:30,PremiumClass,235₹,389,80
VizagVisakhapatnam,GaneshAC2KDolbyTagarapuvalasa,Telugu,21:30,NonPremiumClass,200₹,128,24
Deesa,ShreeRamCinemaDeesa,Hindi,21:30,Gold,130₹,36,0
Tirukoilur,SrinivasaTheatreACDolbyAtmos4K3D,Tamil,21:30,FirstClass3D,130₹,436,9
Palasa,AnnapurnaTheatrePalasa,Telugu,21:30,FirstClass,150₹,267,137
Palasa,AnnapurnaTheatrePalasa,Telugu,21:30,SecondClass,50₹,180,180
Palasa,AnnapurnaTheatrePalasa,Telugu,21:30,ThirdClass,30₹,110,110
Pala,MaharaniAndYuvaraniTheatersAC2K3D71Dolby,Malayalam,21:30,Balcony,130₹,206,13
Pala,MaharaniAndYuvaraniTheatersAC2K3D71Dolby,Malayalam,21:30,FamilyBox,140₹,87,0
Pala,MaharaniAndYuvaraniTheatersAC2K3D71Dolby,Malayalam,21:30,FirstClass,100₹,723,0
Dhamtari,VimalCineplexDhamtari,Hindi,21:30,Balcony,100₹,22,0
Dhamtari,VimalCineplexDhamtari,Hindi,21:30,ReserveClass,80₹,24,0
Ahmedabad,CineworldNarodaAhmedabad,Hindi,21:30,Platinum,300₹,6,5
Ahmedabad,CineworldNarodaAhmedabad,Hindi,21:30,Gold,180₹,96,72
Ahmedabad,CineworldNarodaAhmedabad,Hindi,21:30,Silver,180₹,8,8
Parvathipuram,SowndaryaDeluxe2KACParvathipuram,Telugu,21:30,1stClass,200₹,375,111
Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Telugu,21:30,Vip,150₹,15,15
Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Telugu,21:30,Balcony,150₹,114,18
Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Telugu,21:30,FirstClass,100₹,635,224
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,21:30,Premium,290₹,27,27
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,21:30,Gold,240₹,120,46
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,21:30,Silver,240₹,36,0
Vadodara,PvrNilamberTriumphVadodara,Hindi,21:30,Classic,200₹,33,0
Vadodara,PvrNilamberTriumphVadodara,Hindi,21:30,Prime,200₹,134,121
Vadodara,PvrNilamberTriumphVadodara,Hindi,21:30,Recliner,500₹,7,5
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,21:30,PremiumSofa,200₹,50,46
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,21:30,PremiumBalcony,200₹,151,93
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,21:30,PremiumFirstClass,200₹,119,39
MysuruMysore,MysuruVisionCinemasBehindGrsFantasyPark,Telugu,21:30,Premier,200₹,187,12
Mumbai,G7MultiplexBandraW,Hindi,21:30,Balcony,160₹,361,109
Mumbai,G7MultiplexBandraW,Hindi,21:30,UpperStall,130₹,598,125
Mumbai,G7MultiplexBandraW,Hindi,21:30,DressCircle,160₹,13,13
Nagpur,JayshreeCineplexNagpur,Hindi,21:30,Balcony,100₹,168,0
Nagpur,JayshreeCineplexNagpur,Hindi,21:30,Reserve,70₹,312,0
Muniguda,PadmalayaTheatreMuniguda,Telugu,21:30,Sofa,260₹,10,0
Muniguda,PadmalayaTheatreMuniguda,Telugu,21:30,Vip,120₹,108,0
Muniguda,PadmalayaTheatreMuniguda,Telugu,21:30,Balcony,110₹,171,0
Pandalam,ThrilokCinemasPandalam,Malayalam,21:30,ExecutiveClass,180₹,38,0
Pandalam,ThrilokCinemasPandalam,Malayalam,21:30,ExecutiveClass1,170₹,38,0
Kichha,UrvashiCineplexKichha,Hindi,21:30,Balcony,130₹,15,0
Gotegaon,AlkaTalkiesGotegaon,Hindi,21:30,FamilyClass,70₹,20,0
Gotegaon,AlkaTalkiesGotegaon,Hindi,21:30,Balcony,70₹,20,0
Surat,RajhansMultiplexAdajanSurat,Hindi,21:30,Box,350₹,6,6
Surat,RajhansMultiplexAdajanSurat,Hindi,21:30,Executive,260₹,292,250
Chennur,SrinivasaTheaterChennur,Telugu,21:30,UpperBalcony,150₹,105,0
Chennur,SrinivasaTheaterChennur,Telugu,21:30,LowerBalcony,150₹,135,0
Indore,TimeoutCinemasManmandirIndore,Hindi,21:30,Gold,120₹,30,0
Indore,TimeoutCinemasManmandirIndore,Hindi,21:30,Platinum,120₹,52,4
Pendra,DurgeshTalkiesPendra,Hindi,21:30,Balcony,130₹,65,0
Pendra,DurgeshTalkiesPendra,Hindi,21:30,ReserveClass,100₹,88,0
Pendra,DurgeshTalkiesPendra,Hindi,21:30,UpperStall,100₹,75,0
Dhanbad,InoxCinemasDhanbad,Hindi,21:30,Executive,260₹,163,22
Dhanbad,InoxCinemasDhanbad,Hindi,21:30,Silver,240₹,65,0
Dhanbad,InoxCinemasDhanbad,Hindi,21:30,Premier,220₹,39,0
Kollam,JbCinemas4K3DNallila,Malayalam,21:30,Redbox3D,180₹,15,0
Kollam,JbCinemas4K3DNallila,Malayalam,21:30,Red3D,160₹,232,57
Nizamabad,AsianNatrajNizamabad,Hindi,21:30,Gold,200₹,328,78
Burhanpur,ShankarCineplexBurhanpur,Hindi,21:30,Box1,170₹,8,0
Burhanpur,ShankarCineplexBurhanpur,Hindi,21:30,Box2,170₹,8,4
Burhanpur,ShankarCineplexBurhanpur,Hindi,21:30,BalconyClass,120₹,85,0
Burhanpur,ShankarCineplexBurhanpur,Hindi,21:30,GoldClass,70₹,333,0
Kalladikode,BalaCinemasDolbyAtmosKalladikode,Tamil,21:30,Platinum,160₹,17,0
Kalladikode,BalaCinemasDolbyAtmosKalladikode,Tamil,21:30,Gold,110₹,209,13
Champa,PadminiMultiplexChampa,Hindi,21:30,Recliner,250₹,6,0
Champa,PadminiMultiplexChampa,Hindi,21:30,Diamond,200₹,9,0
Champa,PadminiMultiplexChampa,Hindi,21:30,Platinum,100₹,10,0
Champa,PadminiMultiplexChampa,Hindi,21:30,Golden,80₹,11,0
