State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,16:00,Classic,₹160,90,5
AndhraPradesh,Kurnool,InoxJyotiMallKurnool,Telugu,16:05,Executive,₹177,394,42
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,16:10,Normal,₹200,35,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,16:10,Executive,₹200,196,24
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,16:10,Vip,₹300,14,13
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,16:10,Recliner,₹295,12,8
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,16:10,Classic,₹177,150,28
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,16:10,Recliner,₹250,16,1
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,16:10,Classic,₹150,354,6
Karnataka,Doddaballapura,SoundaryaMahalAC4KDolbyAtmosDoddaballapur,Telugu,16:15,Balcony,₹150,117,0
Karnataka,Doddaballapura,SoundaryaMahalAC4KDolbyAtmosDoddaballapur,Telugu,16:15,SecondCls,₹120,408,1
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,16:15,Recliner,₹240,13,2
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,16:15,Prime,₹150,108,6
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,16:15,Classic,₹112,118,1
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,16:20,Royal,₹295,36,6
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,16:20,Club,₹177,285,10
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,16:20,Executive,₹177,234,53
Karnataka,Malur,BenakaTheatreMalur,Telugu,16:30,Gold,₹150,376,0
Karnataka,Malur,BenakaTheatreMalur,Telugu,16:30,Silver,₹120,129,0
Karnataka,Bengaluru,GaneshDigital2KCinemaYelahankaNewTown,Telugu,16:30,BalconyClass,₹120,316,0
Karnataka,Bengaluru,SriSrinivasa4KDolbyDigital71Padmanabanagara,Telugu,16:30,Gold,₹150,516,0
Karnataka,Bengaluru,SriSrinivasa4KDolbyDigital71Padmanabanagara,Telugu,16:30,Sofa,₹200,15,0
Karnataka,Mysore,PadmaTalkiesMysore,Telugu,16:30,Balcony,₹120,151,0
Karnataka,Mysore,PadmaTalkiesMysore,Telugu,16:30,SecondClass,₹100,506,0
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,16:30,Executive,₹200,236,13
Karnataka,Bengaluru,Narthaki4KDolby71DigitalSRGandhiNagar,Telugu,16:30,Balcony,₹120,307,59
Karnataka,Bengaluru,Narthaki4KDolby71DigitalSRGandhiNagar,Telugu,16:30,SecondClass,₹100,742,71
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,16:30,Normal,₹160,30,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,16:30,Executive,₹180,102,1
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,16:30,Premium,₹200,53,0
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,16:30,Gold,₹150,300,4
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,16:30,Recliner,₹200,20,0
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,16:30,Loungers,₹150,15,0
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,16:30,Recliner,₹300,13,12
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,16:30,Classic,₹200,282,44
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,16:30,Royal,₹300,12,7
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,16:30,Executive,₹200,180,22
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,16:30,Gold,₹200,94,0
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,16:30,Recliners,₹250,11,0
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,16:30,Executive,₹150,176,0
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Telugu,16:30,Premium,₹99,152,0
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Telugu,16:30,Gold,₹99,200,1
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Telugu,16:30,Silver,₹99,104,0
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Telugu,16:35,Royal,₹300,13,6
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Telugu,16:35,Club,₹170,76,19
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Telugu,16:35,Executive,₹150,84,0
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,16:35,Gold,₹200,304,137
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,16:35,Gold,₹200,352,0
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,16:35,Platinum,₹200,125,0
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,16:35,Gold,₹200,341,46
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,16:35,Royal,₹300,8,4
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,16:35,Club,₹150,252,32
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,16:40,Recliners,₹300,13,4
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,16:40,Sofa,₹300,14,3
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,16:40,Gold,₹200,133,8
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,16:40,Loungers,₹200,12,2
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,16:40,Executive,₹200,130,33
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,16:40,Premium,₹300,14,9
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,16:40,Gold,₹200,140,12
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,16:40,Silver,₹112,42,0
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,16:40,Platinum,₹350,9,4
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,16:40,Gold,₹295,138,25
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,16:40,Loungers,₹295,14,7
Karnataka,Bengaluru,Kamakya4KDolbyAtmos3DACCinemaBanashankari,Telugu,16:40,Diamond,₹120,335,8
Karnataka,Bengaluru,Kamakya4KDolbyAtmos3DACCinemaBanashankari,Telugu,16:40,Gold,₹120,300,0
Karnataka,Bengaluru,SriLakshmiNarasimhaTheatreAnekal,Telugu,16:45,FirstClass,₹100,501,0
Telangana,Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,16:45,Balcony,₹200,357,357
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,16:45,PlatinumRecliner,₹250,20,0
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,16:45,Gold,₹130,173,0
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,16:45,Silver,₹110,34,0
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,16:45,Gold,₹200,273,39
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,16:45,Silver,₹200,26,0
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,16:45,Gold,₹200,144,5
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,16:45,Box,₹200,6,0
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,16:45,SemiRecliner,₹300,11,10
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,16:45,Gold,₹250,120,24
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,16:45,Sofa,₹250,12,3
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,16:45,Gold,₹200,218,18
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,16:50,Executive,₹180,24,0
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,16:50,Premium,₹200,119,0
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,16:55,Normal,₹200,265,25
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,16:55,Vip,₹300,28,8
Karnataka,BengaluruRural,SriSangameshwaraChitramandiraVijayapura,Telugu,17:00,GoldClass,₹110,217,0
Karnataka,BengaluruRural,SriSangameshwaraChitramandiraVijayapura,Telugu,17:00,SilverClass,₹100,110,0
AndhraPradesh,Machilipatnam,PvrVaramCentralMachilipatnam,Telugu,17:00,Recliner,₹295,14,0
AndhraPradesh,Machilipatnam,PvrVaramCentralMachilipatnam,Telugu,17:00,Premium,₹177,176,8
AndhraPradesh,Machilipatnam,PvrVaramCentralMachilipatnam,Telugu,17:00,ClassicPlus,₹145,54,2
AndhraPradesh,Machilipatnam,PvrVaramCentralMachilipatnam,Telugu,17:00,Classic,₹112,36,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,17:00,Gold,₹190,61,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,17:00,Executive,₹170,90,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,17:00,Silver,₹150,30,0
Karnataka,Bellary,ShivaTheatreBellary,Telugu,17:00,Balcony,₹150,240,72
Karnataka,Bellary,ShivaTheatreBellary,Telugu,17:00,SecondClass,₹100,280,0
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,17:00,Gold,₹120,212,0
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,17:00,FirstClass,₹100,222,0
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,17:00,Gold,₹300,32,4
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,17:00,Executive,₹200,292,2
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,17:10,Normal,₹177,265,7
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,17:10,Vip,₹295,13,6
Karnataka,Siruguppa,RamakrishnaPicturePalaceSiruguppa,Telugu,17:15,Balcony,₹120,243,0
Karnataka,Siruguppa,RamakrishnaPicturePalaceSiruguppa,Telugu,17:15,2ndClass,₹100,170,0
Karnataka,Bengaluru,SriRenukaPrasannaTheatreJPNagar,Telugu,17:30,Gold,₹130,261,0
Karnataka,Bengaluru,SriRenukaPrasannaTheatreJPNagar,Telugu,17:30,Silver,₹110,481,0
Odisha,Paralakhemundi,SriLaxmiTalkiesParalakhemundi,Telugu,17:30,Deluxe,₹100,436,0
Karnataka,Hospet,SaraswathiPicturePalaceHospet,Telugu,17:30,UpperBalcony,₹150,155,27
Karnataka,Hospet,SaraswathiPicturePalaceHospet,Telugu,17:30,LowerBalcony,₹150,249,0
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,17:30,Platinum,₹350,12,11
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,17:30,Gold,₹295,283,51
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,17:30,Loungers,₹295,13,0
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,17:40,Executive,₹250,364,3
Karnataka,Shivamogga,VeerabhadreshwaraTalkiesShivamogga,Telugu,17:45,Balcony,₹150,223,31
Karnataka,Shivamogga,VeerabhadreshwaraTalkiesShivamogga,Telugu,17:45,1stClass,₹100,650,113
Karnataka,Bengaluru,SriRajmuraliTheatreSahakarNagarKodigehalli,Telugu,18:00,Balcony,₹100,448,0
Telangana,Jadcherla,Srinvasa70MmACJadcherla,Telugu,18:00,Balcony,₹110,371,0
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,18:00,Balcony1,₹145,68,44
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,18:00,Balcony2,₹145,277,46
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,18:00,FirstClass,₹100,161,18
Odisha,Jeypore,KorosudhaKalamandirTheatreJeypore,Telugu,18:00,Platinum,₹120,44,0
Odisha,Jeypore,KorosudhaKalamandirTheatreJeypore,Telugu,18:00,Gold,₹120,60,10
Odisha,Jeypore,KorosudhaKalamandirTheatreJeypore,Telugu,18:00,Silver,₹100,30,0
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:00,Platinum,₹148,217,4
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:00,Gold,₹148,52,0
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:00,Silver,₹100,46,0
Odisha,Jeypore,SrNovoCinemaJeypore,Telugu,18:00,Luxury,₹250,43,0
Odisha,Jeypore,SrNovoCinemaJeypore,Telugu,18:00,Platinum,₹200,105,2
Odisha,Jeypore,SrNovoCinemaJeypore,Telugu,18:00,Gold,₹150,50,0
Telangana,Nakrekal,SriRamaKrishnaTheaterNakrekal,Telugu,18:00,Balcony,₹100,305,0
AndhraPradesh,Nidadavolu,GanapathiTheatreACDtsNidadavolu,Telugu,18:00,Balcony,₹150,186,0
Telangana,Hyderabad,Sandhya35Mm2KDolbyAtmosRtcXRoads,Telugu,18:00,Balcony,₹150,731,174
Telangana,Hyderabad,Sandhya35Mm2KDolbyAtmosRtcXRoads,Telugu,18:00,FrontCircle,₹110,109,1
Telangana,Hyderabad,Sandhya35Mm2KDolbyAtmosRtcXRoads,Telugu,18:00,ThirdClass,₹50,215,3
AndhraPradesh,Vijayawada,BalajiIconiaAC2KDolbySurroundIbrahimpatnam,Telugu,18:00,Gold,₹250,18,0
AndhraPradesh,Vijayawada,BalajiIconiaAC2KDolbySurroundIbrahimpatnam,Telugu,18:00,Silver,₹100,315,17
Telangana,Korutla,KinneraDeluxeTheatreKorutla,Telugu,18:00,Balcony,₹110,301,3
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,18:00,Premium,₹145,500,3
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,18:00,NonPremium,₹100,166,0
Telangana,Jagtial,VlsSriRamaTheatreJagtial,Telugu,18:00,Gold,₹110,435,143
Telangana,Bhadrachalam,AmrVijayBhaskarBhadrachalam,Telugu,18:00,Balcony,₹110,396,80
AndhraPradesh,Madanapalle,AsrAC4KLaserDolbySurround71Madanapalle,Telugu,18:00,Reserved,₹112,386,9
AndhraPradesh,Madanapalle,AsrAC4KLaserDolbySurround71Madanapalle,Telugu,18:00,SecondClass,₹89.6,134,0
Telangana,Tandur,ShanthMahalTalkiesTandur,Telugu,18:00,Balcony,₹110,412,0
Telangana,Tandur,ShanthMahalTalkiesTandur,Telugu,18:00,DressCircle,₹80,76,0
Telangana,Hyderabad,SreeSaiPujaSuraram,Telugu,18:00,BalconyMaharaja,₹110,384,165
Telangana,Hyderabad,SreeSaiPujaSuraram,Telugu,18:00,LowerBalconyRaja,₹80,325,134
Telangana,Medak,AsianSaiDattaPicturePalaceMedak,Telugu,18:00,Gold,₹110,427,111
Telangana,Sircilla,AsianNatrajDeluxeTheatreACSircilla,Telugu,18:00,Balcony,₹110,491,69
Telangana,Sircilla,AsianNatrajDeluxeTheatreACSircilla,Telugu,18:00,LowerClass,₹50,109,0
Telangana,Hyderabad,AradhanaTheatreHyderabad,Telugu,18:00,Balcony,₹110,460,0
Telangana,Hyderabad,AradhanaTheatreHyderabad,Telugu,18:00,FirstClass,₹80,200,0
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,18:00,Box1,₹150,32,22
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,18:00,Box2,₹150,29,19
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,18:00,Sofa,₹150,80,15
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,18:00,Balcony,₹150,214,0
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,18:00,FirstClass,₹150,48,8
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,18:00,LowerClass,₹50,105,95
Telangana,Shadnagar,SriSaiBabaShadnagar,Telugu,18:00,Balcony,₹110,270,65
Telangana,Shadnagar,SriSaiBabaShadnagar,Telugu,18:00,FirstClass,₹80,126,47
AndhraPradesh,Kaikaluru,SriVijayalakshmiTheatreKaikalur,Telugu,18:00,Box,₹100,24,16
AndhraPradesh,Kaikaluru,SriVijayalakshmiTheatreKaikalur,Telugu,18:00,Sofa,₹100,44,17
AndhraPradesh,Kaikaluru,SriVijayalakshmiTheatreKaikalur,Telugu,18:00,FirstClass,₹100,203,36
AndhraPradesh,Kaikaluru,SriVijayalakshmiTheatreKaikalur,Telugu,18:00,SecondClass,₹78,81,72
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,18:00,UpperBalcony,₹150,304,44
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,18:00,FamilyCircle,₹150,26,26
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,18:00,LowerBalcony,₹100,130,0
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,18:00,FirstClass,₹100,196,79
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,18:00,SecondClass,₹50,50,50
Telangana,Kamareddy,AsianDarshanKamareddy,Telugu,18:00,Gold,₹110,472,84
Telangana,Adilabad,AsianNataraj70MmAdilabad,Telugu,18:00,UpperBalcony,₹110,215,0
Telangana,Adilabad,AsianNataraj70MmAdilabad,Telugu,18:00,LowerBalcony,₹110,327,22
AndhraPradesh,Dharmavaram,RangaCineCentralDharmavaram,Telugu,18:00,GoldClass,₹0,236,0
Telangana,Karimnagar,VenkateswaraDeluxe70MmKarimnagar,Telugu,18:00,Balcony,₹110,426,30
Telangana,Karimnagar,VenkateswaraDeluxe70MmKarimnagar,Telugu,18:00,DressCircle,₹80,226,0
Telangana,Zaheerabad,AsianSriMohanZaheerabad,Telugu,18:00,Balcony,₹110,577,98
Karnataka,Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,Telugu,18:00,Balcony,₹150,303,0
Karnataka,Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,Telugu,18:00,SecondClass,₹100,392,2
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,18:00,Gold,₹295,19,0
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,18:00,Executives,₹120,180,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,18:00,Prime,₹200,9,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,18:00,Classic,₹150,64,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,18:00,ClassicPlus,₹150,129,13
Telangana,Warangal,AsianAshokaAirConditionedHanumakonda,Telugu,18:00,Platinum,₹150,519,0
Telangana,Warangal,AsianAshokaAirConditionedHanumakonda,Telugu,18:00,Gold,₹100,70,2
Telangana,Thorrur,AsianRamakrishnaThorrur,Telugu,18:00,BoxA,₹110,9,9
Telangana,Thorrur,AsianRamakrishnaThorrur,Telugu,18:00,BoxB,₹110,14,14
Telangana,Thorrur,AsianRamakrishnaThorrur,Telugu,18:00,Balcony,₹110,288,63
Telangana,Thorrur,AsianRamakrishnaThorrur,Telugu,18:00,FirstClass,₹80,44,0
Karnataka,Chickmagaluru,SreelekhaTheaterChickmagaluru,Telugu,18:00,StarClass,₹150,104,34
Karnataka,Chickmagaluru,SreelekhaTheaterChickmagaluru,Telugu,18:00,ClassicBalcony,₹100,194,50
Karnataka,Chickmagaluru,SreelekhaTheaterChickmagaluru,Telugu,18:00,FirstClass,₹60,210,1
Telangana,Hyderabad,TalluriTheatresKushaiguda,Telugu,18:15,Gold,₹150,288,120
Telangana,Hyderabad,TalluriTheatresKushaiguda,Telugu,18:15,Silver,₹75,72,48
AndhraPradesh,Narsapur,SriRajaRajeshwariPicturePalaceNarsapur,Telugu,18:15,SofaClass,₹0,76,0
AndhraPradesh,Narsapur,SriRajaRajeshwariPicturePalaceNarsapur,Telugu,18:15,FirstClass,₹0,133,0
Telangana,Sangareddy,RukminiTheatreSangareddy,Telugu,18:15,Balcony,₹110,458,252
Telangana,Sangareddy,RukminiTheatreSangareddy,Telugu,18:15,Fc,₹80,210,79
Telangana,Sangareddy,RukminiTheatreSangareddy,Telugu,18:15,Sc,₹50,171,133
AndhraPradesh,Kanchikacherla,SriSrinivasaMahalKanchikacherla,Telugu,18:15,FirstClass,₹100,300,0
AndhraPradesh,Punganur,SriVenkateshwaraMahalACDolbyAtmos2K,Telugu,18:15,Platinum,₹100,152,58
AndhraPradesh,Punganur,SriVenkateshwaraMahalACDolbyAtmos2K,Telugu,18:15,Gold,₹100,152,0
AndhraPradesh,Narasannapeta,SriRajeswariKalaMandirNarsannapeta,Telugu,18:15,Premium,₹100,384,0
AndhraPradesh,Chintalapudi,SriRatnaTheatreComplexChintalapudi,Telugu,18:15,Balcony,₹120,156,0
AndhraPradesh,Ramachandrapuram,VpcSriKishore2KDolbyRamachandrapuram,Telugu,18:15,FirstClass,₹110,309,70
AndhraPradesh,Ramachandrapuram,VpcSriKishore2KDolbyRamachandrapuram,Telugu,18:15,SecondClass,₹110,74,74
Telangana,Khammam,Kps70MmAcDtsAdityaKhammam,Telugu,18:15,MaharajaCircle,₹110,492,2
Telangana,Khammam,Kps70MmAcDtsAdityaKhammam,Telugu,18:15,BoxCircle,₹110,86,41
Telangana,Khammam,Kps70MmAcDtsAdityaKhammam,Telugu,18:15,DressCircle,₹80,150,0
Telangana,Khammam,Kps70MmAcDtsAdityaKhammam,Telugu,18:15,FirstClass,₹50,186,0
AndhraPradesh,Attili,SriVenkatramaHanumanPicturePalaceAttili,Telugu,18:15,Sofa,₹150,70,48
AndhraPradesh,Attili,SriVenkatramaHanumanPicturePalaceAttili,Telugu,18:15,PremiumBalcony,₹120,129,88
AndhraPradesh,Attili,SriVenkatramaHanumanPicturePalaceAttili,Telugu,18:15,Balcony,₹120,158,148
AndhraPradesh,Attili,SriVenkatramaHanumanPicturePalaceAttili,Telugu,18:15,FrontCircle,₹70,124,114
AndhraPradesh,Yanam,SriPadmaVeereswaraComplexYanam,Telugu,18:15,FirstClass,₹130,317,60
AndhraPradesh,Yanam,SriPadmaVeereswaraComplexYanam,Telugu,18:15,SecondClass,₹100,63,42
Telangana,Kothagudem,Maheshwari2KDolbyAtmosKothagudem,Telugu,18:15,Balcony,₹110,311,0
AndhraPradesh,JangareddyGudem,SriRajaRajeswariJangareddyGudem,Telugu,18:15,Sofa,₹150,100,25
AndhraPradesh,JangareddyGudem,SriRajaRajeswariJangareddyGudem,Telugu,18:15,FirstClass,₹150,170,4
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,18:15,FirstClass,₹100,142,30
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,18:15,SecondClass,₹100,42,0
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,18:15,UpperClass,₹150,290,22
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,18:15,LowerClass,₹100,62,0
AndhraPradesh,Vizag,GaneshAC2KDolbyTagarapuvalasa,Telugu,18:15,PremiumClass,₹145,387,18
AndhraPradesh,Vizag,GaneshAC2KDolbyTagarapuvalasa,Telugu,18:15,NonPremiumClass,₹100,130,0
Telangana,Nalgonda,PvnCinemaxNalgonda,Telugu,18:15,1Balcony,₹110,547,66
Telangana,Nalgonda,PvnCinemaxNalgonda,Telugu,18:15,2SecondClass,₹80,196,29
Telangana,Nalgonda,PvnCinemaxNalgonda,Telugu,18:15,3ThirdClass,₹50,228,29
AndhraPradesh,Bhimavaram,NatrajTheater2KACDtsBhimavaram,Telugu,18:15,FirstClass,₹120,220,4
AndhraPradesh,Bhimavaram,NatrajTheater2KACDtsBhimavaram,Telugu,18:15,SecondClass,₹80,80,2
AndhraPradesh,Vizag,ShriLakshmiNarasimhaTheatreKothavalasaVizag,Telugu,18:15,Premium,₹100,399,192
AndhraPradesh,Vizag,ShriLakshmiNarasimhaTheatreKothavalasaVizag,Telugu,18:15,NonPremium,₹100,131,111
AndhraPradesh,Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,18:15,FirstClass,₹147,352,190
AndhraPradesh,Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,18:15,SecondClass,₹84,133,77
Telangana,Yellandu,LalithaKalaMandirYellandu,Telugu,18:15,BoxA,₹110,56,0
Telangana,Yellandu,LalithaKalaMandirYellandu,Telugu,18:15,ReservedClass,₹110,324,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,18:15,SemiRecliner,₹200,33,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,18:15,Executive,₹150,108,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,18:15,Lounge,₹200,10,0
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,18:15,Balcony,₹150,200,0
Telangana,Madhira,SanthiTheatreMadhira,Telugu,18:15,Balcony,₹110,368,74
AndhraPradesh,Nandigama,VijayaTheaterNandigama,Telugu,18:15,Premium,₹100,204,60
AndhraPradesh,Nandigama,VijayaTheaterNandigama,Telugu,18:15,NonPremium,₹100,108,108
Karnataka,Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Telugu,18:15,Gold,₹150,334,0
Karnataka,Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Telugu,18:15,Silver,₹100,404,0
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,18:20,Gold,₹100,99,7
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,18:20,Silver,₹100,28,0
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:25,CoupleSeats,₹150,40,40
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:25,Platinum,₹150,338,76
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:25,Gold,₹100,177,21
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:25,Silver,₹50,135,35
AndhraPradesh,Pileru,CsnCinemaShukurPicturePalacePileru,Telugu,18:30,Diamond,₹100,354,12
AndhraPradesh,Pileru,CsnCinemaShukurPicturePalacePileru,Telugu,18:30,Gold,₹80,46,0
AndhraPradesh,Kakinada,SripriyaDts2KKakinada,Telugu,18:30,Diplomat,₹145,254,2
AndhraPradesh,Machilipatnam,G3TheatresMachilipatnam,Telugu,18:30,PremiumClass,₹148,288,22
AndhraPradesh,Machilipatnam,G3TheatresMachilipatnam,Telugu,18:30,NonPremium,₹112,106,4
AndhraPradesh,Tenali,PriyaSriPriyaComplexTenali,Telugu,18:30,Gold,₹150,369,11
AndhraPradesh,Tenali,PriyaSriPriyaComplexTenali,Telugu,18:30,Silver,₹70,97,16
AndhraPradesh,Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,18:30,Platinum,₹145,352,52
